date,TMK,TNK,TXK
1990-05-31,14.2,4,20.6
1990-05-30,12,1.7,18.5
1990-05-29,9,2.2,15.2
1990-05-28,11,5.5,16.5
1990-05-27,12,5.1,17.6
1990-05-26,10,5.3,16.1
1990-05-25,10.7,9.2,14.5
1990-05-24,15.5,10.1,19.5
1990-05-23,15.2,9.6,24
1990-05-22,17.2,10.9,23.5
1990-05-21,16.4,7.3,21.5
1990-05-20,14.5,8.8,20.5
1990-05-19,14.6,8,20.6
1990-05-18,14.9,9.7,21
1990-05-17,16.9,11.6,22.5
1990-05-16,17.6,10.1,23.5
1990-05-15,15.4,9.1,21
1990-05-14,14.4,11.4,19.7
1990-05-13,15.3,6.9,21
1990-05-12,13.7,9.4,18.7
1990-05-11,12.8,10.6,17.5
1990-05-10,15,9.4,22.9
1990-05-09,15.3,7.2,22.7
1990-05-08,11.9,10,18.7
1990-05-07,14.1,6.5,21.7
1990-05-06,15.1,7.5,24
1990-05-05,17.5,8,23.6
1990-05-04,15.1,8.4,22.5
1990-05-03,14.2,8.6,20.3
1990-05-02,16.4,9.1,22
1990-05-01,15,6.1,21
1990-04-30,11.6,2,18
1990-04-29,8.5,1.2,14
1990-04-28,6,4.1,11
1990-04-27,7.8,5.1,12.7
1990-04-26,8.6,6.6,13.6
1990-04-25,8,6.7,12.5
1990-04-24,7.4,6.5,11.2
1990-04-23,8.3,7,11.3
1990-04-22,10.5,5.8,14.7
1990-04-21,10.8,6,16.1
1990-04-20,9.5,3.5,15
1990-04-19,5.3,4.4,6.2
1990-04-18,4.8,3.6,6.2
1990-04-17,6.3,1.6,12
1990-04-16,5.7,1.5,9.7
1990-04-15,5,2.1,7.7
1990-04-14,6.7,1.6,16.1
1990-04-13,6.2,-1.6,12.3
1990-04-12,3.9,1.5,9
1990-04-11,2.5,1.7,7.3
1990-04-10,5.6,0.5,11
1990-04-09,3.8,-0.2,7.9
1990-04-08,2.7,1.5,4.2
1990-04-07,3,1.6,5.4
1990-04-06,5.2,2.5,8.2
1990-04-05,3.7,-0.4,6.9
1990-04-04,3.9,2.2,8.7
1990-04-03,9.2,4.5,16.6
1990-04-02,10.9,4,19.2
1990-04-01,10.3,4.5,18.5
1990-03-31,7.6,0.6,14.5
1990-03-30,7.6,5.1,11.2
1990-03-29,4.4,1,5.2
1990-03-28,2.6,0.8,6
1990-03-27,5.4,0.7,9
1990-03-26,2.7,1.2,4.9
1990-03-25,4.4,1.1,8.7
1990-03-24,7.8,1.7,15.5
1990-03-23,6.4,4.5,16.2
1990-03-22,16.2,10,22.6
1990-03-21,14.4,6.5,20
1990-03-20,10,4.1,15.5
1990-03-19,8.4,0.5,18.9
1990-03-18,8.5,0.9,19
1990-03-17,9.8,2.5,17.8
1990-03-16,6.6,1.6,15.5
1990-03-15,5.8,-0.4,14.5
1990-03-14,6.9,0.1,10.5
1990-03-13,6,0.6,12.8
1990-03-12,10.6,5.1,16.5
1990-03-11,11.2,8.8,18.2
1990-03-10,9.1,5.1,10.8
1990-03-09,9.5,5.2,14.5
1990-03-08,8.3,-1.5,16.3
1990-03-07,5.5,3,11.3
1990-03-06,8,2.1,11.1
1990-03-05,4.8,0.4,10
1990-03-04,2,-2,6.1
1990-03-03,0.2,-2.8,1.6
1990-03-02,-0.4,-1,1.8
1990-03-01,2.2,-0.2,9.5
1990-02-28,4.9,0.8,7.4
1990-02-27,3.6,1,10.3
1990-02-26,6.9,3.5,14.3
1990-02-25,11.2,2.2,18.7
1990-02-24,8.1,-1,17.7
1990-02-23,3.4,1.3,6.7
1990-02-22,8.4,5.5,15.2
1990-02-21,8.4,1,14.6
1990-02-20,8.6,2.6,16.6
1990-02-19,7.6,2.4,11.5
1990-02-18,7,2.3,13.7
1990-02-17,2.4,-2.8,7.4
1990-02-16,1.8,0.4,4.7
1990-02-15,2.5,0.2,9
1990-02-14,3.6,0.3,7.5
1990-02-13,0.7,-0.4,3
1990-02-12,1.4,-1.6,5.5
1990-02-11,2,-0.4,5.2
1990-02-10,2.5,-3.4,7.2
1990-02-09,3.2,2.4,12.5
1990-02-08,8.9,3.5,14.7
1990-02-07,5.3,-2.4,13.2
1990-02-06,1.4,-3.5,10.2
1990-02-05,2.8,-2.5,11.9
1990-02-04,3.4,0.5,10.3
1990-02-03,6.7,-1,10.4
1990-02-02,1.4,-1.8,5
1990-02-01,1.6,-1.4,6.6
1990-01-31,2.4,-1.2,8.4
1990-01-30,2.3,-0.6,6.1
1990-01-29,1.9,0.6,7.4
1990-01-28,4.1,0.5,9
1990-01-27,4,1.6,9
1990-01-26,4.8,3.2,10.2
1990-01-25,7.5,1.6,11
1990-01-24,3.8,-0.6,7.7
1990-01-23,-0.6,-2.9,1.7
1990-01-22,1.8,-0.7,9
1990-01-21,3.4,1.8,6.5
1990-01-20,1.8,-1.5,2.8
1990-01-19,0.1,-2.8,4.5
1990-01-18,1.2,-0.3,5.3
1990-01-17,4.7,2.1,6.3
1990-01-16,4.3,-1.7,6.1
1990-01-15,-2.8,-9.3,0.2
1990-01-14,-6.1,-11,-1.8
1990-01-13,-6.7,-13,0.2
1990-01-12,-8.8,-12,-4.2
1990-01-11,-6.3,-9.4,-3.8
1990-01-10,-6,-8.4,-3.2
1990-01-09,-6.3,-12.3,-1.5
1990-01-08,-9.4,-12,-6.9
1990-01-07,-7.2,-8.2,-6.5
1990-01-06,-4.8,-7.4,-1.3
1990-01-05,-2.8,-5.4,-1.4
1990-01-04,-4.2,-4.8,-1.5
1990-01-03,-1.6,-4.3,-0.8
1990-01-02,-3.8,-6,-0.5
1990-01-01,-5.2,-6.4,-4.5
1989-12-31,-5,-6,-3.8
1989-12-30,-4.3,-4.5,-3.8
1989-12-29,-3.4,-5.7,-1.3
1989-12-28,-3.4,-4.7,-2.5
1989-12-27,-2.8,-3.7,0.2
1989-12-26,-0.3,-1.6,0.5
1989-12-25,0.9,-0.9,6.2
1989-12-24,3.7,1.8,6.1
1989-12-23,3.2,1.8,10
1989-12-22,9,4.8,13.1
1989-12-21,9.6,7.1,12
1989-12-20,6.6,2.7,9.4
1989-12-19,6.5,5.3,11.2
1989-12-18,7.8,3.5,10.3
1989-12-17,8.4,5,10.5
1989-12-16,9.2,6.3,16.3
1989-12-15,9.1,5.9,11.2
1989-12-14,8.2,5.5,11.7
1989-12-13,5.3,1,8.3
1989-12-12,0.4,-5.6,3.5
1989-12-11,-3,-10,0
1989-12-10,-5.3,-8,-0.7
1989-12-09,-2.8,-5.2,-1.8
1989-12-08,-3.2,-3.8,-0.7
1989-12-07,-0.6,-2.5,2
1989-12-06,-2.3,-2.6,-1.8
1989-12-05,-3.8,-7,-2.4
1989-12-04,-3.6,-7,1.6
1989-12-03,-2,-3.6,4.2
1989-12-02,0.1,-4,5.5
1989-12-01,-3.4,-8.2,2
1989-11-30,-2.8,-7.5,2.5
1989-11-29,-2,-4.9,2.9
1989-11-28,0.9,-1.9,5.6
1989-11-27,0.7,-1.7,1.7
1989-11-26,-2.8,-10.9,-0.2
1989-11-25,-6.7,-9.8,-0.8
1989-11-24,-1.4,-6.5,3.5
1989-11-23,-3.2,-5,-0.5
1989-11-22,1.4,-1.4,8
1989-11-21,2.4,-3,9
1989-11-20,0.3,-4.8,8.1
1989-11-19,-0.2,-3.5,6.8
1989-11-18,-0.2,-4.3,4.8
1989-11-17,-0.1,-1.4,3.8
1989-11-16,1.2,0,5.1
1989-11-15,0.3,-2.1,2.2
1989-11-14,-1.4,-2,-0.4
1989-11-13,-0.6,-1.1,0.1
1989-11-12,1.4,-0.4,6
1989-11-11,1.4,0,5.9
1989-11-10,2,-2.6,7.6
1989-11-09,3.8,0.6,9.7
1989-11-08,1.6,-2.6,4.5
1989-11-07,1.2,0.5,3
1989-11-06,2.2,1.3,5
1989-11-05,5.2,2.6,9.5
1989-11-04,6.1,5,8.2
1989-11-03,9.1,6.5,14.2
1989-11-02,10.8,8.5,15
1989-11-01,11.4,8.4,16.9
1989-10-31,12.8,10.7,13.8
1989-10-30,12.8,7.7,15.1
1989-10-29,9.6,8.8,12.7
1989-10-28,12.9,4.4,20.8
1989-10-27,11.8,7.4,20.3
1989-10-26,12.2,7.2,20.7
1989-10-25,11.7,6.7,20
1989-10-24,12.8,8.5,20
1989-10-23,11.6,6.1,21.4
1989-10-22,12.4,7.3,21.5
1989-10-21,13.2,8.5,19.7
1989-10-20,11.3,3.6,17.2
1989-10-19,9.1,3,17.8
1989-10-18,7.4,0.2,15.9
1989-10-17,7.6,1,17.2
1989-10-16,5.6,0.1,13.5
1989-10-15,6.9,5.1,10.3
1989-10-14,9.4,5.6,15.6
1989-10-13,8.1,4.2,15.5
1989-10-12,8.2,6.6,12.6
1989-10-11,6.2,3.5,8.1
1989-10-10,6.8,5.2,10.6
1989-10-09,6.2,5.4,7
1989-10-08,7,5.6,8.5
1989-10-07,8.1,7.1,10.6
1989-10-06,10,2.5,16.5
1989-10-05,7.3,0.6,16.3
1989-10-04,5.4,-0.6,14.2
1989-10-03,7,3.6,13.2
1989-10-02,9.7,8.6,10.8
1989-10-01,11.5,9.1,14.3
1989-09-30,8.5,2.6,11.2
1989-09-29,8.5,7.5,11.5
1989-09-28,8.5,6.9,9.4
1989-09-27,9.2,7.8,12
1989-09-26,12.1,11.5,13.2
1989-09-25,13.8,12.9,16.6
1989-09-24,13.4,11.4,16.5
1989-09-23,15.9,11,18.9
1989-09-22,13.9,10,20.2
1989-09-21,16.9,14.5,24.3
1989-09-20,19.3,14.5,24.8
1989-09-19,18.4,12.2,25.5
1989-09-18,17.7,11.7,25.8
1989-09-17,16.7,10.2,24.6
1989-09-16,16.2,12.6,22
1989-09-15,13,11.6,14.5
1989-09-14,13,11.6,17.5
1989-09-13,13,9.9,17.1
1989-09-12,13.8,9,18.9
1989-09-11,15.3,8.5,22.3
1989-09-10,13.2,6.6,19.7
1989-09-09,12.5,6.3,18.7
1989-09-08,14.2,8.6,20.5
1989-09-07,11.9,5.6,19
1989-09-06,11,5.4,18.8
1989-09-05,12,9,17.1
1989-09-04,9.8,9.2,11.5
1989-09-03,10.2,9.4,12.5
1989-09-02,13.6,11.4,16.9
1989-09-01,14.7,6,22
1989-08-31,11.8,3.7,20
1989-08-30,10.2,8.1,17.3
1989-08-29,9.4,8.1,11.9
1989-08-28,9.8,8.5,13.6
1989-08-27,15.2,13.5,20.3
1989-08-26,15,13,17
1989-08-25,17.6,11.6,23.4
1989-08-24,16.9,13.4,24
1989-08-23,19.6,15.8,25
1989-08-22,21.4,13.5,29.6
1989-08-21,20,11.1,29
1989-08-20,17.2,14.5,25.6
1989-08-19,18.4,13.7,24.2
1989-08-18,18.6,15.2,22.7
1989-08-17,19.2,16.1,24.2
1989-08-16,23.7,15.6,31.4
1989-08-15,22.2,16.5,29.1
1989-08-14,20.6,14.4,26.3
1989-08-13,18.2,13,25.1
1989-08-12,19.2,16.1,25
1989-08-11,19.1,13.5,24.2
1989-08-10,17.6,11.3,23.9
1989-08-09,17.6,14.8,23.2
1989-08-08,18.3,16.5,23.5
1989-08-07,20.2,12.6,26.5
1989-08-06,16,13.3,24.7
1989-08-05,18,11.2,25.1
1989-08-04,14.6,10.2,20.5
1989-08-03,12,10,15.2
1989-08-02,10.7,8.5,13.6
1989-08-01,9,8.8,12
1989-07-31,13.1,11.6,19
1989-07-30,19.6,11,26.3
1989-07-29,16.4,9.6,23
1989-07-28,17.2,13.3,22.4
1989-07-27,16.2,15.4,23.5
1989-07-26,19.2,16.2,22
1989-07-25,19.4,16.4,22.7
1989-07-24,21,16.2,27.5
1989-07-23,22.5,16.4,28
1989-07-22,20.6,12.5,26.8
1989-07-21,20.2,9,26.7
1989-07-20,16.8,6.6,24.3
1989-07-19,14.2,8.6,20.3
1989-07-18,14.1,8.8,18.6
1989-07-17,14.8,12.2,20
1989-07-16,17.3,11.6,22.2
1989-07-15,15.1,9.2,20
1989-07-14,14.6,12.8,18.7
1989-07-13,18.1,11.8,23.2
1989-07-12,17.4,14.7,22.4
1989-07-11,16.4,16,19
1989-07-10,20,14.6,25.5
1989-07-09,18.8,14.6,23.7
1989-07-08,20.4,17,28.6
1989-07-07,22.1,15.5,27.5
1989-07-06,21.9,15.5,27.4
1989-07-05,21,15.7,26.7
1989-07-04,20.5,13.5,26.6
1989-07-03,14.3,13.1,15.4
1989-07-02,15.6,14.2,19.5
1989-07-01,17.4,12.9,22
1989-06-30,15.7,12.2,19.3
1989-06-29,15.6,8.1,20.7
1989-06-28,12.7,11.4,18.5
1989-06-27,20.2,13.5,26.6
1989-06-26,19.8,11.5,26.7
1989-06-25,17.8,13.5,22.7
1989-06-24,14.4,11.2,16.6
1989-06-23,10.8,10,15.7
1989-06-22,17.1,14.3,23
1989-06-21,18.2,12,25.5
1989-06-20,18.8,10.1,24.6
1989-06-19,17.2,12.2,22.5
1989-06-18,17,13.5,21.5
