date,TMK,TNK,TXK
2020-01-16,7.9,2.3,13.3
2020-01-15,10.5,8.1,14.5
2020-01-14,8.2,4.8,11.9
2020-01-13,5.1,3.7,6.9
2020-01-12,3.1,-1,6.5
2020-01-11,4.1,0.1,7
2020-01-10,9,5.1,11
2020-01-09,8.5,6.3,10.7
2020-01-08,5.9,3.5,7.3
2020-01-07,3.2,-0.8,6.3
2020-01-06,3.4,-0.3,6.2
2020-01-05,3.6,2.1,5.6
2020-01-04,4.7,0.8,6.6
2020-01-03,5.9,2.2,9.2
2020-01-02,-0.4,-5,6.9
2020-01-01,-0.2,-3.4,4.5
2019-12-31,3.3,-0.5,6.3
2019-12-30,3.9,-1.3,9.6
2019-12-29,-1.7,-4.7,2.8
2019-12-28,1,-2.5,2.4
2019-12-27,2.2,-1.2,5.7
2019-12-26,5,3.3,6.7
2019-12-25,6.5,4.6,8.1
2019-12-24,6.4,3.9,8.6
2019-12-23,7.5,4.9,10.2
2019-12-22,6.3,1,8.6
2019-12-21,6.4,1.4,10.1
2019-12-20,6.2,0.6,11.7
2019-12-19,3.7,0.3,8.2
2019-12-18,7.8,2.9,10.5
2019-12-17,10.1,3.2,15.8
2019-12-16,7.5,3,12.7
2019-12-15,7,2.6,12
2019-12-14,5.7,3.4,8.1
2019-12-13,2.8,0,5.3
2019-12-12,2.2,0.3,4.5
2019-12-11,3.3,0.5,5.2
2019-12-10,3.5,0.2,6.2
2019-12-09,7.4,4.7,9.8
2019-12-08,9.7,7.9,11.6
2019-12-07,8.4,6,10.9
2019-12-06,3.4,-1.7,7.1
2019-12-05,0.3,-2.8,5.3
2019-12-04,1,-1.7,6.6
2019-12-03,4.9,1.8,7.4
2019-12-02,3.2,1.2,5.2
2019-12-01,0.1,-2.4,2.1
2019-11-30,4,0.8,6.8
2019-11-29,6.5,3.1,9.9
2019-11-28,10.8,8.8,12.3
2019-11-27,7.7,4.3,11.8
2019-11-26,6.1,2.4,11
2019-11-25,2.5,1.3,3.9
2019-11-24,1.7,-0.2,3.9
2019-11-23,2.5,-0.9,9.3
2019-11-22,4.6,0.5,7.7
2019-11-21,5.7,4.7,6.7
2019-11-20,4.5,3.5,5.5
2019-11-19,5.9,4.5,7.5
2019-11-18,5.7,4.7,6.9
2019-11-17,2.9,-0.7,5.3
2019-11-16,5.1,0.5,9.2
2019-11-15,4.1,-0.6,7.6
2019-11-14,3.5,-0.8,9.3
2019-11-13,4.6,1.9,8.7
2019-11-12,5,3.2,8.8
2019-11-11,2.2,-0.8,4.6
2019-11-10,2.7,-0.3,8.6
2019-11-09,5.7,0.8,8.2
2019-11-08,7,4.7,9
2019-11-07,9.2,6.7,12.8
2019-11-06,8.1,4.5,12.4
2019-11-05,8.8,4.8,12.4
2019-11-04,11,7.7,14.7
2019-11-03,12.8,10.4,16.3
2019-11-02,12.9,8.4,17.9
2019-11-01,3,-3.2,8.5
2019-10-31,1.3,-1.5,6.2
2019-10-30,3.2,0.8,9
2019-10-29,5.3,0.9,9.7
2019-10-28,5.5,2.8,10.3
2019-10-27,11.3,4.8,17
2019-10-26,13.7,7.6,21
2019-10-25,13.9,9.3,19.2
2019-10-24,12.8,8.2,20.7
2019-10-23,12.1,9,16.4
2019-10-22,12.6,9,18.9
2019-10-21,13.3,9.6,20.3
2019-10-20,15.4,11,22.3
2019-10-19,12.8,9.1,16.3
2019-10-18,14.4,9.5,20
2019-10-17,14.3,12.1,19
2019-10-16,14.3,11.6,16.6
2019-10-15,16.3,10.4,25.4
2019-10-14,17.7,12.6,26.2
2019-10-13,20.2,14.1,26.1
2019-10-12,17.5,11,23.3
2019-10-11,13.1,8.9,16.2
2019-10-10,11.1,9.2,15.4
2019-10-09,11.8,7.8,17.2
2019-10-08,11.7,6.4,15.6
2019-10-07,7.1,1.9,13.5
2019-10-06,7.4,3.5,11.4
2019-10-05,8.8,4.2,11.3
2019-10-04,9.7,8.2,13.2
2019-10-03,10.5,8.4,13.9
2019-10-02,11,6.5,14.7
2019-10-01,15.8,11.4,20.8
2019-09-30,15.8,11.4,18.2
2019-09-29,16.8,13.1,20.6
2019-09-28,15.4,11.2,20.4
2019-09-27,15.7,11.4,18.8
2019-09-26,16,10.6,21.9
2019-09-25,15,11.4,20.4
2019-09-24,16.8,12.9,22.4
2019-09-23,14.9,9.3,20.5
2019-09-22,15.2,6.1,26.5
2019-09-21,12.6,3.9,23.6
2019-09-20,10.1,4.2,17.7
2019-09-19,9.3,3.9,15.8
2019-09-18,11.4,6.3,18.4
2019-09-17,13.2,9.7,18.3
2019-09-16,14.4,12.2,19.1
2019-09-15,17,8.9,27.5
2019-09-14,15.2,9.7,21.1
2019-09-13,17.9,13.2,23.8
2019-09-12,18,14,24.3
2019-09-11,14.9,7.1,23.5
2019-09-10,13.3,8.2,20.2
2019-09-09,12.7,10,14
2019-09-08,14.4,10.6,19.1
2019-09-07,13.4,7.7,21.1
2019-09-06,13.7,8.1,20.8
2019-09-05,17.3,10.7,21.8
2019-09-04,19,10.2,28.4
2019-09-03,16.8,7.9,25.6
2019-09-02,16.3,10,21.9
2019-09-01,20.9,16,27.9
2019-08-31,23.8,17.3,33.2
2019-08-30,21.1,16.1,30
2019-08-29,21,16.8,28.4
2019-08-28,21.5,16.9,32.6
2019-08-27,23.9,17.1,32.8
2019-08-26,23,15.7,32.6
2019-08-25,22.6,16.2,33.2
2019-08-24,20.8,10.9,28.7
2019-08-23,19.7,10.3,29.2
2019-08-22,17.8,9.2,27.1
2019-08-21,17.1,10.6,24.7
2019-08-20,16.8,11.7,22.5
2019-08-19,20.3,14.3,26.6
2019-08-18,22.4,17.3,31.5
2019-08-17,19.4,13.2,25.2
2019-08-16,19,13.7,24.7
2019-08-15,15.9,9.5,22.2
2019-08-14,16.8,11,23.7
2019-08-13,17.3,12,23.1
2019-08-12,19.7,15.6,23.4
2019-08-11,22.7,14.1,30.3
2019-08-10,21.9,16.5,26.6
2019-08-09,22.3,14.5,32
2019-08-08,20.4,13.7,27.8
2019-08-07,18.7,15,23.6
2019-08-06,21.5,15.5,28.3
2019-08-05,20.4,14.8,26.2
2019-08-04,20.7,13.8,27.8
2019-08-03,18.8,14.4,24.9
2019-08-02,19,14.4,28.4
2019-08-01,19.4,13,27
2019-07-31,20.5,15.3,26.5
2019-07-30,23.5,17.8,30.1
2019-07-29,23.1,19.2,27.7
2019-07-28,24.9,17.5,31.5
2019-07-27,25.3,16.7,31.7
2019-07-26,26.6,18.5,33.9
2019-07-25,28.1,17.9,37.7
2019-07-24,27.1,16.4,36.6
2019-07-23,24.9,15.6,33.9
2019-07-22,21.7,13.2,29.1
2019-07-21,22.3,15.6,28.9
2019-07-20,23,14,32.3
2019-07-19,20,14.9,24.6
2019-07-18,19.7,9.9,28.5
2019-07-17,16.7,11.8,22
2019-07-16,15.6,13,21.4
2019-07-15,16.9,13.6,21.7
2019-07-14,16.1,13.5,19.2
2019-07-13,17.5,14.4,21.6
2019-07-12,17.9,14,27.3
2019-07-11,18.1,15.5,23.7
2019-07-10,17.2,10,24.3
2019-07-09,14.6,10.4,19.1
2019-07-08,15.1,10.9,18.7
2019-07-07,17.1,11.3,20.8
2019-07-06,22,13.1,30.1
2019-07-05,20.3,14,27.5
2019-07-04,17.6,8.6,25.6
2019-07-03,16.9,9.2,24.4
2019-07-02,19.1,11.8,24.1
2019-07-01,24.7,18.4,29.9
2019-06-30,28.1,14.9,38.8
2019-06-29,22.5,11,32.9
2019-06-28,18.9,13.2,25.9
2019-06-27,23.3,15.5,30.3
2019-06-26,28.8,19.2,37.1
2019-06-25,26.1,15.3,35.6
2019-06-24,23.3,14.3,30.3
2019-06-23,22.2,14.4,28.7
2019-06-22,20.5,14.4,27.2
2019-06-21,19.7,15,25
2019-06-20,20.8,15.4,27.5
2019-06-19,24.2,16.7,31.9
2019-06-18,22.8,13.7,30.5
2019-06-17,20.4,13.1,27.2
2019-06-16,18.2,14.1,22.5
2019-06-15,23.6,15.8,30.6
2019-06-14,22.4,11.7,30.8
2019-06-13,19.6,12.7,25.7
2019-06-12,17.7,14.6,24.8
2019-06-11,20.6,15.3,26.3
2019-06-10,20.3,14.9,27.7
2019-06-09,18.1,8.5,25.7
2019-06-08,16.5,10.2,22.5
2019-06-07,17.6,10.5,25.6
2019-06-06,18.4,12,24.3
2019-06-05,24.8,15.9,33.4
2019-06-04,23.4,15.4,30.8
2019-06-03,23.5,14.5,33.2
2019-06-02,22.9,13.8,31.7
2019-06-01,20.7,12.7,28.4
2019-05-31,19.5,14.6,24.5
2019-05-30,15.3,4.9,23.4
2019-05-29,12.3,6.1,17.7
2019-05-28,14.2,11.4,18.7
2019-05-27,16.4,12.1,22.4
2019-05-26,16.7,7.8,24.3
2019-05-25,15.5,9.5,21.8
2019-05-24,16.6,8.9,24
2019-05-23,14.5,6.7,21.7
2019-05-22,14.1,8.3,17.5
2019-05-21,16.3,14.3,21.6
2019-05-20,15.6,11,22.4
2019-05-19,17.3,9,24.8
2019-05-18,14.9,4.9,24.1
2019-05-17,12,6.9,18.5
2019-05-16,7.8,6.6,8.6
2019-05-15,7.2,0.5,11.6
2019-05-14,8.5,3.1,14.5
2019-05-13,9.5,2.2,16
2019-05-12,10.2,4.9,16.1
2019-05-11,9.1,7.4,11.1
2019-05-10,12.6,8.5,17.4
2019-05-09,13.1,8.5,18.1
2019-05-08,10.4,3,17
2019-05-07,8,3.7,12.8
2019-05-06,7.5,3,11.8
2019-05-05,6.6,2.1,12.3
2019-05-04,4.5,1.6,7.7
2019-05-03,9.2,5,12.1
2019-05-02,13,6.4,19.6
2019-05-01,12.8,5.7,21.2
2019-04-30,10.7,3,17.5
2019-04-29,8.1,4.5,10
2019-04-28,9,5.6,12.3
2019-04-27,11.1,7.3,19
2019-04-26,13.3,8.7,18.5
2019-04-25,17.9,7.5,26.9
2019-04-24,19.2,11.3,27.3
2019-04-23,15.3,8.5,21.5
2019-04-22,13,3.9,20.9
2019-04-21,13.6,4.2,22.9
2019-04-20,13.7,4.3,23.3
2019-04-19,14.5,4.3,23.4
2019-04-18,13.2,3.4,21.4
2019-04-17,10.9,0.6,19.7
2019-04-16,9.4,-0.7,18.1
2019-04-15,7.8,2.4,14.8
2019-04-14,2.2,-2,5.1
2019-04-13,2.9,-0.7,7.2
2019-04-12,3.2,2.1,4.9
2019-04-11,4.3,-1,7.9
2019-04-10,6.7,1.1,12.4
2019-04-09,8.1,4.8,12
2019-04-08,13.2,7.5,19.4
2019-04-07,12.7,4.3,19.1
2019-04-06,12.9,6.7,19.9
2019-04-05,9.3,6.3,13.3
2019-04-04,9.7,5,16.4
2019-04-03,12.2,7.1,18.4
2019-04-02,10.5,-0.2,20
2019-04-01,7.2,0.3,13.4
2019-03-31,7.8,3.1,12.4
2019-03-30,10.7,1.9,20.3
2019-03-29,10.2,4.5,15.4
2019-03-28,9.5,6.9,12.2
2019-03-27,8.1,4.8,11.3
2019-03-26,5.6,2,9.4
2019-03-25,4.5,1.6,10
2019-03-24,7.1,2.3,9.8
2019-03-23,10.7,4.7,20.4
2019-03-22,10.7,2.4,20.2
2019-03-21,8.4,0.4,17.6
2019-03-20,5.7,-1.2,13.8
2019-03-19,4.7,-0.2,9.7
2019-03-18,5.4,1.7,9.1
2019-03-17,8.3,4.1,15.2
2019-03-16,8.9,6.6,12.9
2019-03-15,8.8,6.4,13.1
2019-03-14,6.7,5.2,8.4
2019-03-13,7,4.4,10.1
2019-03-12,6.7,2.7,10.1
2019-03-11,4.3,2.9,6.7
2019-03-10,8,3.1,14.6
2019-03-09,9,4.2,13.4
2019-03-08,8.3,5.9,10.7
2019-03-07,11.3,7.6,15.7
2019-03-06,7.5,0.2,13.3
2019-03-05,6.3,1.5,10.4
2019-03-04,10.3,5.4,16.1
2019-03-03,10.6,8.8,12.2
2019-03-02,5.6,2.8,8.8
2019-03-01,8.5,2.8,13
2019-02-28,8.7,-0.3,16.1
2019-02-27,7,-0.7,18.6
2019-02-26,6.3,-0.8,17.5
2019-02-25,5.2,-1.7,16.8
2019-02-24,2.6,-3.2,13.4
2019-02-23,1.1,-3.9,8.2
2019-02-22,6,-1.4,9.7
2019-02-21,7.3,2.3,12.1
2019-02-20,5.6,0.9,10.7
2019-02-19,5.2,0,10.6
2019-02-18,6.2,-0.9,17.5
2019-02-17,5.9,-0.9,17.9
2019-02-16,6,-1.8,19.2
2019-02-15,4.3,-2,15.5
2019-02-14,4,-0.6,13
2019-02-13,6,2.1,9.5
2019-02-12,4.1,2.7,6.2
2019-02-11,4.6,2.8,7.6
2019-02-10,7.8,4.2,11.1
2019-02-09,7.9,4.2,11.6
2019-02-08,5.5,1.4,8.9
2019-02-07,1.2,-3.1,4.8
2019-02-06,1.5,-3.1,8.3
2019-02-05,1.9,-1.2,5
2019-02-04,1.1,-2.6,6.2
2019-02-03,1.6,1,2
2019-02-02,1.6,0.7,2.6
2019-02-01,0.9,-5,4.6
2019-01-31,0.6,-4.4,4.9
2019-01-30,-0.4,-5.1,3
2019-01-29,1.2,-2.9,4.2
2019-01-28,3.2,1.3,5.2
2019-01-27,5.2,3.9,8
2019-01-26,3.1,-1,6.4
2019-01-25,-3.1,-4.2,-1
2019-01-24,-3.9,-6.1,-2.3
2019-01-23,-6.8,-10.2,-2.9
2019-01-22,-5.6,-9.4,0.4
2019-01-21,-5.8,-9.2,-1.1
2019-01-20,-5,-8.8,-0.3
2019-01-19,-3.6,-7.1,2
2019-01-18,0,-4.4,2.6
