date,TMK,TNK,TXK
2020-01-16,1.8,-2.5,7.8
2020-01-15,2.3,-0.8,7.2
2020-01-14,1.4,-1,4.6
2020-01-13,1.3,0.4,2
2020-01-12,-1.2,-4.1,0.9
2020-01-11,2,-2.8,4.4
2020-01-10,5.9,3.5,7.8
2020-01-09,3.5,1.8,4.9
2020-01-08,1.2,-0.1,2.3
2020-01-07,-0.1,-2.6,1.9
2020-01-06,-0.3,-3.5,3.2
2020-01-05,0.3,-1.7,1.7
2020-01-04,2.9,1.3,6.2
2020-01-03,1.1,-1.4,6.3
2020-01-02,-3.6,-8.6,1.9
2020-01-01,-4.2,-8.1,2.6
2019-12-31,-2.1,-6.2,1.9
2019-12-30,-2.6,-6.7,3
2019-12-29,-4.3,-7.9,0.6
2019-12-28,-1.1,-5.4,1.5
2019-12-27,1.4,-1.4,4.6
2019-12-26,2.3,0,4.1
2019-12-25,5.2,3,6.4
2019-12-24,4.7,2.9,6.6
2019-12-23,5,4.2,6.1
2019-12-22,4.4,3.5,6.4
2019-12-21,3.9,0.5,6.5
2019-12-20,2.2,-2.8,8.5
2019-12-19,1.2,-2.3,6.5
2019-12-18,2.5,-0.9,7.5
2019-12-17,2,-1.3,8.2
2019-12-16,5.1,-0.5,10.3
2019-12-15,5.6,1.1,10.3
2019-12-14,3.4,0.4,6.1
2019-12-13,0.9,-0.2,2.8
2019-12-12,0.8,-0.3,2
2019-12-11,-1.3,-3.8,0.5
2019-12-10,0.7,-3.5,4
2019-12-09,5.3,2.4,8.1
2019-12-08,6.8,5.3,8.4
2019-12-07,5,0.1,7
2019-12-06,-2.1,-3.7,0.6
2019-12-05,-3,-5.5,-1.9
2019-12-04,0.1,-3.6,4.2
2019-12-03,0.7,-1.7,3
2019-12-02,0.9,-1,2.5
2019-12-01,-0.7,-4.1,1.3
2019-11-30,0.9,-3,3.9
2019-11-29,4.6,0.8,7.2
2019-11-28,7,3.9,9.1
2019-11-27,4.1,2.4,5.6
2019-11-26,3.5,2.1,5.7
2019-11-25,3,1.7,4
2019-11-24,4.8,0,6.7
2019-11-23,6,1.8,9.5
2019-11-22,3.1,0.2,5.5
2019-11-21,5.5,2.9,6.9
2019-11-20,3.1,0,4.8
2019-11-19,2.9,0.8,4.7
2019-11-18,4.3,-0.2,7.1
2019-11-17,6.8,0.3,10.5
2019-11-16,3.3,-0.7,7.1
2019-11-15,5.2,2.7,7.3
2019-11-14,2.9,0.8,6.7
2019-11-13,2.9,1.4,5
2019-11-12,2.8,0.4,4.7
2019-11-11,0,-1.5,1.1
2019-11-10,0.1,-3,6.1
2019-11-09,3.4,-1.8,5.7
2019-11-08,5.3,3.9,6.5
2019-11-07,5.8,3.1,8.8
2019-11-06,5.6,3.1,8.6
2019-11-05,6.2,0.1,9.8
2019-11-04,8.8,6.8,10.9
2019-11-03,9.4,7.9,11.3
2019-11-02,9.4,5.8,12.5
2019-11-01,1.7,-3.5,5.8
2019-10-31,1.3,-2.3,6.5
2019-10-30,2.5,-1.2,6.9
2019-10-29,4.7,0.3,7.8
2019-10-28,5.2,1.7,8.9
2019-10-27,11.3,5.5,17.5
2019-10-26,9.3,4.5,14.8
2019-10-25,10.7,4.8,16.5
2019-10-24,8.9,3.9,13
2019-10-23,11.3,6.2,16.1
2019-10-22,10.8,5.6,17.7
2019-10-21,10.5,5.5,18.2
2019-10-20,11.7,6.4,18.9
2019-10-19,10.8,8.5,13
2019-10-18,12.1,7.8,18.2
2019-10-17,10.3,4.8,16.5
2019-10-16,11.1,6.3,14
2019-10-15,11.2,6.5,18.2
2019-10-14,13.9,6.6,24.6
2019-10-13,14.8,8.9,22.4
2019-10-12,12.7,5.1,21.1
2019-10-11,10.1,4.3,15.5
2019-10-10,8.8,6.9,12
2019-10-09,10.2,7.8,13.5
2019-10-08,9.7,6.5,12.6
2019-10-07,6.7,4.5,10.7
2019-10-06,5.6,-0.4,9.7
2019-10-05,7.9,3.7,10
2019-10-04,8,4.6,10.8
2019-10-03,6.9,1.7,10.5
2019-10-02,10.1,3.1,14.2
2019-10-01,12.4,6.4,16.7
2019-09-30,12.7,8.5,15.3
2019-09-29,14.6,8.8,19.8
2019-09-28,12.9,10,17.2
2019-09-27,14.2,10,17.8
2019-09-26,13.8,9.9,18
2019-09-25,12.9,9,16.7
2019-09-24,13.7,11.4,17.9
2019-09-23,12.4,7.4,15.9
2019-09-22,14.5,5.3,22.2
2019-09-21,11.9,1,21.1
2019-09-20,7.7,-0.9,16.7
2019-09-19,7,0.3,13.9
2019-09-18,9.3,2.2,15.7
2019-09-17,13.8,8.9,18.2
2019-09-16,14,5.6,21
2019-09-15,15,6.2,24.8
2019-09-14,15.2,8.5,21.2
2019-09-13,14.6,8.4,20.6
2019-09-12,14.6,7.9,21.2
2019-09-11,11.4,2.6,20.5
2019-09-10,10.6,5.4,16.8
2019-09-09,10.7,7.6,12.3
2019-09-08,11.6,9.8,15.7
2019-09-07,12.1,10.1,15.5
2019-09-06,13.2,6.7,19
2019-09-05,13.6,6.8,20.4
2019-09-04,14.7,4.5,24.5
2019-09-03,12.9,2.8,22
2019-09-02,15.2,6.5,20.7
2019-09-01,20,12.8,27.4
2019-08-31,21.7,13.5,29.9
2019-08-30,21.3,12.8,29.4
2019-08-29,19.8,13.6,27.1
2019-08-28,21.1,14.1,29.5
2019-08-27,21,14,28.2
2019-08-26,20.1,13.6,27.9
2019-08-25,21.3,15.7,29.2
2019-08-24,20.6,12.4,27.1
2019-08-23,17.1,7.5,25
2019-08-22,16.3,9.6,23.4
2019-08-21,14.6,9.6,21.6
2019-08-20,16.1,12.9,20.9
2019-08-19,18.1,14.4,22.3
2019-08-18,21.6,15.6,29.4
2019-08-17,16.3,9.1,21.7
2019-08-16,15.6,9.8,21.2
2019-08-15,13.4,6,18.2
2019-08-14,13.8,7.6,20.4
2019-08-13,15.3,9.8,20.1
2019-08-12,15.9,13.1,18.6
2019-08-11,19.4,12.3,26.4
2019-08-10,18.8,13.8,22.1
2019-08-09,20.4,9.6,29.3
2019-08-08,17,11.2,23.4
2019-08-07,17.1,14.3,21.4
2019-08-06,19.1,14.1,26.4
2019-08-05,17.5,10.9,24.5
2019-08-04,17.7,9.3,25.7
2019-08-03,16.3,11.8,22.4
2019-08-02,18.1,10.1,25.2
2019-08-01,18.1,11.2,25
2019-07-31,16.9,12.9,21.9
2019-07-30,21.1,14.8,25.7
2019-07-29,20.8,18.2,25.2
2019-07-28,21.7,18.2,27.1
2019-07-27,21.5,18.9,24.4
2019-07-26,27.8,19.3,35.4
2019-07-25,27.5,16.1,35.9
2019-07-24,25.6,15.1,34.3
2019-07-23,23.5,12.6,32.2
2019-07-22,20.1,11.2,28.1
2019-07-21,20.6,14,26.3
2019-07-20,21.9,12.5,30.4
2019-07-19,18.1,13.7,23.6
2019-07-18,18.8,9.9,25.8
2019-07-17,17.5,10.1,23.7
2019-07-16,16,8.7,22.7
2019-07-15,17.4,12.4,23.4
2019-07-14,15.9,13.1,20.3
2019-07-13,14.8,12.9,17.7
2019-07-12,16.2,12.4,22.5
2019-07-11,14.5,8.3,21.3
2019-07-10,14.8,5.6,22.1
2019-07-09,12.4,3.7,18.5
2019-07-08,13.3,5.9,20.2
2019-07-07,15.1,8.5,19.9
2019-07-06,20.7,10.5,29.2
2019-07-05,17.5,10.1,24.8
2019-07-04,18,10.9,25.3
2019-07-03,17.6,11.6,23.9
2019-07-02,19.7,13.5,25
2019-07-01,24.1,16.3,31.9
2019-06-30,24.2,10.7,34.6
2019-06-29,21.7,11.3,31.3
2019-06-28,19.5,13.2,26.9
2019-06-27,24.4,16.2,29.9
2019-06-26,25.9,14.5,34.7
2019-06-25,23.8,15.1,31.8
2019-06-24,22.2,15.6,28.1
2019-06-23,20.1,15.6,24.5
2019-06-22,18.9,15,22.6
2019-06-21,18.3,13.4,24.2
2019-06-20,18.8,13.8,24.8
2019-06-19,21.6,14,29.9
2019-06-18,21.2,14,27.8
2019-06-17,18.7,11.3,25.1
2019-06-16,16.6,13.9,19.2
2019-06-15,21.7,16.7,25.5
2019-06-14,21.4,8.7,29.6
2019-06-13,17.3,10.7,24.9
2019-06-12,17.9,12.4,27.7
2019-06-11,18.4,13.5,24.9
2019-06-10,18.2,12.7,25
2019-06-09,16.8,4.8,24.7
2019-06-08,14.4,6.9,20.4
2019-06-07,17.7,10.7,24.6
2019-06-06,16.5,11.3,20.1
2019-06-05,22,11.2,29.3
2019-06-04,20.5,10.9,28.6
2019-06-03,20.4,10.4,28.6
2019-06-02,19.6,9.1,27.9
2019-06-01,17.3,7.6,25.1
2019-05-31,16.2,10.2,21.4
2019-05-30,12.3,1.1,19.3
2019-05-29,9.9,3.6,13.7
2019-05-28,12.4,8.2,15.5
2019-05-27,15.4,7.7,21.9
2019-05-26,14.8,6.8,21.1
2019-05-25,14.6,6.6,21
2019-05-24,13.9,5,20.7
2019-05-23,11.7,3.9,18.6
2019-05-22,11.9,8,14.3
2019-05-21,13.2,12.1,16.1
2019-05-20,14.1,12.1,16.8
2019-05-19,16.9,10.4,23.2
2019-05-18,13.6,5.7,19.9
2019-05-17,10.8,5.6,16.8
2019-05-16,6.2,4.9,7.5
2019-05-15,5,1.4,7.5
2019-05-14,5.7,-1.4,11.1
2019-05-13,8.1,0.4,13.3
2019-05-12,8.3,5.4,12.6
2019-05-11,9.9,5.8,16.4
2019-05-10,10.8,6.4,15.4
2019-05-09,9.8,7.2,14.1
2019-05-08,7.9,-0.2,14.8
2019-05-07,4.8,-2.3,11
2019-05-06,3.2,-3.8,9.4
2019-05-05,3,-2.4,8.5
2019-05-04,2.9,-1.9,6.9
2019-05-03,7.9,1.5,11.6
2019-05-02,10.7,2,17.5
2019-05-01,8.6,-0.9,16.7
2019-04-30,9,1.5,15.3
2019-04-29,5.9,1.9,8.5
2019-04-28,5.5,2.2,10.4
2019-04-27,8.3,4.5,14.7
2019-04-26,8.5,3.8,13.8
2019-04-25,14.4,3,23.8
2019-04-24,15.6,7,23.4
2019-04-23,12.5,8.6,17.1
2019-04-22,14,3.9,20.6
2019-04-21,13,2.5,21
2019-04-20,14.5,4.6,21.5
2019-04-19,14.2,7.1,20.4
2019-04-18,12.1,3.8,18.2
2019-04-17,10.6,3.2,17.1
2019-04-16,9.5,1.9,15.7
2019-04-15,8.3,2.4,14.5
2019-04-14,2.5,-1.1,4.8
2019-04-13,3,-1.8,7.5
2019-04-12,1.4,-2.8,5.5
2019-04-11,4,-2.1,9.7
2019-04-10,7,2.4,12
2019-04-09,10.5,6.9,16.7
2019-04-08,10.3,2.6,16.8
2019-04-07,9.9,5.7,14.9
2019-04-06,10.8,3.8,16.5
2019-04-05,7.2,3.6,13.6
2019-04-04,9.9,4.9,18.7
2019-04-03,10.8,3.8,18.1
2019-04-02,9.4,0.8,16.7
2019-04-01,8.1,3.8,13.2
2019-03-31,7.6,-1.2,16.7
2019-03-30,7,-2.2,17
2019-03-29,8.6,0.9,14.6
2019-03-28,6.2,2,9.7
2019-03-27,4.8,2.7,7.9
2019-03-26,3.1,0.6,6
2019-03-25,2.7,0.8,6.7
2019-03-24,7.7,2.4,12.4
2019-03-23,9,-0.2,17.6
2019-03-22,8.2,-0.8,17.6
2019-03-21,5.1,-3.9,15.2
2019-03-20,2.5,-3.6,10.3
2019-03-19,1.4,-3.4,6.4
2019-03-18,2.2,-2.7,5.8
2019-03-17,5.5,-0.6,14.8
2019-03-16,5.9,0.9,9.2
2019-03-15,6.4,3.4,9.9
2019-03-14,3.3,1.8,4.9
2019-03-13,4.5,2.8,7.4
2019-03-12,3.7,0.8,7.2
2019-03-11,1.9,-0.2,4.2
2019-03-10,6.7,2.7,11.8
2019-03-09,5.6,0.9,8.7
2019-03-08,4.9,1,7.3
2019-03-07,6.6,1.7,10.5
2019-03-06,5.6,1.2,11.5
2019-03-05,3.4,0.8,6.1
2019-03-04,7.6,3.4,11.1
2019-03-03,8,5.7,10
2019-03-02,4.5,3.2,5.7
2019-03-01,7.2,5.3,9.7
2019-02-28,5.8,-3.6,14.3
2019-02-27,5.4,-2.6,16.1
2019-02-26,5.1,-4,15.2
2019-02-25,2.8,-5,14.5
2019-02-24,-0.5,-6.6,10.1
2019-02-23,-0.9,-5.1,4.4
2019-02-22,5.4,-2.2,9.1
2019-02-21,3.8,-2.3,8.9
2019-02-20,1,-3.5,6
2019-02-19,1.2,-5.1,8.8
2019-02-18,1.5,-5.2,13.1
2019-02-17,1.4,-5.2,11.5
2019-02-16,1.2,-5.5,12
2019-02-15,0.8,-5.6,12.2
2019-02-14,0.3,-4.3,9.9
2019-02-13,1,-3.4,5.9
2019-02-12,0.9,-0.1,1.9
2019-02-11,1.8,0.6,3.3
2019-02-10,3.6,-1,9.3
2019-02-09,3.1,-1,7.8
2019-02-08,0.8,-1.9,4.2
2019-02-07,-4.9,-8.2,-1.7
2019-02-06,-4.1,-5.5,-2.7
2019-02-05,-6.1,-9,-4
2019-02-04,-5,-11.1,4.3
2019-02-03,-0.6,-1.5,1.5
2019-02-02,0.3,-1,1.7
2019-02-01,-0.8,-7.5,2.1
2019-01-31,-4.5,-10.3,1.2
2019-01-30,-3.7,-11.2,0.1
2019-01-29,-1.9,-9,0.5
2019-01-28,0.6,-0.5,2.7
2019-01-27,1.9,1,4.1
2019-01-26,-0.1,-3.3,2.3
2019-01-25,-4.7,-5.6,-3.3
2019-01-24,-4.3,-5.5,-2.9
2019-01-23,-7,-10.9,-5.2
2019-01-22,-7.5,-12,-4.3
2019-01-21,-4,-10.4,-1.4
2019-01-20,-5.1,-11,-2.5
2019-01-19,-5.2,-10.6,0.2
2019-01-18,-2.4,-8.5,0.8
2019-01-17,2.4,-2.7,4.4
2019-01-16,2.1,-3.2,4
2019-01-15,1.3,-0.7,2.9
2019-01-14,2,-0.8,4.7
2019-01-13,3.3,1.1,6.6
2019-01-12,1,-0.1,1.7
2019-01-11,-2.9,-5.4,-0.1
2019-01-10,-1.4,-4.6,0
2019-01-09,-0.4,-1,1.1
2019-01-08,1.9,0.4,3
2019-01-07,2.9,0.8,3.5
2019-01-06,2.3,1.3,3.7
2019-01-05,1.7,0.3,3.8
2019-01-04,-1,-2.1,0.5
2019-01-03,-2.1,-3.7,-0.8
2019-01-02,-0.5,-2.4,1.6
2019-01-01,4.6,1.2,5.5
2018-12-31,4.5,3.6,5.6
2018-12-30,3.5,0.8,5
2018-12-29,-0.3,-1.3,1
2018-12-28,-0.4,-1.7,1
2018-12-27,0.9,0,2.1
2018-12-26,-0.4,-3.6,1.1
2018-12-25,0.3,-0.4,1
2018-12-24,2.3,-0.8,5.7
2018-12-23,5.3,3.1,6.7
2018-12-22,8.2,5.7,9.9
2018-12-21,5.5,2.3,10
2018-12-20,1.8,0.1,4
2018-12-19,-0.5,-2.2,0.5
2018-12-18,1.7,-0.9,3.7
2018-12-17,0,-1.8,2.3
2018-12-16,-3.7,-6.4,-1.6
2018-12-15,-2.5,-4.2,-2
2018-12-14,-2.3,-2.9,-1.9
2018-12-13,-1.8,-2.8,-0.8
2018-12-12,0.7,-1.5,1.9
2018-12-11,1.6,0.9,2.5
2018-12-10,2.4,0.8,4.1
2018-12-09,5.6,3.1,7.1
2018-12-08,4.8,3.5,7.1
2018-12-07,9,7,10
2018-12-06,2.2,-0.2,8.2
2018-12-05,-1.1,-4.5,2.2
2018-12-04,4.5,-3.5,8.9
2018-12-03,9.5,7.9,11.1
2018-12-02,4.6,2,9.8
2018-12-01,1.1,-0.1,2.6
2018-11-30,-1.3,-2.9,-0.1
2018-11-29,-1.7,-4.1,2.2
2018-11-28,-2.1,-4.6,0.5
2018-11-27,0.1,-3.4,2.3
2018-11-26,3.6,1.8,4.7
2018-11-25,4,2.7,6
2018-11-24,4,1.2,5.4
2018-11-23,1.9,1,2.5
2018-11-22,2.3,1.2,3.4
2018-11-21,2,0.3,3
2018-11-20,0.8,0,1.5
2018-11-19,0.2,-1.4,1.3
2018-11-18,1.4,-1.9,7.1
2018-11-17,2.8,0.4,6.7
2018-11-16,3.1,-1.3,7.5
2018-11-15,2.6,0.4,6.2
2018-11-14,4.3,-0.3,6
2018-11-13,5.5,0.9,9.8
2018-11-12,6.1,0.6,12.9
2018-11-11,7.2,4.2,9.8
2018-11-10,7.1,4.7,9.7
2018-11-09,7.8,5.6,9.2
2018-11-08,8,5.9,11.4
2018-11-07,7.4,4,12.6
2018-11-06,8.5,1.1,15
2018-11-05,8.7,2,13.4
2018-11-04,9.3,4.3,11.2
2018-11-03,9.3,7,11.6
2018-11-02,5.6,-0.2,11.5
2018-11-01,5,0,11.1
2018-10-31,6.4,0.3,13.3
2018-10-30,8.7,2.5,15
2018-10-29,5.9,2.1,15
2018-10-28,2.8,0.9,4.8
2018-10-27,6,3.9,7.7
2018-10-26,9,7.4,12.5
2018-10-25,10.5,8.5,12.2
2018-10-24,10,8.8,12.9
2018-10-23,6.4,-0.6,10.1
2018-10-22,5.1,-3.5,14
2018-10-21,7.1,-1,14.1
2018-10-20,9.1,4.9,15.1
2018-10-19,10.6,4.4,15.1
