date,TMK,TNK,TXK
2020-01-16,5.9,0.9,11
2020-01-15,7.9,4.3,12.1
2020-01-14,5.9,-1.4,10.5
2020-01-13,4.5,-0.6,7.3
2020-01-12,3,-1.2,7
2020-01-11,4,1.2,6.7
2020-01-10,9.3,5.2,11.2
2020-01-09,8.2,6.5,9.9
2020-01-08,5.8,1.6,7.7
2020-01-07,1.3,-2.8,4
2020-01-06,3.7,0.5,5.8
2020-01-05,1.2,-1.6,3.5
2020-01-04,4.1,1.6,5.6
2020-01-03,5,1.1,7.7
2020-01-02,0.3,-6.1,6.4
2020-01-01,1.4,-5.2,5.2
2019-12-31,5.4,2.4,7.5
2019-12-30,4.5,1.4,7.7
2019-12-29,-0.9,-4.6,2
2019-12-28,1.1,-1.4,2.5
2019-12-27,2.9,1.4,4
2019-12-26,4.4,2.8,6.1
2019-12-25,5.6,4.9,7.1
2019-12-24,6.1,4.7,8
2019-12-23,6.4,3.8,8
2019-12-22,2.1,-2.1,4.9
2019-12-21,5.9,-1.3,9.5
2019-12-20,5,-1.2,11.4
2019-12-19,3.7,0.1,7.9
2019-12-18,6.3,-0.1,10.6
2019-12-17,5.6,-0.6,11.6
2019-12-16,4.6,0.2,8
2019-12-15,6.1,2.5,10.5
2019-12-14,4.3,1.6,6
2019-12-13,0.9,-1.6,3.5
2019-12-12,2.2,-0.8,4.5
2019-12-11,1.4,-1.5,4.7
2019-12-10,2.9,-0.4,6.2
2019-12-09,7.4,5.1,9.6
2019-12-08,9,7.1,11.2
2019-12-07,7.7,5.3,9.7
2019-12-06,2.8,-1,5.9
2019-12-05,-0.3,-4.4,4.2
2019-12-04,2.5,-3.6,6.7
2019-12-03,1.9,-2.8,5.5
2019-12-02,2.8,1,4.5
2019-12-01,2.1,0.1,4.3
2019-11-30,0.3,-3.4,4.3
2019-11-29,5.9,-0.3,10
2019-11-28,9.9,7.1,12.7
2019-11-27,5.9,3.2,8.6
2019-11-26,6,2.8,8.1
2019-11-25,4,2.9,4.8
2019-11-24,5.1,1.9,9.6
2019-11-23,7,4,10.2
2019-11-22,8.4,4.5,11.5
2019-11-21,7.9,5.8,9.2
2019-11-20,5.1,4.3,5.7
2019-11-19,6,4.3,9.3
2019-11-18,7.7,3.1,12.2
2019-11-17,5,-1,10
2019-11-16,5.5,-0.1,11.3
2019-11-15,6.9,3.7,10.2
2019-11-14,4.7,1.9,8.4
2019-11-13,4.6,2.7,6.6
2019-11-12,4,-1.1,7.1
2019-11-11,1.5,-2.6,7.9
2019-11-10,3.7,-2.2,10.1
2019-11-09,6.9,4.9,8
2019-11-08,6.6,1.8,9.7
2019-11-07,8,3.8,12.3
2019-11-06,8.1,5.6,10.4
2019-11-05,9.4,6.9,12.3
2019-11-04,10.3,7.5,14.5
2019-11-03,10.4,7.4,12.6
2019-11-02,10.4,6.4,14.7
2019-11-01,2.4,-4.8,8.1
2019-10-31,-0.7,-6,7.3
2019-10-30,0.9,-3.7,9.4
2019-10-29,4.2,-1.6,8.4
2019-10-28,6.5,2.4,12.1
2019-10-27,11.2,4.5,17.4
2019-10-26,14.4,10,19.7
2019-10-25,13.7,9.3,19.3
2019-10-24,13.5,8.3,17.6
2019-10-23,11.6,5.3,17.8
2019-10-22,11.9,6.7,19.3
2019-10-21,13.1,7.8,18
2019-10-20,14.3,8.2,22.5
2019-10-19,11.4,8.5,14.5
2019-10-18,15.1,9.6,20.2
2019-10-17,15.1,10.7,19.7
2019-10-16,12.5,9.6,15.1
2019-10-15,14.3,8,22.6
2019-10-14,18.3,11.6,24.7
2019-10-13,19.2,13.3,25.1
2019-10-12,16.7,12.4,22
2019-10-11,13.1,9.5,15.8
2019-10-10,11.7,9.9,15.5
2019-10-09,12.2,9.2,16.4
2019-10-08,9.5,1.9,12.6
2019-10-07,4.3,-1.7,12.4
2019-10-06,5.7,0.1,11.3
2019-10-05,7.6,3,8.9
2019-10-04,7.6,2.1,12.8
2019-10-03,9.1,6,12.7
2019-10-02,10.7,5.4,15.8
2019-10-01,14.8,9.8,19
2019-09-30,14.9,11.5,18
2019-09-29,16.1,12.9,18.4
2019-09-28,14.9,10.7,20.3
2019-09-27,15.7,12,18.5
2019-09-26,14.8,9.3,20.6
2019-09-25,14.3,11,18.2
2019-09-24,14.9,9.7,20
2019-09-23,14.6,4.5,23.7
2019-09-22,14.4,3.8,25.2
2019-09-21,12.5,4.3,22.2
2019-09-20,9.6,2.1,17.2
2019-09-19,10.5,4.4,17.7
2019-09-18,11.1,6.9,17.6
2019-09-17,12,9.3,17
2019-09-16,13.4,10.6,15.3
2019-09-15,15.9,4.1,23.8
2019-09-14,12.9,5.6,20.9
2019-09-13,17,10.2,24.1
2019-09-12,17.3,13.4,22.9
2019-09-11,14.6,5.2,22.7
2019-09-10,14.5,8.9,19.8
2019-09-09,13.3,11.7,14.9
2019-09-08,15.6,9.3,22.1
2019-09-07,13,6.2,17.5
2019-09-06,13.6,6.1,20.8
2019-09-05,17.8,11.8,23.7
2019-09-04,20.2,11.7,28.4
2019-09-03,15.2,4.8,22.8
2019-09-02,16.9,7.6,23
2019-09-01,23.8,16.4,33.6
2019-08-31,24.8,15.6,33.7
2019-08-30,24.2,16.1,32.3
2019-08-29,23.5,14.8,31.1
2019-08-28,24.3,16.5,33.4
2019-08-27,23.9,15.6,31.4
2019-08-26,22.7,17,32.8
2019-08-25,23.9,17.6,31.3
2019-08-24,21.6,10.5,29.8
2019-08-23,19.1,9,28.2
2019-08-22,17.9,7.9,26.6
2019-08-21,18,10.2,25.3
2019-08-20,19,9.8,26.1
2019-08-19,19.5,12.7,26.8
2019-08-18,21.1,17.6,29.4
2019-08-17,19.8,10.1,27.9
2019-08-16,18.3,11.6,25.3
2019-08-15,17.3,6.4,24
2019-08-14,15.9,8.5,23.9
2019-08-13,18.5,12.8,23.8
2019-08-12,20.5,16.3,23.8
2019-08-11,22.7,15.1,30
2019-08-10,22.9,17.6,26.8
2019-08-09,21.7,11.2,28.8
2019-08-08,20,14,26.9
2019-08-07,19.6,15.1,27
2019-08-06,22,14.2,30.2
2019-08-05,19,10.3,25.7
2019-08-04,19.3,11.3,27.3
2019-08-03,19.4,11.2,28.2
2019-08-02,17.9,11.5,25.4
2019-08-01,18.6,12.3,27.6
2019-07-31,20.1,13.7,26.7
2019-07-30,23.5,19,29.9
2019-07-29,25.3,18.5,33.5
2019-07-28,25.1,17.7,32
2019-07-27,23.9,18.4,29.4
2019-07-26,24.8,17.3,31.7
2019-07-25,26.4,15.5,35.9
2019-07-24,25.1,14.7,34.4
2019-07-23,24,16,32.5
2019-07-22,20.9,14.2,25.9
2019-07-21,21.2,16,28.2
2019-07-20,22.1,12.2,31.3
2019-07-19,19.3,13.7,27.2
2019-07-18,19.8,9.9,27.1
2019-07-17,17.1,11.2,24.4
2019-07-16,16.4,13.5,20.1
2019-07-15,15.9,14,18.7
2019-07-14,17.5,13.9,23.1
2019-07-13,18.4,14.6,27
2019-07-12,18,15.4,23
2019-07-11,18.4,7.8,24.9
2019-07-10,16.6,9.4,24.6
2019-07-09,14.6,9.8,20.5
2019-07-08,14.7,10.2,20.4
2019-07-07,14.9,9.6,20.6
2019-07-06,19.6,10.9,28.1
2019-07-05,18.8,14.2,23
2019-07-04,16.9,9.2,24.4
2019-07-03,15.5,8.5,21.3
2019-07-02,18.1,9.9,24
2019-07-01,23.3,17.8,29.4
2019-06-30,27.5,11.5,37.7
2019-06-29,22,9.9,31.7
2019-06-28,18.7,12.9,25.2
2019-06-27,21.5,14.3,27.4
2019-06-26,29.2,17.4,37.5
2019-06-25,25,14.7,33.5
2019-06-24,21.9,11.6,29.4
2019-06-23,21.7,12.7,28.4
2019-06-22,20.8,12.3,27.2
2019-06-21,20,14,26.6
2019-06-20,21.7,15.3,28.7
2019-06-19,23.4,13.3,31.8
2019-06-18,21.8,11.7,29.8
2019-06-17,19.4,9.1,26.8
2019-06-16,18.5,9.7,22.4
2019-06-15,26.1,18.8,33.4
2019-06-14,22.8,11.4,30
2019-06-13,19.3,14,25.5
2019-06-12,23.1,16.4,32.4
2019-06-11,22.7,15.4,30.3
2019-06-10,22.8,16.1,29.1
2019-06-09,19.3,7,26.9
2019-06-08,17.8,8.4,23.4
2019-06-07,19.3,13.1,25.1
2019-06-06,21.2,14.2,30.4
2019-06-05,24.7,14.1,32.1
2019-06-04,23.1,14.4,30.6
2019-06-03,23.9,11.7,32.5
2019-06-02,21.3,10.1,30.5
2019-06-01,20.9,11.6,28.8
2019-05-31,19,12.5,24.3
2019-05-30,14.4,1,22.9
2019-05-29,12.9,3.7,19
2019-05-28,15.5,10.4,20.3
