date,TMK,TNK,TXK
2020-01-16,6.5,0.5,12.3
2020-01-15,4.6,-1.8,11.6
2020-01-14,3.3,-1.3,9.8
2020-01-13,2.4,-0.4,6.1
2020-01-12,-1.5,-5.2,1.3
2020-01-11,1.8,-3.4,4.7
2020-01-10,6.8,4.2,9.8
2020-01-09,7.4,4.2,12.5
2020-01-08,1.7,-2.5,5.6
2020-01-07,1.3,-3.4,4
2020-01-06,-1.1,-4.3,6.7
2020-01-05,2,-2.6,4.1
2020-01-04,3.1,1.8,6.1
2020-01-03,2.8,-1.9,6.6
2020-01-02,-2.1,-5.6,4.4
2020-01-01,-0.1,-3.7,5.3
2019-12-31,0,-4.7,5.6
2019-12-30,-1.7,-6,6.7
2019-12-29,-2.8,-6.5,1.9
2019-12-28,-1.5,-4.7,1.1
2019-12-27,3.1,0.3,5.4
2019-12-26,2,-0.1,3.7
2019-12-25,4.9,3,6.1
2019-12-24,5,2.1,6.8
2019-12-23,4.9,4,5.5
2019-12-22,4.8,1.9,7.4
2019-12-21,2.7,-1,7.9
2019-12-20,4.2,-0.8,9.4
2019-12-19,3.8,0.4,10.3
2019-12-18,5.5,1.7,11.3
2019-12-17,4.5,1.2,10.6
2019-12-16,5.5,1.7,12.6
2019-12-15,7.7,4.8,12.3
2019-12-14,4.9,1.6,7.2
2019-12-13,1.3,-1.6,3.6
2019-12-12,0.3,-2,2.6
2019-12-11,-0.8,-4,1.8
2019-12-10,0.1,-4.2,3.1
2019-12-09,5,3,6.9
2019-12-08,7.7,4.4,9.8
2019-12-07,6.1,4.6,7.8
2019-12-06,0.5,-7.4,8
2019-12-05,-2.7,-6.7,4.8
2019-12-04,-0.8,-4.2,3.5
2019-12-03,-0.6,-3.5,5.4
2019-12-02,-0.1,-2,2.8
2019-12-01,-0.2,-1.6,0.8
2019-11-30,1,-2.4,5.2
2019-11-29,4.7,1.2,7.1
2019-11-28,8.1,6.4,9.5
2019-11-27,7.9,3.1,11.1
2019-11-26,5.6,2.5,11.7
2019-11-25,3.6,-0.5,5.4
2019-11-24,3.4,-0.7,7.2
2019-11-23,5.3,1.1,9.7
2019-11-22,1.5,-2.2,5.2
2019-11-21,2.8,-2.5,7.4
2019-11-20,1.6,-1.6,4.3
2019-11-19,3.4,0.4,5.8
2019-11-18,3.1,0.6,5.6
2019-11-17,2.4,0,3.9
2019-11-16,2.9,-0.6,6.7
2019-11-15,3,0.9,5.2
2019-11-14,1.7,-3.1,7.3
2019-11-13,2.4,-1.5,6.3
2019-11-12,3.7,1.3,6.3
2019-11-11,0.6,-2.1,5
2019-11-10,0.8,-3.1,7.3
2019-11-09,2.5,-2,6.2
2019-11-08,4.5,2.4,5.3
2019-11-07,5.9,0.9,9.1
2019-11-06,5.5,1.2,9.3
2019-11-05,6.9,2.5,10.2
2019-11-04,9.4,8,11.7
2019-11-03,10.1,8.6,11.8
2019-11-02,12.9,10,17.4
2019-11-01,7.6,3.9,11.6
2019-10-31,3.9,0.6,8.3
2019-10-30,5,1,7.9
2019-10-29,5.7,3.9,7.8
2019-10-28,6.2,5,8.2
2019-10-27,11.6,5.6,19.1
2019-10-26,9.9,3.2,19.7
2019-10-25,11.3,5.3,16.4
2019-10-24,11.5,6.4,16.6
2019-10-23,11.2,8.6,14.2
2019-10-22,10.2,6.3,15.2
2019-10-21,12.2,8.1,18.6
2019-10-20,13,8.4,20.6
2019-10-19,11,9.9,12.9
2019-10-18,12,8.9,18.8
2019-10-17,11.7,4.7,18.3
2019-10-16,10.3,4.8,15.8
2019-10-15,13.1,7.7,21.4
2019-10-14,14.8,7.9,24.9
2019-10-13,16,9.2,25.7
2019-10-12,12.3,4,21.6
2019-10-11,9.7,3.5,18
2019-10-10,9.2,5.7,12.1
2019-10-09,10.2,8.1,12.3
2019-10-08,11.9,7.8,14.7
2019-10-07,8.6,6.7,12.2
2019-10-06,7.6,3.7,10.5
2019-10-05,8.7,4.2,11
2019-10-04,7.5,1.5,11.1
2019-10-03,6.5,2,11.2
2019-10-02,10.3,4.4,14.5
2019-10-01,12.7,4.2,19.8
2019-09-30,12.3,5.4,17.7
2019-09-29,14.1,6.3,21.6
2019-09-28,12,7.8,15.9
2019-09-27,13.4,9.4,17.6
2019-09-26,13.5,9.4,17.2
2019-09-25,13.4,11.6,16.6
2019-09-24,12.5,6.9,17.7
2019-09-23,12.7,7.7,15.9
2019-09-22,13.6,4.2,23
2019-09-21,13.2,6.3,21.7
2019-09-20,9.2,2.5,16.4
2019-09-19,8.2,2.8,15
2019-09-18,9.4,3.8,16.2
2019-09-17,13.3,6.8,17.2
2019-09-16,15.6,8.1,23.8
2019-09-15,15.9,8,24.7
2019-09-14,15.9,10,23
2019-09-13,15.8,9.2,22.5
2019-09-12,16,11.2,21.9
2019-09-11,12.4,3.9,19.6
2019-09-10,9.8,4.1,17.4
2019-09-09,9.9,5.6,13.5
2019-09-08,10.4,8.2,12.3
2019-09-07,12.2,8,15.4
2019-09-06,12.6,8.1,17.7
2019-09-05,12.8,8.6,17.4
2019-09-04,15.4,5.8,24.8
2019-09-03,12.8,3.6,21.9
2019-09-02,14.1,5.8,19.4
2019-09-01,18.1,14.7,22.3
2019-08-31,20.9,13.6,29.2
2019-08-30,20.1,13.5,27.7
2019-08-29,19.9,14.6,27
