date,TMK,TNK,TXK
2020-01-16,8.3,4.7,11.4
2020-01-15,9.8,7.9,11.8
2020-01-14,7.7,4.9,10
2020-01-13,4.7,3.9,6.4
2020-01-12,2.4,0.8,4.6
2020-01-11,3.4,1.5,5.3
2020-01-10,7.4,4,9.5
2020-01-09,8.4,6,10.4
2020-01-08,4.7,3.5,6.3
2020-01-07,2.4,0.2,4.1
2020-01-06,3,1.2,5.1
2020-01-05,1.7,-1,3.5
2020-01-04,3.4,1.3,4.8
2020-01-03,4.6,1.2,7.2
2020-01-02,-0.1,-4.4,2.8
2020-01-01,-0.7,-5.3,2.6
2019-12-31,2.4,0.3,3.9
2019-12-30,3,-0.6,5.7
2019-12-29,-1.5,-5.6,1.6
2019-12-28,-0.9,-4,0.4
2019-12-27,1.7,-0.1,4
2019-12-26,3.2,1.3,5.1
2019-12-25,4.9,3,6.4
2019-12-24,5.6,4.3,6.8
2019-12-23,5.9,5.1,7.1
2019-12-22,5.7,2.3,7.9
2019-12-21,6.1,3.1,8.9
2019-12-20,5.3,-1.2,11.4
2019-12-19,2.1,-0.3,5
2019-12-18,7.7,1.3,12.6
2019-12-17,10.9,6.7,13.9
2019-12-16,8.2,5.4,10.2
2019-12-15,6.6,4.6,9.7
2019-12-14,4.2,2.5,5.8
2019-12-13,1.9,0.3,3.5
2019-12-12,2,0.2,3.8
2019-12-11,1.9,-0.2,3.2
2019-12-10,2.5,0.8,4.1
2019-12-09,5.7,3.6,7.3
2019-12-08,8,6.8,9.6
2019-12-07,6.6,4.5,8
2019-12-06,1.5,-1,4.7
2019-12-05,-0.1,-3.6,3
2019-12-04,1.7,-1.7,4.8
2019-12-03,3.1,1.8,4.2
2019-12-02,1.2,-0.9,3.4
2019-12-01,-1.6,-3.8,0
2019-11-30,2.2,-2.5,5.3
2019-11-29,4.8,2.1,7.9
2019-11-28,9.1,7.4,10.4
2019-11-27,7.8,4.8,10.1
2019-11-26,6.9,4,9
2019-11-25,2.2,0.2,4.2
2019-11-24,1.6,0.9,2.8
2019-11-23,2.4,0.7,4.6
2019-11-22,2.8,-1.1,5.5
2019-11-21,3.9,2.8,4.8
2019-11-20,1.2,-1.1,3
2019-11-19,4.1,0.9,6.4
2019-11-18,4.2,2.9,5.2
2019-11-17,1.7,-0.8,3.6
2019-11-16,3.3,-0.2,6.1
2019-11-15,2.7,0.6,4.6
2019-11-14,3.5,0.2,7.2
2019-11-13,3.9,2.8,5.4
2019-11-12,4.8,2.3,7.6
2019-11-11,2,-1.3,4
2019-11-10,2.4,-0.5,6.5
2019-11-09,4.6,1.1,6.7
2019-11-08,5.1,3.2,6.9
2019-11-07,8.1,5.9,10.4
2019-11-06,7.3,5.9,9.4
2019-11-05,8.2,6.1,10
2019-11-04,9.6,8,10.9
2019-11-03,11.5,9.6,13.8
2019-11-02,12.8,9.6,15.9
2019-11-01,2.1,-4.2,9.6
2019-10-31,0.9,-3.2,5.2
2019-10-30,2.1,-0.4,5.9
2019-10-29,4.4,0.9,8.4
2019-10-28,4.7,2.3,9.2
2019-10-27,9.9,4.2,15.4
2019-10-26,14.1,10.3,17.8
2019-10-25,13.3,11.7,15.5
2019-10-24,12.3,8.8,15
2019-10-23,10.5,8.4,13.2
2019-10-22,12.4,8.3,16.7
2019-10-21,14.6,9.7,18.3
2019-10-20,14.5,11.9,18.5
2019-10-19,12.6,9.6,15
2019-10-18,12.9,9.4,16.9
2019-10-17,13.8,12.6,15.8
2019-10-16,12.1,10.1,14.2
2019-10-15,16.7,11.1,22.9
2019-10-14,18.5,12.8,24
2019-10-13,19.7,16.2,23.2
2019-10-12,16.5,12,20.3
2019-10-11,12.4,9.3,15.6
2019-10-10,9.8,7.9,12.2
2019-10-09,10.8,9.2,13.4
2019-10-08,11,9.2,11.9
2019-10-07,7,1.9,11.5
2019-10-06,5.7,1.1,9.3
2019-10-05,8.1,4.5,10.8
2019-10-04,8.9,7.4,10.5
2019-10-03,9,7.2,11.9
2019-10-02,9.8,5.9,14.4
2019-10-01,14.1,11.4,17.2
2019-09-30,13.1,11.2,15.4
2019-09-29,15.1,12.7,18.7
2019-09-28,14.3,12.3,17
2019-09-27,14.3,12.5,16.5
2019-09-26,15,12.8,17.4
2019-09-25,14.3,13,17.6
2019-09-24,15,12.3,20.2
2019-09-23,14.4,11.5,17.7
2019-09-22,15,5,24.1
2019-09-21,12.6,2.9,22.6
2019-09-20,9.3,2,17.7
2019-09-19,8.9,3.6,15.3
2019-09-18,10.4,4.9,16.2
2019-09-17,11.8,8.4,16.6
2019-09-16,14.1,11.4,17.6
2019-09-15,16.6,6.9,25.9
2019-09-14,14.3,9,20.2
2019-09-13,17.2,13.6,22.5
2019-09-12,17,12.8,21.6
2019-09-11,14.2,5.4,21.6
2019-09-10,12.9,7.7,19.8
2019-09-09,12.3,10.4,15.1
2019-09-08,12.3,5.9,17.3
2019-09-07,11.6,6.2,16.7
2019-09-06,12.6,4.9,19.7
2019-09-05,15.1,9.1,19.3
2019-09-04,17.4,8.6,24.8
2019-09-03,15,6.4,23.1
2019-09-02,14,9,19.8
2019-09-01,18.8,12.4,22.6
2019-08-31,23.4,15.2,31.5
2019-08-30,21.6,14.7,28.7
2019-08-29,21.3,16.2,30
2019-08-28,22.9,15.3,31.4
2019-08-27,20.2,15.6,29.1
2019-08-26,23.1,15.3,30.8
2019-08-25,22.6,14.6,30.7
2019-08-24,20,10.4,28.1
2019-08-23,19,9.1,27.5
2019-08-22,17.1,8.3,25.5
2019-08-21,15.9,8.7,22.5
2019-08-20,16,10.7,20.1
2019-08-19,18.3,13.1,23
2019-08-18,20.4,15.9,27.5
2019-08-17,18.2,12.5,21.3
2019-08-16,16.8,13.1,22.1
2019-08-15,15.7,11.7,21
2019-08-14,15.1,9.9,20.7
2019-08-13,15.3,11.9,20
2019-08-12,17,12.2,22.5
2019-08-11,19.8,13.8,26.8
2019-08-10,20.6,16.7,24
2019-08-09,20.6,12.6,27.7
2019-08-08,18.6,13.8,24.9
2019-08-07,18.4,16.3,20.6
2019-08-06,19.5,13.2,25.1
2019-08-05,19.7,14.3,26.2
2019-08-04,18.1,12,25.6
2019-08-03,17.6,13.3,24
2019-08-02,18.1,14.7,25
2019-08-01,18.9,12.3,24.2
2019-07-31,20.4,16.5,25.5
2019-07-30,22.1,15.9,28.3
2019-07-29,18.6,16.7,20.9
2019-07-28,21.3,17.2,28.3
2019-07-27,23.5,15.2,29.9
2019-07-26,25.2,16.6,32.8
2019-07-25,27.4,17.1,36.2
2019-07-24,26,15.4,34.8
2019-07-23,23.6,14.3,31.6
2019-07-22,19.6,11.9,26.3
2019-07-21,19.8,14.5,25.6
2019-07-20,20.6,12.7,30.5
2019-07-19,18.3,14.1,23.1
2019-07-18,18.2,8.9,25.7
2019-07-17,15.4,10.8,20.1
2019-07-16,13.2,8.4,18.3
2019-07-15,13.5,10,16.9
2019-07-14,13.8,11,16.3
2019-07-13,14.7,13,17.2
2019-07-12,16,13,22.9
