date,TMK,TNK,TXK
2020-01-16,7.7,5.2,10.2
2020-01-15,8.4,5.8,10.5
2020-01-14,6.8,4.9,8.9
2020-01-13,4.1,2.8,5.8
2020-01-12,2.1,0,3.9
2020-01-11,1.8,-0.9,3.4
2020-01-10,5.8,2.8,7.3
2020-01-09,8.1,6.9,10.1
2020-01-08,5.4,2.8,7.6
2020-01-07,3,0,5.2
2020-01-06,-0.3,-2.7,4.3
2020-01-05,3.6,1.6,4.7
2020-01-04,2.5,0.8,3.6
2020-01-03,5.2,2.8,7.4
2020-01-02,0.3,-2.6,3
2020-01-01,-0.1,-4.4,3.8
2019-12-31,1.6,-2.1,4
2019-12-30,0.7,-3.3,7.6
2019-12-29,-0.9,-3.9,3.1
2019-12-28,-0.8,-2.3,1
2019-12-27,3,0.8,3.9
2019-12-26,2.5,-0.2,4
2019-12-25,5,2.6,6.8
2019-12-24,5.5,3.9,7.7
2019-12-23,5.3,4.5,6.3
2019-12-22,5.6,3.8,7.9
2019-12-21,5.2,3.4,7
2019-12-20,5.7,2.9,8.2
2019-12-19,5.8,1.4,8.8
2019-12-18,7.1,5.3,8.8
2019-12-17,11.5,8.3,14
2019-12-16,7.8,5.7,10.7
2019-12-15,6.4,4.3,9.1
2019-12-14,4.5,2.1,6.7
2019-12-13,1.6,-0.8,3.9
2019-12-12,1.7,-0.6,3.2
2019-12-11,2,1.4,2.9
2019-12-10,1.2,-0.5,4.3
2019-12-09,4.5,2,6.1
2019-12-08,7.1,5.7,8.9
2019-12-07,6.2,4.8,7.3
2019-12-06,0.2,-4.5,4.8
2019-12-05,-1.4,-5.4,3.6
2019-12-04,0.9,-2.7,4.3
2019-12-03,2.4,0.2,4.3
2019-12-02,-0.3,-4.1,2
2019-12-01,0.3,-1.2,1.2
2019-11-30,0.4,-2.5,4.2
2019-11-29,3.9,0.2,7.3
2019-11-28,7.9,7.1,9
2019-11-27,8.3,6.2,9.8
2019-11-26,7.5,5.3,8.8
2019-11-25,5,3.1,7.4
2019-11-24,4.7,1.4,9.8
2019-11-23,5.4,1.8,8.4
2019-11-22,1.7,-0.8,3.6
2019-11-21,1.1,-0.8,4.5
2019-11-20,0.2,-2.9,3.1
2019-11-19,1.7,-2.5,4.3
2019-11-18,1.6,0.2,2.2
2019-11-17,2,-1.5,4.5
2019-11-16,1.4,-2.9,6.7
2019-11-15,2.6,0.6,4.4
2019-11-14,3,1.3,4.7
2019-11-13,2.4,0.5,3.9
2019-11-12,3.1,-0.2,5.4
2019-11-11,1.6,-1,3.4
2019-11-10,1.6,-1.2,6.5
2019-11-09,3.1,-0.3,4.9
2019-11-08,3.8,0.4,7
2019-11-07,6,2.9,7.7
2019-11-06,6.8,5.1,8.3
2019-11-05,7.2,5.2,10.1
2019-11-04,8.3,7,9.9
2019-11-03,9.8,8,12.4
2019-11-02,11.5,8.1,14.5
2019-11-01,5.9,1.4,11
2019-10-31,3,0.1,6.4
2019-10-30,3.4,1.3,5.8
2019-10-29,4.9,2.6,7.7
2019-10-28,3.5,-0.1,6.6
2019-10-27,8.7,2.4,14.9
2019-10-26,12.8,9,17.2
2019-10-25,12.1,10.2,14.5
2019-10-24,13.3,10.1,18
2019-10-23,10.3,7.6,11.8
2019-10-22,10.3,7.6,14.8
2019-10-21,12.3,8.5,14.9
2019-10-20,13.3,11,16.5
2019-10-19,11.6,9,14.2
2019-10-18,11.5,8.7,14.2
2019-10-17,12.2,10.9,13.3
2019-10-16,11.1,8.8,13.4
2019-10-15,13.8,9.8,17.3
2019-10-14,17.2,12.2,22
2019-10-13,17.7,14.3,21.7
2019-10-12,14.8,11.5,19.2
2019-10-11,11.8,7,14.9
2019-10-10,9.7,7.4,13.6
2019-10-09,9.5,7.8,11.1
2019-10-08,10.8,9.2,12.2
2019-10-07,8.1,6,10
2019-10-06,6.5,5.6,7.4
2019-10-05,8.2,5.7,10.3
2019-10-04,8.9,6.2,12.4
2019-10-03,7.6,5,11.7
2019-10-02,9.2,4.6,13.3
2019-10-01,13.6,10.9,16.4
2019-09-30,12.6,10.9,15.9
2019-09-29,13.8,11.3,16.8
2019-09-28,13,10.4,14.9
2019-09-27,13.3,11.7,15.4
2019-09-26,14.2,12.1,16.7
2019-09-25,13.1,11.1,15.9
2019-09-24,12.6,9,16.1
2019-09-23,13.8,11.1,17.4
2019-09-22,16.9,12.2,23.2
2019-09-21,14.2,6.8,20.9
2019-09-20,10.8,4.1,17
2019-09-19,9.5,4,14.8
