date,TMK,TNK,TXK
2020-01-16,5.9,0.2,12.3
2020-01-15,10.8,8.4,13.2
2020-01-14,8.3,3.2,11.3
2020-01-13,5.3,0.9,7.8
2020-01-12,3.5,0.6,5.7
2020-01-11,4.6,2.4,6.6
2020-01-10,9,4.3,11.3
2020-01-09,9.1,7,11.8
2020-01-08,7.1,5.4,8.7
2020-01-07,3.8,-0.3,6.9
2020-01-06,3.7,0.2,5.1
2020-01-05,2.9,-1.6,5.3
2020-01-04,4.6,2.2,7.3
2020-01-03,6,3.6,9.3
2020-01-02,1.5,-4.7,8.3
2020-01-01,-0.6,-4.4,6
2019-12-31,4.5,-1.1,7.3
2019-12-30,7.1,1.8,11.5
2019-12-29,0.3,-3.7,4.7
2019-12-28,-0.2,-3.4,1.5
2019-12-27,1.6,-1.8,4.1
2019-12-26,4.3,2.9,6.5
2019-12-25,6.1,4.9,7.8
2019-12-24,5.3,1.3,7.9
2019-12-23,6.9,4.1,8.4
2019-12-22,3.9,0.4,7.5
2019-12-21,5.9,1.2,9.8
2019-12-20,6,1.1,9.3
2019-12-19,3.6,-0.3,7.7
2019-12-18,7.3,-0.1,14
2019-12-17,9.5,2.6,14.2
2019-12-16,6.6,2.7,10.4
2019-12-15,6.3,1.8,10.4
2019-12-14,4.8,2.9,6.8
2019-12-13,1.4,-1,3.1
2019-12-12,2.5,0.9,4.9
2019-12-11,2.9,0.7,4.6
2019-12-10,3.6,0.9,7.4
2019-12-09,6.7,4.2,9.1
2019-12-08,8.8,5.5,11.1
2019-12-07,8.1,6.4,10.7
2019-12-06,3.1,0.1,6.6
2019-12-05,1.4,-2.9,7.3
2019-12-04,3.3,-2.3,8.4
2019-12-03,4.9,2.5,7.2
2019-12-02,3.4,0.9,6.7
2019-12-01,-0.6,-3.5,3.1
2019-11-30,1.7,-2.1,6.6
2019-11-29,5.1,-0.3,9.6
2019-11-28,10.3,8.8,12
2019-11-27,7.4,3.4,10.6
2019-11-26,6.1,2.7,9.2
2019-11-25,2.8,2.1,4.2
2019-11-24,2.9,-1.3,4.9
2019-11-23,3.2,-1,8.9
2019-11-22,3.4,0.3,5.9
2019-11-21,5.3,4.1,6.3
2019-11-20,3.4,-0.2,5.7
2019-11-19,5.3,3.1,8.5
2019-11-18,5.6,4.5,7.3
2019-11-17,2.3,-0.2,4.6
2019-11-16,3.9,-0.7,7.8
2019-11-15,4.6,1.9,8.5
2019-11-14,3.8,-0.4,7.3
2019-11-13,3.7,0.6,7
2019-11-12,4.8,1.5,8.7
2019-11-11,2.5,-2.2,5.4
2019-11-10,2.2,-2.2,8.9
2019-11-09,6,0.4,8.5
2019-11-08,6.3,2.9,8
2019-11-07,8.9,5.2,12.2
2019-11-06,7.4,4.5,10.2
2019-11-05,9.1,5.9,12.5
2019-11-04,11.1,8.2,14.2
2019-11-03,11.9,9,16
2019-11-02,12.2,8,18.1
2019-11-01,2.1,-4.6,8.1
2019-10-31,-1.2,-5.1,5.1
2019-10-30,1.8,-3.6,8.1
2019-10-29,6.1,2.2,10.2
2019-10-28,6.8,2.8,12.3
2019-10-27,10.8,4.4,16.5
2019-10-26,14.9,9.8,19.4
2019-10-25,14.4,10.2,17.7
2019-10-24,13.3,10.5,19.6
2019-10-23,11.8,7.2,16.3
2019-10-22,12.9,7.5,18.1
2019-10-21,14.8,9.1,19.5
2019-10-20,14.1,11.2,19.3
2019-10-19,12.5,8.3,17.1
2019-10-18,14.3,8.8,19.3
2019-10-17,14.7,12.9,17.7
2019-10-16,13.7,11.9,16.1
2019-10-15,16,10.8,23.7
2019-10-14,18.4,12,24
2019-10-13,19.7,11.6,25.3
2019-10-12,17,11.2,21.8
2019-10-11,13.4,9.9,15.8
2019-10-10,11.5,9.3,15.3
2019-10-09,12.1,9.6,15.7
2019-10-08,11.7,8.1,14.1
2019-10-07,5.1,-1.6,11.7
2019-10-06,5.8,1.9,9
2019-10-05,8.2,3.1,11.6
2019-10-04,9.6,8.2,12.4
