date,TMK,TNK,TXK
2020-01-16,8.8,1.4,14.1
2020-01-15,10.5,7.7,12.9
2020-01-14,9,6,11.3
2020-01-13,5.4,4.3,6.9
2020-01-12,2.9,-1.8,4.8
2020-01-11,3,-1.7,5.6
2020-01-10,7.5,4.9,8.9
2020-01-09,9.8,7.2,10.7
2020-01-08,6.4,1.8,8.8
2020-01-07,4.1,0.8,6.6
2020-01-06,-0.6,-1.9,2.8
2020-01-05,4,-1.2,6.5
2020-01-04,4.2,2,6.1
2020-01-03,6.4,4.2,8.1
2020-01-02,1.3,-1.9,4.3
2020-01-01,-0.5,-3.1,1.3
2019-12-31,1.1,-3.1,5.7
2019-12-30,-1.2,-4.9,5.9
2019-12-29,-1.5,-4.8,4.2
2019-12-28,-0.1,-2.6,3.1
2019-12-27,4.9,3.1,5.8
2019-12-26,1.9,-1.3,4.7
2019-12-25,6.6,0.8,8.4
2019-12-24,7.2,5.1,9.6
2019-12-23,6.9,6.3,8
2019-12-22,7.1,5.4,8.3
2019-12-21,5.3,0.8,8.9
2019-12-20,5.2,-0.4,10.4
2019-12-19,4.1,0.9,8.8
2019-12-18,8.6,3.8,11.4
2019-12-17,11.9,5.9,15.3
2019-12-16,9.1,6.4,12.1
2019-12-15,8.3,7,10.2
2019-12-14,6.4,3.2,8.2
2019-12-13,3.7,0.7,5.5
2019-12-12,3,0.1,4
2019-12-11,2.6,1.1,4.2
2019-12-10,1.8,-0.2,4.5
2019-12-09,5.9,4.2,7.6
2019-12-08,8.6,7.4,9.9
2019-12-07,7.6,6.2,8.6
2019-12-06,1.9,-1.7,6.4
2019-12-05,-1.9,-5.3,3.7
2019-12-04,0.4,-3.4,5.4
2019-12-03,1.7,-1.2,5.9
2019-12-02,0.9,-3.3,5.8
2019-12-01,0.9,-1.5,1.7
2019-11-30,1.1,-1.9,6.1
2019-11-29,5.3,-0.3,8.8
2019-11-28,9.1,7.7,10
2019-11-27,9.3,5.6,12.3
2019-11-26,8.8,6.1,11.1
2019-11-25,5,1.7,7.7
2019-11-24,3.1,-0.1,8.8
2019-11-23,4,1.9,7.9
2019-11-22,3.7,0.6,9.1
2019-11-21,2.4,0.4,5.4
2019-11-20,0.5,-3.1,6.2
2019-11-19,3.7,-2.2,7.4
2019-11-18,3,2,4.3
2019-11-17,2.9,-1.5,4.7
2019-11-16,1.2,-2,7.7
2019-11-15,3.4,1.2,6.3
2019-11-14,3.3,-0.4,8.7
2019-11-13,3.6,1.3,4.5
2019-11-12,4.8,3.2,7.4
2019-11-11,3,0.5,5
2019-11-10,1.1,-2.4,3.8
2019-11-09,4.6,-0.8,8.1
2019-11-08,4.8,2.5,6.8
2019-11-07,7.3,4.1,9.5
2019-11-06,8.4,6.8,10.5
2019-11-05,8.4,6.7,12.5
2019-11-04,9.7,8.2,12.1
2019-11-03,11.2,9.5,13.7
2019-11-02,12.8,9.7,15.3
2019-11-01,7.9,-0.1,12.6
2019-10-31,3.3,-1.3,10.6
2019-10-30,3.7,-0.5,7.8
2019-10-29,5.5,1.4,8.7
2019-10-28,6.2,2.9,11.2
2019-10-27,12,6.6,15
2019-10-26,13.2,5.8,19.8
2019-10-25,12.6,8.6,16.6
2019-10-24,14.6,9.6,20
2019-10-23,10.8,7.3,14
2019-10-22,11.9,8,17.3
2019-10-21,13.7,10.5,15.8
2019-10-20,14.4,12.2,17.5
2019-10-19,13.2,9.5,16.2
2019-10-18,13,9.6,15.4
2019-10-17,13.7,11.8,17.4
2019-10-16,12.6,10.3,16.5
2019-10-15,14.3,11.3,19.1
2019-10-14,18.1,12.6,25.2
2019-10-13,19.2,13.9,24.9
2019-10-12,16.5,12.5,21.4
2019-10-11,13.3,9.2,17.3
2019-10-10,10.7,8.2,14.7
2019-10-09,10.9,8.6,13.3
2019-10-08,12,10.6,14.4
2019-10-07,10.4,7.9,13.4
2019-10-06,8.5,5.1,10.8
2019-10-05,10.2,5.5,12.5
2019-10-04,10,5.7,15.2
2019-10-03,7.9,4.4,13.9
2019-10-02,11.5,5.4,14.5
2019-10-01,14.6,11.5,19.7
2019-09-30,13.8,10.2,16.9
2019-09-29,15.8,12.3,19.4
2019-09-28,14.6,13,18.2
2019-09-27,14.5,12.7,16.6
2019-09-26,15.4,13.6,17.5
2019-09-25,14.3,13.5,15.9
2019-09-24,13.1,7.6,19
2019-09-23,14.9,10.4,18.3
2019-09-22,16,6.7,27.5
2019-09-21,13.7,3.9,25.4
2019-09-20,11.3,2.8,21.1
2019-09-19,10.3,3.5,18.7
2019-09-18,11.8,4.8,19.7
2019-09-17,15.9,9,23
2019-09-16,17.5,8.7,26.3
2019-09-15,17.5,8.6,27.7
2019-09-14,16.7,11,25.6
2019-09-13,16.4,11,22.7
2019-09-12,18,13,23.6
2019-09-11,14.4,4.8,22.1
2019-09-10,12.6,4.8,22.2
2019-09-09,12.5,7.1,17.4
2019-09-08,12.4,10.8,15.1
2019-09-07,11.6,9.2,15.9
2019-09-06,13.6,6.5,21.5
2019-09-05,15.4,10.7,20.7
2019-09-04,18.2,8.7,26.4
2019-09-03,16.5,6.9,25.7
2019-09-02,15.6,8.9,24.5
2019-09-01,19,11.9,22.6
2019-08-31,23.8,14.5,33.4
2019-08-30,22.1,14.4,30.9
2019-08-29,23.5,17,31
2019-08-28,24.9,17.7,33
2019-08-27,23.3,15.5,32.9
2019-08-26,22.7,14.2,32.9
2019-08-25,22.3,13.8,31.7
2019-08-24,20.9,10.5,31.2
2019-08-23,19.5,9.5,30.1
2019-08-22,17.7,8.1,27.8
2019-08-21,17.1,9.1,25.9
2019-08-20,15.4,10.5,19.9
2019-08-19,19.4,13.9,24.8
2019-08-18,21.8,16.9,29
2019-08-17,18.3,15.7,22.2
2019-08-16,17.8,10.5,24.8
2019-08-15,17.5,14.5,22.9
2019-08-14,16.4,10.8,23
2019-08-13,15.9,11.4,21.8
2019-08-12,16.1,12.3,23.8
2019-08-11,17.8,13.2,26.1
2019-08-10,21.2,16.2,26.6
2019-08-09,22.1,14.4,31.9
2019-08-08,20.6,15.4,27.5
2019-08-07,18.1,16.3,21.6
2019-08-06,20.4,16.6,26.1
2019-08-05,22.6,16.4,29.1
2019-08-04,21.3,11.6,30.9
2019-08-03,19.8,14.5,26.2
2019-08-02,20.3,14.3,27.6
2019-08-01,19.2,11.3,27.5
2019-07-31,20.5,13.9,25.2
2019-07-30,22.1,16.1,30
2019-07-29,21.3,13.9,29.1
2019-07-28,19.4,17.6,22.9
2019-07-27,22.6,19.5,27.4
2019-07-26,28.5,19.9,37
2019-07-25,28.8,18.9,39.1
2019-07-24,27.6,16.4,38.5
2019-07-23,24.9,14.2,35.3
2019-07-22,22.2,13,31.1
2019-07-21,22.1,16,28
2019-07-20,21.8,13.7,31.8
2019-07-19,20,15.8,24.5
2019-07-18,20.3,11.9,27.8
2019-07-17,19,10.2,28
2019-07-16,17.1,7.9,26.5
2019-07-15,16.3,10.2,23.3
2019-07-14,16.1,13.4,20.1
2019-07-13,17.1,12.2,23.6
2019-07-12,16.8,13.4,25.8
2019-07-11,16.4,13.8,21.3
2019-07-10,17.6,6.7,27.6
2019-07-09,14.6,7.4,22.7
2019-07-08,15.9,9.9,22.5
2019-07-07,17.2,13.5,21.4
2019-07-06,22.9,12.2,31.8
2019-07-05,21.3,11.2,30.7
2019-07-04,19.9,10.8,28.8
2019-07-03,19.7,11.7,27.1
2019-07-02,20.4,13.8,27.7
2019-07-01,24,18,29.6
2019-06-30,27.4,15.5,37.1
2019-06-29,23.9,12.7,34.7
2019-06-28,22.3,14.2,31.2
2019-06-27,26,17,33.3
2019-06-26,28.1,18.2,37.4
2019-06-25,26.3,17.5,35.3
2019-06-24,24.2,15.8,32.4
2019-06-23,20.6,12.9,28
2019-06-22,19.1,11.9,26.3
2019-06-21,19.1,12.9,25.7
2019-06-20,19,15,24.2
2019-06-19,23.1,15.1,30.4
2019-06-18,21.9,12.5,30.5
2019-06-17,19.3,9.9,28.4
2019-06-16,17.7,12,23
2019-06-15,18.5,13.3,24.3
2019-06-14,16.3,10.4,23.1
2019-06-13,16.6,9.6,23.7
2019-06-12,14.9,10.5,20.6
2019-06-11,15.8,12.6,19.4
2019-06-10,17.4,13.9,20.8
2019-06-09,16.9,6.8,23.7
2019-06-08,14.9,9.3,19.9
2019-06-07,14.9,6.2,26.9
2019-06-06,12.8,8.2,16.6
2019-06-05,22.4,15.7,30.9
2019-06-04,22.1,12.4,31.4
2019-06-03,20.2,14.5,28.9
2019-06-02,22.6,12.1,31.6
2019-06-01,20.1,10.9,29.4
2019-05-31,18.7,13.2,24.9
2019-05-30,14.5,6.3,20
2019-05-29,13.5,8.6,20.6
2019-05-28,13.7,9.9,18.3
2019-05-27,15.3,12.1,18.8
2019-05-26,15.8,8,22.6
2019-05-25,16.5,11.1,22.3
2019-05-24,16.6,8,23.7
2019-05-23,14.1,5.3,22.3
2019-05-22,12.9,7.3,19.4
2019-05-21,12.1,10.9,12.9
2019-05-20,14,8.9,19
2019-05-19,14.4,9,22.8
2019-05-18,14.4,9.4,22
2019-05-17,13.1,5.9,20.2
2019-05-16,10.2,2.4,18.6
2019-05-15,9.1,0.8,16
2019-05-14,9.5,2.7,16.4
2019-05-13,9.5,1.8,16.5
2019-05-12,8.2,2.8,14.6
2019-05-11,10.3,4.7,14.7
2019-05-10,11.9,7.6,17.3
2019-05-09,9.9,7.3,13.9
2019-05-08,9.2,4.7,12.8
2019-05-07,7.7,-0.4,14.5
2019-05-06,6.4,0.2,11.9
2019-05-05,5.1,-0.5,10.4
2019-05-04,5.1,1.2,8.5
2019-05-03,10.5,7.9,13.5
2019-05-02,11.7,5.6,18.4
2019-05-01,12.8,3.7,21.1
2019-04-30,12.7,7.3,19.4
2019-04-29,7.8,0.6,14.1
2019-04-28,7,2.9,11.6
2019-04-27,8,4.4,11.5
2019-04-26,9.7,7.7,14.4
2019-04-25,12.1,3.8,23.1
2019-04-24,13.3,5.9,25.1
2019-04-23,14.9,10.3,20.6
2019-04-22,16.3,4.8,25.4
2019-04-21,15.3,4.5,25.5
2019-04-20,15.2,4.7,25.3
2019-04-19,15.2,5.9,24.4
2019-04-18,13.4,3.3,22.1
2019-04-17,12.2,6.2,17.8
2019-04-16,9.8,1.5,16.3
2019-04-15,8.1,-1.6,17.6
2019-04-14,4.8,0.2,11.3
2019-04-13,3,1.4,6.6
2019-04-12,4,-1.1,8.8
2019-04-11,6.1,0.6,11.4
2019-04-10,8.7,4.9,12.3
2019-04-09,10.3,7,15.1
2019-04-08,10.1,7.8,12.9
2019-04-07,10.8,5.8,16.8
2019-04-06,8.8,2.6,14.6
2019-04-05,5.5,2.5,8.2
2019-04-04,4.4,3.3,5.7
2019-04-03,6.7,3.8,11
2019-04-02,11.1,3.3,19
2019-04-01,10,3.6,17.8
2019-03-31,11,1.4,20.3
2019-03-30,10.3,0.9,20.2
2019-03-29,9.4,1.9,17.5
2019-03-28,6.9,-1.5,15.2
2019-03-27,6,0.7,11.7
2019-03-26,4.6,-0.8,9.1
2019-03-25,4.5,-1,10.9
2019-03-24,6.8,0.1,13.9
2019-03-23,8.3,-0.2,18.5
2019-03-22,8.6,-1,19.3
2019-03-21,6.6,-2.2,15.7
2019-03-20,4.5,-2.7,13.1
2019-03-19,4.2,-1.4,11.3
2019-03-18,4.4,1.7,9.3
2019-03-17,6.6,2.3,10.2
2019-03-16,9.8,8.4,11.2
2019-03-15,9,5.4,11.3
2019-03-14,5.2,4.1,7.1
2019-03-13,5.2,3.5,7.9
2019-03-12,5.9,0.6,10.7
2019-03-11,4.7,1.6,7.4
2019-03-10,9.7,4.9,14.2
2019-03-09,8.5,5.9,10.5
2019-03-08,7.2,5.9,10.2
2019-03-07,9.2,5.5,13.6
2019-03-06,9.3,2.1,15.7
2019-03-05,5.4,4.5,6.3
