date,TMK,TNK,TXK
1950-12-31,-8,-9.6,-4.9
1950-12-30,-5.3,-7.3,-4
1950-12-29,-4.7,-11,-2.5
1950-12-28,-7.9,-10.2,-2
1950-12-27,-1.6,-3.1,0.7
1950-12-26,-0.2,-1.6,0.8
1950-12-25,0.7,-0.6,1.4
1950-12-24,-0.7,-2.8,0.5
1950-12-23,0.1,-1,0.5
1950-12-22,-0.9,-2,0
1950-12-21,0.1,-0.6,1.4
1950-12-20,1.3,0.6,2.5
1950-12-19,-2.1,-6.6,1.1
1950-12-18,-3.1,-5.8,0.5
1950-12-17,0,-0.8,0.7
1950-12-16,0.8,-1.5,2
1950-12-15,-0.1,-2.6,1.7
1950-12-14,-1,-2.1,0.5
1950-12-13,0.7,0,1.5
1950-12-12,1.3,0.2,2
1950-12-11,0.2,-1.6,0.6
1950-12-10,-0.6,-1.6,0.2
1950-12-09,-0.6,-4.6,-0.1
1950-12-08,-2.2,-4.9,1.4
1950-12-07,0.3,-0.6,1.4
1950-12-06,1,-0.6,1.5
1950-12-05,0.1,-1,0.8
1950-12-04,1.1,-0.5,2
1950-12-03,1.2,-0.3,4.6
1950-12-02,4.6,3.2,7.8
1950-12-01,7.6,5.3,8.3
1950-11-30,5.1,3.1,7.3
1950-11-29,8,6.7,11.4
1950-11-28,6.4,-0.5,10.6
1950-11-27,3.1,2.3,4.1
1950-11-26,3.8,2.5,4.8
1950-11-25,4.1,2.2,5.4
1950-11-24,5.1,4.6,6.2
1950-11-23,5,1.9,6.4
1950-11-22,5.3,2.7,9.6
1950-11-21,4,1.5,4.9
1950-11-20,2.6,1.4,3.2
1950-11-19,1.7,-4.2,3
1950-11-18,0,-3.6,4.5
1950-11-17,-0.8,-4.4,1.8
1950-11-16,0.3,-1.4,3.2
1950-11-15,3.7,1,6.2
1950-11-14,4.4,2.2,7.8
1950-11-13,6,3.6,9
1950-11-12,7.8,2,9.1
1950-11-11,8.1,4.4,14
1950-11-10,6.8,3,9
1950-11-09,7.7,3.7,8.1
1950-11-08,3.3,0,5
1950-11-07,2.1,0.4,5.1
1950-11-06,4.8,3.7,5.8
1950-11-05,4.9,2.5,5.9
1950-11-04,4.7,2,5.6
1950-11-03,3.3,2,6.1
1950-11-02,5.4,1.3,6.4
1950-11-01,1.2,-2.5,2.5
1950-10-31,1.1,-0.2,3.7
1950-10-30,1.5,-1.5,4.1
1950-10-29,2.2,0,4.9
1950-10-28,0.8,-0.2,1.6
1950-10-27,1.5,-0.6,3.5
1950-10-26,1.7,-1,6
1950-10-25,5.1,-0.3,8.7
1950-10-24,2,-2.6,7.5
1950-10-23,1.3,-4.3,9.2
1950-10-22,2,-1.7,10.4
1950-10-21,5.9,2.9,11.6
1950-10-20,10.9,8.6,12.9
1950-10-19,10.6,7.1,13.4
1950-10-18,10.7,8.4,13.1
1950-10-17,10.9,8.5,12
1950-10-16,10.8,5.8,14.5
1950-10-15,10.8,8,12.8
1950-10-14,11.1,7.1,15.3
1950-10-13,9,5.8,12
1950-10-12,8.1,6,12.6
1950-10-11,9.8,8.3,12
1950-10-10,10,4.2,13.5
1950-10-09,9.5,7.1,13.5
1950-10-08,13.5,12.2,15.7
1950-10-07,14.5,10.9,16.8
1950-10-06,12.5,7.4,17
1950-10-05,12.6,10.4,17.5
1950-10-04,11.7,7.7,14.9
1950-10-03,9.6,8.8,13.7
1950-10-02,11.4,8.3,15.1
1950-10-01,12.9,10.7,16.4
1950-09-30,11.9,4.7,15.3
1950-09-29,11.3,8.5,14.9
1950-09-28,12,7.8,13.2
1950-09-27,11,9,13.4
1950-09-26,12.4,10.4,16.9
1950-09-25,13.3,8.5,15.9
1950-09-24,10.2,7.5,14.6
1950-09-23,9.9,8,13.4
1950-09-22,10.2,7.9,13.8
1950-09-21,10.4,8.6,14.7
1950-09-20,11.7,6.7,15.1
1950-09-19,11,7.7,15.7
1950-09-18,12.2,10,17
1950-09-17,14.9,5,20.2
1950-09-16,13.5,10.5,18.7
1950-09-15,16.6,12.3,21.5
1950-09-14,15.6,8.4,22.4
1950-09-13,14.6,10.8,18.2
1950-09-12,16,12.4,18.5
1950-09-11,15.5,12,20.7
1950-09-10,14.3,9.7,19.2
1950-09-09,12.8,9.9,17.3
1950-09-08,13,9.3,16.9
1950-09-07,14.2,11.2,17.1
1950-09-06,14.1,9.4,18.7
1950-09-05,15.2,9.6,16.9
1950-09-04,13,10.5,18.4
1950-09-03,13.3,11.3,16.9
1950-09-02,14.1,4,20
1950-09-01,12.4,6.2,18.9
1950-08-31,13.5,9.3,20.1
1950-08-30,15.3,12.1,21.1
1950-08-29,17.5,15.3,21.5
1950-08-28,19.3,13.5,25.8
1950-08-27,19.1,16.7,24.4
1950-08-26,20.7,14.4,24.8
1950-08-25,18.9,16.9,23.8
1950-08-24,22.1,18.9,27.2
1950-08-23,23.2,16.3,29.5
1950-08-22,21.8,15.9,29.2
1950-08-21,19.3,9.6,25.7
1950-08-20,17.4,11.2,23.3
1950-08-19,16.3,9.8,21.2
1950-08-18,16.4,13.4,21.9
1950-08-17,18.9,15.8,23.3
1950-08-16,18.5,12.6,23.9
1950-08-15,16.5,10.4,22.2
1950-08-14,15.4,12.2,19.4
1950-08-13,18.5,11.8,23.5
1950-08-12,18.2,9.6,24.3
1950-08-11,19.2,14.4,26.5
1950-08-10,20.3,13.7,25.3
1950-08-09,17,13.1,20.8
1950-08-08,16.1,11.3,19.4
1950-08-07,15.6,8.5,20.8
1950-08-06,17.5,9.9,22.9
1950-08-05,17.1,13.1,22
1950-08-04,15.7,10.3,19.2
1950-08-03,15.3,13.5,19.6
1950-08-02,16.6,12.2,22
1950-08-01,16.8,13.2,23.8
1950-07-31,16.6,10.9,21.8
1950-07-30,15.8,11.7,20.5
1950-07-29,14.8,10.1,19.2
1950-07-28,14.5,9.9,20.1
1950-07-27,14.5,11,19.2
1950-07-26,16.1,12.6,21.8
1950-07-25,16.9,12.4,21
1950-07-24,14.7,13.7,17.7
1950-07-23,17.6,15.2,21
1950-07-22,21.2,16,25.4
1950-07-21,22,13,26.6
1950-07-20,19.4,11.9,25.1
1950-07-19,17.7,15.8,21.6
1950-07-18,17.5,12.7,22.7
