date,TMK,TNK,TXK
2020-01-16,6.9,3.6,10.7
2020-01-15,10.5,6,12.7
2020-01-14,10,8.7,12.2
2020-01-13,7.3,6.2,9.4
2020-01-12,5.9,3.7,8.4
2020-01-11,3.9,0.8,6.1
2020-01-10,6.8,1.3,11.1
2020-01-09,11.3,9.5,12.6
2020-01-08,9.4,6.8,11.2
2020-01-07,6.5,3.8,7.8
2020-01-06,5.2,2.7,6.1
2020-01-05,5.4,1.7,6.8
2020-01-04,5.1,2,6.7
2020-01-03,7.3,3.7,9.5
2020-01-02,1.3,-0.8,5.9
2020-01-01,-1.6,-3.7,1.3
2019-12-31,3.4,0.2,4.9
2019-12-30,4.5,1.6,8
2019-12-29,0.8,-2.9,3.6
2019-12-28,-0.4,-2.8,2.6
2019-12-27,2.6,-1.4,6
2019-12-26,5.2,2,6.6
2019-12-25,7.2,5.8,8.3
2019-12-24,7.4,5.8,9.2
2019-12-23,7.5,6.3,8.5
2019-12-22,7.6,5.7,9.7
2019-12-21,8,6.1,9.2
2019-12-20,10.5,7.7,12.4
2019-12-19,10.6,6.5,15.3
2019-12-18,6,3.9,8
2019-12-17,11.4,6.4,14.6
2019-12-16,7.5,5.1,9.2
2019-12-15,7.1,4.3,9
2019-12-14,5.3,3.7,7.2
2019-12-13,3.7,2.4,5.8
2019-12-12,4.3,2.7,5.2
2019-12-11,5.2,3.9,6.5
2019-12-10,3.7,0.5,6
2019-12-09,6.3,3.5,7.9
2019-12-08,9,6.8,10.7
2019-12-07,8.6,7.7,9.2
2019-12-06,4.9,2.3,8.6
2019-12-05,0.4,-2.4,3.1
2019-12-04,1.7,-1.9,7.1
2019-12-03,5.6,1.6,8.1
2019-12-02,3.4,-0.9,7.5
2019-12-01,-1,-2.7,0.5
2019-11-30,0.8,-2.7,6.1
2019-11-29,5.3,1,7.9
2019-11-28,9.3,6.9,10.6
2019-11-27,10.3,9.3,11.9
2019-11-26,8.6,4.6,11.3
2019-11-25,5.4,1,8.5
2019-11-24,4.2,1.1,9.5
2019-11-23,5.7,2.3,9.3
2019-11-22,5.4,0.5,9.3
2019-11-21,2.9,1.1,5.3
2019-11-20,0.4,-2.4,2.8
2019-11-19,4.5,-1.4,8
2019-11-18,6.1,4.2,7.4
2019-11-17,2.4,-2,4.4
2019-11-16,4,2.6,5.7
2019-11-15,3.8,1.5,6.1
2019-11-14,5.1,2.5,8
2019-11-13,5.4,3,8
2019-11-12,4.9,3,6
2019-11-11,4.5,0.4,7.5
2019-11-10,2.4,-1.7,8.7
2019-11-09,4.2,-0.5,8.1
2019-11-08,5.2,0.8,11.3
2019-11-07,7.2,4.2,10.6
2019-11-06,7.1,2.5,9.6
2019-11-05,9.3,8.6,11.6
2019-11-04,10.3,7.5,12.4
2019-11-03,11.3,9.1,13.3
2019-11-02,13.1,11.4,14.8
2019-11-01,5.6,-1.2,11.8
2019-10-31,3.3,-1.1,8.5
2019-10-30,4.3,0.5,9.4
2019-10-29,5.5,1.1,11
2019-10-28,6.3,2.9,12.1
2019-10-27,10,5.4,16.4
2019-10-26,16.6,13.8,19.4
2019-10-25,14,11.8,16
2019-10-24,14.4,9.3,18.7
2019-10-23,12,8.3,16.5
2019-10-22,12.1,8.4,14.8
2019-10-21,13.3,11.2,17.5
2019-10-20,11.1,9.8,12.8
2019-10-19,11.8,9.1,14.2
2019-10-18,12.6,10.9,16.6
2019-10-17,13.6,12.3,15.9
2019-10-16,13.2,11.4,15.6
2019-10-15,15.7,13.5,18.5
2019-10-14,15.6,10.6,19.1
2019-10-13,17.6,8.5,22.5
2019-10-12,14.1,8.5,16.8
2019-10-11,14.1,12,16.7
2019-10-10,11.4,8.9,14.5
2019-10-09,11.3,9.1,12.6
2019-10-08,13,11.5,15.4
2019-10-07,9.4,3.9,12.8
2019-10-06,9.2,8,11.1
2019-10-05,9.6,7.5,12.9
2019-10-04,9.9,8.9,13.2
2019-10-03,10.7,8.3,15.7
2019-10-02,10,8,13.4
2019-10-01,14.8,9.3,17.6
2019-09-30,14.4,12.6,17.3
2019-09-29,14.6,13.3,16.1
2019-09-28,15.3,13.7,17.7
2019-09-27,15.4,13.3,19.4
2019-09-26,16,14.2,17.5
2019-09-25,15.3,13.3,19
2019-09-24,15.2,10.6,20.2
2019-09-23,16.1,11.3,20.3
2019-09-22,18.1,7.8,27.1
2019-09-21,13.9,3.4,22.7
2019-09-20,10.4,2.2,18.5
2019-09-19,9,2.1,16.5
2019-09-18,9.7,4.1,16.8
2019-09-17,11.4,6.8,16.7
2019-09-16,12.8,8.2,14.7
2019-09-15,14.8,4.6,24
2019-09-14,11.9,4.5,19.7
2019-09-13,16.9,8.4,21.1
2019-09-12,18.9,15.5,23.4
2019-09-11,12.7,5.4,17.7
2019-09-10,11.6,3.3,19.2
2019-09-09,11.9,6.1,19
2019-09-08,12.7,8.5,16.2
2019-09-07,14.1,10.4,19.3
2019-09-06,13.2,6.8,18.8
2019-09-05,13.4,7.9,17.3
2019-09-04,16.2,12.2,21.9
2019-09-03,15.6,12.3,18.2
2019-09-02,14.6,9.4,20.5
2019-09-01,16.6,10.3,19.9
2019-08-31,21,11,30.1
2019-08-30,17.2,10.2,24.3
2019-08-29,19.5,13.7,24.1
2019-08-28,23.9,17.7,30.2
2019-08-27,24.8,16.2,32.6
2019-08-26,24.6,17.5,32.5
2019-08-25,22,11.7,30.5
2019-08-24,21.4,13,29.8
2019-08-23,18.9,9.6,26
2019-08-22,17.5,8.5,25.5
2019-08-21,15.1,7.8,22.3
2019-08-20,15.3,9.9,21.8
2019-08-19,16.1,11.6,21.5
2019-08-18,16.2,14.1,18.9
2019-08-17,18.2,16.6,19.8
2019-08-16,17.5,11.8,22
2019-08-15,17.3,14.4,21.7
2019-08-14,16,9.7,22.1
2019-08-13,13.5,10.3,18.1
2019-08-12,16.9,12.1,24.7
2019-08-11,19.2,15.2,23.7
2019-08-10,21,17.9,24.6
2019-08-09,19.2,10.6,23.6
2019-08-08,18.7,11.4,25.6
2019-08-07,19.7,14.5,25.1
2019-08-06,20,15.4,24.5
2019-08-05,21.5,17.2,26.9
2019-08-04,18.9,9.8,26.3
2019-08-03,17.7,12.4,20.6
2019-08-02,17.8,11.2,23.6
2019-08-01,18.6,13,25.1
2019-07-31,18.8,13.3,23.4
2019-07-30,22.3,11.4,31
2019-07-29,21.7,15.1,27.4
2019-07-28,22.3,18.8,28.7
2019-07-27,25.4,19.9,32.3
2019-07-26,29.7,20.8,36.3
2019-07-25,29.9,17.5,39.5
2019-07-24,28.2,16.7,37.3
2019-07-23,24.4,13.5,33.1
2019-07-22,20.6,12.5,28.5
2019-07-21,19,12.6,24
2019-07-20,19.6,15.1,25.4
2019-07-19,20.4,15.3,24.9
2019-07-18,19.3,11.5,25.5
2019-07-17,17.7,12.4,23.7
2019-07-16,15.2,13,17.2
2019-07-15,14.9,10.7,19.6
2019-07-14,15.3,12.2,18.8
2019-07-13,17,14.5,21.6
2019-07-12,16.1,11.5,22.9
2019-07-11,15.9,12.7,22.7
2019-07-10,14,5.2,22
2019-07-09,15.3,7.3,21.5
2019-07-08,13.5,9.8,17.3
2019-07-07,13.7,7.9,18.8
2019-07-06,16.8,10.6,24.5
2019-07-05,19.7,13.6,24.9
2019-07-04,16.1,4.9,24
2019-07-03,14.8,6.6,21.4
2019-07-02,16.8,9.2,21.7
2019-07-01,18.6,13.1,24.6
2019-06-30,23.7,14.7,30
2019-06-29,23.2,11.2,33
2019-06-28,18.3,12.7,25.6
2019-06-27,17.3,12.5,23.4
2019-06-26,22.8,15.4,28.6
2019-06-25,28.7,20.1,35.9
2019-06-24,26,19.1,32.5
2019-06-23,22.7,13,29.7
2019-06-22,18,9.9,24.8
2019-06-21,16.5,10.1,22.1
2019-06-20,18.2,13.7,21.1
2019-06-19,21.2,14.2,28.7
2019-06-18,22.2,12.8,29
2019-06-17,19.7,10.2,26.6
2019-06-16,17.2,10.3,22.5
2019-06-15,18.2,12,21.8
2019-06-14,19.3,9.9,25.8
2019-06-13,15.6,10.4,21.4
2019-06-12,15.3,9.9,18.6
2019-06-11,16.6,13.7,21
2019-06-10,17.7,12.5,24.9
2019-06-09,16.3,10,22.2
2019-06-08,15.1,11.8,19.3
2019-06-07,15.9,6.8,24.9
2019-06-06,14.9,8.9,19.2
2019-06-05,21.5,16.7,26.2
2019-06-04,20.1,11.6,25.6
2019-06-03,18.4,12.5,23.1
2019-06-02,23.6,12.5,31.3
2019-06-01,19,10.3,26.2
2019-05-31,18.8,11.2,23.6
2019-05-30,16.2,12.6,20
2019-05-29,11.8,2.2,18.5
2019-05-28,10.6,5.3,13.2
2019-05-27,14.8,8.4,18.8
2019-05-26,15.9,6.8,21.2
2019-05-25,12.8,6.2,18.7
2019-05-24,15.9,7.7,24.3
2019-05-23,14.8,4.1,22.7
2019-05-22,13.4,6.4,19.3
2019-05-21,13.1,12,15.4
2019-05-20,15.2,10.2,19.9
2019-05-19,15.8,8.6,24.2
2019-05-18,15.7,6.5,23.4
2019-05-17,11.3,8.6,13.2
2019-05-16,10.8,8.4,15.2
2019-05-15,11.4,4.1,16.4
2019-05-14,10.2,2.4,15.9
2019-05-13,8.8,-0.3,15.8
2019-05-12,8.6,1.4,14.1
2019-05-11,10,4.8,15.3
2019-05-10,10.4,5.9,14.1
2019-05-09,12.1,7.6,16.6
2019-05-08,9.4,3.1,13.1
2019-05-07,7.7,2.6,13
2019-05-06,6.7,1.1,12.4
2019-05-05,6.2,1.1,11.1
2019-05-04,5.8,1.3,9.7
2019-05-03,8.2,4.5,11.9
