date,TMK,TNK,TXK
1988-04-30,12.9,5,16.8
1988-04-29,10.9,5.6,17
1988-04-28,8.6,2.5,12.3
1988-04-27,7.2,2,12.5
1988-04-26,4.4,-1,9.5
1988-04-25,4.4,-0.5,9
1988-04-24,4.8,-2.5,9.5
1988-04-23,2.8,-1,6
1988-04-22,5.4,4,10
1988-04-21,9.5,8,16.5
1988-04-20,13.8,10.8,23
1988-04-19,16.9,9,23
1988-04-18,13.3,7,18.5
1988-04-17,12.6,11,16.5
1988-04-16,14.6,5.5,21
1988-04-15,9.6,2,17.5
1988-04-14,7,-1,13.6
1988-04-13,4.8,3,9
1988-04-12,8,2.8,13
1988-04-11,8,6.2,11.5
1988-04-10,5.1,0,7.5
1988-04-09,3.6,1.5,6.5
1988-04-08,6.4,4.4,10.5
1988-04-07,9.8,2,16.5
1988-04-06,5.2,1.5,12
1988-04-05,5.9,4,9
1988-04-04,5.3,1.5,7.2
1988-04-03,5.7,2.5,8
1988-04-02,7,2.5,12
1988-04-01,6.1,4.8,11.5
1988-03-31,7.5,5.5,11.5
1988-03-30,9.1,6,11.5
1988-03-29,6.8,3.1,9.6
1988-03-28,4.3,3.1,6.8
1988-03-27,5.2,3.4,8.1
1988-03-26,5.6,4.6,8.1
1988-03-25,6.5,3.2,9.4
1988-03-24,5.9,0.4,9.9
1988-03-23,4.4,1.5,6.4
1988-03-22,2.4,1.8,4
1988-03-21,4.8,3.4,8
1988-03-20,6.6,3.1,9.5
1988-03-19,2.9,-6,7
1988-03-18,0.7,-1.2,4.8
1988-03-17,1.8,1,5
1988-03-16,5.5,3.8,9.5
1988-03-15,3,-2,6
1988-03-14,-0.6,-3,5
1988-03-13,0.1,-0.5,2
1988-03-12,1.4,-0.5,5.5
1988-03-11,3,1.5,6.5
1988-03-10,3.8,1.4,4.6
1988-03-09,1.6,-3.5,5.5
1988-03-08,0,-1.2,3.6
1988-03-07,1.8,0.6,4.5
1988-03-06,2.2,0.6,4.5
1988-03-05,0.6,-0.5,1.4
1988-03-04,2.4,0.7,6.6
1988-03-03,1.6,0.4,3.3
1988-03-02,0.2,-3,2.6
1988-03-01,-1.2,-5,0.2
1988-02-29,1.4,-0.5,5
1988-02-28,2,0.8,4.5
1988-02-27,1.2,0,2.5
1988-02-26,0.7,-0.2,1.2
1988-02-25,1.2,0.2,3.5
1988-02-24,0.2,-0.2,2
1988-02-23,2.3,1.5,6.4
1988-02-22,5.9,4.4,7.3
1988-02-21,4.6,-1.9,7
1988-02-20,1,-0.4,4.9
1988-02-19,4.3,2.8,6.6
1988-02-18,5,3,6
1988-02-17,3.6,3.1,5.8
1988-02-16,2.8,-1.4,7
1988-02-15,0.7,-0.7,4
1988-02-14,3.4,0,8
1988-02-13,1.9,-0.1,7
1988-02-12,2.5,-0.6,6
1988-02-11,3.4,0.9,5.8
1988-02-10,4,3.5,5
1988-02-09,3.6,1.8,5
1988-02-08,3.2,0.4,4.5
1988-02-07,3.4,1.4,6
1988-02-06,4.7,2.5,7.5
1988-02-05,4.7,2.6,8
1988-02-04,7.7,1.2,10.2
1988-02-03,3,1.2,9
1988-02-02,6.5,4.5,8.2
1988-02-01,3.5,1.6,5.3
1988-01-31,5.4,4,6.4
1988-01-30,5.2,4.4,7.8
1988-01-29,6.8,4.4,9.5
1988-01-28,3,-1.3,4.6
1988-01-27,4.4,3.1,7.5
1988-01-26,7,6.2,9
1988-01-25,6.5,3,8.3
1988-01-24,2,0.2,4.2
1988-01-23,1.2,0.2,3.5
1988-01-22,1.3,0.8,3.2
1988-01-21,3.3,0.4,7
1988-01-20,0.1,-0.4,2
1988-01-19,0.3,-0.6,2.2
1988-01-18,3,2.2,5.4
1988-01-17,4,2.1,4.9
1988-01-16,2.4,1.6,3.9
1988-01-15,1.8,-1.1,2.6
1988-01-14,0.8,-2,2.1
1988-01-13,1.1,-1,4.9
1988-01-12,1.8,1,4.5
1988-01-11,5.3,3.8,7.5
1988-01-10,6.2,4.4,7.5
1988-01-09,3.7,0.6,7
1988-01-08,2.3,0.5,6
1988-01-07,6.6,4,9.5
1988-01-06,9.4,8.4,12
1988-01-05,8.8,5.5,10.5
1988-01-04,6.6,5.2,9.5
1988-01-03,7.5,5.5,12
1988-01-02,11.8,7,13
1988-01-01,7.6,3.5,9
1987-12-31,5.4,3.8,8.5
1987-12-30,8.6,7.2,13
1987-12-29,11.6,10.8,13
1987-12-28,11.9,9,12.6
1987-12-27,9.5,9.1,10.4
1987-12-26,8.4,6.6,9.1
1987-12-25,4.7,-0.5,6.6
1987-12-24,1.2,0,3.6
1987-12-23,3.9,2.4,5.2
