date,TMK,TNK,TXK
2013-07-07,20,11.8,26
2013-07-06,19.1,13.2,24.5
2013-07-05,19.2,16,23.4
2013-07-04,18.4,14.6,23
2013-07-03,17.9,14.9,21.4
2013-07-02,17.4,11.8,22.5
2013-07-01,17.1,13.2,21.4
2013-06-30,13.7,6.8,19.3
2013-06-29,13.6,7.7,17.9
2013-06-28,11.5,9.7,13.2
2013-06-27,12.1,9.6,15.7
2013-06-26,11.3,6,15.2
2013-06-25,12.5,9.2,16.1
2013-06-24,14,12.1,17.4
2013-06-23,14.9,12,18.5
2013-06-22,18.3,14.6,23.2
2013-06-21,17.8,15.1,21.1
2013-06-20,20.6,18.4,25.2
2013-06-19,25.3,20,32.8
2013-06-18,23.9,15.1,30.6
2013-06-17,19.3,12.1,24.2
2013-06-16,16.1,11.7,20.8
2013-06-15,15.6,8.7,21.3
2013-06-14,14.3,10.3,19.1
2013-06-13,17.9,11.4,25.5
2013-06-12,18.3,11.8,24
2013-06-11,15.1,8.3,21.4
2013-06-10,13.3,9.6,18.7
2013-06-09,13.4,10.4,16.9
2013-06-08,18.7,12.4,24.7
2013-06-07,19.6,11.6,25.2
2013-06-06,18.2,11.2,24.2
2013-06-05,17,10.1,22.5
2013-06-04,13.9,6.9,21.5
2013-06-03,11.1,5,17.8
2013-06-02,11.3,6.3,17.3
2013-06-01,10.8,8.8,12.1
2013-05-31,15.7,12,21.4
2013-05-30,12.2,8.9,15.8
2013-05-29,10.6,9,13.2
2013-05-28,14.6,7,20.4
2013-05-27,12.1,6.8,18.7
2013-05-26,8.6,7.1,10.2
2013-05-25,8.9,4.6,14.6
2013-05-24,7.9,2.7,12.9
2013-05-23,5.1,2.1,7.8
2013-05-22,8.2,3.4,10.1
2013-05-21,12.9,9.4,18
2013-05-20,11.6,9.2,13
2013-05-19,13,6,19
2013-05-18,9.7,7,12.6
2013-05-17,11.2,9.6,12.8
2013-05-16,14.6,9.7,19
2013-05-15,13.5,7.6,18.5
2013-05-14,10.8,7.8,14.7
2013-05-13,10.4,7.5,14
2013-05-12,9.2,6.5,12.5
2013-05-11,11.2,6.8,17.5
2013-05-10,12.8,8.9,16.7
2013-05-09,15,10.6,19.3
2013-05-08,14.8,8.5,21.6
2013-05-07,14.6,11.5,18.3
2013-05-06,17,7.9,23.1
2013-05-05,14.3,6.8,20.9
2013-05-04,14,7.8,20.7
2013-05-03,13.3,7.3,18.5
2013-05-02,12.6,8.9,17
2013-05-01,10.7,5.1,16.2
2013-04-30,9.4,3.3,13.8
2013-04-29,9,5.4,13.4
2013-04-28,6.7,0.5,11.8
2013-04-27,6,2.8,8.3
