date,TMK,TNK,TXK
1978-06-30,12.3,9.5,17.4
1978-06-29,7.9,4.7,10.5
1978-06-28,5.9,3.1,9.8
1978-06-27,5.2,3.3,7.2
1978-06-26,5.1,3.7,8
1978-06-25,5.9,4.2,8.3
1978-06-24,6.7,5.1,11.1
1978-06-23,9,8.2,12.7
1978-06-22,11.5,8.6,14.2
1978-06-21,11.1,8,15.4
1978-06-20,11.9,8.5,15.6
1978-06-19,11.7,7.9,15
1978-06-18,7,2.8,13
1978-06-17,10,5.5,14.3
1978-06-16,9.5,8.1,12
1978-06-15,10.1,5.9,13.8
1978-06-14,7.3,4.2,10.8
1978-06-13,5.4,3.2,9
1978-06-12,4.9,3.7,8.4
1978-06-11,5.9,2.5,9.8
1978-06-10,7.1,4.4,12.1
1978-06-09,10.7,8.5,13.2
1978-06-08,11.8,10.4,15.5
1978-06-07,15.8,13.4,18.7
1978-06-06,17,13.4,21.2
1978-06-05,15.7,13.4,20.8
1978-06-04,17.6,13,22.6
1978-06-03,17.2,13.3,20.4
1978-06-02,18.4,15.9,21.4
1978-06-01,17.8,14.2,20.6
1978-05-31,16,12.6,19.5
1978-05-30,13.9,9.9,17.3
1978-05-29,14.1,10.1,17.1
1978-05-28,13.4,10.4,17.1
1978-05-27,11.8,7.6,14.8
1978-05-26,10,7.7,13.5
1978-05-25,8,5.9,9.6
1978-05-24,7.5,6.8,8.2
1978-05-23,9,7,12.2
1978-05-22,9.5,7.2,12.3
1978-05-21,9.3,6.9,12.8
1978-05-20,8.8,7.1,12.5
1978-05-19,9,6.5,12.2
1978-05-18,8.1,4.8,11.3
1978-05-17,6.4,4.5,9.4
1978-05-16,5.6,2.6,9.8
1978-05-15,3.5,2.5,6
1978-05-14,3.1,0.2,6.9
1978-05-13,0.5,-1.3,1.5
1978-05-12,-1.1,-2.7,0.7
1978-05-11,-1.9,-6.2,1.4
1978-05-10,2.4,-0.7,7.4
1978-05-09,5.3,2.8,9.9
1978-05-08,5.6,4.3,9.1
1978-05-07,8.3,6.5,10.6
1978-05-06,10.1,7.9,14.3
1978-05-05,12.9,8.7,15.9
1978-05-04,8.9,4.7,12.9
1978-05-03,5.2,2.6,7.2
1978-05-02,4.3,3.6,6.3
1978-05-01,7.2,6,10.8
