date,TMK,TNK,TXK
2020-01-16,5.6,2.7,9.5
2020-01-15,9.5,5.5,12.5
2020-01-14,5.8,1.9,9.2
2020-01-13,5.3,1.8,6.6
2020-01-12,4.1,1.6,6.3
2020-01-11,4.4,2.1,5.7
2020-01-10,9,5,10.8
2020-01-09,7.9,6.3,9.4
2020-01-08,5.9,3.7,8.2
2020-01-07,2.2,-0.8,4.7
2020-01-06,3.9,2.3,5
2020-01-05,0.9,-2.2,2.7
2020-01-04,3.5,1,4.9
2020-01-03,3.5,0.5,6.1
2020-01-02,0.1,-2.6,4.3
2020-01-01,1.2,-2.3,3.3
2019-12-31,4.5,-0.3,7.6
2019-12-30,4.3,1.1,7.1
2019-12-29,-0.2,-3,1.4
2019-12-28,0.8,-0.7,2.2
2019-12-27,2,-0.2,4
2019-12-26,4,2,5.9
2019-12-25,4.4,3.5,5.4
2019-12-24,5.2,3.1,6.6
2019-12-23,5.6,4,7.4
2019-12-22,2.5,0.5,4.3
2019-12-21,6.4,2.7,8.7
2019-12-20,6.2,3.9,8.8
2019-12-19,4,1,6.6
2019-12-18,7.7,1.7,11.6
2019-12-17,7.1,4.3,10.1
2019-12-16,5.1,2.5,7
2019-12-15,4.8,1,8.2
2019-12-14,2.6,0.7,4.2
2019-12-13,0.6,-0.8,2.2
2019-12-12,1.6,-0.1,3.3
2019-12-11,1.5,-0.1,2.9
2019-12-10,2.2,-0.4,5.6
2019-12-09,6.4,4.2,8.2
2019-12-08,7.9,6.4,9.8
2019-12-07,6.9,4.5,8.8
2019-12-06,2,-0.6,4.5
2019-12-05,0.7,-1.2,3.2
2019-12-04,4.9,1,5.7
2019-12-03,0.9,-3.6,5.6
2019-12-02,2.7,-0.2,5.8
2019-12-01,1.2,-1.4,2.5
2019-11-30,1.2,-1.8,4.8
2019-11-29,4.7,0.4,9
2019-11-28,9,6.5,11.5
2019-11-27,6.4,5,7.4
2019-11-26,5,3.5,6.6
2019-11-25,2.7,2,3.5
2019-11-24,3.6,2.8,4.8
2019-11-23,4.1,2.2,5.6
2019-11-22,8.4,5.1,10.4
2019-11-21,8.4,6.2,10.1
2019-11-20,5.7,4.7,6.9
2019-11-19,6,4.2,8.7
2019-11-18,8.5,4.2,11
2019-11-17,4.6,0.6,9.7
2019-11-16,7.5,1.4,11.3
2019-11-15,6.7,3.6,9.4
2019-11-14,4.5,2.2,8.3
2019-11-13,4.4,1.6,6
2019-11-12,3.7,1.5,5.4
2019-11-11,3.3,1.6,5.5
2019-11-10,3.6,1.6,5.7
2019-11-09,7.1,5.7,8.4
2019-11-08,6.8,4.5,10.1
2019-11-07,7,5,8.5
2019-11-06,7.4,5.9,8.5
2019-11-05,9.1,7.6,10.4
2019-11-04,9.3,7.6,10.5
2019-11-03,10.3,7.5,11.7
2019-11-02,8.8,4.7,12.3
2019-11-01,1.9,-1.7,6.3
2019-10-31,1.9,-2.6,7.5
2019-10-30,3,-0.7,9
2019-10-29,4.3,-0.6,10
2019-10-28,7.4,4,12.1
2019-10-27,11.3,6.6,16.2
2019-10-26,13.3,9.5,16.8
2019-10-25,12.9,9.5,17.3
2019-10-24,12.2,8.6,13.5
2019-10-23,10.3,4.9,15.2
2019-10-22,11.6,6.3,15.5
2019-10-21,13.7,10.2,16.9
2019-10-20,13.2,10.2,17.6
2019-10-19,11.2,8.2,13.9
2019-10-18,13.7,9.3,17.7
2019-10-17,13,8.5,16.5
2019-10-16,11.5,8.9,13.8
2019-10-15,14.7,11.2,20.5
2019-10-14,16.7,11.9,19.6
2019-10-13,16.4,10.2,21.5
2019-10-12,15.3,12.2,19
2019-10-11,12.2,8.6,14.9
2019-10-10,10.7,8.5,13.5
2019-10-09,11.7,9.8,14.8
2019-10-08,8.7,4.6,12.2
2019-10-07,5.7,0.5,11.6
2019-10-06,5.6,0.4,11.3
2019-10-05,8.3,2.4,12.9
2019-10-04,8.5,4.3,12
2019-10-03,8.5,3.7,13.7
2019-10-02,9,6.2,13.4
2019-10-01,12.1,9.7,15.8
2019-09-30,13.6,11.1,15
2019-09-29,14.1,13.3,15.8
2019-09-28,14.3,10.9,18.1
2019-09-27,14,11.6,16.2
2019-09-26,14.7,13.2,17.9
2019-09-25,14.6,11.6,18.6
2019-09-24,13.2,9.8,17.4
2019-09-23,15.3,10.1,22
2019-09-22,15.6,7.6,23.1
2019-09-21,14.8,10,20.1
2019-09-20,11,3.6,16
2019-09-19,9.3,3.4,15.3
2019-09-18,10.5,6.6,15.7
2019-09-17,10.5,7.8,15.5
2019-09-16,13.3,10,18.2
2019-09-15,15,7.4,22.7
2019-09-14,12.4,6.5,19.2
2019-09-13,15.8,9.9,20.5
2019-09-12,17.3,13.9,22.2
2019-09-11,15.7,8.8,21.4
2019-09-10,14.7,12.6,17.3
2019-09-09,14.2,13.1,15.1
2019-09-08,14.4,10.6,18.5
2019-09-07,14.4,9.5,19.6
2019-09-06,13.9,8.2,19.8
2019-09-05,16.6,11.2,21.4
2019-09-04,17.6,11.3,24.3
2019-09-03,14.5,8.5,18.6
2019-09-02,16.5,9.7,21.3
2019-09-01,22.6,15.1,30.4
2019-08-31,25.2,19,32.4
2019-08-30,22.3,17.3,27.7
2019-08-29,22.8,17.2,29.3
2019-08-28,24.9,17.9,33.2
2019-08-27,26.6,19.3,33.6
2019-08-26,24.1,16.2,31
2019-08-25,23.2,16.8,30.4
2019-08-24,21.9,11.7,29.6
2019-08-23,21,13.3,28.5
2019-08-22,19.1,9.9,26.2
2019-08-21,17.6,12.5,24
2019-08-20,19,10.4,25.7
2019-08-19,18.3,11.8,24.3
2019-08-18,19.4,16.9,23.5
2019-08-17,19.5,13.7,25
2019-08-16,17.8,13.2,22.7
2019-08-15,18,10.5,23.9
2019-08-14,15.2,8.9,21.9
2019-08-13,16.9,10.3,22.7
2019-08-12,20,15.3,24.6
2019-08-11,21.9,15.2,27.6
2019-08-10,23.2,16.1,28.8
2019-08-09,19.8,13.2,26
2019-08-08,19.1,14,25.9
2019-08-07,19.5,15.8,25.1
2019-08-06,20.6,16.1,28.2
2019-08-05,20.4,12.7,25.7
2019-08-04,18.9,12.1,25.1
2019-08-03,17.7,10.5,24.8
2019-08-02,17.8,13,22.7
2019-08-01,17.9,14.1,22.7
2019-07-31,18.7,16,23.2
2019-07-30,22.8,18.1,30.3
2019-07-29,25.6,19.9,32.6
2019-07-28,24.3,16.8,31.3
2019-07-27,21.6,16.4,28.4
2019-07-26,22.6,13.5,29.8
2019-07-25,22.2,14.6,29.6
2019-07-24,22.3,12.3,30.2
2019-07-23,21.4,13.6,28.9
2019-07-22,18,11.3,23.6
2019-07-21,20.6,15,26.9
2019-07-20,22.4,12.9,29.1
2019-07-19,20.2,12.9,27.4
2019-07-18,18.6,8.4,26
2019-07-17,16.7,10.1,23.1
2019-07-16,16.2,12.2,21
