date,TMK,TNK,TXK
2020-01-16,8.1,5,11.6
2020-01-15,9.7,4.5,13.2
2020-01-14,7.5,2.5,10.9
2020-01-13,3.7,1.5,5.6
2020-01-12,2.4,0.5,5.6
2020-01-11,2.8,0.4,5.3
2020-01-10,8.1,3.7,10.1
2020-01-09,8.1,5.6,10.4
2020-01-08,4.8,2.1,5.9
2020-01-07,2,0.4,3
2020-01-06,2.3,-0.2,3.7
2020-01-05,1.2,-0.9,2.9
2020-01-04,3,1,4.5
2020-01-03,4.6,1.2,7.5
2020-01-02,2.2,-0.8,8.6
2020-01-01,1.7,-0.9,4.6
2019-12-31,4.1,3,5.7
2019-12-30,4.5,-0.3,7
2019-12-29,-1.2,-4,1.1
2019-12-28,-0.3,-2.5,0.7
2019-12-27,1.9,0.4,3.7
2019-12-26,3.4,2.3,4.5
2019-12-25,4.9,3.5,6.3
2019-12-24,5.3,3.7,7.2
2019-12-23,5.8,4.9,6.8
2019-12-22,4.5,1.2,6.8
2019-12-21,5.7,1.7,8.3
2019-12-20,8.2,5,11.2
2019-12-19,7.3,5,11.5
2019-12-18,8.3,5.2,11.8
2019-12-17,9.9,6.2,14.6
2019-12-16,7.1,4.4,11.1
2019-12-15,5.9,2.7,10.5
2019-12-14,4.2,2.6,5.7
2019-12-13,1.4,-0.2,3.6
2019-12-12,1.8,0.7,3.5
2019-12-11,1.5,-0.6,4.3
2019-12-10,2.5,0,4.5
2019-12-09,6.4,3.9,8.6
2019-12-08,8,6.2,9.6
2019-12-07,6.7,4,8.5
2019-12-06,2.6,-1,5.5
2019-12-05,0.4,-1.6,3.8
2019-12-04,2.1,-1,6.8
2019-12-03,2.6,0.6,4.4
2019-12-02,1.5,-0.8,3.1
2019-12-01,0.9,-0.9,4.2
2019-11-30,1,-1.4,3.7
2019-11-29,4.8,-1.2,8.6
2019-11-28,9.4,8,11.2
2019-11-27,6.4,4.6,9.7
2019-11-26,5.4,3.4,8.3
2019-11-25,1.8,0.1,3.9
2019-11-24,5.2,2,10.5
2019-11-23,5.8,3.5,10.1
2019-11-22,5.9,3.4,9.1
2019-11-21,5.8,4,8.4
2019-11-20,3.4,2.8,4.2
2019-11-19,5,3.2,7.7
2019-11-18,6.7,3.5,10.8
2019-11-17,4.5,0.5,10.2
2019-11-16,4.7,1.6,7.5
2019-11-15,5.9,0.3,11.3
2019-11-14,3.4,-0.1,8.1
2019-11-13,3.9,1.7,5.8
2019-11-12,4,0.9,5.8
2019-11-11,1.6,-2,6.9
2019-11-10,2.8,-0.3,8.8
2019-11-09,5,1.4,6.3
2019-11-08,6.5,3.6,8.6
2019-11-07,7.9,4.7,12
2019-11-06,7.5,5.8,10
2019-11-05,8,4.5,11.1
2019-11-04,10.1,8,13.3
2019-11-03,10.8,7.7,13.3
2019-11-02,11.8,6.3,16.2
2019-11-01,3.7,-2,8.5
2019-10-31,1.6,-2.5,8.2
2019-10-30,3.1,-0.7,8.7
2019-10-29,4.5,1.8,8.6
2019-10-28,5.3,2.2,9.7
2019-10-27,10.6,4.6,16.1
2019-10-26,14.7,10.4,19.6
2019-10-25,13.5,10.8,17.1
2019-10-24,13,8.2,19.8
2019-10-23,12.6,9,18.8
2019-10-22,12.6,9.3,18.4
2019-10-21,13.6,9.6,17.6
2019-10-20,14.8,10.7,21.5
2019-10-19,11.8,9.9,14.1
2019-10-18,14.5,10.6,18.5
2019-10-17,13.6,10.6,17.4
2019-10-16,13.2,10.9,15
2019-10-15,14.9,10.5,23
2019-10-14,18.8,13.4,25.2
2019-10-13,19.4,15.9,24.4
2019-10-12,16.7,12.5,21.6
2019-10-11,12,8.2,14.7
2019-10-10,10.2,8.1,13.9
2019-10-09,11.6,9,15.1
2019-10-08,10.1,5.7,12.1
2019-10-07,5.6,0,11.9
2019-10-06,6.5,3.2,11.1
2019-10-05,7.3,3.3,10
2019-10-04,9,7.5,11.9
2019-10-03,8.6,5.8,12
2019-10-02,9.8,5.8,14.6
2019-10-01,14.8,9.7,19.8
2019-09-30,14.6,10.9,17.5
2019-09-29,15.6,11.9,19.8
2019-09-28,14.3,11.3,18.3
2019-09-27,15.2,11.7,18.2
2019-09-26,14.9,10.8,20.1
2019-09-25,13.9,11.5,17.1
2019-09-24,15.4,12.5,20.9
2019-09-23,15.3,9.6,21.5
2019-09-22,15.9,9.5,24.9
2019-09-21,13.2,5,22
2019-09-20,9.3,4,15.8
2019-09-19,8.7,4,14.8
2019-09-18,9.4,5.3,14.8
2019-09-17,11.4,7.7,15.6
2019-09-16,13,10.9,15.7
2019-09-15,16.1,8.9,23.9
2019-09-14,13.6,8.3,19.7
2019-09-13,16.9,13.4,21.4
