date,TMK,TNK,TXK
2020-01-16,5.1,3.8,6.9
2020-01-15,5.1,2.4,6.7
2020-01-14,2.9,0.9,5.1
2020-01-13,1.1,0.5,2.1
2020-01-12,-1,-2.4,1.1
2020-01-11,-0.9,-1.8,0.1
2020-01-10,2.9,0.1,4.3
2020-01-09,5.3,3.7,6.7
2020-01-08,2.3,-0.3,5.1
2020-01-07,0.4,-2.2,2.4
2020-01-06,0,-2.5,2.9
2020-01-05,1,-0.2,1.6
2020-01-04,0,-1,1.1
2020-01-03,1.7,-0.2,4.7
2020-01-02,-0.7,-5.1,0.4
2020-01-01,-0.2,-3.1,3.1
2019-12-31,1.5,-3.1,6.5
2019-12-30,5.9,3.6,8.1
2019-12-29,1.4,-4.7,4.4
2019-12-28,-3.4,-4.6,-2
2019-12-27,-0.3,-2.9,2.1
2019-12-26,0.2,-0.6,1.4
2019-12-25,2.2,0.9,3.9
2019-12-24,2.1,0.8,3.5
2019-12-23,2.3,1.3,2.8
2019-12-22,2.4,0.7,4.2
2019-12-21,2.3,0.4,3.5
2019-12-20,5.6,3.1,10
2019-12-19,7.5,4.5,12
2019-12-18,4.9,3,7.3
2019-12-17,8.1,6.2,9.9
2019-12-16,4.7,2.4,7.3
2019-12-15,2.7,1.1,4.6
2019-12-14,0.6,-0.8,1.6
2019-12-13,-1.4,-3.5,0
2019-12-12,-1,-3.3,-0.2
2019-12-11,-1.9,-2.7,-0.2
2019-12-10,-1.3,-2.5,0.2
2019-12-09,1.5,-0.8,2.6
2019-12-08,3.8,2.5,5.7
2019-12-07,2.8,0.8,3.4
2019-12-06,-1.1,-4.6,1.3
2019-12-05,-0.6,-3,3.3
2019-12-04,-0.8,-2.3,1.5
2019-12-03,0.3,-1.2,2.5
2019-12-02,-2.1,-4.4,-0.3
2019-12-01,-2.7,-3.5,-1.8
2019-11-30,-1.2,-2.6,-0.1
2019-11-29,1,-0.8,4.6
2019-11-28,4.6,4.2,5.4
2019-11-27,5.1,3.5,5.8
2019-11-26,4.6,2.9,5.9
2019-11-25,4.1,2.7,7.2
2019-11-24,6.2,3.9,10.5
2019-11-23,4.2,-0.4,7.7
2019-11-22,1.1,-0.8,5.2
2019-11-21,0.2,-2.1,3.1
2019-11-20,-1.4,-2.4,0
2019-11-19,-0.2,-1.3,0.8
2019-11-18,0.1,-1.6,1.9
2019-11-17,1.7,0.3,3.2
2019-11-16,0.9,-0.7,3.6
2019-11-15,0.2,-0.9,2.3
2019-11-14,0.2,-0.7,1.5
2019-11-13,-0.6,-1.7,0
2019-11-12,-0.1,-0.7,0.6
2019-11-11,-1.7,-2.6,-0.3
2019-11-10,1.2,-1.5,5.2
2019-11-09,1.1,-0.9,2.4
2019-11-08,1.7,0.5,3.2
2019-11-07,3.6,1.7,4.5
2019-11-06,4.3,3.4,5.2
2019-11-05,4.4,3.7,6.3
2019-11-04,5.7,4.6,6.5
2019-11-03,7.2,5.8,8.5
2019-11-02,8.6,5.8,10.8
2019-11-01,3.1,-1,7.9
2019-10-31,0.7,-1.6,3.4
2019-10-30,0.4,-1,1.8
2019-10-29,2.7,0.3,4.9
2019-10-28,2.9,1.1,6.3
2019-10-27,6,1.4,10.5
2019-10-26,9.9,7.8,13.4
2019-10-25,9,7.8,11.3
2019-10-24,10.8,8.3,14.2
2019-10-23,9.4,8.4,11.8
2019-10-22,9.2,6.5,13.7
2019-10-21,10.4,7.4,12.6
2019-10-20,11.5,9.3,16.1
2019-10-19,8.6,5.9,9.9
2019-10-18,8.6,5.9,10.4
2019-10-17,9.4,7.8,10.4
2019-10-16,7.8,6.4,9
2019-10-15,12.9,7.3,19.1
2019-10-14,15.2,12.4,18.5
2019-10-13,14.7,12.2,18.7
2019-10-12,11.1,7.4,16.6
2019-10-11,8.1,5.6,10.2
2019-10-10,6.4,4.9,10.5
2019-10-09,6.6,4.9,7.7
2019-10-08,8.1,6.8,9.8
2019-10-07,5,3.2,7
2019-10-06,3.4,2.2,4.2
2019-10-05,4.9,3.2,7.1
2019-10-04,5.5,3.6,7.7
2019-10-03,4.8,3.6,7.1
2019-10-02,6.7,3.4,10.8
2019-10-01,10.5,7.9,12.8
2019-09-30,9.3,7.4,11.6
2019-09-29,10.2,8,12.3
2019-09-28,9.7,8.2,11.4
2019-09-27,10.7,9.7,11.9
2019-09-26,11.6,10.1,13.3
2019-09-25,10.3,9.1,12.2
2019-09-24,10.3,8.5,12.8
2019-09-23,11.1,9.3,14.1
2019-09-22,15.6,10.5,20.1
2019-09-21,12.9,8.4,17.5
2019-09-20,9,5.2,13.1
2019-09-19,7.2,3.8,11
2019-09-18,7.3,3.5,12.3
2019-09-17,9.3,4.4,13.4
2019-09-16,13.7,10.3,16.9
2019-09-15,15.8,12.3,21.1
2019-09-14,13.5,9.8,18.4
2019-09-13,13.5,10.4,17.2
2019-09-12,13.5,10.4,17.2
2019-09-11,12.4,9.5,17.7
2019-09-10,10.6,6.8,15.1
2019-09-09,7.9,6.9,9.9
2019-09-08,8,7,10.6
2019-09-07,8.6,7.2,10
2019-09-06,10.1,5.5,15.9
2019-09-05,9.6,6.3,15.3
2019-09-04,14.5,9.9,21.2
2019-09-03,13.9,9.5,19.7
2019-09-02,11.6,7.7,16.2
2019-09-01,13.4,9.8,20.1
2019-08-31,22,16.4,26.9
2019-08-30,19.2,15.8,23.8
2019-08-29,20.2,16.4,23.7
2019-08-28,22.6,20.2,27.3
2019-08-27,23.2,20.6,27.2
2019-08-26,23,20.5,26.6
2019-08-25,21.7,18.2,25.7
2019-08-24,19.7,16.1,23.6
2019-08-23,19,15.6,22.4
2019-08-22,16.4,11.9,20.4
2019-08-21,13.8,10.3,18.1
2019-08-20,12.4,10.2,14.9
2019-08-19,14.3,10.7,19.4
2019-08-18,15.7,12.3,21.8
2019-08-17,13.6,11.9,15.3
2019-08-16,13.7,10.1,19.2
2019-08-15,12,10.5,15.6
2019-08-14,12.3,7.7,17.9
2019-08-13,11.1,8.5,15.6
2019-08-12,12.1,9.2,18.5
2019-08-11,14.9,10,21.5
2019-08-10,16.4,13.5,20.3
2019-08-09,18.3,15.4,22.1
2019-08-08,16.2,11.9,20.5
2019-08-07,14.1,12.3,17.1
2019-08-06,15.8,13,19.2
2019-08-05,18.5,13.4,23.6
2019-08-04,17.4,12.4,23.5
2019-08-03,14.2,11.6,19.2
2019-08-02,15.5,11.6,19.7
2019-08-01,15.7,11.5,21.2
2019-07-31,16.1,12.2,20.8
2019-07-30,19.3,15.1,25.5
2019-07-29,15.7,12,22
2019-07-28,15.8,13,18.3
2019-07-27,18.9,15.7,22.6
2019-07-26,27.2,21.9,32.3
2019-07-25,29.1,24.8,33.4
2019-07-24,27.1,22.1,32
2019-07-23,23.6,19,28.4
2019-07-22,20.2,15.5,25.6
2019-07-21,17.9,13.8,23.6
2019-07-20,19.5,14,26.3
2019-07-19,16,12.8,20.6
2019-07-18,16.8,12.1,23.2
2019-07-17,14.7,10.7,19.7
2019-07-16,12.1,7.3,17.7
2019-07-15,10.6,7.5,14.6
2019-07-14,10.8,9.1,14
2019-07-13,11.8,9.9,15.4
2019-07-12,13.1,10.6,17
2019-07-11,12.7,11.6,14.6
2019-07-10,14.3,9.1,20
2019-07-09,9.9,5.9,15.2
2019-07-08,9.7,6.4,13.4
2019-07-07,12,8.3,17.4
2019-07-06,18.4,13,26.4
2019-07-05,17.2,13.4,23.2
2019-07-04,15.1,9.4,21.4
2019-07-03,14.3,10.5,19
2019-07-02,13.9,9.4,18.9
2019-07-01,17.5,12.5,22.3
2019-06-30,25,18.3,33.2
2019-06-29,21,14.3,26.8
2019-06-28,17.6,11.5,22.7
2019-06-27,19.9,13.3,25.4
2019-06-26,25.3,19.3,30
2019-06-25,23.1,18.1,28.6
2019-06-24,20.5,15.6,25.3
2019-06-23,18.3,13.8,23
2019-06-22,15.7,11.9,21.1
2019-06-21,13.8,11,18.4
2019-06-20,15,11,20.6
2019-06-19,20.9,16.4,26.3
2019-06-18,19.7,15.9,23.5
2019-06-17,16.6,12.4,20.7
2019-06-16,13.7,10.3,18.6
2019-06-15,16.2,13,19.9
2019-06-14,16.2,13.1,19.9
2019-06-13,13.4,9.3,18.1
2019-06-12,11.8,8.8,14.3
2019-06-11,11.9,9.1,15.2
2019-06-10,13.4,11.1,18.1
2019-06-09,13.7,8.4,17.7
2019-06-08,9.4,6.6,14.1
2019-06-07,10.8,6,19.5
2019-06-06,9.6,6.9,15.5
2019-06-05,20.6,15.6,24.4
2019-06-04,18.8,12.6,24.1
2019-06-03,18.2,12.9,25
2019-06-02,20.5,16,24.9
2019-06-01,18,13.3,22.5
2019-05-31,14.6,10.4,19.8
2019-05-30,11,6.5,15.8
2019-05-29,8.4,4.6,13.2
2019-05-28,8.7,5.9,14.2
2019-05-27,10.1,7.8,12
2019-05-26,12.8,8,18.1
2019-05-25,12.1,8.9,16.6
2019-05-24,13.8,10.1,18
2019-05-23,11.8,7.7,16.6
2019-05-22,7.5,5.7,11.4
2019-05-21,8,7.3,8.9
2019-05-20,9.5,8,10.9
2019-05-19,13,9.1,17.9
2019-05-18,12.4,8.6,17.2
2019-05-17,7.1,3.3,11.4
2019-05-16,5,3.1,11.1
2019-05-15,5.1,1,9.8
2019-05-14,5.3,1.3,9.9
2019-05-13,5.5,0.7,11.1
2019-05-12,3.6,-0.3,9.2
2019-05-11,4.8,2.1,6.8
2019-05-10,7.6,3.6,13.2
2019-05-09,5.4,3.7,8
2019-05-08,5.3,3,7.6
2019-05-07,4.1,1.1,7.8
2019-05-06,2.3,-1.5,7
2019-05-05,0.8,-2.6,6
2019-05-04,0,-2.7,3.2
2019-05-03,4.5,2,9
2019-05-02,7.7,4.4,12.9
2019-05-01,10.4,6.8,15.9
2019-04-30,7.8,3.3,13.7
2019-04-29,5.8,3.1,10.3
2019-04-28,3,0.2,7.7
2019-04-27,4.1,1.6,6.7
2019-04-26,5.4,4,7.1
2019-04-25,10.5,4.1,18.7
2019-04-24,12,4.2,19.1
2019-04-23,11.3,6.8,17.2
2019-04-22,13.4,8.1,18.9
2019-04-21,14.5,10.5,18.8
2019-04-20,14.6,11,19.1
2019-04-19,12.9,8.2,17.9
2019-04-18,10.8,5.8,15.7
2019-04-17,8.4,5.9,11.9
2019-04-16,8.1,2.8,13.8
2019-04-15,5.9,-0.7,11.8
2019-04-14,0.2,-2.8,5.4
2019-04-13,-2.1,-4.1,1.7
2019-04-12,-1.7,-3.8,1.4
2019-04-11,1.1,-2.2,5.2
2019-04-10,4.7,0.2,9.1
2019-04-09,8.3,4.2,12.4
2019-04-08,9.6,7.8,13
2019-04-07,9.6,5.5,13.8
2019-04-06,6.8,2.5,11
2019-04-05,1.8,-0.4,3.6
2019-04-04,0.2,-0.2,0.6
2019-04-03,2.9,0.1,6
2019-04-02,7.9,4.2,13.6
2019-04-01,5.9,1.3,11.1
2019-03-31,8.2,3,13.2
2019-03-30,10.2,6.1,15
2019-03-29,6.8,3.4,10.5
2019-03-28,5.1,2.2,8.5
2019-03-27,2.3,-0.3,5.9
2019-03-26,0,-1.3,1.8
2019-03-25,-0.4,-1.6,0.8
2019-03-24,4.3,-0.1,8.8
2019-03-23,7.1,3.8,11
2019-03-22,9.5,6.8,13.6
2019-03-21,7.2,3.5,11.2
2019-03-20,4,0.2,8.6
2019-03-19,0.4,-2.9,4.6
2019-03-18,-0.8,-1.9,1.4
2019-03-17,1.7,-1.8,3.6
2019-03-16,4.2,2.9,6.2
2019-03-15,4.3,1.1,7
2019-03-14,0.7,-0.5,2.9
2019-03-13,-0.1,-1.1,1.2
2019-03-12,0.5,-2.9,3.5
2019-03-11,-1.7,-3.5,-0.7
2019-03-10,3.4,-2,8.7
2019-03-09,3.6,1.7,6.2
2019-03-08,2,0.8,4.8
2019-03-07,4.7,1.8,7.4
2019-03-06,4.7,1.1,8.1
2019-03-05,0.7,-0.2,3.3
2019-03-04,3.3,0,6.7
2019-03-03,4.3,3.4,5.4
2019-03-02,2.3,-0.1,4.3
2019-03-01,3.1,0.5,4.5
2019-02-28,7.4,4.3,12.4
2019-02-27,11.2,8.6,15.6
2019-02-26,11.3,8.7,14.7
2019-02-25,8.8,4.8,12.7
2019-02-24,5,-0.1,11
2019-02-23,0.2,-3.6,3
2019-02-22,4.2,0.9,6.6
2019-02-21,4.2,1.7,7.6
2019-02-20,2.5,0.1,5.3
2019-02-19,3,0.3,6.3
2019-02-18,7,4.2,10.8
2019-02-17,7.3,5.5,9.9
2019-02-16,8.3,5.2,12.6
2019-02-15,6.7,3.9,10.5
2019-02-14,6.6,4,10.7
2019-02-13,0.2,-3.7,4.9
2019-02-12,-2.1,-3.4,-1
2019-02-11,-1.2,-2.4,-0.4
2019-02-10,1.9,-0.8,4.1
2019-02-09,1.8,0.6,3.9
2019-02-08,0.7,-0.3,1.8
2019-02-07,-0.5,-2,0.7
2019-02-06,-0.8,-3.1,2
2019-02-05,-1.6,-3.6,1.1
2019-02-04,-3.2,-4.4,-1.6
2019-02-03,-3,-3.7,-1.5
2019-02-02,-0.3,-1.5,0.8
2019-02-01,-1.3,-4.6,0.7
2019-01-31,-4.7,-5.6,-4
2019-01-30,-4.7,-6,-3.2
2019-01-29,-3.5,-5.1,-2.9
2019-01-28,-2.4,-3.1,-1.8
2019-01-27,0.1,-2.3,1.1
2019-01-26,-0.4,-3.8,1.1
2019-01-25,-6.1,-9.3,-3.7
2019-01-24,-8.6,-9.3,-8
2019-01-23,-7.9,-8.5,-7.4
2019-01-22,-7.8,-9.5,-5.2
2019-01-21,-6.9,-9.3,-3.9
2019-01-20,-7.3,-8.8,-5
2019-01-19,-5.7,-8.1,-3.4
2019-01-18,-4.3,-6.1,-2.7
2019-01-17,-0.9,-3.7,0.3
