date,TMK,TNK,TXK
2020-01-16,6.6,2.5,11
2020-01-15,11.5,9.1,14
2020-01-14,8.8,3.5,11
2020-01-13,5.6,2.6,8.5
2020-01-12,4.8,3,7
2020-01-11,4,1.6,6.5
2020-01-10,8.5,3.7,11.6
2020-01-09,9.5,7.3,12.2
2020-01-08,8.2,5.5,9.8
2020-01-07,3.6,-2.3,6.7
2020-01-06,3.6,-1.5,5.3
2020-01-05,2.9,-0.9,5.4
2020-01-04,4,1.2,6.2
2020-01-03,5.3,1.2,7.9
2020-01-02,-0.9,-6.3,5.1
2020-01-01,-1.3,-5.3,5
2019-12-31,4.3,-1.3,7.1
2019-12-30,6.6,1.3,10.9
2019-12-29,-0.9,-4.8,2.9
2019-12-28,-1.7,-4.5,0.7
2019-12-27,1.8,-0.8,3.7
2019-12-26,4.3,3,6
2019-12-25,5.5,4.5,7.1
2019-12-24,6.1,3.9,7.7
2019-12-23,7,5.5,8.4
2019-12-22,4.8,1.8,7.8
2019-12-21,7,3.2,9.7
2019-12-20,6,-0.2,10.6
2019-12-19,6,0.6,11.9
2019-12-18,7.5,1.7,13.8
2019-12-17,10.6,6.7,14.4
2019-12-16,6.5,3.6,8.4
2019-12-15,6.1,3.1,8.9
2019-12-14,4.1,1.9,5.6
2019-12-13,1.5,0.3,2.3
2019-12-12,3,1.3,4.8
2019-12-11,2.9,1.1,4.4
2019-12-10,3.2,1,5.9
2019-12-09,6.6,3.2,9.2
2019-12-08,8.7,6.8,11
2019-12-07,8,6.9,9
2019-12-06,4.9,1,7.2
2019-12-05,1.1,-4,6.8
2019-12-04,3,-2.9,7.5
2019-12-03,4.7,1.8,6.6
2019-12-02,3,1.1,4.9
2019-12-01,0.2,-3.8,3.4
2019-11-30,2.4,-1.9,6
2019-11-29,4.4,0.5,8.1
2019-11-28,10.1,8.1,12.7
2019-11-27,7.6,5.6,9.7
2019-11-26,5.1,2.1,8.2
2019-11-25,3.6,2.7,4.8
2019-11-24,4.9,3.8,5.6
2019-11-23,6,4,8.4
2019-11-22,4.9,1.4,7
2019-11-21,5.3,3.3,6.7
2019-11-20,3.3,1.3,4.9
2019-11-19,5.1,2,8.2
2019-11-18,5.6,4.5,6.6
2019-11-17,2.3,-1.9,5.4
2019-11-16,4.3,-0.2,7.2
2019-11-15,5,2.9,7.8
2019-11-14,4.5,-0.6,8.5
2019-11-13,4.4,1.3,7.1
2019-11-12,5.1,2.4,9.3
2019-11-11,2.4,-2.6,7.4
2019-11-10,2.7,-1.9,9.4
2019-11-09,6.1,1.7,8.1
2019-11-08,6.3,3.2,9
2019-11-07,7.6,2.4,12.6
2019-11-06,7.6,4,8.6
2019-11-05,9.1,6.8,11.2
2019-11-04,11,9.4,13.8
2019-11-03,11.7,9.6,14.4
2019-11-02,11.5,7.6,16.5
2019-11-01,3,-3,7.6
2019-10-31,0.5,-5.2,7.9
2019-10-30,1.6,-3.4,9.3
2019-10-29,4.3,-0.8,10.8
2019-10-28,7.7,4.1,12.4
2019-10-27,11,6.2,16.6
2019-10-26,15.6,12.4,20.4
2019-10-25,14.2,11.2,16.9
2019-10-24,12.8,11.3,16.5
2019-10-23,12.3,5.5,17.3
2019-10-22,10.7,4.9,14.5
2019-10-21,14.3,11.3,19.4
2019-10-20,13.8,11.3,17.5
2019-10-19,12.6,8.7,16.2
2019-10-18,12.9,9.6,18.2
2019-10-17,15,13.2,17.9
2019-10-16,13.5,11.6,15.6
2019-10-15,16.7,10,24.9
2019-10-14,17.9,13,22
2019-10-13,19.1,12.9,23.6
2019-10-12,16.4,14.3,18.5
2019-10-11,13.9,10.2,16.9
2019-10-10,10.8,8.6,13.4
2019-10-09,11.6,9,14.8
2019-10-08,11.3,7.5,14.3
2019-10-07,6.3,-1.3,12.8
2019-10-06,5.9,1.3,9.1
2019-10-05,8.7,3.2,13.2
2019-10-04,9.3,8,12.2
2019-10-03,10.4,7.4,13.9
2019-10-02,9.5,7.2,13.6
2019-10-01,14.2,10.9,18.2
2019-09-30,14.3,10.9,16.8
2019-09-29,14.9,13.1,17.2
2019-09-28,15,13.2,18.8
2019-09-27,15.2,12.4,18.7
2019-09-26,15.1,8.2,20.3
2019-09-25,13.8,8.2,17.8
2019-09-24,15.7,10.3,21.6
2019-09-23,13.3,4.5,18.8
2019-09-22,15.8,4,26.3
2019-09-21,12.6,1.9,23.5
2019-09-20,9.3,1.9,17.6
2019-09-19,9.9,2.9,16
2019-09-18,10.3,5.9,15.8
2019-09-17,11.3,8,16.3
2019-09-16,12.4,9.9,14.1
2019-09-15,15.5,4.4,23.8
2019-09-14,11,1.8,20
2019-09-13,17,6.1,21.8
2019-09-12,17.6,14.4,23.2
2019-09-11,14.4,3.9,22.6
2019-09-10,13.4,5.5,19.7
2019-09-09,12.7,11,15.2
2019-09-08,13.3,3.2,20.5
2019-09-07,13.8,7.3,17.1
2019-09-06,13.6,6.2,20.5
2019-09-05,14.5,9.1,20.1
2019-09-04,18.1,12.4,25.2
2019-09-03,15.3,6,20.6
2019-09-02,14.2,6.1,21.2
2019-09-01,18.6,10.7,23.7
2019-08-31,24.4,13,34
2019-08-30,21.7,15.6,27.5
2019-08-29,21.2,14.6,27.7
2019-08-28,23.7,13.8,33
2019-08-27,22.7,14.3,32.8
2019-08-26,25,15.3,34
2019-08-25,24,12.9,33.1
2019-08-24,20.9,8.2,30.4
2019-08-23,19.2,7.8,30
2019-08-22,17.7,6.2,27.8
2019-08-21,15.8,8.4,22.6
2019-08-20,16.6,9.3,22.6
2019-08-19,17.5,9.5,23.4
2019-08-18,19.3,14.1,25.2
2019-08-17,19.7,14.5,25.4
2019-08-16,17.7,14,23.1
2019-08-15,16.9,12.7,22.1
2019-08-14,15.9,10.1,22
2019-08-13,15.6,11.6,20.8
2019-08-12,18.8,14,25
2019-08-11,21.5,16,27.6
2019-08-10,22.1,17.4,26.5
2019-08-09,20.2,8.4,29.8
2019-08-08,19.4,12.1,25.9
2019-08-07,19.6,14,24.3
2019-08-06,19.9,13.7,25.6
2019-08-05,20,15,26.7
2019-08-04,17.9,11.8,23.7
2019-08-03,17.7,10.6,25.3
2019-08-02,18.5,13.8,25.5
2019-08-01,19.2,11.4,25
2019-07-31,19.6,14.9,26.3
2019-07-30,22.7,15.8,28.8
2019-07-29,20.4,18.9,22.4
2019-07-28,23.1,13.6,31.1
2019-07-27,23.2,16.7,30.1
