date,TMK,TNK,TXK
2020-01-16,2,-2.6,9.5
2020-01-15,2.1,-2.7,9.7
2020-01-14,0.6,-5.7,8.3
2020-01-13,-2.3,-6.6,4.6
2020-01-12,-1.7,-7,5.7
2020-01-11,0,-5,2.8
2020-01-10,1.5,-3.8,7.7
2020-01-09,2.3,-1.8,8.3
2020-01-08,0.2,-4.5,3.8
2020-01-07,-0.9,-5.1,3.2
2020-01-06,-2.1,-6.2,4.8
2020-01-05,-0.5,-4.8,3
2020-01-04,2,-0.1,4.4
2020-01-03,-0.3,-6.2,6
2020-01-02,-0.6,-5.7,6.9
2020-01-01,-1.4,-4.5,4.9
2019-12-31,0,-4.4,5.8
2019-12-30,-2.9,-7.6,3.2
2019-12-29,-5.7,-9,0.6
2019-12-28,-1.9,-7.6,0.1
2019-12-27,-0.1,-1.4,1
2019-12-26,-1.3,-3.7,0.8
2019-12-25,2.3,-0.3,4.6
2019-12-24,1.8,-2.3,5.6
2019-12-23,1.5,0.6,3.2
2019-12-22,2.1,-1.6,4.5
2019-12-21,1.2,-1.4,2.9
2019-12-20,9.8,2.8,12.7
2019-12-19,9.9,7.5,14
2019-12-18,9.2,3.5,13.8
2019-12-17,11.1,8.9,13.4
2019-12-16,8,-2.9,10.8
2019-12-15,1.3,-2.9,9.1
2019-12-14,0.7,-4.2,6
2019-12-13,-0.6,-6.4,1.5
2019-12-12,-2.5,-5.8,-0.4
2019-12-11,-4,-9,0.3
2019-12-10,-2.8,-8.1,0.4
2019-12-09,2.6,-0.4,6.7
2019-12-08,1.9,-3.6,8.5
2019-12-07,2,-3.2,8.1
2019-12-06,0.7,-3.7,8.9
2019-12-05,1.1,-3.1,8.5
2019-12-04,-1.4,-7.1,4.2
2019-12-03,-3.9,-8.1,0.1
2019-12-02,-1.1,-2.8,2.2
2019-12-01,0.9,-5.4,6.4
2019-11-30,-1.2,-5.2,1.7
2019-11-29,3,-0.7,6.2
2019-11-28,3.2,0.8,8
2019-11-27,6.6,0.2,10.2
2019-11-26,3.5,-1.3,9.2
2019-11-25,4.2,-0.3,10.2
2019-11-24,10.1,2.9,15
2019-11-23,11.7,7.8,14.8
2019-11-22,7.3,3.9,10.8
2019-11-21,2.2,-1.9,11
2019-11-20,1.4,-0.1,5.5
2019-11-19,0.1,-3.6,4.7
2019-11-18,1.4,-1.9,5
2019-11-17,0.9,-0.2,4.1
2019-11-16,0.3,-2.4,2.7
2019-11-15,5.4,-0.3,11.8
2019-11-14,0.3,-5.5,5.8
2019-11-13,-1.3,-4.3,1.6
2019-11-12,0.2,-1.2,1.5
2019-11-11,-0.1,-5.7,10.9
2019-11-10,-0.7,-4.4,6.9
2019-11-09,0.6,-2.7,2.8
2019-11-08,2.8,1,5.3
2019-11-07,3.1,-0.8,9.6
2019-11-06,1.7,-2.4,6.2
2019-11-05,3.2,-0.6,5.6
2019-11-04,6.2,0.8,12.1
2019-11-03,7.5,3.1,11.9
2019-11-02,10.6,4.5,15.3
2019-11-01,7.2,1.8,12
2019-10-31,4.9,2.5,9.6
2019-10-30,3.1,1,4.5
2019-10-29,5.3,3.1,6.5
2019-10-28,8.6,6.2,11.6
2019-10-27,10.6,3.9,19.6
2019-10-26,10.6,4.4,20.7
2019-10-25,9.3,5.4,13.6
2019-10-24,15.8,6.8,20.9
2019-10-23,17.2,10.1,23
2019-10-22,11.6,7.4,20.6
2019-10-21,14.9,9.9,22
2019-10-20,15.4,10.7,18.6
2019-10-19,9,3.3,17.2
2019-10-18,10,3.5,18.2
2019-10-17,9,3,17.7
2019-10-16,7.6,3.5,14.6
2019-10-15,15,7.3,21.6
2019-10-14,13.1,6.4,20.6
2019-10-13,14.1,7.8,23.9
2019-10-12,11.6,3.2,21.2
2019-10-11,7.9,-0.5,19.2
2019-10-10,6.8,2.2,12.9
2019-10-09,8.5,4.6,12.7
2019-10-08,8.2,1.2,19
2019-10-07,6.3,0.7,11.1
2019-10-06,6.8,4.1,10.9
2019-10-05,6.7,3.1,9.8
2019-10-04,4.8,-0.7,9.8
2019-10-03,4.7,-0.3,10.7
2019-10-02,9.3,2.5,14.8
2019-10-01,12.4,4,22.8
2019-09-30,12.7,6.3,20.1
2019-09-29,12.6,4,22.5
2019-09-28,10.9,6.5,15.2
2019-09-27,12.6,6.8,20.4
2019-09-26,10.6,7.8,13.2
2019-09-25,10.5,8.5,13.8
2019-09-24,11.4,5.7,17.7
2019-09-23,10.5,8.6,12.8
2019-09-22,15.7,11.6,21.4
2019-09-21,11.9,2.4,21.3
2019-09-20,7.3,-0.2,15.7
2019-09-19,8.1,1.3,14.3
2019-09-18,10.6,6.4,15.9
2019-09-17,14.8,9.7,21.1
2019-09-16,16.7,10.4,25.5
2019-09-15,16.5,9.1,24.7
2019-09-14,14.8,8.2,23
2019-09-13,14.8,7.7,22.9
2019-09-12,13.8,9,21.2
2019-09-11,12.4,6.7,19.7
2019-09-10,10.6,3,20.2
2019-09-09,6.8,3.2,12.3
2019-09-08,5,2.5,7.1
2019-09-07,8.8,6.6,10.9
2019-09-06,8.6,6.8,10.7
2019-09-05,10,7,12.9
2019-09-04,14.4,6.1,23.7
2019-09-03,12,6.7,18.8
2019-09-02,11.4,7.9,13.9
2019-09-01,16.5,11.3,23.9
2019-08-31,17.9,10.8,28.2
2019-08-30,17.6,11,25.5
2019-08-29,16.7,12.3,21.8
2019-08-28,19.1,13.1,26.9
2019-08-27,18.5,11,27.1
2019-08-26,16.7,10.5,24.6
2019-08-25,16.5,11.2,24.7
2019-08-24,17.4,12.2,25.7
2019-08-23,16.1,12.2,21.4
2019-08-22,14.2,9.9,21.4
2019-08-21,12.1,9.9,14.4
2019-08-20,14.1,10.5,18
2019-08-19,16.6,12.9,22.2
2019-08-18,20.8,13.1,28.2
2019-08-17,15.9,7.4,23.6
2019-08-16,13.6,9.1,20.1
2019-08-15,12.3,5.5,19.4
2019-08-14,12.1,6.9,18.1
2019-08-13,12.2,9.8,15.1
2019-08-12,14.7,12,16.4
2019-08-11,19.8,14,26.5
2019-08-10,17.3,14.1,20.4
2019-08-09,20.4,10.7,29.2
2019-08-08,17,12,22.9
2019-08-07,16.4,13.5,20.5
2019-08-06,16.1,14,20.7
2019-08-05,17.5,9.9,26.6
2019-08-04,15.6,9.6,22
2019-08-03,14.1,9.7,20.5
2019-08-02,14.7,11.1,21.4
2019-08-01,16.3,9.9,22.9
2019-07-31,14.7,12.5,19
2019-07-30,18.8,14.2,24.2
2019-07-29,15.6,12.8,21.1
2019-07-28,14.9,11.4,17.8
2019-07-27,17.8,11.5,26.3
2019-07-26,22.3,17.3,29.2
2019-07-25,23.1,15.1,30.3
2019-07-24,23,15.2,30.4
2019-07-23,20.5,12.2,28.6
2019-07-22,18.6,11.8,25.5
2019-07-21,16.4,12.9,23.1
2019-07-20,19,11.7,28.1
2019-07-19,17.6,9.6,25.1
2019-07-18,16.2,7.8,23.2
2019-07-17,16.5,8.8,24.4
2019-07-16,15.3,7.6,22.3
2019-07-15,12.6,6.1,19.9
2019-07-14,13.1,8.1,19.3
2019-07-13,11.8,9.2,15.1
2019-07-12,12.2,10.3,17.4
2019-07-11,11.7,5.5,19.2
2019-07-10,12.8,6.7,18.4
2019-07-09,12.2,10.3,14.9
2019-07-08,13,10.8,16.6
2019-07-07,14.6,10.7,24.1
2019-07-06,18.5,10.9,29.2
2019-07-05,18.5,10.1,26.2
2019-07-04,17.7,10.7,24.1
2019-07-03,17.5,13.5,22.9
2019-07-02,17.7,14.2,23.8
2019-07-01,18.9,14.7,30.5
2019-06-30,24.7,15.2,34.2
2019-06-29,20.7,10.7,29.4
2019-06-28,21,11.7,26.7
2019-06-27,24.4,16,32.2
2019-06-26,24.1,14.7,32.1
2019-06-25,23.2,14,30.9
2019-06-24,19.4,9.8,27.2
2019-06-23,15.7,11.9,22.6
2019-06-22,15.1,10.6,21.4
2019-06-21,14.6,8.1,23.1
2019-06-20,16.5,10.9,22.9
2019-06-19,19.5,12.6,27
2019-06-18,19.7,11.9,27.9
2019-06-17,16.6,6.9,24.2
2019-06-16,13.6,10.9,16.9
2019-06-15,19.9,12.6,25.1
2019-06-14,19.8,8.4,31.7
2019-06-13,15.5,9.4,21.7
2019-06-12,14.2,10.8,19.3
2019-06-11,16.4,10.4,27.2
2019-06-10,17.2,11.5,24.6
2019-06-09,15.6,5.7,24.7
2019-06-08,12.3,7.2,18
2019-06-07,18.1,7.8,26.4
2019-06-06,14.4,9.5,19.7
2019-06-05,20.6,12.7,27.2
2019-06-04,18.2,9.2,27
2019-06-03,18,10.3,26.7
2019-06-02,17.4,7.4,25.9
2019-06-01,14.5,5.5,23.1
2019-05-31,10.8,4.7,17.6
2019-05-30,8.7,5.1,13.4
2019-05-29,6.4,5.1,8.6
2019-05-28,8.6,5.6,11.8
2019-05-27,10.7,7.7,13.8
2019-05-26,11.8,7.8,18.5
