date,TMK,TNK,TXK
2020-01-16,5.5,1.2,10.3
2020-01-15,8.3,4.6,13.4
2020-01-14,6.2,1.6,9.8
2020-01-13,5.4,0.7,7.5
2020-01-12,3.3,0.8,5.7
2020-01-11,4.4,1.9,6.4
2020-01-10,9.5,5.6,10.9
2020-01-09,8.2,6.6,10.1
2020-01-08,5.7,2.5,8.1
2020-01-07,2.1,-1.1,4.5
2020-01-06,3.7,1.8,6
2020-01-05,1.1,-1.4,3.3
2020-01-04,4,1.2,5.5
2020-01-03,4.2,0.8,7.1
2020-01-02,-0.4,-4.5,4.5
2020-01-01,1.6,-3.3,4.4
2019-12-31,5.2,0.9,7.6
2019-12-30,3.8,1.3,6.2
2019-12-29,0.7,-1.3,2.4
2019-12-28,1.5,0.3,2.3
2019-12-27,2.4,0,4
2019-12-26,4.4,2.2,6
2019-12-25,5.1,4.4,6
2019-12-24,5.6,3.3,8
2019-12-23,5.9,3.3,8
2019-12-22,1.3,-1.5,3.8
2019-12-21,6.4,-0.1,9.8
2019-12-20,4.6,0,10.5
2019-12-19,2.4,-0.3,5.2
2019-12-18,6.8,-0.5,10.4
2019-12-17,6.9,2.4,11.6
2019-12-16,5.2,2.8,7.4
2019-12-15,5.6,2,9
2019-12-14,3.6,1.3,5.7
2019-12-13,0.3,-2.3,3
2019-12-12,2.2,0,4.1
2019-12-11,1.2,-0.8,3.5
2019-12-10,2.7,-0.7,5.6
2019-12-09,7.5,5.1,9.6
2019-12-08,8.8,6.9,11
2019-12-07,7.8,5.3,9.6
2019-12-06,2.4,-0.6,5.6
2019-12-05,0.6,-2,3.8
2019-12-04,4.1,-1.6,6.5
2019-12-03,0.8,-3.5,5.6
2019-12-02,3,0.9,4.8
2019-12-01,2.3,0.3,4
2019-11-30,0.2,-1.9,2.6
2019-11-29,5.9,1,10
2019-11-28,9.9,6.7,12.5
2019-11-27,6.3,4.2,7.6
2019-11-26,6.1,4.6,7.5
2019-11-25,3.7,3,4.6
2019-11-24,4.4,3.3,6
2019-11-23,5.2,3.3,8.7
2019-11-22,9,6.4,12.1
2019-11-21,8.8,6.7,10.7
2019-11-20,5.9,4.9,6.9
2019-11-19,5.9,4.5,9.1
2019-11-18,8.1,4.4,11.4
2019-11-17,5.9,0.8,9.8
2019-11-16,7,0.7,12.6
2019-11-15,6.9,3.9,9.8
2019-11-14,4.7,2.5,8.7
2019-11-13,5.1,3.5,6.6
2019-11-12,4.1,0.6,6.6
2019-11-11,3.2,0.6,6.4
2019-11-10,4.6,1.8,7.4
2019-11-09,7.5,4.6,8.6
2019-11-08,6.9,3.5,8.8
2019-11-07,7.6,5.6,11.7
2019-11-06,8.4,7.3,9.1
2019-11-05,9.6,7.9,11.7
2019-11-04,9.8,7.1,12.8
2019-11-03,10.3,7.8,11.7
2019-11-02,10.2,5.6,14.3
2019-11-01,0.2,-5,5.6
2019-10-31,0.5,-4.1,7.7
2019-10-30,1.2,-3.4,9.8
2019-10-29,4.3,-1.5,10.1
2019-10-28,7.4,2.8,12.8
2019-10-27,11.6,6,16.9
2019-10-26,14.7,10.7,18.5
2019-10-25,13.2,8.5,19.5
2019-10-24,13,8.5,16.6
2019-10-23,10.9,6.1,16.7
2019-10-22,12,6.9,17.9
2019-10-21,13.2,9.1,17.8
2019-10-20,14.2,8.6,21.2
2019-10-19,11.4,8.4,13.9
2019-10-18,15.1,9.2,20.1
2019-10-17,14.8,10.4,19
