date,TMK,TNK,TXK
2020-01-16,7.6,3.7,10.2
2020-01-15,9.6,7.8,11.4
2020-01-14,8.3,6.9,10
2020-01-13,6.3,4.8,8.4
2020-01-12,4.7,1.9,7.3
2020-01-11,3.4,1.7,5.1
2020-01-10,6.1,2.3,9.3
2020-01-09,10.6,9.1,11.8
2020-01-08,8.4,5.1,10.3
2020-01-07,5.6,4.2,7.6
2020-01-06,3.9,1.1,7.2
2020-01-05,4.7,3.7,5.6
2020-01-04,4.1,2.6,5.1
2020-01-03,6.9,2.9,8.4
2020-01-02,1.4,-3,5.5
2020-01-01,1.7,-2.3,7.9
2019-12-31,4.3,0.3,10
2019-12-30,9.2,5,12.9
2019-12-29,3,-1.8,8.5
2019-12-28,0.4,-1.7,4.1
2019-12-27,3.9,1.6,5.3
2019-12-26,3.6,1.4,4.5
2019-12-25,5.6,3.9,7.6
2019-12-24,7.1,5.6,9.2
2019-12-23,6.1,5.3,6.7
2019-12-22,6.9,5.4,8.7
2019-12-21,6.6,5.4,7.9
2019-12-20,10.2,6.6,12.9
2019-12-19,11.6,8.5,14.3
2019-12-18,6.8,4.7,9.1
2019-12-17,11.6,7.1,14.3
2019-12-16,7.9,5.9,11.2
2019-12-15,6.3,3.9,9.4
2019-12-14,4.7,3,7.1
2019-12-13,3.6,2,5.3
2019-12-12,3.1,2.3,4.2
2019-12-11,3.4,2.7,4.7
2019-12-10,2.8,1,5
2019-12-09,5,2.5,6.3
2019-12-08,7.9,5.4,10.2
2019-12-07,7.3,6.7,7.7
2019-12-06,3.3,-0.6,7.4
2019-12-05,1.8,-1,6.9
2019-12-04,1.5,-1.7,6.1
2019-12-03,4.7,1.5,6.8
2019-12-02,2.1,-1.2,4.3
2019-12-01,-0.2,-1.5,1.1
2019-11-30,1.4,-1.7,4.7
2019-11-29,4.1,1.6,7
2019-11-28,8.3,7,9.3
2019-11-27,9.6,8.2,10.4
2019-11-26,9.3,7.8,11.1
2019-11-25,6.9,4,10.7
2019-11-24,6.9,3.5,11.2
2019-11-23,4.7,1.8,7.8
2019-11-22,5.3,1.7,8.2
2019-11-21,2.1,-1.9,6.2
2019-11-20,0.9,-1.6,3.7
2019-11-19,2.8,-1.4,5.7
2019-11-18,2.8,1.3,5
2019-11-17,1.6,-1.7,4.4
2019-11-16,2.6,-1.5,7.4
2019-11-15,2.7,0.7,4.8
2019-11-14,4.5,1.9,6.8
2019-11-13,3.8,1.8,5.1
2019-11-12,3.2,1.9,4.4
2019-11-11,3.7,0.3,5.9
2019-11-10,2.5,-1.2,7.8
2019-11-09,4.3,1.4,7.3
2019-11-08,4.5,1,9.9
2019-11-07,6.5,3.2,8.6
2019-11-06,7.1,5.8,8.2
2019-11-05,7.9,6.6,10.7
2019-11-04,9,7,11.1
2019-11-03,10.4,8.7,14.3
2019-11-02,12.3,9.1,14.1
2019-11-01,8.8,2.9,12.6
2019-10-31,3,-1,8.5
2019-10-30,2.5,-0.6,5
2019-10-29,5.7,2.6,8.9
2019-10-28,4.8,0.2,9.5
2019-10-27,8,2,15.3
2019-10-26,15.3,12.9,18.9
2019-10-25,12.9,10.5,15.3
2019-10-24,14.3,10.7,18.5
2019-10-23,11.4,8,15.5
2019-10-22,10.3,8.2,13.1
2019-10-21,11.5,9,14.6
2019-10-20,10.1,9.4,10.8
2019-10-19,11.3,9.6,13.7
2019-10-18,11.6,9.1,15.3
2019-10-17,13.4,11.9,15.6
2019-10-16,11.8,9.4,13.4
2019-10-15,13.9,10.7,17.6
2019-10-14,17.5,12.6,22.1
2019-10-13,18.8,15.4,22.7
2019-10-12,15.2,12.3,18.4
2019-10-11,13.1,9.5,15.7
2019-10-10,10.5,8.5,13.8
2019-10-09,10.7,8.9,13
2019-10-08,11.8,10.6,14.1
2019-10-07,9.5,5.4,12.2
2019-10-06,9,6.5,11.9
2019-10-05,8.2,6.6,10.6
2019-10-04,10,7.1,12.9
2019-10-03,8.9,7.1,12.6
2019-10-02,9.1,6.9,13.4
2019-10-01,14.4,12.6,16.1
2019-09-30,13,11.1,16
2019-09-29,14.4,12.8,17
2019-09-28,13.8,12.8,16.1
2019-09-27,14.3,11.7,18
