date,TMK,TNK,TXK
1950-12-31,-10.3,-13.9,-6.4
1950-12-30,-11.2,-12,-8.6
1950-12-29,-8.9,-10,-7.6
1950-12-28,-8.2,-9.8,-4.8
1950-12-27,-2.8,-4.8,-0.5
1950-12-26,-0.2,-0.5,1.1
1950-12-25,-0.8,-4.3,1
1950-12-24,-1.8,-2.5,0.8
1950-12-23,0.6,-0.8,1.3
1950-12-22,-0.2,-1.3,0.3
1950-12-21,-0.3,-0.9,1.2
1950-12-20,1.6,-1.5,2.2
1950-12-19,-0.7,-3.8,2.3
1950-12-18,-3.8,-7.1,-1.9
1950-12-17,-1,-1.9,1
1950-12-16,1.1,-0.1,3
1950-12-15,-0.9,-4.9,1.1
1950-12-14,0.1,-1.3,3.7
1950-12-13,1,0.1,2.4
1950-12-12,1.9,-0.2,4
1950-12-11,0.9,-0.2,2.7
1950-12-10,0.6,0.4,1.4
1950-12-09,0.8,0.1,1.5
1950-12-08,-0.7,-4.7,0.8
1950-12-07,-0.8,-1.7,1.4
1950-12-06,1.6,-1.5,2.1
1950-12-05,-0.9,-1.7,1.5
1950-12-04,1.5,0.9,2.4
1950-12-03,1.8,0.6,5.1
1950-12-02,5.7,4.2,8.1
1950-12-01,7.1,4.7,10
1950-11-30,5.4,4,7.3
1950-11-29,8.7,6,11.3
1950-11-28,5.2,-0.2,8.5
1950-11-27,3.4,1.8,4.2
1950-11-26,2.6,0.7,5.1
1950-11-25,3.1,2.4,5.6
1950-11-24,5.8,4.2,7.7
1950-11-23,6.5,3.4,7.9
1950-11-22,5.8,4,9.7
1950-11-21,5.6,2.8,6.8
1950-11-20,2.6,1.3,4
1950-11-19,1.4,-2.1,2.2
1950-11-18,1.5,-1,6.3
1950-11-17,1.2,-1,3.8
1950-11-16,2.8,1.6,5.8
1950-11-15,5.2,1.1,6
1950-11-14,4.1,1.2,10.1
1950-11-13,7.2,5.4,10.2
1950-11-12,8.5,5.1,10
1950-11-11,8.8,6,13.9
1950-11-10,8,7.3,10
1950-11-09,7.5,1.8,8.1
1950-11-08,2.8,0.8,6.4
1950-11-07,2.8,1.6,4.5
1950-11-06,3.8,1.5,4.6
1950-11-05,2.2,1.4,3.6
1950-11-04,3.8,3,4.1
1950-11-03,4,3.3,6
1950-11-02,5.4,4.8,6.8
1950-11-01,5.2,2.7,6.3
1950-10-31,3.7,2.6,4.3
1950-10-30,2.4,0.6,3.3
1950-10-29,1.9,-1.8,5.2
1950-10-28,1.3,-0.3,2
1950-10-27,0.8,-0.7,2.1
1950-10-26,0.7,-0.5,4.5
1950-10-25,4.2,-0.8,8.7
1950-10-24,4.4,0.5,7.4
1950-10-23,3.4,-2.9,9
1950-10-22,2.4,-0.2,11
1950-10-21,6,3,12.3
