date,TMK,TNK,TXK
2020-01-16,7.9,-0.2,14.7
2020-01-15,9.4,4.3,14.3
2020-01-14,8.1,4.6,10.6
2020-01-13,5.7,4.2,8.2
2020-01-12,2.3,-3.7,6.1
2020-01-11,3.2,-2.9,7.4
2020-01-10,8.7,5.8,12.1
2020-01-09,10.2,7.2,12.6
2020-01-08,5.2,1.4,7.5
2020-01-07,3.9,0.1,8.1
2020-01-06,-0.8,-3.9,0.7
2020-01-05,4.8,-1,6.9
2020-01-04,4.3,0.5,7.3
2020-01-03,6.4,1.6,9.3
2020-01-02,0.1,-1.6,1.8
2020-01-01,-0.7,-4.3,3.5
2019-12-31,0.1,-4.6,2.9
2019-12-30,-1.8,-6,3.9
2019-12-29,-1.8,-5.2,2.4
2019-12-28,0.2,-3.2,4
2019-12-27,5.3,1.7,6.8
2019-12-26,4.1,1.6,5.9
2019-12-25,7.7,3.9,10.1
2019-12-24,7.6,4.8,10.1
2019-12-23,7.9,5.2,10.2
2019-12-22,7.7,4.8,10.3
2019-12-21,4.2,-1.5,8.9
2019-12-20,4.5,2,8
2019-12-19,3.7,0.7,5.8
2019-12-18,9,1.8,12.9
2019-12-17,8.8,6.1,12.4
2019-12-16,8.5,5.2,12.3
2019-12-15,9.2,7,11.5
2019-12-14,7.6,4.5,9.7
2019-12-13,4.6,1.6,7.5
2019-12-12,3.5,1.1,6.2
2019-12-11,2.1,0.8,3.3
2019-12-10,2.6,-1.7,7.4
2019-12-09,7.7,5.4,9.2
2019-12-08,10,7.8,12.1
2019-12-07,8.9,7.9,10.3
2019-12-06,2.1,-4.3,8
2019-12-05,-2.2,-5.9,-0.8
2019-12-04,0.7,-3.9,5.7
2019-12-03,2.1,-1.4,5.7
2019-12-02,1.7,-2.1,5.8
2019-12-01,2,-0.4,3.4
2019-11-30,2.7,-2,7.2
2019-11-29,7,3.2,10.2
2019-11-28,10.9,9.7,12.7
2019-11-27,9.3,4.6,12.7
2019-11-26,8,3.8,11.4
2019-11-25,4.4,0.7,6.2
2019-11-24,3,-0.9,7.8
2019-11-23,5,-2.1,10.3
2019-11-22,2.1,-1.3,5
2019-11-21,1.1,-1.1,3.8
2019-11-20,0.4,-2.7,3.5
2019-11-19,3.7,-2.9,7.6
2019-11-18,4.5,3.8,5.5
2019-11-17,4.1,-0.6,6.2
2019-11-16,2.5,-1.8,8.3
2019-11-15,3.9,2,6.9
2019-11-14,3.3,-2.7,8.4
2019-11-13,3.6,-1.4,6
2019-11-12,5.7,3.3,9.7
2019-11-11,3.2,2,4.3
