date,TMK,TNK,TXK
2018-11-30,6.1,4.3,9.1
2018-11-29,4.5,3.8,5.6
2018-11-28,2.6,-1.2,5.2
2018-11-27,2.8,-0.8,6
2018-11-26,5.5,3.6,6.5
2018-11-25,5.2,3.6,7.2
2018-11-24,2.8,-1.1,4.9
2018-11-23,0.8,-2.9,9
2018-11-22,2.4,-1,5.1
2018-11-21,2.2,1,3
2018-11-20,2.2,1.4,4.1
2018-11-19,3.6,2,4.9
2018-11-18,1.8,-3,8.5
2018-11-17,3.1,-1.8,10.7
2018-11-16,5,-0.5,10.7
2018-11-15,5.5,4.7,6.4
2018-11-14,7.1,3.3,12.5
2018-11-13,9.9,6.3,13.2
2018-11-12,13.1,9.7,18.4
2018-11-11,11.6,9.8,13.7
2018-11-10,11.1,8.4,13.4
2018-11-09,10.3,6.2,15.7
2018-11-08,9.3,4.7,14.3
2018-11-07,9.3,3.4,16.9
2018-11-06,8.5,4.3,17.2
2018-11-05,9.9,5.6,13
2018-11-04,6.7,-0.8,10.5
2018-11-03,3.1,-0.8,11.1
2018-11-02,8.7,2.2,10.8
2018-11-01,5.7,1.5,10.4
2018-10-31,6.3,1.3,9.8
2018-10-30,5.9,2.5,7.5
2018-10-29,5.2,4.8,5.8
2018-10-28,4.5,1.7,6.4
2018-10-27,5.4,1.8,6.9
2018-10-26,8.6,6.1,9.7
2018-10-25,11.2,9,12.2
2018-10-24,12.4,10.9,14.2
2018-10-23,7.7,2.7,11.1
2018-10-22,6.7,1.8,13.1
2018-10-21,7.6,1.2,16.7
2018-10-20,9.3,4.3,15.5
2018-10-19,10.6,4.9,16.1
2018-10-18,12.5,7.6,18
2018-10-17,14.1,7.7,24.1
2018-10-16,14.4,6.6,26.3
2018-10-15,14.8,8.4,25.5
2018-10-14,15.6,8.1,24.8
2018-10-13,15.9,9.5,25.9
2018-10-12,16.2,9.5,25.7
2018-10-11,15.2,8.6,23.5
2018-10-10,14.1,5.9,23.2
2018-10-09,11.8,5.1,22.1
2018-10-08,10.4,3.2,19.2
2018-10-07,10.9,5.4,15.9
2018-10-06,13.4,4.6,23.6
2018-10-05,11.1,2.9,23
2018-10-04,8.3,3.1,15.9
2018-10-03,10.6,4.5,14.2
2018-10-02,8.1,5.4,11.4
2018-10-01,7.7,4.2,13.9
2018-09-30,8.1,-0.3,18.4
2018-09-29,7.3,0.2,16.6
2018-09-28,8.1,3.1,13.5
2018-09-27,12.2,3.3,24
2018-09-26,9,1.9,18.9
2018-09-25,7.8,3.2,15.6
2018-09-24,9,4.5,14.5
2018-09-23,10.4,7.7,13.5
2018-09-22,11.4,9,15.2
2018-09-21,14.3,10.8,21.5
2018-09-20,18.1,11.4,26.6
2018-09-19,19.2,12.7,27.7
2018-09-18,18.3,8.8,30.7
2018-09-17,16.3,6.9,27.4
2018-09-16,14.4,5.5,24.4
2018-09-15,13,7.3,19.3
2018-09-14,13.9,8.7,20.4
2018-09-13,15.2,10.1,17.8
2018-09-12,18,10,26.5
2018-09-11,17.5,9.5,27.1
2018-09-10,16,9.4,24.6
2018-09-09,16,10,24.5
2018-09-08,12.9,5.9,20
2018-09-07,13.8,7.7,18.2
2018-09-06,16.4,12.7,20.6
2018-09-05,20.5,13.7,28.8
2018-09-04,18.3,13.5,27
2018-09-03,17.2,15.1,19.6
2018-09-02,15.2,6.1,21.7
2018-09-01,13.5,5.5,21.6
2018-08-31,14.1,8.5,19.8
2018-08-30,15.6,9.5,20.3
2018-08-29,17.6,8.2,28.5
2018-08-28,16.4,9.1,24.5
2018-08-27,16.6,12.5,21.3
2018-08-26,13.1,6.8,20.3
2018-08-25,12.3,7.9,16.9
2018-08-24,17.6,13.4,20.9
2018-08-23,21.9,14.7,29
2018-08-22,23.5,15.7,31.3
2018-08-21,21.4,17.3,27.4
2018-08-20,19.2,15,23.1
2018-08-19,19.7,10.7,28.4
2018-08-18,18.2,10.3,26.3
2018-08-17,19.2,13.4,26.4
2018-08-16,20.5,11.8,29.4
2018-08-15,18.7,14,22.5
2018-08-14,18,14.6,24.3
2018-08-13,16.1,11.2,23.6
2018-08-12,17.8,7.4,27.2
2018-08-11,16.2,10.3,22.6
2018-08-10,17.5,11.7,23.5
2018-08-09,20.9,15.8,32.2
2018-08-08,23,16.9,28.4
2018-08-07,27.5,15.8,36.6
2018-08-06,24.1,13.3,33.2
2018-08-05,23.1,15.8,29.1
2018-08-04,26.4,18.3,34.2
2018-08-03,27.3,18,35.9
2018-08-02,25.1,16.6,33.7
2018-08-01,22.7,17.7,29
2018-07-31,25.4,16.3,33.9
2018-07-30,24.5,15.2,32.8
2018-07-29,22,15.4,29.9
2018-07-28,21.6,17,27.1
2018-07-27,26.7,16.1,34.8
2018-07-26,27.4,18.1,36
2018-07-25,25.5,16.1,33.2
2018-07-24,24.6,14.5,33.7
2018-07-23,21.8,13.8,29
2018-07-22,21.4,16.1,28
2018-07-21,20.3,16.7,25.3
2018-07-20,22.5,12.3,30.3
2018-07-19,20.7,11.4,28.6
2018-07-18,20,13.2,26.6
2018-07-17,20.7,12.4,29.2
2018-07-16,20.5,12.3,29.6
