date,TMK,TNK,TXK
2020-01-16,5,2.2,8.3
2020-01-15,11.3,6.1,14
2020-01-14,6.8,2.5,10.7
2020-01-13,5.8,2.9,7.6
2020-01-12,5.5,4.6,7.6
2020-01-11,4.9,3.7,6.3
2020-01-10,8.5,5,10.5
2020-01-09,6.6,0.3,10.1
2020-01-08,7.2,4.9,9.4
2020-01-07,3.6,-0.3,6
2020-01-06,4.8,4.1,5.6
2020-01-05,1.6,-3.2,4.6
2020-01-04,4.5,2.4,6.5
2020-01-03,4.3,1.5,6.4
2020-01-02,-0.4,-2.6,3.1
2020-01-01,2.2,-2.1,4.9
2019-12-31,5.2,1.2,7.9
2019-12-30,5.4,2.8,7.8
2019-12-29,0.2,-2,3
2019-12-28,-0.3,-3.8,1.6
2019-12-27,2.3,-0.8,4.2
2019-12-26,4.7,2.4,5.9
2019-12-25,4.7,2.5,6.2
2019-12-24,5.3,3.5,7
2019-12-23,5.7,3.8,7.8
2019-12-22,2.3,-0.2,4.2
2019-12-21,6,0.3,8.2
2019-12-20,5.5,4.3,7.2
2019-12-19,3.1,-1,5.4
2019-12-18,6.1,-0.3,11.7
2019-12-17,7.1,3.9,11.4
2019-12-16,5.2,3.4,6.6
2019-12-15,5.1,1.6,8.5
2019-12-14,2.8,0.6,5
2019-12-13,1.3,-0.4,2.6
2019-12-12,2.1,0.3,3.7
2019-12-11,2.5,1.3,3.4
2019-12-10,3.4,1.2,6.6
2019-12-09,6.2,4.3,8
2019-12-08,7.7,6.3,9.5
2019-12-07,7.3,5.6,8.8
2019-12-06,4.3,1.3,5.8
2019-12-05,3.4,0.9,5.8
2019-12-04,5.4,4.3,6.3
2019-12-03,1.3,-3.1,5.8
2019-12-02,3.2,-0.9,6.3
2019-12-01,0.7,-1.6,2.5
2019-11-30,0.7,-2.8,6.1
2019-11-29,4.3,-0.5,7.4
2019-11-28,8.8,7.2,10.8
2019-11-27,6.5,5.8,7.3
2019-11-26,4.8,3.5,6
2019-11-25,3.3,2.6,3.9
2019-11-24,4.3,3.2,5.2
2019-11-23,5.1,2.9,6.9
2019-11-22,8.7,6.9,9.9
2019-11-21,7.5,5.6,8.9
2019-11-20,5.4,4.3,6.2
2019-11-19,6.1,4,9.3
2019-11-18,8.5,5.6,11.5
2019-11-17,4.4,-0.9,8.6
2019-11-16,7.5,3.5,9.5
2019-11-15,6.6,3.2,8.9
2019-11-14,4.7,1.6,9.3
2019-11-13,3.7,1.7,6.2
2019-11-12,3.3,1.2,7.3
2019-11-11,2.9,1.3,5.5
2019-11-10,3.6,0.3,8.7
2019-11-09,7.3,4.2,8.9
