date,TMK,TNK,TXK
2020-01-16,2.4,-2.5,11
2020-01-15,0.7,-3.9,11
2020-01-14,0.2,-5.4,9.4
2020-01-13,-1.9,-5.2,3.8
2020-01-12,-0.6,-4.4,7.5
2020-01-11,2.9,-3.6,6.4
2020-01-10,3.7,-2.2,11.8
2020-01-09,3.3,-1.6,11.4
2020-01-08,-0.4,-4.6,2.6
2020-01-07,0.1,-4.5,5.6
2020-01-06,-1.6,-5.3,6
2020-01-05,2.1,-3.6,5.3
2020-01-04,4.6,2.2,7.4
2020-01-03,0.9,-5.1,7.8
2020-01-02,-1.6,-6.3,7.2
2020-01-01,-2.6,-4.9,2.6
2019-12-31,2,-3.4,9.8
2019-12-30,-2.5,-6.7,5.5
2019-12-29,-3.3,-6.3,2.1
2019-12-28,-0.4,-4.1,2.6
2019-12-27,3.1,1,4.2
2019-12-26,3.7,2,7.5
2019-12-25,5.9,2.8,8.4
2019-12-24,5.5,2.6,7.5
2019-12-23,5.9,5,7.3
2019-12-22,3.8,-1.5,7.5
2019-12-21,3.9,-1.2,7.4
2019-12-20,14.4,4.7,19.5
2019-12-19,5.8,-0.9,15.7
2019-12-18,9.2,0.3,16.7
2019-12-17,14.1,1.9,19.2
2019-12-16,1.4,-2.4,6.5
2019-12-15,4.6,-0.8,9.6
2019-12-14,5.3,-0.1,9.8
2019-12-13,1.1,-5.3,6.3
2019-12-12,0.7,-4.5,3.8
2019-12-11,-1.8,-6.5,3.8
2019-12-10,1.1,-4.7,4.1
2019-12-09,6.8,3,10
2019-12-08,5.2,0.9,10.4
2019-12-07,5.5,-2.4,10.6
2019-12-06,-1.8,-4.6,5.6
2019-12-05,-2,-6.2,5.2
2019-12-04,-2.2,-6,4.3
2019-12-03,-0.3,-4.3,4.8
2019-12-02,0.8,0,1.9
2019-12-01,-0.7,-3.2,1.6
2019-11-30,1.9,-2.8,6
2019-11-29,5.9,1.5,9.8
2019-11-28,5.6,0.6,10
2019-11-27,4.5,1.3,10.9
2019-11-26,4.6,2.7,9
2019-11-25,2.7,-0.4,4.7
2019-11-24,4.4,0.4,12
2019-11-23,7.4,-0.6,17.2
2019-11-22,3.5,0.8,6.1
2019-11-21,4,2.3,5.8
2019-11-20,1.8,-1.4,5.6
2019-11-19,2.4,-1,5.9
2019-11-18,5,1.1,9.4
2019-11-17,4.4,2.9,6
2019-11-16,3.5,-1.1,6.1
2019-11-15,2.6,-2,9.4
2019-11-14,-0.5,-4.4,5
2019-11-13,1.7,-1.5,3.7
2019-11-12,4.2,0.4,7.5
2019-11-11,2.2,1,4.8
2019-11-10,-0.1,-1.9,1.5
2019-11-09,3.6,-1.9,6.9
2019-11-08,4.8,1,7.3
2019-11-07,4.7,-0.8,13.1
2019-11-06,4.7,-0.2,9.2
2019-11-05,6.2,1.9,8.2
2019-11-04,9.8,4.6,15.7
2019-11-03,8.2,4.2,11.6
2019-11-02,9.3,5.7,16.4
2019-11-01,6.7,3.5,11.3
2019-10-31,4.4,3.2,6.2
2019-10-30,5.6,3.6,7.9
2019-10-29,7,5.9,8.4
2019-10-28,9.7,8,12.4
2019-10-27,12.8,5.1,23.3
2019-10-26,10.6,3.5,21.4
2019-10-25,11.5,6.3,18.4
2019-10-24,10.4,5.5,17.7
2019-10-23,12.1,7.9,17.5
2019-10-22,10.9,6.8,12.9
2019-10-21,14.2,9.4,18.7
2019-10-20,12.7,5.2,19.6
2019-10-19,10.8,6.8,16.5
2019-10-18,12.3,5.1,21.3
2019-10-17,10.8,3.8,20.9
2019-10-16,11.5,4.8,17.9
2019-10-15,13.3,3.9,24.6
2019-10-14,11.5,5.4,19.5
2019-10-13,13.2,5.6,24.5
2019-10-12,11.5,2.4,23.6
2019-10-11,10.2,4.3,19.1
2019-10-10,10.1,5.5,15.1
2019-10-09,11.2,6.6,14.6
2019-10-08,11.2,3.4,16.4
2019-10-07,8.1,4,10.2
2019-10-06,8.3,4,12.1
2019-10-05,9.8,4.8,12.4
2019-10-04,7.8,1.8,13.7
2019-10-03,7.8,3.3,13.1
2019-10-02,12.6,6.2,16.9
2019-10-01,14.8,5.5,24.9
2019-09-30,16.3,8.7,21.6
2019-09-29,15.4,8,23.3
2019-09-28,14.3,11.2,18.5
2019-09-27,16.8,13.7,23.1
2019-09-26,14.4,11.6,18.1
2019-09-25,14.5,12.1,18.8
2019-09-24,14.6,10.8,19.2
2019-09-23,12.4,8.8,15.1
2019-09-22,11.9,4.8,19.1
2019-09-21,10.4,1.5,20.6
2019-09-20,8,1.3,17.4
2019-09-19,8.7,2.9,17
2019-09-18,12.2,4.9,17.7
2019-09-17,17.8,13.1,22.7
2019-09-16,19.7,12.6,27.6
2019-09-15,17.9,11.8,27
2019-09-14,16.7,11,24.3
2019-09-13,16.9,8.8,25.6
2019-09-12,16.4,10.9,24.3
2019-09-11,13.9,7.9,21.5
2019-09-10,11.4,4.4,20.3
2019-09-09,10.1,4.9,14.8
2019-09-08,10,8.5,11.7
2019-09-07,12.6,10,15.8
2019-09-06,12.7,10.8,15.5
2019-09-05,13,10.4,16.1
2019-09-04,15.6,7.1,25.7
2019-09-03,14.9,9.1,21.9
2019-09-02,15.4,11.2,16.9
2019-09-01,20.4,16,27.9
2019-08-31,21.1,13.8,29.8
2019-08-30,20.9,15.3,27.6
2019-08-29,20.9,17.3,25.7
2019-08-28,21.4,14.3,29.6
2019-08-27,21.5,14.5,29.6
2019-08-26,20.7,13.4,28.6
2019-08-25,19.6,15.1,27.4
2019-08-24,19.7,14.5,28.2
2019-08-23,17.4,11,22.9
2019-08-22,15.2,10.9,19.5
2019-08-21,15.3,12.8,20.4
2019-08-20,18,13.4,22.5
2019-08-19,19.7,16.5,25.2
2019-08-18,23.1,14.3,32.7
2019-08-17,18.7,10,27.1
2019-08-16,17.3,11,23.2
2019-08-15,15.6,7.8,22.6
2019-08-14,15.8,9.7,21.7
2019-08-13,16.2,13.5,20.7
2019-08-12,16.4,15.1,19.1
2019-08-11,22,16.3,27.9
2019-08-10,20.4,16.2,24.6
2019-08-09,22.2,12,32.1
2019-08-08,20,14.3,27.2
2019-08-07,19.7,16.1,25.1
2019-08-06,21.3,16,27
2019-08-05,20.1,11.8,28.4
2019-08-04,18.8,12.3,25.7
2019-08-03,17.1,13.5,22.4
