date,TMK,TNK,TXK
1998-08-31,12.2,8.5,17.5
1998-08-30,13.4,11.2,18.3
1998-08-29,14.2,9.4,17.6
1998-08-28,12.6,6.5,15.5
1998-08-27,10.6,5.6,16.6
1998-08-26,11.5,8.8,17
1998-08-25,13.2,10,18.2
1998-08-24,11.6,10.2,13.4
1998-08-23,13.2,10.5,17
1998-08-22,14.2,11,18.1
1998-08-21,15,12.4,18
1998-08-20,18.2,7,25.5
1998-08-19,13.3,8.2,18
1998-08-18,17.4,14.3,22.4
1998-08-17,18.7,9.8,23.8
1998-08-16,16.4,13.8,21.5
1998-08-15,21,13.4,25.4
1998-08-14,15.7,12.5,19.2
1998-08-13,16.8,14,22
1998-08-12,21.4,12.5,27.5
1998-08-11,18,12,21.6
1998-08-10,16.4,7,21.8
1998-08-09,15,12.2,20.6
1998-08-08,19.3,11.3,25.8
1998-08-07,17.8,15.4,21.1
1998-08-06,17.5,12.4,21
1998-08-05,15.2,10.5,19
1998-08-04,15.3,12,20.2
1998-08-03,16.6,12.9,20.9
1998-08-02,15.4,14.1,17.1
1998-08-01,16.8,11,22.4
1998-07-31,16.7,10.8,21
1998-07-30,16.3,12.8,22.6
1998-07-29,16.5,11.6,20.5
1998-07-28,16.2,14.4,19.8
1998-07-27,17.1,13,18.7
1998-07-26,15.9,7,21.6
1998-07-25,15.1,9.4,20.4
1998-07-24,17,13.3,22.4
1998-07-23,21.6,14,27.4
1998-07-22,19.8,17.2,26
1998-07-21,24.1,16.1,32.4
1998-07-20,20.9,8.4,27.1
1998-07-19,16.2,11,21.5
1998-07-18,15.8,12.4,22
1998-07-17,16.9,12.2,21.4
1998-07-16,15,11.4,18.9
1998-07-15,15.3,11,20.4
1998-07-14,14.9,10.4,19
1998-07-13,18.4,15.3,22.5
1998-07-12,16.6,10.2,20.9
1998-07-11,14.4,7.1,19.2
1998-07-10,13.1,10.4,18.2
1998-07-09,14.4,9.5,19
1998-07-08,13.4,8,19
1998-07-07,11.7,9.3,17.4
1998-07-06,12.4,11.4,17.1
1998-07-05,15,12.5,17.8
1998-07-04,14.2,12.4,16.1
1998-07-03,15.2,10,18.4
1998-07-02,16.7,11,21.8
1998-07-01,13.8,9.5,18.5
1998-06-30,14,12,17.2
1998-06-29,16.2,9,21.1
1998-06-28,16.6,12.8,21.5
1998-06-27,20,12,23.5
1998-06-26,17.5,14.2,23
1998-06-25,17.6,8.4,21.2
1998-06-24,15.8,9.5,21.1
1998-06-23,14.1,11,19
1998-06-22,16.7,13.5,21.8
1998-06-21,18.8,11,24.3
1998-06-20,15.8,10.4,20.4
1998-06-19,14,7.5,19
1998-06-18,14.6,7.6,19.5
1998-06-17,13.8,10.6,19.5
1998-06-16,15,9.5,18
1998-06-15,13.7,7.8,18.2
1998-06-14,13.8,5.2,18.5
1998-06-13,12.7,7.6,17.6
1998-06-12,15,11,19.3
1998-06-11,15.2,12.4,19.6
1998-06-10,16.9,15.2,24.1
1998-06-09,20.2,11.5,24.6
1998-06-08,17.3,13.2,22.2
1998-06-07,22.3,16,27.6
1998-06-06,20,12.5,26
1998-06-05,14.6,11.2,17.5
1998-06-04,17.1,12.6,22.5
1998-06-03,18.2,13.6,23.5
1998-06-02,17.4,12.8,22
1998-06-01,16.3,14,20.5
1998-05-31,18.3,11.6,25.5
1998-05-30,15.9,13,19.5
1998-05-29,19.2,12.4,26.8
1998-05-28,16.6,10.2,21.2
1998-05-27,14,9.8,20
1998-05-26,13.9,8.2,19
1998-05-25,12.6,9.5,15
1998-05-24,10.7,8.8,12
1998-05-23,10.8,2,14.6
1998-05-22,8.5,4.8,14.8
1998-05-21,9,5,14.4
1998-05-20,11.6,7.8,16.8
1998-05-19,14.8,6.5,21.6
1998-05-18,14.3,6.5,21.5
1998-05-17,12.4,6.5,17
1998-05-16,11.2,4.2,14.6
1998-05-15,10,4,15.2
1998-05-14,9.5,3.5,14
1998-05-13,10.2,7,13.2
1998-05-12,12.5,10.4,17
1998-05-11,18.8,12.4,27.2
1998-05-10,18.8,11.5,26.6
1998-05-09,17.2,7.5,22.5
1998-05-08,14.6,11.6,20.5
1998-05-07,13.1,9.5,16.4
1998-05-06,11.1,4,14
1998-05-05,10,5.2,14.6
1998-05-04,8.9,7.2,11.6
1998-05-03,12.1,8.6,16.5
1998-05-02,15.6,11.6,21.6
1998-05-01,14.8,11.5,21
1998-04-30,16.6,11.3,22.9
1998-04-29,15.6,9.4,21.5
1998-04-28,13.5,11.2,17.6
1998-04-27,17.4,9.9,22
1998-04-26,14.6,12,22
1998-04-25,14.1,6.7,19.4
1998-04-24,13.8,7.8,21.3
1998-04-23,11.8,3.8,17
1998-04-22,7,4,10.4
1998-04-21,8,3.7,16.5
1998-04-20,9.2,0,15
1998-04-19,5.4,3.6,10.3
1998-04-18,5.4,3.4,7.5
1998-04-17,7.4,-0.2,12.3
1998-04-16,5.8,3.5,10.9
1998-04-15,9.2,0.4,13
1998-04-14,4.8,0,10
1998-04-13,5.7,4.1,9.5
1998-04-12,6.9,2.4,10.8
1998-04-11,8.4,6.4,13.2
1998-04-10,8.8,4.6,13.7
1998-04-09,5.4,2.3,7.3
1998-04-08,5.2,3.8,8.5
1998-04-07,8.2,4.5,12
1998-04-06,8.8,6.5,14.4
1998-04-05,10,6.7,14.8
1998-04-04,10,8.2,13.2
1998-04-03,7.4,3,9
1998-04-02,3.3,1.8,4.9
1998-04-01,6.2,2.7,10.6
1998-03-31,11.6,5.5,16.2
1998-03-30,8.8,3.2,15.6
1998-03-29,8,3.3,15
1998-03-28,7.2,2,14
1998-03-27,5.6,3,9.5
1998-03-26,3.8,-3.1,9.4
1998-03-25,0.4,-5.9,8
1998-03-24,0.2,-2.4,4.5
1998-03-23,1.8,-1.8,4.6
1998-03-22,1.8,-1.9,5.2
1998-03-21,1,-0.8,6.5
1998-03-20,2.2,0.5,5.6
1998-03-19,4.7,1.2,6.2
1998-03-18,6.5,4.6,10.6
1998-03-17,7.1,4.9,9.5
1998-03-16,5.4,-1.5,8.2
1998-03-15,1.6,-1.5,6.9
1998-03-14,2,0.2,6.5
1998-03-13,3.2,-2.2,5.1
1998-03-12,-0.6,-2.5,1.6
1998-03-11,-0.3,-3.5,3.2
1998-03-10,-0.9,-3.8,3.5
1998-03-09,-0.3,-2.2,2.8
1998-03-08,1.4,0,4.5
1998-03-07,3.4,-0.5,8.8
1998-03-06,1.8,-0.1,7.4
1998-03-05,2.8,0.6,6.9
1998-03-04,10.2,6.4,16.3
1998-03-03,8.6,2.5,10.4
1998-03-02,3.2,-3.4,6.6
1998-03-01,1.1,-1.6,5.4
1998-02-28,3.1,2.5,8.4
1998-02-27,8,6.2,9.6
1998-02-26,7.4,6.5,9.4
1998-02-25,9,7,9.9
1998-02-24,8.9,7.7,10.2
1998-02-23,7.1,1.8,9.7
1998-02-22,6.8,3.8,12.1
1998-02-21,8.1,2.5,14.6
1998-02-20,7,4.5,10.1
1998-02-19,7,3.9,10.7
1998-02-18,7.5,3.4,9.6
1998-02-17,3,-0.8,7.8
1998-02-16,9,7.6,11.2
1998-02-15,9.6,8.2,11.4
1998-02-14,10.8,5,12.6
1998-02-13,5.9,4.5,9.4
1998-02-12,9.7,6.8,11.2
1998-02-11,6.7,5.3,7.5
1998-02-10,6,1.3,7.6
1998-02-09,4.3,1.8,6.7
1998-02-08,3.4,0.6,5.7
1998-02-07,3.1,0.8,6
1998-02-06,3.4,2.4,4.5
1998-02-05,3,1.4,3.6
1998-02-04,1.6,-4.7,3
1998-02-03,-2.6,-3.5,0.1
1998-02-02,-4.3,-9.4,-2.3
1998-02-01,-6.3,-9.8,-2.4
1998-01-31,-6.4,-7.7,0.1
1998-01-30,1,-3.8,3.5
1998-01-29,-2.7,-6.7,2.6
1998-01-28,-1.6,-5,2.5
1998-01-27,-4.6,-9.8,-3.4
1998-01-26,-6.5,-10.4,-0.5
1998-01-25,-3.2,-7.2,3
