date,TMK,TNK,TXK
2020-01-16,8.1,2.8,13.1
2020-01-15,9.6,5,13
2020-01-14,7.1,0.8,11
2020-01-13,4.4,2,5.8
2020-01-12,0.5,-4.8,4.5
2020-01-11,1.9,-2.9,5.5
2020-01-10,7.4,4.4,10.2
2020-01-09,8.8,5.1,11
2020-01-08,4.2,-0.2,7.7
2020-01-07,1.6,-3.2,4.6
2020-01-06,-0.3,-3.2,2.8
2020-01-05,3.4,2.3,4.6
2020-01-04,3.4,2,6.1
2020-01-03,5.1,-0.5,7.9
2020-01-02,-3.2,-6.7,-0.4
2020-01-01,-2.8,-4.7,-0.7
2019-12-31,-0.6,-5.4,2.9
2019-12-30,-2.4,-5.7,2.8
2019-12-29,-3,-6,1.5
2019-12-28,-1.5,-3.6,2.1
2019-12-27,2,-2.7,4.8
2019-12-26,3.3,1.4,5.8
2019-12-25,5.7,3.8,7.4
2019-12-24,6,4.3,7.9
2019-12-23,6.2,5,7.6
2019-12-22,4.5,1.6,7.5
2019-12-21,3.7,0.7,7.5
2019-12-20,4.4,-0.1,9.1
2019-12-19,4,1.2,8.5
2019-12-18,8.4,2.7,14.1
2019-12-17,5.8,3.8,14.4
2019-12-16,5.7,3.4,8.9
2019-12-15,6.9,4,10.2
2019-12-14,5.2,1.8,7.3
2019-12-13,1.5,-1.4,4.4
2019-12-12,0.9,-1.6,2.8
2019-12-11,-0.2,-1.7,1.2
2019-12-10,1.2,-2,4.4
2019-12-09,5.7,3.2,7.7
2019-12-08,8.3,6.8,9.8
2019-12-07,6.9,5.3,8.3
2019-12-06,-0.9,-7.3,5.4
2019-12-05,-2.7,-5.4,2.5
2019-12-04,0.2,-3.2,4.3
2019-12-03,2.3,0.5,4.3
2019-12-02,0.5,-2.4,2.7
2019-12-01,-0.3,-3.3,1.4
2019-11-30,1.5,-3.2,5.6
2019-11-29,5.2,1.2,8.3
2019-11-28,9,7.4,10.5
2019-11-27,8.1,5.7,10.8
2019-11-26,6.1,3.9,8.8
2019-11-25,2.6,0.2,4.3
2019-11-24,4.4,0.4,8.4
2019-11-23,6.4,3.5,9
2019-11-22,2.7,1.1,4.4
2019-11-21,2.3,-0.8,5.5
2019-11-20,0.3,-1,1.9
2019-11-19,3.3,-0.2,4.9
2019-11-18,3.8,2.8,5.3
2019-11-17,3.5,0.9,5.5
2019-11-16,3.4,0.9,6.4
2019-11-15,4.2,2.4,6.9
2019-11-14,3.4,0.5,6.2
2019-11-13,2.8,-2.1,5.1
2019-11-12,3.8,0.7,6.7
2019-11-11,1,0.1,2.5
2019-11-10,1.6,0.2,3.9
2019-11-09,3.7,0.3,7.5
2019-11-08,4.5,2.8,6.8
2019-11-07,7,3.7,9.9
2019-11-06,7,4.5,8.7
2019-11-05,7.6,5.5,10.4
2019-11-04,9.2,7.7,10.3
2019-11-03,10.8,8.8,13.7
2019-11-02,11.9,5.9,14.8
2019-11-01,3.1,-0.9,5.9
2019-10-31,1.6,-3.1,7.2
2019-10-30,3.3,-1,7.3
2019-10-29,3.5,0.1,8.2
2019-10-28,4.5,1.2,9.7
2019-10-27,10.3,5.6,15
2019-10-26,10.6,3.3,18.3
2019-10-25,11.3,5.2,15.1
2019-10-24,13.1,10.9,18.2
2019-10-23,11.2,6.1,13.6
2019-10-22,11.6,7.2,17.5
2019-10-21,12.1,8.8,16.7
2019-10-20,12.9,10.8,16.7
2019-10-19,10.8,6.4,14.5
2019-10-18,12,6.4,16.2
2019-10-17,12.5,8.4,16.8
2019-10-16,11.3,8.6,12.8
2019-10-15,13.2,8.1,21.3
2019-10-14,14.5,8.6,23.3
2019-10-13,16,9.7,24.3
2019-10-12,13.4,4.3,21
2019-10-11,10.8,6.3,15.3
2019-10-10,9.9,8.4,13.6
2019-10-09,10.9,8.8,13.5
2019-10-08,11.1,9.1,12.9
2019-10-07,7.9,6,9.8
2019-10-06,5.9,3.1,7.8
2019-10-05,8.8,3.5,11.1
2019-10-04,8.3,5,11.1
2019-10-03,8.4,5.5,11.4
2019-10-02,10.3,3.8,14.7
2019-10-01,13.7,8.8,17.3
2019-09-30,13.4,10,15.6
2019-09-29,14.8,10.6,18.8
2019-09-28,13.7,9.9,16.2
2019-09-27,13.7,9.9,15.6
2019-09-26,14.8,13.3,16.2
2019-09-25,14,12.8,17.1
2019-09-24,11.9,7.7,16.4
2019-09-23,13.4,9.7,16.3
2019-09-22,14.3,5.4,23.4
2019-09-21,11.9,1.1,22.7
2019-09-20,8.4,0.1,17.7
2019-09-19,8.4,1.7,15.5
2019-09-18,9.3,2.2,17.3
2019-09-17,14.2,8.2,18.2
2019-09-16,14.6,6.6,20.4
2019-09-15,15.4,6.4,25
2019-09-14,15.2,9,23.8
2019-09-13,15.1,9.4,21.2
2019-09-12,16.7,12.2,21.5
2019-09-11,13.3,3.2,21.3
2019-09-10,10.7,5.2,19
2019-09-09,11,8.1,13.6
2019-09-08,11.2,8.3,15.3
2019-09-07,9.7,4.4,13.3
2019-09-06,12,4.7,19.7
2019-09-05,15,9.6,19.2
2019-09-04,16.4,5.9,25
2019-09-03,14,3.7,23.2
2019-09-02,13.7,6.4,21.1
2019-09-01,18.6,11.3,23.7
2019-08-31,21.8,11.9,31.3
2019-08-30,21.1,14.4,29.3
2019-08-29,22.1,15,30.7
2019-08-28,22.4,15.1,31.7
2019-08-27,22.3,14.7,32
2019-08-26,22.5,14.9,31.6
2019-08-25,22.8,15.3,31.4
2019-08-24,19.8,8.8,28.5
2019-08-23,17.7,7.6,27.4
2019-08-22,16,6.1,25.5
2019-08-21,14.6,7,22.9
2019-08-20,14.6,10.5,19.1
2019-08-19,18.1,12.3,23.3
2019-08-18,20.4,15.6,28
2019-08-17,15.8,11,20.8
2019-08-16,16.2,11.1,21.6
2019-08-15,14.7,11.2,20.1
2019-08-14,15.1,10,21.4
2019-08-13,14.6,9.2,19.4
2019-08-12,16.1,10.6,21.9
2019-08-11,17.6,10,26.6
2019-08-10,20.1,12.3,24.3
2019-08-09,19.8,11.7,28.6
2019-08-08,18.4,12.5,25.1
2019-08-07,17.4,14.9,19.7
2019-08-06,18.1,14.3,22.3
2019-08-05,19.3,13.2,27
2019-08-04,19.1,10.6,26.6
2019-08-03,17.7,13,24.2
2019-08-02,18.2,12,25
2019-08-01,17.7,10.1,25.3
2019-07-31,19.8,11.8,24.7
2019-07-30,21.5,13.6,28.5
2019-07-29,19,15.4,24.6
2019-07-28,19.5,16.7,23.8
2019-07-27,22.4,18,26.1
2019-07-26,27.5,17.8,37.2
2019-07-25,27.3,16.1,37.2
2019-07-24,25.7,14.9,35.5
2019-07-23,23.6,13,33.2
2019-07-22,20.6,11.3,28.8
2019-07-21,20.3,14,26.9
2019-07-20,21.1,11.9,30.4
2019-07-19,18.1,14.3,23
2019-07-18,18.3,9.7,26.6
2019-07-17,16.9,8.9,24.6
2019-07-16,15.1,6.9,23.3
2019-07-15,15.4,9.4,21.2
2019-07-14,14.5,10.5,19
2019-07-13,15.1,12.1,19.1
2019-07-12,15.6,10.8,20.7
2019-07-11,14.3,12.7,16.6
2019-07-10,14.6,3.8,22.9
2019-07-09,11.7,5.7,16.8
2019-07-08,12.9,5.3,19.2
2019-07-07,15.7,8.4,20.5
2019-07-06,21.1,12,29.3
2019-07-05,17.7,9.3,26.4
2019-07-04,16.6,7,24.4
2019-07-03,16.2,7.5,23.6
2019-07-02,17.4,11,23.6
2019-07-01,22.1,15.3,26.2
2019-06-30,24.2,11.1,34
2019-06-29,20.9,10.8,30
2019-06-28,19,10.5,27.1
2019-06-27,22.8,13.1,28.2
2019-06-26,26.2,17.1,33.6
2019-06-25,23.7,15.3,30.9
2019-06-24,22.3,14.9,28.5
2019-06-23,20.6,13.3,26.7
2019-06-22,17,9.9,25.8
2019-06-21,17.2,11.7,23.2
2019-06-20,17.9,12.7,23.1
2019-06-19,21.7,13,29.9
2019-06-18,20.1,11.6,27.4
2019-06-17,17.6,10.7,24.5
2019-06-16,16,12,21.5
2019-06-15,17.9,13.3,23.6
2019-06-14,17.1,7.2,24.5
2019-06-13,15.3,8.9,22.2
2019-06-12,14.2,9.3,17.9
2019-06-11,16.5,13,20.5
2019-06-10,16.3,12.8,20.9
2019-06-09,15.1,4.9,21.8
2019-06-08,13.9,7.4,18.9
2019-06-07,14.2,6.3,25
2019-06-06,13,7.9,22.1
2019-06-05,22.6,14,29.3
2019-06-04,19.7,11.5,28.2
2019-06-03,18.4,11.2,30.3
2019-06-02,20.5,10.3,28.4
2019-06-01,18.7,9.5,26.4
2019-05-31,16.8,11.4,23
2019-05-30,12.7,4.2,19.4
2019-05-29,10.7,5.9,15.9
2019-05-28,11.7,9.1,16.2
2019-05-27,13.5,8.9,17.5
2019-05-26,14.5,6.9,20.6
2019-05-25,14.7,8.8,21.4
2019-05-24,14.6,5.3,22
2019-05-23,12.2,3.4,20.2
2019-05-22,11.1,5.1,15.5
2019-05-21,11.9,10.7,13.1
2019-05-20,12.6,8.7,17.3
2019-05-19,14.7,9.6,21.1
2019-05-18,14.5,8,21.7
2019-05-17,10.8,6.2,17.1
2019-05-16,8.2,5.4,13.1
2019-05-15,6.8,-1.4,13.3
2019-05-14,7.3,0.2,13.2
2019-05-13,8.4,0.9,14.4
2019-05-12,7.8,2.2,13.1
2019-05-11,8.7,6.1,12.7
2019-05-10,11.5,7.6,16.5
2019-05-09,9.3,7,10.9
2019-05-08,7.6,1.1,11.1
2019-05-07,7,2.2,12.4
2019-05-06,5.3,1.7,9.3
2019-05-05,3.8,-3,9.1
2019-05-04,3.7,-1.7,7.1
2019-05-03,9.2,5.7,12.5
2019-05-02,10.9,3.6,16.8
2019-05-01,10.9,2,18.4
2019-04-30,10.5,4.7,16.2
2019-04-29,6.2,-0.8,12
2019-04-28,6.8,1.6,11.7
2019-04-27,7.6,4.8,12
2019-04-26,8.1,5.9,9.8
2019-04-25,13.8,2.1,24.3
2019-04-24,15,6,23.8
2019-04-23,14.9,10.1,20.8
2019-04-22,14.3,3.2,22
2019-04-21,14.5,4.9,21.9
2019-04-20,14.8,5.2,22.6
2019-04-19,14.4,6.3,21.7
2019-04-18,13.5,4.5,19.9
2019-04-17,11.9,7.7,17.5
2019-04-16,10.9,1.1,18.1
2019-04-15,8.9,1.1,15.6
2019-04-14,4.2,0.1,9.2
2019-04-13,1.6,0.2,4.6
2019-04-12,2.2,-2.5,6
2019-04-11,4.1,-2.4,9.8
2019-04-10,8.8,1.7,14.8
2019-04-09,9.1,4.1,16
2019-04-08,10.4,6.7,13.8
2019-04-07,10.9,3.3,17.3
2019-04-06,9.9,4.2,17.3
2019-04-05,5.4,3.4,8
2019-04-04,4,3,5.2
2019-04-03,8.2,3.8,12.1
2019-04-02,10.9,1.7,18.7
2019-04-01,9.1,3.6,15
2019-03-31,9.2,0.8,17.1
2019-03-30,8.7,-1.2,18.6
2019-03-29,8.8,2.5,14.9
2019-03-28,6.7,-0.3,12.8
2019-03-27,4.9,-0.2,10.3
2019-03-26,3.8,0.6,7.3
2019-03-25,3.1,0.1,7.9
2019-03-24,6.3,0.7,11.9
2019-03-23,8.5,-0.2,17.4
2019-03-22,8.2,-0.4,17.7
2019-03-21,5.6,-2.9,14.7
2019-03-20,3.3,-4.2,12.6
2019-03-19,1.4,-3.9,8.5
2019-03-18,2.3,-2.1,6.4
2019-03-17,6.7,0.8,9.9
2019-03-16,8.3,6.4,9.9
2019-03-15,7.6,4.9,10.3
2019-03-14,4.2,2.8,5.9
2019-03-13,4.6,1.6,8
2019-03-12,5.2,-0.1,9
2019-03-11,2.7,-0.2,4.5
2019-03-10,8.1,1.2,12.8
2019-03-09,7.4,4.9,10
2019-03-08,6.1,4.9,7.5
2019-03-07,8.8,5.6,12.1
2019-03-06,6.7,-1.1,13.7
2019-03-05,4,-1.2,5.5
2019-03-04,8.1,3.6,12.6
2019-03-03,9.1,7.7,10.8
2019-03-02,5.7,3.4,8.2
2019-03-01,7.1,4.3,9.1
2019-02-28,8,-1.3,15.5
2019-02-27,6.4,-2.7,19
2019-02-26,6.8,-2.5,18.6
2019-02-25,4.4,-3.8,15.5
2019-02-24,2.6,-3.4,11.5
2019-02-23,2.3,-1.9,6.2
2019-02-22,8.1,3.4,10.4
2019-02-21,5.1,-1,10.6
2019-02-20,3.1,-2.6,9.7
2019-02-19,3.4,-1.1,8.5
2019-02-18,2.6,-3,13.1
2019-02-17,2.7,-3.4,12.1
2019-02-16,2.8,-3.8,13.6
2019-02-15,2.2,-3.9,11.2
2019-02-14,0.2,-4.6,8.7
2019-02-13,0.7,-3.2,7.3
2019-02-12,1.8,-1.6,4.3
2019-02-11,2.5,0.5,4.4
2019-02-10,5.8,3.5,9
2019-02-09,5.9,4.1,7
2019-02-08,3.9,0.1,6.6
2019-02-07,-2.4,-4.2,3.5
2019-02-06,-2,-4.2,2.5
2019-02-05,-0.7,-4.5,3.4
2019-02-04,-0.7,-4.4,3.5
2019-02-03,0.6,-1.7,1.5
2019-02-02,0.9,-0.1,2
2019-02-01,-0.4,-2.4,1.1
2019-01-31,-2.9,-7.1,0.8
2019-01-30,-1.5,-3.7,0.8
2019-01-29,-0.4,-3.1,1
2019-01-28,0.5,0,1.2
2019-01-27,3.7,0.1,5.5
2019-01-26,1.6,-1.2,3.4
2019-01-25,-3.4,-5.4,-0.9
2019-01-24,-5,-5.7,-3.7
2019-01-23,-4.4,-5.4,-4
2019-01-22,-7.4,-12.4,-4
2019-01-21,-5.3,-9.7,0.2
2019-01-20,-5.8,-8.6,-1.4
2019-01-19,-4.4,-7.9,0.2
2019-01-18,-1.1,-5.2,2.5
2019-01-17,3.5,0.1,5.2
2019-01-16,3.3,1,5
2019-01-15,2.6,1,4.1
2019-01-14,3.3,0.8,5.2
2019-01-13,5.6,3.8,7.5
2019-01-12,2.5,0.7,4.1
2019-01-11,-1.3,-2.9,1.2
2019-01-10,-0.6,-2.8,0.3
2019-01-09,0.4,-0.6,2.4
2019-01-08,3.4,2.2,4.2
2019-01-07,2.9,2.1,3.6
2019-01-06,4.2,3.3,4.8
2019-01-05,2.9,0.5,4.9
2019-01-04,-0.3,-2.8,1.4
2019-01-03,-2.8,-5.7,-0.3
2019-01-02,0.6,-4.3,2.6
2019-01-01,5,2,6.3
2018-12-31,5.4,4.2,6.4
2018-12-30,4.6,2.8,5.8
2018-12-29,0.2,-2.1,2.9
2018-12-28,-1.8,-2.5,-0.8
2018-12-27,0.4,-1.2,4
2018-12-26,-2.1,-5.8,0.1
2018-12-25,-0.6,-3,1.3
2018-12-24,2.9,-2.7,9.1
2018-12-23,7.3,6,11.1
2018-12-22,9.1,6.8,10.9
2018-12-21,8.2,5.5,11.3
2018-12-20,4.2,1.5,6.2
2018-12-19,0.6,-0.4,1.5
2018-12-18,2.9,0.5,5.4
2018-12-17,1.8,-0.9,4.5
2018-12-16,-2.5,-3.6,-0.9
2018-12-15,-1.8,-4,-1.1
2018-12-14,-1.5,-1.9,-1.1
2018-12-13,-0.9,-1.9,-0.1
2018-12-12,1.7,-1.1,4
2018-12-11,2.3,1.5,3.3
2018-12-10,2.9,1.9,4.4
2018-12-09,6,4.2,8.1
2018-12-08,6,4.7,8
2018-12-07,9.8,6,11
2018-12-06,6,2.2,10.8
2018-12-05,0.4,-2.1,2.8
2018-12-04,5.2,-1.9,9.9
2018-12-03,10.5,8.6,12.2
2018-12-02,8.9,5.2,11.6
2018-12-01,4,0.8,7.8
2018-11-30,1,-0.1,1.5
2018-11-29,1.3,-0.2,3.5
2018-11-28,1.2,-1.1,3.4
2018-11-27,1.4,0.7,2.2
2018-11-26,4,2.1,5.7
2018-11-25,4,2.2,5.6
2018-11-24,2.4,1.1,4.4
2018-11-23,-1,-4.6,1.7
2018-11-22,0.6,-3.4,2.2
2018-11-21,1.3,-0.7,2.6
2018-11-20,1.2,0.3,2.6
2018-11-19,1.8,-0.2,3
2018-11-18,2.8,0.1,6.5
2018-11-17,4.1,0.3,8.5
2018-11-16,4.1,1,7.1
2018-11-15,4.3,3,5.2
2018-11-14,3.9,1.2,6
2018-11-13,9.6,4.9,11.5
2018-11-12,9,6.7,10.8
