date,TMK,TNK,TXK
1996-09-30,16.4,12.6,21.7
1996-09-29,14,8.4,17.4
1996-09-28,12.2,10.2,17.6
1996-09-27,11.8,7.4,15.2
1996-09-26,12.6,8.3,19.6
1996-09-25,11.4,9.7,15.1
1996-09-24,10.8,10.2,12.4
1996-09-23,11.4,10,13.6
1996-09-22,11.3,8.6,13.9
1996-09-21,10.9,9,13.8
1996-09-20,11.6,8.5,15.6
1996-09-19,13.9,9.3,19.5
1996-09-18,11.3,6.7,15.2
1996-09-17,9.1,6,14.6
1996-09-16,11,5.9,17.9
1996-09-15,12.8,10.9,17
1996-09-14,12.8,9.2,17.6
1996-09-13,10.3,8.3,11.9
1996-09-12,11,10,13.3
1996-09-11,13.2,11.6,17.2
1996-09-10,13.4,8.5,18
1996-09-09,12.3,7.5,19.6
1996-09-08,11.2,7.4,17.9
1996-09-07,11.2,4.7,19.2
1996-09-06,12.9,6.9,19.4
1996-09-05,16.1,13.9,22.5
1996-09-04,18.1,11.9,25.1
1996-09-03,17.4,11.7,24
1996-09-02,14.1,7.8,20.9
1996-09-01,14,10.1,19.6
1996-08-31,13.9,7.1,18.3
1996-08-30,15,7.5,18.2
1996-08-29,15.2,12.1,19.5
1996-08-28,15.6,14.8,19
1996-08-27,18.6,13.9,23.9
1996-08-26,15.6,11.3,23.1
1996-08-25,18.4,14,24.2
1996-08-24,18.2,16.2,23.9
1996-08-23,20.9,15.9,26
1996-08-22,20,16.6,26
1996-08-21,19.9,17.5,24
1996-08-20,22.4,16.5,29.6
1996-08-19,22.9,15.9,29.7
1996-08-18,20.7,14.2,26.6
1996-08-17,19.6,12.6,26.2
1996-08-16,19.4,15.5,24.8
1996-08-15,18.2,13.2,23.7
1996-08-14,17.7,15.1,21.1
1996-08-13,16.6,14.1,20.6
1996-08-12,16.3,15.7,18.9
1996-08-11,19.8,17.7,23.9
1996-08-10,22.8,16.5,29.6
1996-08-09,20.9,12.3,27.8
1996-08-08,18.8,12.5,25.4
1996-08-07,19.2,16.9,23.2
1996-08-06,19.3,13.6,23.2
1996-08-05,19,12.2,24.3
1996-08-04,18,10.9,23.2
1996-08-03,18,15.2,23.1
1996-08-02,20.8,17,25
1996-08-01,22.6,14.9,29.5
1996-07-31,21.4,16.2,27.2
1996-07-30,19.2,15,24.5
1996-07-29,18.8,16.5,27.7
1996-07-28,21.7,16.7,27.8
1996-07-27,21.4,12.5,27.5
1996-07-26,18.3,12.4,23.3
1996-07-25,16.6,13.4,21.7
1996-07-24,18.5,15.5,27.4
1996-07-23,19.1,12.7,27.5
1996-07-22,21,10.9,26.4
