date,TMK,TNK,TXK
2020-01-16,5.5,3,8.5
2020-01-15,11,4.8,13.4
2020-01-14,9.4,6.3,12.1
2020-01-13,6,3.9,8.8
2020-01-12,6.6,5.5,8.9
2020-01-11,4,0.6,6.6
2020-01-10,7.7,4,11.6
2020-01-09,10.2,8.2,11.8
2020-01-08,8.8,7.1,10.9
2020-01-07,5.8,1.1,8
2020-01-06,4.8,0.6,6.9
2020-01-05,3.8,0,6.3
2020-01-04,4.9,2.6,7.9
2020-01-03,6.3,4,8.8
2020-01-02,-0.5,-3.9,4
2020-01-01,-1.8,-3.1,-0.5
2019-12-31,5,-1,8.6
2019-12-30,5,2.8,7.9
2019-12-29,-0.2,-3,3.8
2019-12-28,-1.4,-4.3,0.7
2019-12-27,2.3,-2.3,3.3
2019-12-26,4.6,1.5,6.8
2019-12-25,5.8,5,7.4
2019-12-24,5.8,4.7,7
2019-12-23,7.3,6,8.7
2019-12-22,5.9,2.4,7.9
2019-12-21,7.1,2.7,9.5
2019-12-20,7.7,4.4,11.3
2019-12-19,6.7,2.1,11.9
2019-12-18,6.1,2,10.5
2019-12-17,9.2,3.8,13
2019-12-16,5.6,3.2,7.6
2019-12-15,6.2,2.1,8.6
2019-12-14,4.5,2.4,6
2019-12-13,1.8,0.8,3
2019-12-12,4,0.6,6.1
2019-12-11,5.4,4.7,6.3
2019-12-10,3.9,1,6.5
2019-12-09,6.3,3.7,7.3
2019-12-08,8.6,5.4,10.4
2019-12-07,8.8,7.7,9.9
2019-12-06,5.8,3.2,8.2
2019-12-05,1.1,-2.3,4.5
2019-12-04,4.3,-0.4,6.9
2019-12-03,5.8,1.9,8
2019-12-02,3,1,6.8
2019-12-01,1.8,-0.4,3.9
2019-11-30,2.8,0.3,6.5
2019-11-29,4.3,0.8,6.6
2019-11-28,9.3,6.4,10.4
2019-11-27,9.1,8.2,10.1
2019-11-26,6.8,4.4,9.3
2019-11-25,5.3,4.4,5.9
2019-11-24,5.8,4.8,7.1
2019-11-23,7.7,6.7,9
2019-11-22,5.4,2.4,8.3
2019-11-21,4.5,2.6,6.3
2019-11-20,2.1,0.5,3
2019-11-19,6.2,1.5,9.4
2019-11-18,5.7,4.3,6.7
2019-11-17,2.6,-1.1,5.4
2019-11-16,4.7,0.5,6.1
2019-11-15,4.9,3.1,6.6
2019-11-14,3.7,-0.4,7.5
2019-11-13,3.9,1.3,6.7
2019-11-12,5.3,2.2,7.9
2019-11-11,2.8,-0.4,5.9
2019-11-10,3.5,-0.5,8.4
2019-11-09,4.7,1.9,9.2
2019-11-08,4.8,1.1,9.9
2019-11-07,4.6,0.1,8.3
2019-11-06,6.3,1.2,8.3
2019-11-05,8.9,7.2,10.8
2019-11-04,10.2,5.6,12.9
2019-11-03,11,7.8,13.9
2019-11-02,10.9,7.4,15.7
2019-11-01,2.4,-2.2,7.4
2019-10-31,1.1,-4,8.9
2019-10-30,1.6,-2.7,9.3
2019-10-29,3.6,-1,10.1
2019-10-28,7.6,2.9,12.4
2019-10-27,10.5,7,16.2
2019-10-26,16.5,13.6,19.3
2019-10-25,13.7,11.9,16.4
2019-10-24,13.9,11,17.2
2019-10-23,11.8,8.5,15.4
2019-10-22,11.9,8.6,14.6
2019-10-21,12.9,10.4,17.6
2019-10-20,10.7,7.9,13.7
2019-10-19,11.3,7.9,14.9
2019-10-18,12.7,9.4,17.8
2019-10-17,13.7,11.4,16
2019-10-16,13.6,12.7,15.7
2019-10-15,15.2,10.7,21.1
2019-10-14,14.9,12.6,18.1
2019-10-13,15.6,10.8,20.5
2019-10-12,12.1,10.7,16.3
2019-10-11,13.7,11.3,16.2
2019-10-10,10,7.5,14.1
2019-10-09,11.2,7.9,14.5
2019-10-08,12,9.5,15.9
2019-10-07,6.5,-0.9,12.5
2019-10-06,7.5,2.9,12.4
2019-10-05,8.8,5.1,14
2019-10-04,8.8,6.4,11.3
2019-10-03,9.1,4.8,14.8
2019-10-02,10,7.4,13.3
2019-10-01,11.7,8.6,17.3
2019-09-30,13.9,10.6,16.7
2019-09-29,13.9,12.6,15.4
2019-09-28,15,13,18.4
2019-09-27,15.4,13,19.5
2019-09-26,14.8,9.4,19.1
2019-09-25,13.4,10.4,17.6
2019-09-24,15.2,11.5,21.3
2019-09-23,14.2,10,18
2019-09-22,15.9,4.8,26.2
2019-09-21,12.9,3.9,22.3
2019-09-20,11,2.9,18.1
2019-09-19,9.3,2.9,16.2
2019-09-18,11.1,5.7,15.8
2019-09-17,11.2,8.8,15.6
2019-09-16,12.8,9,17.4
2019-09-15,13.3,6.7,19.9
2019-09-14,11.7,4.4,19.3
2019-09-13,15.6,6.7,19.3
2019-09-12,17.2,14.2,21.3
2019-09-11,13.3,6.5,20
2019-09-10,13,7.3,19.1
2019-09-09,12.5,6.5,18.6
2019-09-08,12.3,5.9,19.5
2019-09-07,13.3,6.8,19.5
2019-09-06,13.7,7.7,19.1
2019-09-05,12.9,7.8,18.2
2019-09-04,16.7,12,21
2019-09-03,15.6,11.9,20.4
2019-09-02,13.7,9.3,19.5
2019-09-01,17,10.9,20.7
2019-08-31,21.1,9.6,31
2019-08-30,17.6,11.7,25
2019-08-29,20.1,13.9,25.1
