date,TMK,TNK,TXK
2019-05-26,15.2,6.1,22
2019-05-25,14.2,7.7,20.6
2019-05-24,16.3,9,23
2019-05-23,13.8,4.9,21.3
2019-05-22,11.3,5.9,17.7
2019-05-21,10.9,10.4,12
2019-05-20,11.7,7.4,13.5
2019-05-19,14.5,8.5,21.9
2019-05-18,12.8,5.9,20.7
2019-05-17,10.9,7,16.9
2019-05-16,9.5,5.2,16.5
2019-05-15,8,-0.7,14.8
2019-05-14,7.8,0.1,15
2019-05-13,7.9,-0.4,16.1
2019-05-12,6.6,0,13.9
2019-05-11,8.2,2.8,10.2
2019-05-10,11.9,7.7,17.1
2019-05-09,9.8,6.7,13.4
2019-05-08,8,2.1,12.5
2019-05-07,7.7,3.6,13.3
2019-05-06,5.6,-1.4,10.1
2019-05-05,4.8,-0.6,11.2
2019-05-04,4.4,0.5,8
2019-05-03,9.6,6.4,13.9
2019-05-02,10.2,3.5,17.9
2019-05-01,11,2.4,19.7
2019-04-30,12,4.7,18.8
2019-04-29,7.6,-0.5,14
2019-04-28,6.9,1,12.6
2019-04-27,7.5,4.7,11.4
2019-04-26,10.1,6.4,13.6
2019-04-25,13.5,6.9,22.2
2019-04-24,13.9,6.7,24.6
2019-04-23,14.1,6.8,21.5
2019-04-22,14.5,2.8,24.3
2019-04-21,13.8,3.5,24.1
2019-04-20,13.7,3.2,23.8
2019-04-19,13.6,3.4,23.4
2019-04-18,13,3.7,21.3
2019-04-17,11.3,5,17.6
2019-04-16,9.9,-0.3,17.1
2019-04-15,9.4,1.4,17.5
2019-04-14,4.6,0,10.7
2019-04-13,1.8,-2.3,7.2
2019-04-12,2.4,-2,6.2
2019-04-11,4.6,-1.9,10.4
2019-04-10,8.6,1.8,13.9
2019-04-09,10.6,6.3,15.1
2019-04-08,11.3,6.4,15.6
2019-04-07,11,2.1,18.7
2019-04-06,8,0.7,15.8
2019-04-05,5,2.4,6.8
2019-04-04,4.2,2.7,5.8
2019-04-03,6.8,4.2,10
2019-04-02,8.7,1.3,16.5
2019-04-01,8.3,0.5,16.4
2019-03-31,9.2,1.2,18.5
2019-03-30,9.5,-0.4,19.4
2019-03-29,7.7,-0.3,16.1
2019-03-28,6.5,-1.4,13.4
2019-03-27,4.6,-1.3,10.9
2019-03-26,5,2.6,7.9
2019-03-25,3.7,-1.5,8.3
2019-03-24,5.1,-1.2,11.6
2019-03-23,4.1,-0.7,9.2
2019-03-22,7.9,-1.1,18.9
2019-03-21,6.4,-1.9,16.4
2019-03-20,4.3,-3.6,13.4
2019-03-19,2.2,-3.9,9.4
2019-03-18,3.2,-2.1,8.1
2019-03-17,6.9,1.8,9.2
2019-03-16,9.1,6.8,10.6
2019-03-15,9.1,5.8,12.8
2019-03-14,5.7,3.7,8.7
2019-03-13,5,2.6,6.9
2019-03-12,5.2,-1.5,9.5
2019-03-11,3.9,0.5,6.8
2019-03-10,8.4,3.1,13.8
2019-03-09,9.2,6.5,11.9
2019-03-08,7.2,5.4,10.2
2019-03-07,9.6,6.4,12.2
2019-03-06,9.3,4.6,13.6
2019-03-05,5.5,4,8
2019-03-04,8.4,5.2,11.8
2019-03-03,9.7,7.8,11.5
2019-03-02,7.3,4.2,10.6
2019-03-01,7,4.8,8.3
2019-02-28,8,0,16.1
2019-02-27,6.8,-2.5,20.3
2019-02-26,6.4,-2.5,18.9
2019-02-25,4.6,-3.5,16.8
2019-02-24,2.6,-4.4,13.1
2019-02-23,3.4,-2.2,9.3
2019-02-22,8.3,0.8,11.9
2019-02-21,5.2,-1.1,12.5
2019-02-20,3.1,-2,10.5
2019-02-19,4.2,-0.9,10.1
2019-02-18,4.3,-3.6,15.1
2019-02-17,4,-3,14.7
2019-02-16,4.2,-3.8,16.3
2019-02-15,2.7,-4.4,15.5
2019-02-14,1.5,-4.7,13.5
2019-02-13,0.9,-4.1,8.4
2019-02-12,1.8,-2.4,5.3
2019-02-11,2.9,-1.5,6.2
2019-02-10,6.7,3.7,9.1
2019-02-09,7.2,5.4,9.7
2019-02-08,5.8,3.4,7.6
2019-02-07,3.9,-1.2,7.5
