date,TMK,TNK,TXK
2020-01-16,6,2.6,11
2020-01-15,6.6,4.4,11.7
2020-01-14,4.3,1.3,7.8
2020-01-13,3,2.1,4.1
2020-01-12,1.3,-0.7,3.9
2020-01-11,2.5,0.2,4.2
2020-01-10,7.1,3.2,8.2
2020-01-09,5.7,4,7.8
2020-01-08,3.6,2,4.6
2020-01-07,1.1,-0.9,3.5
2020-01-06,1.4,-0.8,3.7
2020-01-05,0.8,-0.3,2.1
2020-01-04,2.5,0,6.2
2020-01-03,3.8,0.7,6.9
2020-01-02,-0.2,-4.6,6.3
2020-01-01,-1.1,-5.2,5
2019-12-31,2.2,-1.6,5.7
2019-12-30,1.7,-1.6,5.4
2019-12-29,-2.3,-6,1.8
2019-12-28,-0.7,-3.4,0.4
2019-12-27,1.2,-1.1,3.6
2019-12-26,2.7,1.3,4.3
2019-12-25,4.6,2.9,6.2
2019-12-24,4.9,2.5,6.6
2019-12-23,5.4,3.1,7.1
2019-12-22,5.3,3.7,7.1
2019-12-21,5.1,2.2,7.8
2019-12-20,6.2,2,9
2019-12-19,5,1.2,10.3
2019-12-18,7.8,3.3,10.3
2019-12-17,7.4,5.3,10.7
2019-12-16,7.5,5.1,11.2
2019-12-15,5.8,2.8,9.6
2019-12-14,3.8,2,5.9
2019-12-13,1.3,-0.2,3
2019-12-12,1.5,0.2,3.1
2019-12-11,0.6,-0.8,1.8
2019-12-10,1.7,-1.1,4.2
2019-12-09,5.7,2.3,8
2019-12-08,7.4,5.6,8.7
2019-12-07,5.9,3.2,8
2019-12-06,1.3,-1.6,5.1
2019-12-05,-0.6,-1.9,2
2019-12-04,0.9,-2.7,5.9
2019-12-03,2.2,0.2,5.5
2019-12-02,1.1,-1.1,3.5
2019-12-01,-1.5,-4.6,1.2
2019-11-30,1.9,-1,4.3
2019-11-29,5,0.6,8.2
2019-11-28,8.6,7.7,11.2
2019-11-27,5.5,4.6,8.7
2019-11-26,4.9,3.5,7.5
2019-11-25,4.2,3.5,6.3
2019-11-24,5.2,1.3,8.2
2019-11-23,4.5,-1.8,9.9
2019-11-22,4.4,0,6.4
2019-11-21,4.8,3.3,6.2
2019-11-20,2.7,2.1,3.4
2019-11-19,4.2,2.2,5.6
2019-11-18,4.5,2.5,6.1
2019-11-17,1.8,-2.1,4.8
2019-11-16,3.3,-1.1,6
2019-11-15,2.3,-1.9,8.5
2019-11-14,3.3,-1.1,7.1
2019-11-13,3.5,0.6,5.8
2019-11-12,3.6,1.1,6.2
2019-11-11,0.2,-3.5,3.3
2019-11-10,1.2,-3.1,6.3
2019-11-09,4.1,-0.8,5.9
2019-11-08,5.9,4.1,7.5
2019-11-07,7.1,4.8,9.5
2019-11-06,6.4,2.1,9.6
2019-11-05,6.8,1.4,9.4
2019-11-04,9.2,7.9,11.9
2019-11-03,10.4,8.1,12.9
2019-11-02,10.8,5.9,14.7
2019-11-01,3.7,-1.5,7.3
2019-10-31,-0.2,-6.6,7.2
2019-10-30,0.9,-3.9,8.2
2019-10-29,2.4,-1.9,7.2
2019-10-28,4,-0.5,9.8
2019-10-27,10.7,5.1,16.3
2019-10-26,13.4,10.2,19.4
2019-10-25,12.2,9.4,15.6
2019-10-24,11.7,5.5,20.1
2019-10-23,10.7,5.6,17.6
2019-10-22,10.6,5.3,17.8
