date,TMK,TNK,TXK
1952-12-31,-1.3,-2.5,0.3
1952-12-30,-0.6,-2,1
1952-12-29,0.4,-0.5,2
1952-12-28,2,-0.5,5.5
1952-12-27,3.6,0.6,7.5
1952-12-26,1.9,0.9,5.1
1952-12-25,5.4,2.8,12
1952-12-24,9.1,4.4,11.5
1952-12-23,5,0.9,7.5
1952-12-22,5,3.9,6
1952-12-21,4.4,2.5,8.4
1952-12-20,6.1,1,8.5
1952-12-19,0.7,-0.2,3
1952-12-18,2.6,1,4.5
1952-12-17,4.1,-2.4,6.5
1952-12-16,-0.4,-2,1.1
1952-12-15,1.9,0.1,4.5
1952-12-14,2.4,0.3,6.4
1952-12-13,5.7,3,9
1952-12-12,4.6,1.3,7.1
1952-12-11,1,-7.5,4.5
1952-12-10,-4.8,-6.2,-3.7
1952-12-09,-5.3,-7,-0.6
1952-12-08,-1.7,-4.1,1.5
1952-12-07,-0.8,-3.9,0.2
1952-12-06,0.7,-5.3,3
1952-12-05,-0.4,-5.5,2
1952-12-04,1,-0.5,2.5
1952-12-03,1.3,-5.9,2.5
1952-12-02,-2.3,-4.6,0.3
1952-12-01,0.3,-1.5,5.2
1952-11-30,4.6,3.9,5.8
1952-11-29,3.7,2.5,9
1952-11-28,8.9,6,13.5
1952-11-27,5.9,0,11
1952-11-26,0.2,-4.6,1.5
1952-11-25,-2.4,-5,0.9
1952-11-24,1.4,-0.1,4.9
1952-11-23,4.8,2.9,7
1952-11-22,4.1,2.1,7.5
1952-11-21,4.2,0.1,6
1952-11-20,2.2,-0.1,6.1
1952-11-19,1.8,-1.5,4.1
1952-11-18,0.1,-1.4,2.1
1952-11-17,-0.6,-3.1,2.5
1952-11-16,-1.8,-4,0.5
1952-11-15,-1.1,-2.5,1.6
1952-11-14,1.3,-0.5,3.5
1952-11-13,2.6,1.2,4.6
1952-11-12,3.6,2,5.5
1952-11-11,5.3,4.6,9.4
1952-11-10,6.4,3,8
1952-11-09,5.6,1.5,8
1952-11-08,3.2,1.2,5.2
1952-11-07,6.9,4.4,10.8
1952-11-06,9.4,2,11.6
1952-11-05,6.9,2,11
1952-11-04,5.7,2,10.6
1952-11-03,9.4,7.3,12.5
1952-11-02,9.6,6.5,11.5
1952-11-01,6.7,4.8,9.5
1952-10-31,7.2,6.1,10.1
1952-10-30,10.2,8.6,13.8
1952-10-29,15.1,10.3,18.5
1952-10-28,10.2,4.9,16.5
1952-10-27,9.2,5.3,15.9
1952-10-26,11.9,8.9,16
1952-10-25,11.2,9.5,16.1
1952-10-24,13.6,8.4,18.5
1952-10-23,11.2,7.8,14.7
1952-10-22,11.4,9,15.6
1952-10-21,9.5,5,11.5
1952-10-20,6.1,0.5,9
1952-10-19,7.9,1.2,13.5
1952-10-18,5.6,0,13.5
1952-10-17,5.4,-0.3,12.6
1952-10-16,5.8,2,11.9
1952-10-15,8,5,11.5
1952-10-14,10.5,4.5,13.5
1952-10-13,3.8,-0.3,5.5
1952-10-12,5,2.1,11
1952-10-11,6.8,2.5,11
1952-10-10,8.6,6.8,12.9
1952-10-09,8.3,1.1,15.6
1952-10-08,9.6,8,14
1952-10-07,10.8,8.9,14.6
1952-10-06,11.2,1.5,16.6
1952-10-05,10.1,8.2,14.5
1952-10-04,9.8,6,12
1952-10-03,11.1,8.5,13
1952-10-02,10.4,9.1,14
1952-10-01,12.4,9,16.8
1952-09-30,10.1,5.4,12
1952-09-29,8.2,5.5,13.5
1952-09-28,9.7,6.9,16
1952-09-27,9.6,8.9,14.6
1952-09-26,12.6,11.2,15.6
1952-09-25,12.8,10,16.8
1952-09-24,13.8,12,17.6
1952-09-23,13.7,12,15.4
1952-09-22,12.5,9.6,15.3
1952-09-21,12.5,7.4,17
1952-09-20,9.5,6.4,13.9
1952-09-19,7.7,5.8,14.4
1952-09-18,12,9.8,16
1952-09-17,15.3,6.7,22.1
1952-09-16,11.2,6.4,19.5
1952-09-15,13,6.6,19.4
1952-09-14,12.3,8.7,18.5
1952-09-13,11.9,9,17
1952-09-12,10.8,10,12.5
1952-09-11,12,9.7,15.5
1952-09-10,11.8,9,14.8
1952-09-09,11,9.8,16.6
1952-09-08,9.1,7.1,10.8
1952-09-07,11.9,9.8,17
1952-09-06,12.5,10.1,16.4
1952-09-05,12.1,11.9,16
1952-09-04,16.4,11.7,20.8
1952-09-03,18.9,15.4,21.7
1952-09-02,18.8,15,22.5
1952-09-01,20.3,15.1,23
1952-08-31,21,17.9,26.9
1952-08-30,20.2,16.5,29.1
1952-08-29,20.8,11.1,27
1952-08-28,21.2,19.1,25.2
1952-08-27,22,13.5,27.8
1952-08-26,19.4,12.9,26
1952-08-25,17.9,13,24
1952-08-24,19,13.1,23.5
1952-08-23,17.2,10.1,22.5
1952-08-22,15.4,12.9,19.5
1952-08-21,14.3,13.1,17.3
1952-08-20,17.2,15.7,21.5
1952-08-19,17,15,21.5
1952-08-18,18.8,15.6,23.5
1952-08-17,17.7,14.5,22
1952-08-16,19.8,17.8,25.1
1952-08-15,22,19.5,27.2
1952-08-14,25.4,19.5,32.6
1952-08-13,23.8,18.8,32.1
1952-08-12,27,18.5,34.9
1952-08-11,21.5,17.3,27.5
1952-08-10,19.7,14.9,24
1952-08-09,18.9,10.4,25.5
1952-08-08,19.8,17.5,25.3
1952-08-07,22.4,19.6,26
1952-08-06,23.2,16.5,31.6
1952-08-05,23.8,11.4,32
1952-08-04,21.4,15,29.6
1952-08-03,21.5,18.8,30.5
1952-08-02,24.4,13.4,30.7
1952-08-01,23.2,12.2,30.5
1952-07-31,20.4,15.4,27.2
1952-07-30,18.4,12.6,25
1952-07-29,16.3,10.8,22.1
1952-07-28,15.6,9,20.8
1952-07-27,22,11.9,28.4
1952-07-26,20.2,11,24.5
1952-07-25,20.1,12.9,26
1952-07-24,15.5,13,20.2
1952-07-23,21.1,14,27
1952-07-22,22.4,16.6,29.9
1952-07-21,23,19,28.1
1952-07-20,22.4,16,28.6
1952-07-19,19.6,17.1,22
1952-07-18,17.6,16.1,19.8
1952-07-17,20.6,10.9,26
1952-07-16,18.6,16.6,22.7
1952-07-15,18.8,17.5,23.5
1952-07-14,23.2,10.5,27
1952-07-13,19.5,15.6,26
1952-07-12,20.8,19.3,27
1952-07-11,24.2,18.5,29.6
1952-07-10,22.3,19,26.5
1952-07-09,22,18.6,26.2
1952-07-08,23.8,19,32.9
1952-07-07,23.7,22.1,29.5
1952-07-06,29.8,24.1,36.6
1952-07-05,29.5,24.5,37
1952-07-04,29,24.2,35.4
1952-07-03,27.2,22.8,33.4
1952-07-02,30.6,20.1,38.7
1952-07-01,28.3,21.2,36.6
1952-06-30,27.1,21.3,33.6
1952-06-29,25.4,16.4,31.5
1952-06-28,21.8,12.4,28.5
1952-06-27,18.8,11.2,25.7
1952-06-26,17.9,16,23.1
1952-06-25,21.7,14.5,26.5
1952-06-24,15.8,13,21.5
1952-06-23,17.4,16.4,22.8
1952-06-22,19.7,13.5,24.6
1952-06-21,14.9,10.9,18
1952-06-20,16.9,10.5,21.2
1952-06-19,16.2,13.8,21.5
1952-06-18,19.3,16.5,23.5
1952-06-17,20.7,10.5,25.8
1952-06-16,17,15.1,21.5
1952-06-15,20.4,13.5,25.6
1952-06-14,18.7,17,23
1952-06-13,21.1,12,26.5
1952-06-12,19.6,13.6,24.5
1952-06-11,19.4,14,25
1952-06-10,17.2,12.3,22.9
1952-06-09,15.3,8.6,20
1952-06-08,13.6,11.5,19
1952-06-07,16.2,13.5,21.9
1952-06-06,19.3,16,26
1952-06-05,20.4,9.5,27.2
1952-06-04,16.7,10,23.3
1952-06-03,16.2,13,22.6
1952-06-02,20.1,18.6,24
1952-06-01,19.6,16,26
1952-05-31,19.4,10,26.3
1952-05-30,15.6,10.5,21.5
1952-05-29,13.8,12,18.9
1952-05-28,16.6,14.2,19
1952-05-27,13.6,12,17.5
1952-05-26,13.7,10.8,17.5
1952-05-25,13.2,11.4,15.1
1952-05-24,14,10.5,19
1952-05-23,16.6,6.5,21.5
1952-05-22,12.8,4,18
1952-05-21,12.2,4.3,17.6
1952-05-20,11.2,8.4,16.9
1952-05-19,17.9,14.5,24.5
1952-05-18,16.3,8.1,21.8
1952-05-17,16.2,12.3,21
1952-05-16,19.8,13.1,24
1952-05-15,18.5,13,24.5
1952-05-14,15.6,12.1,21.2
1952-05-13,14.1,10.1,19
1952-05-12,12.7,11.4,17.5
1952-05-11,16.2,12,21.5
1952-05-10,16.6,11.2,22.8
1952-05-09,16.3,14.3,21.4
1952-05-08,18.5,7.5,24.5
1952-05-07,15,11.8,21
1952-05-06,18.4,7,25
1952-05-05,15.5,12,20.4
1952-05-04,14,11.5,19
1952-05-03,16,13.8,21.5
1952-05-02,18.4,16.2,23
1952-05-01,20,13,27.1
1952-04-30,16.9,6.5,25.5
1952-04-29,12.9,2.5,19.6
1952-04-28,9.8,5,15.3
1952-04-27,9.9,6.5,14.7
1952-04-26,11,9,16
1952-04-25,13.4,11,16
1952-04-24,12.3,11.7,14.6
1952-04-23,12.6,10.5,15.6
1952-04-22,14.4,11.5,17.7
1952-04-21,14.6,11.8,19.5
1952-04-20,15.2,13,22
1952-04-19,19.1,10.5,26
1952-04-18,17.7,12.9,24.6
1952-04-17,18.6,14.4,24.2
1952-04-16,17.4,13,22
1952-04-15,17.6,14.5,24.7
1952-04-14,17.9,12.8,24.6
1952-04-13,17.3,15.3,23.5
1952-04-12,17.3,10.5,24.5
1952-04-11,16.4,7.6,25.5
1952-04-10,15.2,9.1,23.5
1952-04-09,16.2,11.2,22.5
1952-04-08,14.8,7.7,22.4
1952-04-07,12.2,7.6,16.8
1952-04-06,9.3,5,13.5
1952-04-05,7.4,0.4,12
1952-04-04,5.9,3.5,9.1
1952-04-03,5.2,1.6,8.2
1952-04-02,2.4,-1,6.7
1952-04-01,1.5,-1,8.5
1952-03-31,9.1,2.9,14.4
1952-03-30,5.2,1.2,8
1952-03-29,1.6,0,2.5
1952-03-28,1.2,-1.3,4.6
1952-03-27,3.2,1.8,6
1952-03-26,3.4,2.1,9.5
1952-03-25,9.9,8.7,13.8
1952-03-24,9.8,6.4,13.1
1952-03-23,8.1,6.2,13.5
1952-03-22,11,6.3,14
1952-03-21,8.5,6.8,12.5
1952-03-20,10,8.4,12.5
1952-03-19,11.8,4.5,18
1952-03-18,8.8,5.2,15.2
1952-03-17,9.8,3.9,15.4
1952-03-16,5.7,-4.4,10.5
1952-03-15,3.7,-4.5,10
1952-03-14,0.4,-2.1,6.4
1952-03-13,3.7,0,6.4
1952-03-12,4.6,0.5,9
1952-03-11,6.2,4,11
1952-03-10,7.5,5,9
1952-03-09,4.6,-4.5,9.5
1952-03-08,1.4,-1.5,6.3
1952-03-07,2.1,-1,7.6
1952-03-06,6.9,4.5,10.9
1952-03-05,10.9,2.4,12.5
1952-03-04,11.1,4,17.5
1952-03-03,8.9,1,16.5
1952-03-02,4.4,0.1,10.2
1952-03-01,5.3,3.5,8.5
1952-02-29,3.6,0,5
1952-02-28,3,-0.5,6.2
1952-02-27,5.6,0.5,10.4
1952-02-26,5.1,0.7,11.1
1952-02-25,6.3,3.3,9
1952-02-24,3,0,5.9
1952-02-23,1.9,0.2,3
1952-02-22,3,0.5,6.5
1952-02-21,4.9,4,6.5
1952-02-20,4.7,3.2,6
1952-02-19,1.8,-2,5.2
1952-02-18,-0.2,-1.3,1.7
1952-02-17,-1.1,-5.1,1
1952-02-16,-2.7,-5.2,1.1
1952-02-15,-3.4,-12,-0.5
1952-02-14,-5,-9.6,-1.1
1952-02-13,-4.6,-9.2,0.5
1952-02-12,-0.6,-2,4.7
1952-02-11,3.5,0,4.6
1952-02-10,1.3,-0.5,2.5
1952-02-09,1.9,0.5,4.2
1952-02-08,3.9,2.8,6.5
1952-02-07,3,1.4,4.5
1952-02-06,1.9,-0.5,2.9
1952-02-05,2.6,0.8,4.5
1952-02-04,2.3,-1.5,4.5
1952-02-03,1.5,-0.4,4
1952-02-02,1.3,-0.5,5.4
1952-02-01,2.6,0.5,5
1952-01-31,3.4,1,4.2
1952-01-30,1.5,0.1,4
1952-01-29,-0.3,-5,1.1
1952-01-28,-1.6,-3,0.9
1952-01-27,-0.4,-3.2,1.5
1952-01-26,-1.2,-3.3,1.1
1952-01-25,-3.2,-4.1,-1.5
1952-01-24,-2.8,-3,0.5
1952-01-23,-0.1,-1.1,2.5
1952-01-22,1.8,1,3.5
1952-01-21,1.7,-0.1,3.1
1952-01-20,0.6,-0.1,3.8
1952-01-19,2,1,3.5
1952-01-18,2.8,1.5,4
1952-01-17,4.3,2.8,8.8
1952-01-16,6.9,5,11
1952-01-15,7.7,3.7,9.8
1952-01-14,3.6,-1,4.1
1952-01-13,2.8,1,6.3
1952-01-12,3.4,2.5,6.1
1952-01-11,6.6,4.3,11.5
1952-01-10,5.1,2.7,6.5
1952-01-09,4.2,-2.5,9
1952-01-08,-0.7,-2.5,1.9
1952-01-07,-0.5,-2.5,1
1952-01-06,0.3,-2,4.9
1952-01-05,3.4,0.2,4.6
1952-01-04,2.5,1.1,4
1952-01-03,4.2,3.4,11
1952-01-02,7.2,4.1,8.9
1952-01-01,5.4,3,11
1951-12-31,4.8,3.3,6.6
1951-12-30,3.1,-2.8,5.3
1951-12-29,0.9,-1.1,7.5
1951-12-28,4.2,2,7.5
1951-12-27,5,2.2,7.5
1951-12-26,6.4,3.1,11
1951-12-25,6.7,-0.3,7.8
1951-12-24,-0.7,-3,0.1
1951-12-23,-1.2,-2,-0.1
1951-12-22,-1.3,-1.8,1.2
1951-12-21,-0.6,-1.2,0.8
1951-12-20,0.2,-0.2,2
1951-12-19,0.3,-1,3
1951-12-18,3.2,2,7
1951-12-17,5.3,2.5,7.1
1951-12-16,4.6,-1.9,7
1951-12-15,-2.6,-5.5,0.1
1951-12-14,-3.8,-5,0.1
1951-12-13,-2.9,-3.5,0
1951-12-12,-2.1,-3.1,1.5
1951-12-11,1.8,0,8
1951-12-10,3.9,3.2,8.6
1951-12-09,8.6,5,10.5
1951-12-08,4.9,1,7.8
1951-12-07,2.6,1.1,8.9
1951-12-06,5.2,-1.2,10
1951-12-05,6.3,3.5,9
1951-12-04,6.8,3.6,8.5
1951-12-03,4.2,3,7.5
1951-12-02,5.8,4.8,8.5
1951-12-01,7.5,7.2,8.5
1951-11-30,7.5,4.5,8.5
1951-11-29,5.3,3,7.5
1951-11-28,4.4,0.3,7.9
1951-11-27,3.5,0,7.6
1951-11-26,4.7,3,10.8
1951-11-25,10.5,8.9,14.5
1951-11-24,13.8,6.8,14.9
1951-11-23,7,6.2,9.2
1951-11-22,7,6,9.7
1951-11-21,8.4,4.5,10.6
1951-11-20,7.5,3.5,9.5
1951-11-19,6.1,3.4,11.5
1951-11-18,10.2,7.2,12.4
1951-11-17,8.4,4.6,11.5
1951-11-16,7.4,4.5,11.8
1951-11-15,8,6.5,11
1951-11-14,9.1,8.6,10
1951-11-13,9.7,8,12.5
1951-11-12,9.7,8.6,11
1951-11-11,10.2,8.2,16.5
1951-11-10,8.7,5,12.2
1951-11-09,11.2,6.3,16.6
1951-11-08,8.9,5.7,12.2
1951-11-07,10,7,16.4
1951-11-06,8.4,4.5,12.9
1951-11-05,8.6,6.7,12
1951-11-04,7.1,3.6,11.5
1951-11-03,7.7,4.1,11
1951-11-02,7.8,5.2,12.5
1951-11-01,7,6,11.5
1951-10-31,10.5,8.7,14.4
1951-10-30,9.9,5.3,12.6
1951-10-29,9.3,4.5,17.6
1951-10-28,8.3,3,14.9
1951-10-27,8.2,3.8,14.5
1951-10-26,10,7.4,12.2
1951-10-25,10,8.4,12.5
1951-10-24,8.2,5.8,9.2
1951-10-23,6.6,5.7,10.6
1951-10-22,9.8,2.5,16.9
1951-10-21,8.4,3.5,10.5
1951-10-20,8.1,4.2,12.5
1951-10-19,8.6,4.5,15.4
1951-10-18,7.4,1.5,12.5
1951-10-17,6.2,0.1,14.5
1951-10-16,7.9,0.9,16.3
1951-10-15,7.7,2.5,15.1
1951-10-14,9.1,3,17.6
1951-10-13,8.2,-0.1,16.4
1951-10-12,6.7,-0.6,15
1951-10-11,5.4,-0.6,13.2
1951-10-10,6.5,-0.5,15
1951-10-09,6.9,1.3,16.4
1951-10-08,6.7,-0.5,15.1
1951-10-07,7.7,5.1,14.4
1951-10-06,11.4,5.2,18.9
1951-10-05,10.2,4.5,17.8
1951-10-04,11.4,5.4,19
1951-10-03,12.1,8.2,18.8
1951-10-02,14.4,12.1,16.5
1951-10-01,15.8,13.8,16.9
1951-09-30,14.8,12.9,18.5
1951-09-29,15.7,9.2,19.4
1951-09-28,12.8,9,16.5
1951-09-27,13.8,11.2,20
1951-09-26,13.4,11,19
1951-09-25,13.8,7.1,21.7
1951-09-24,14.1,11.5,19.9
1951-09-23,14.4,8,18.2
1951-09-22,11.7,3.5,20.5
1951-09-21,9.6,5,17.1
1951-09-20,10.2,7.7,16.5
1951-09-19,12.7,11.4,17.5
1951-09-18,14.2,7.6,18.4
1951-09-17,13,9.5,19.7
1951-09-16,16.5,13.6,23.1
1951-09-15,15.2,7.9,22.5
1951-09-14,15.8,13,24.8
1951-09-13,23.7,17.2,28.1
1951-09-12,22.3,15.5,30.2
1951-09-11,21.4,15.6,26.5
1951-09-10,20.4,17,25.5
