date,TMK,TNK,TXK
2020-01-16,6.3,4.5,8.3
2020-01-15,10.2,5.9,12.7
2020-01-14,9.4,7.3,12.5
2020-01-13,6.1,4,7.7
2020-01-12,6.5,4.8,8.5
2020-01-11,4.7,2.4,7.1
2020-01-10,7.6,4,11.7
2020-01-09,10.1,7,12.1
2020-01-08,8.4,6.4,10.8
2020-01-07,6.1,3.6,7.9
2020-01-06,5.2,2.4,6.4
2020-01-05,4.8,1.7,6.9
2020-01-04,6,4.3,7.8
2020-01-03,6.5,4.5,8.2
2020-01-02,0.8,-1,5.2
2020-01-01,-0.4,-2.1,4
2019-12-31,6.2,3.2,8.2
2019-12-30,5.7,3.5,8
2019-12-29,1.7,-0.5,4.5
2019-12-28,0.8,-0.4,2.2
2019-12-27,3.3,1.4,5
2019-12-26,4.5,3,6.3
2019-12-25,5.7,4.5,7.6
2019-12-24,5.8,5.1,7
2019-12-23,7.3,6.7,8.6
2019-12-22,6,4.4,7.7
2019-12-21,7.6,4.8,9.1
2019-12-20,8.4,6.1,11.5
2019-12-19,7.4,4.3,11.5
2019-12-18,6.2,4.4,7.9
2019-12-17,9.2,5.6,12.8
2019-12-16,6.3,4.2,8.2
2019-12-15,6,3.1,8.1
2019-12-14,4.9,3.1,6.5
2019-12-13,2.3,1.2,3.3
2019-12-12,4.4,2.4,6.1
2019-12-11,5.9,4.8,6.9
2019-12-10,5.1,3.8,6.4
2019-12-09,6.5,4.3,7.8
2019-12-08,8.3,5.6,9.9
2019-12-07,8.6,7.6,9.6
2019-12-06,6.3,5,8.3
2019-12-05,2.8,1.2,5.5
2019-12-04,4.7,2.4,6.7
2019-12-03,6,4.7,7.5
2019-12-02,5.4,2.5,8.2
2019-12-01,3.1,1.5,5
2019-11-30,4.5,2.2,7
2019-11-29,6.5,4.6,7.9
2019-11-28,9,7.3,9.9
2019-11-27,8.9,7.9,9.9
2019-11-26,7,5.1,9.5
2019-11-25,5.4,5.2,5.7
2019-11-24,5.8,5.1,6.9
2019-11-23,7.4,6,8.3
2019-11-22,5.7,4,7.7
2019-11-21,4.1,0.6,6
2019-11-20,2.2,0.1,3.8
2019-11-19,6.9,3.5,9.6
2019-11-18,7.2,6.2,8.1
2019-11-17,4.4,1.4,6.7
2019-11-16,5.3,3.7,6.7
2019-11-15,5.1,3.7,6.8
2019-11-14,4.8,2.9,6.6
2019-11-13,5.1,2.7,8.1
2019-11-12,5.2,3.1,6.8
2019-11-11,4,1.3,6.2
2019-11-10,5.7,3.8,7.9
2019-11-09,5,1.2,7.3
2019-11-08,6.2,1.8,10
2019-11-07,5.7,1.3,8.2
2019-11-06,6.6,3.1,8.2
2019-11-05,9.1,7.5,10.4
2019-11-04,10.5,9.1,12.7
2019-11-03,10.8,9.2,12.2
2019-11-02,11.4,7.8,14.9
2019-11-01,4,1.6,7.8
2019-10-31,5.2,2.2,8.3
2019-10-30,6.2,3,8.6
2019-10-29,8.2,5.3,9.4
2019-10-28,9.1,5.4,12.1
