date,TMK,TNK,TXK
2020-01-16,7.7,2.7,13.1
2020-01-15,11.7,9.9,14.3
2020-01-14,9.4,5.8,11.9
2020-01-13,6.3,4.7,8
2020-01-12,4.3,2.8,6.5
2020-01-11,4.8,2.8,7.1
2020-01-10,8.9,4.2,11.9
2020-01-09,10,7.8,12.4
2020-01-08,7.9,5.8,9.4
2020-01-07,5.1,2.1,7.9
2020-01-06,4.4,1,5.3
2020-01-05,3.6,0.2,5.5
2020-01-04,4.8,1.6,7.1
2020-01-03,6.4,4.3,9.2
2020-01-02,2.3,-4.4,10.1
2020-01-01,-0.1,-4,5.6
2019-12-31,5.6,0.7,9.3
2019-12-30,9.9,6.7,13.2
2019-12-29,0.1,-5.1,7.5
2019-12-28,-0.1,-3.1,1.3
2019-12-27,1.7,-0.6,3.8
2019-12-26,4.3,2.5,7.2
2019-12-25,6,4.6,7.8
2019-12-24,6.2,4.4,8.1
2019-12-23,7,5.6,8.7
2019-12-22,6.2,1.5,8.9
2019-12-21,7.4,3,10.6
2019-12-20,7.5,1,13.9
2019-12-19,3.5,0,8
2019-12-18,8.2,1.3,14.9
2019-12-17,11.9,5.4,16.2
2019-12-16,7.9,4.2,11.3
2019-12-15,6.9,3.7,9.5
2019-12-14,4.8,3.2,6.5
2019-12-13,1.6,-0.2,3.4
2019-12-12,3.1,0.8,5
2019-12-11,3.8,0.8,5.4
2019-12-10,4,2.5,6.9
2019-12-09,6.9,4.1,9.4
2019-12-08,9.1,6.4,11.4
2019-12-07,8.4,6.6,10.5
2019-12-06,4.4,1.8,7.2
2019-12-05,2.3,-2.9,8
2019-12-04,3.9,-2.1,8.4
2019-12-03,4.6,1.7,7
2019-12-02,3.5,0.5,7
2019-12-01,-0.3,-3.1,3.5
2019-11-30,2.4,-2,6.2
2019-11-29,4.9,0.2,9
2019-11-28,10.7,8.6,13.3
2019-11-27,8.4,5.4,11.1
2019-11-26,6.7,2,10.1
2019-11-25,3.3,2.2,4.4
2019-11-24,2.8,-0.8,4.6
2019-11-23,3,-0.7,7.5
2019-11-22,4,0.4,9.6
2019-11-21,4.7,3.5,5.8
2019-11-20,3.9,1.8,6.7
2019-11-19,5.3,3,8.4
2019-11-18,5.4,4.2,7
2019-11-17,2,-0.6,4.5
2019-11-16,4.8,0.5,7.5
2019-11-15,4.7,2.3,7.7
2019-11-14,4.5,1.5,8.8
2019-11-13,5.2,3.6,7.1
2019-11-12,5.9,4,9
2019-11-11,3.3,-0.7,7.2
2019-11-10,3,-1.2,10
2019-11-09,6.1,0.9,9.2
2019-11-08,6.6,4.3,8.2
2019-11-07,8.8,5.9,11.7
2019-11-06,7.3,4.3,9.5
2019-11-05,9.7,5.6,12.1
2019-11-04,11.3,9.9,13.6
2019-11-03,12,10,16.4
2019-11-02,12.7,8,18.3
2019-11-01,2.7,-4.9,8
2019-10-31,-0.6,-5.3,6.3
2019-10-30,2.7,-2.3,8.1
2019-10-29,6.3,3,9.8
2019-10-28,8,4.7,11.9
2019-10-27,11.4,5.6,17.5
2019-10-26,16,13,20.5
2019-10-25,15.2,12.7,17.7
2019-10-24,13.1,9.2,17.6
2019-10-23,12.1,7.3,16.5
2019-10-22,13.2,8.1,17.7
2019-10-21,15.2,9.4,20.3
2019-10-20,14.7,12.5,17.9
2019-10-19,13.2,9.7,17
2019-10-18,13.7,8,19.3
2019-10-17,15.5,13.4,18.3
2019-10-16,13.6,11.2,15.6
2019-10-15,16.8,10.7,24.5
2019-10-14,19.1,12.7,24.8
2019-10-13,21,16.5,25.5
2019-10-12,17.4,11.8,21.3
2019-10-11,13.7,10.1,16.3
2019-10-10,11.5,9.4,14.2
2019-10-09,12.6,10.8,15.4
2019-10-08,12.3,7.8,14.5
2019-10-07,6.2,-0.7,12.3
2019-10-06,5.9,2.3,8.8
2019-10-05,8.2,3.9,12.3
2019-10-04,9.1,7.6,11.6
2019-10-03,10.4,7.9,14
2019-10-02,10.4,7.5,15.8
2019-10-01,15.6,12.1,19.1
2019-09-30,15.1,12.3,18.5
2019-09-29,16.1,13.5,19.2
2019-09-28,15.9,12.9,19.3
2019-09-27,15.8,13.8,18.3
2019-09-26,16.5,12.4,21.2
2019-09-25,15,13.3,18.6
2019-09-24,16.7,12,22.1
2019-09-23,13.4,6.7,18.5
2019-09-22,15.6,5.5,25.3
2019-09-21,13.8,4.9,23.4
2019-09-20,10.9,4.4,17.8
2019-09-19,10.3,5.9,16.3
2019-09-18,11.1,7.2,15.7
2019-09-17,12.1,8.7,16.7
2019-09-16,12.2,9.8,13.4
2019-09-15,17.6,7.6,26
2019-09-14,13.1,6.6,19.5
2019-09-13,18,9.7,22.6
2019-09-12,18.7,14.7,24.5
2019-09-11,15.7,6,23.1
2019-09-10,13.7,8.2,19
2019-09-09,12.5,10.9,13.7
2019-09-08,14.6,7.5,19.5
2019-09-07,14.4,10,19.1
2019-09-06,14.1,7.3,21.1
2019-09-05,15.9,9.8,21.1
2019-09-04,19.3,11.9,26.3
2019-09-03,16.1,9.2,22.9
2019-09-02,15.5,9.5,20.9
2019-09-01,20,13.8,25.2
2019-08-31,25.3,15.9,33.7
2019-08-30,23.2,18.1,29.3
2019-08-29,22.8,17,29.7
2019-08-28,24.5,16.7,33.8
2019-08-27,23.1,16.7,32.1
2019-08-26,25,16.1,32.7
2019-08-25,24.2,14.8,33.4
2019-08-24,21.3,11.2,29.5
2019-08-23,20.7,11,29.3
2019-08-22,18.9,8.9,27.7
2019-08-21,17.3,11.2,23.6
2019-08-20,18,12.4,23.3
2019-08-19,18.5,12.9,24.1
2019-08-18,20.2,16,29
2019-08-17,20.3,14,26.4
2019-08-16,18,13.2,23.2
2019-08-15,17.7,12.2,22.3
2019-08-14,16.8,11.2,22.4
2019-08-13,17.1,12.6,21.9
2019-08-12,19.2,14.3,24.9
2019-08-11,22.2,15,28.6
2019-08-10,22.7,19,25.8
2019-08-09,22.2,13.6,29.8
2019-08-08,21.4,15.9,27.1
2019-08-07,21.1,17.3,25.5
2019-08-06,22.1,15.6,27.9
2019-08-05,20.1,13.5,27.4
2019-08-04,19.1,13.8,24.9
2019-08-03,19.1,13.6,25
2019-08-02,19.2,15.6,25.3
2019-08-01,19.7,13.1,24.9
2019-07-31,19.6,16.5,23.3
2019-07-30,23.9,18.5,29.6
2019-07-29,21.9,19.9,24.2
2019-07-28,23.7,14.9,31.3
2019-07-27,23.3,15.5,30.2
2019-07-26,25.6,17.8,32.3
2019-07-25,28.3,17.3,37.8
2019-07-24,27.2,16.4,35.8
2019-07-23,25.3,15.5,33.4
2019-07-22,21.5,13.1,28
2019-07-21,21.1,16.4,26.5
2019-07-20,22,13.2,31.1
2019-07-19,20.2,15.2,25.7
2019-07-18,20.1,10.4,27.5
2019-07-17,17.6,11.1,24.9
2019-07-16,15.2,11.2,19.2
2019-07-15,15,12.6,18.1
2019-07-14,15.6,13.7,18
2019-07-13,17.3,14.7,22.9
2019-07-12,18.7,14.6,26
2019-07-11,17.6,14.7,21.7
2019-07-10,16.2,10,21.8
2019-07-09,13.8,10.8,17.8
2019-07-08,14,9.3,18.3
2019-07-07,14.6,11.3,18.6
2019-07-06,19,12.7,26.3
2019-07-05,19.9,14.1,25.3
2019-07-04,16.5,8.2,23.1
2019-07-03,15.7,10,21.7
2019-07-02,17.2,12.9,21.6
2019-07-01,21.9,14.3,27.6
2019-06-30,27.9,15,37.5
2019-06-29,22.6,10.4,32.1
2019-06-28,17.5,12.7,23.7
2019-06-27,18.1,13.1,23.6
2019-06-26,27.5,17.1,34.2
2019-06-25,25.5,14.1,33.6
2019-06-24,22.3,12.6,29.3
2019-06-23,21,12.4,28
2019-06-22,19.3,12.1,26.1
2019-06-21,18.5,12.6,23.2
2019-06-20,19.9,14.8,25.9
2019-06-19,23.5,14.4,32
2019-06-18,22.3,12.9,29
2019-06-17,20.5,12.6,26.2
2019-06-16,17,12.2,21.3
2019-06-15,21.4,14.4,28.2
2019-06-14,21.2,10.1,28.4
2019-06-13,18.3,12.6,24.8
2019-06-12,17.4,12.9,22.7
