date,TMK,TNK,TXK
2020-01-16,4.9,-1.6,11.6
2020-01-15,10.2,5.3,12.8
2020-01-14,7.6,1.9,11.1
2020-01-13,5.2,2.4,6.6
2020-01-12,3,-0.1,5.2
2020-01-11,4.1,1.2,6.1
2020-01-10,8.4,4.2,10.2
2020-01-09,8.5,5.5,11.1
2020-01-08,5.6,4.5,6.8
2020-01-07,3.2,-0.2,5
2020-01-06,3.1,-1.6,5.3
2020-01-05,1.2,-2.6,3.9
2020-01-04,4.3,0,6.5
2020-01-03,5.4,1.9,8.1
2020-01-02,-1.5,-7.4,3.2
2020-01-01,-2.6,-5.8,2.3
2019-12-31,3.4,-1.7,5.6
2019-12-30,2.6,-1.4,6.7
2019-12-29,-2.1,-6.2,2.2
2019-12-28,-0.4,-3.5,1.4
2019-12-27,1.7,-1.8,4.9
2019-12-26,3,0.9,5.8
2019-12-25,5.5,0.8,7.1
2019-12-24,5.9,3.7,7.6
2019-12-23,6.7,4.6,8.2
2019-12-22,4.3,-0.7,7.9
2019-12-21,4.4,-0.7,9
2019-12-20,2.2,-1.4,9.6
2019-12-19,1.5,-0.4,3.8
2019-12-18,6.5,-0.7,12
2019-12-17,6.2,1,12.8
2019-12-16,5.1,1,10.2
2019-12-15,6,1.9,10.3
2019-12-14,4.7,2.4,6.2
2019-12-13,1,-1.5,3.8
2019-12-12,2.3,0.4,4.6
2019-12-11,2.8,0.2,3.9
2019-12-10,2.4,-1.6,5
2019-12-09,6.4,4.1,8.4
2019-12-08,8.8,7.2,10.4
2019-12-07,7.6,5.1,9.3
2019-12-06,1.9,-0.7,5.5
2019-12-05,-0.9,-5.6,3.8
2019-12-04,0.2,-2.9,4.5
2019-12-03,3.8,1.4,5
2019-12-02,2.3,-1.3,4.7
2019-12-01,-1.9,-4.1,-0.1
2019-11-30,2.6,-2.5,6.1
2019-11-29,5.5,1.5,8.9
2019-11-28,9.9,8.4,11.6
2019-11-27,6.9,3.5,10.4
2019-11-26,6.4,3,9.2
2019-11-25,2.3,1.2,3.6
2019-11-24,1.6,-0.8,3.4
2019-11-23,2.3,-0.7,5.7
2019-11-22,3.2,0.5,5.8
2019-11-21,4.5,3.6,5.4
2019-11-20,2.5,-0.4,4.6
2019-11-19,4.4,0.8,7.3
2019-11-18,4.9,3.6,6.3
2019-11-17,1.8,-2,4.9
2019-11-16,3.2,-1.9,6.4
2019-11-15,3.8,1.7,6
2019-11-14,3.8,-0.3,7.4
2019-11-13,4.2,1.3,5.9
2019-11-12,5.4,3.1,8.2
2019-11-11,2.7,0.7,5.5
2019-11-10,1.7,-1.4,6.5
2019-11-09,5.1,0.2,7.7
2019-11-08,5.6,2.8,7.8
2019-11-07,8.2,5.5,11.2
