date,TMK,TNK,TXK
2020-01-16,5.4,-0.8,11.4
2020-01-15,10.2,8.4,11.8
2020-01-14,8.5,4.4,10.5
2020-01-13,5.2,4.1,6.9
2020-01-12,2.2,-1.3,4.6
2020-01-11,3.5,-0.5,5.5
2020-01-10,7.5,4,9.5
2020-01-09,8.8,6.1,10.4
2020-01-08,5.4,4.3,6.8
2020-01-07,2.5,-1.2,4.9
2020-01-06,2.7,-1.6,5.7
2020-01-05,1.5,-2.1,4.1
2020-01-04,3.6,0.5,5
2020-01-03,4.9,2.1,7.5
2020-01-02,-2.7,-7.8,2.4
2020-01-01,-2.5,-6.3,3
2019-12-31,0.9,-3.4,3.6
2019-12-30,0.5,-3.4,6.4
2019-12-29,-2.4,-6.3,1.5
2019-12-28,-1,-4.3,1.2
2019-12-27,2,0.2,4.6
2019-12-26,3.3,1,5.5
2019-12-25,5.3,3.4,6.5
2019-12-24,5.8,4.4,6.8
2019-12-23,6,4.5,7.2
2019-12-22,6,3.6,8
2019-12-21,5.6,1.3,9.1
2019-12-20,5.2,-1.8,10.7
2019-12-19,2,-0.3,6
2019-12-18,6.7,-0.3,11.7
2019-12-17,8.9,1.7,13.8
2019-12-16,5.6,1.4,8.9
2019-12-15,6.5,1.6,9.4
2019-12-14,4.4,2.7,5.6
2019-12-13,1.4,0.2,3.7
2019-12-12,2,-0.5,3.7
2019-12-11,2.2,0.2,3.7
2019-12-10,2.3,-0.6,4.1
2019-12-09,5.8,4,7.5
2019-12-08,8.1,6.6,9.7
2019-12-07,6.9,4.6,8.5
2019-12-06,0.9,-3,4.7
2019-12-05,-1.4,-5.1,2.9
2019-12-04,-0.3,-3.1,3.2
2019-12-03,3.1,0.5,4.5
2019-12-02,1.4,-1.5,4
2019-12-01,-1.5,-3.7,0.8
2019-11-30,1.9,-3.4,5.1
2019-11-29,5.1,3.1,8
2019-11-28,9.1,7.7,10.2
2019-11-27,8.5,6.2,10.9
2019-11-26,7.2,4.5,9.4
2019-11-25,2.9,0.9,4.9
2019-11-24,2.9,0.1,4.9
2019-11-23,5.2,3.3,7.3
2019-11-22,2.9,-0.8,6
2019-11-21,4.2,2.4,5.5
2019-11-20,1.6,-1.5,4
2019-11-19,3.1,-1.6,5.8
2019-11-18,4.6,2.6,5.6
2019-11-17,2,-1.8,5.1
2019-11-16,2.5,-1.5,5.4
2019-11-15,3.4,1.8,5.6
2019-11-14,4.6,1.4,7.4
2019-11-13,3.9,1.9,5.2
2019-11-12,4.7,2.8,6.7
2019-11-11,2.4,0.6,5
2019-11-10,1.9,-0.8,4.8
2019-11-09,4.3,0.3,7.1
2019-11-08,4.8,2.3,6.9
2019-11-07,7.9,4.7,11
2019-11-06,6.9,3.7,9.1
2019-11-05,7.7,4.2,10.2
2019-11-04,9.7,7,11.7
2019-11-03,11.3,9.1,13.9
2019-11-02,12.5,7,15.5
2019-11-01,1.8,-4.5,7.2
2019-10-31,1.7,-3.3,7.2
2019-10-30,1.5,-2.2,7.2
2019-10-29,4.6,-1,9.4
2019-10-28,4.4,1.6,10.4
2019-10-27,9.7,2.3,14.8
2019-10-26,13.4,8.8,18.1
2019-10-25,13,9.6,16.1
2019-10-24,12.5,8.6,16.3
2019-10-23,11.4,7,14.1
2019-10-22,11.6,7.4,16.7
2019-10-21,13.1,9,18.2
2019-10-20,13.9,11.8,16.8
2019-10-19,11.9,7,16
2019-10-18,12.3,6.8,17.1
2019-10-17,14,12.1,16
2019-10-16,12.2,10.3,14.1
2019-10-15,14.5,7.7,23.1
2019-10-14,15.9,9.2,24.3
2019-10-13,19.1,13.6,23.6
2019-10-12,15.8,10.1,20.1
2019-10-11,12,7.5,14.4
2019-10-10,10,8.2,13
2019-10-09,10.6,8.8,13.1
2019-10-08,11.3,9.7,12.6
2019-10-07,8.4,2.9,12.9
2019-10-06,6.2,2.4,9.6
2019-10-05,8.1,3.1,10.7
2019-10-04,8.6,6,10.8
2019-10-03,9.3,5.9,13.4
2019-10-02,10,5.3,14.6
2019-10-01,14.1,9.7,17.6
2019-09-30,12.6,8.3,15.5
2019-09-29,14.8,12.4,17.7
2019-09-28,14.2,11.8,16.9
2019-09-27,14.7,12,17.6
2019-09-26,15.3,13.3,17.6
2019-09-25,14.8,13.1,18.5
2019-09-24,14.6,11.8,20.1
2019-09-23,13.1,7.9,17.2
2019-09-22,13.3,2.2,25.7
2019-09-21,10.9,-0.5,23.1
2019-09-20,7.6,-0.8,18
2019-09-19,7.4,0.3,15.6
2019-09-18,10.3,4.5,16.6
2019-09-17,11.8,7.3,16.7
2019-09-16,13.3,8.2,17.3
2019-09-15,14,3.3,25.7
2019-09-14,13.5,6,20.8
2019-09-13,16,9.6,22.4
2019-09-12,16.6,11.2,22.2
2019-09-11,13,2,21.8
2019-09-10,11.5,4.7,19.8
2019-09-09,12.5,7.4,16.1
2019-09-08,12.5,5.9,17.5
2019-09-07,11,5.9,16.5
2019-09-06,11.3,3.4,19.9
2019-09-05,14.9,7.6,20
2019-09-04,16,6.2,24.1
2019-09-03,14.1,4.5,23.1
2019-09-02,12.7,5.9,20
2019-09-01,17,9.5,23.1
2019-08-31,21.8,12.9,31.1
2019-08-30,21.3,15.5,28.8
2019-08-29,21,13.6,29.4
2019-08-28,21.7,13.5,31.5
2019-08-27,20.6,13.5,30.5
2019-08-26,22.2,13.1,31.3
2019-08-25,21.1,12.4,30.4
2019-08-24,18.4,6.8,28.2
