date,TMK,TNK,TXK
2020-01-16,7.2,0.7,12.4
2020-01-15,7.1,1.4,11.6
2020-01-14,5.5,2.1,9
2020-01-13,3.1,0.5,6.3
2020-01-12,-1,-5.4,2.8
2020-01-11,2.6,-2.8,6
2020-01-10,7.1,4.1,9.9
2020-01-09,8.7,5.1,13.2
2020-01-08,3.9,-1.7,7.8
2020-01-07,2.9,-0.7,5.3
2020-01-06,0.2,-3.4,5.5
2020-01-05,2.5,-1.9,4.8
2020-01-04,3.3,0.8,5.8
2020-01-03,3.7,0.4,8.2
2020-01-02,-1.2,-6.8,4.8
2020-01-01,-0.8,-4.9,4.9
2019-12-31,0.5,-2.8,8
2019-12-30,0.5,-4.8,9.1
2019-12-29,-2.1,-5.7,3.8
2019-12-28,0,-3.7,2.3
2019-12-27,3.9,2.3,6.5
2019-12-26,1.6,-1.6,4
2019-12-25,5,0.7,6.9
2019-12-24,5.1,1.9,8.1
2019-12-23,5.2,3.9,6.3
2019-12-22,5.2,3.7,7.3
2019-12-21,3.6,0,7.8
2019-12-20,5.3,0.7,10.4
2019-12-19,4.8,0.7,11.5
2019-12-18,7.3,3.8,12.9
2019-12-17,7.1,1.7,12.8
2019-12-16,7.4,3.4,11.8
2019-12-15,8.2,4.9,11.5
2019-12-14,4.9,1.4,6.9
2019-12-13,1.7,-0.9,4.1
2019-12-12,1.3,-1,3.9
2019-12-11,0.2,-2.1,2.1
2019-12-10,1,-2.7,4.3
2019-12-09,5.1,3.3,6.7
2019-12-08,7.3,3.8,10.2
2019-12-07,5.7,3.7,7
2019-12-06,1.8,-5.5,7.7
2019-12-05,-2.4,-6.6,4.2
2019-12-04,-1.6,-5.3,3.2
2019-12-03,-0.2,-3.9,5.1
2019-12-02,-0.1,-1.5,2.6
2019-12-01,-0.3,-1.9,1.3
2019-11-30,1.4,-1.1,5.4
2019-11-29,4.3,0.6,7.3
2019-11-28,7.6,6,9.1
2019-11-27,8.2,3.9,11.7
2019-11-26,6.3,3.3,11.6
2019-11-25,3.1,-0.2,7.3
2019-11-24,2.9,-0.4,6.8
2019-11-23,1.8,-2,6.2
2019-11-22,1.1,-2.1,6.5
2019-11-21,1.9,-0.7,7
2019-11-20,0.7,-1.7,2.3
2019-11-19,2.3,-2.1,5.2
2019-11-18,2.7,0.4,4.9
2019-11-17,1.6,-0.8,3
2019-11-16,2.1,-1.4,6.6
2019-11-15,1.7,-0.9,4.6
2019-11-14,2.2,-2.1,8.7
2019-11-13,2.5,-1.1,6
2019-11-12,3.2,0.4,6.6
2019-11-11,1.1,-1,3.3
2019-11-10,0.6,-1.1,5.1
2019-11-09,3.3,-1,7.6
2019-11-08,3.5,1.7,4.7
2019-11-07,5.7,2.7,8.5
2019-11-06,6.5,2.7,10
2019-11-05,7,2.7,11.9
2019-11-04,9.2,6.2,12
2019-11-03,10.4,8.2,12.7
2019-11-02,12.9,10.3,16.8
2019-11-01,8.4,4.2,11.8
2019-10-31,4.7,0.5,9
2019-10-30,5.2,0.8,7.6
2019-10-29,5.6,4.2,6.7
2019-10-28,6.3,4.8,7.7
2019-10-27,12.7,5.9,19
2019-10-26,11.7,4.6,20.5
2019-10-25,11.6,6.1,16.9
2019-10-24,12.5,7.9,17.7
2019-10-23,11.4,6.9,17.9
2019-10-22,10.9,6.9,15.2
2019-10-21,13.5,10.4,18.3
2019-10-20,13.7,9.1,22
2019-10-19,11.7,10.3,13.5
2019-10-18,12.8,10,17.8
2019-10-17,13,9.5,18.6
2019-10-16,10.9,7.7,16.3
2019-10-15,12.9,8.6,19
2019-10-14,16.6,9.5,24.4
2019-10-13,17.8,13,25
2019-10-12,14.9,7.4,22
2019-10-11,11.3,5.7,18
2019-10-10,9.1,5.9,12.8
2019-10-09,9.9,7.1,11.9
2019-10-08,12.6,9.4,15.1
2019-10-07,9.9,7.4,14.2
2019-10-06,9.2,5.4,12.2
2019-10-05,8.8,3.7,11.7
2019-10-04,8.4,2.6,11.7
2019-10-03,6.6,2.6,11.8
2019-10-02,10.3,4.6,13.9
2019-10-01,14.8,6.8,21.8
