date,TMK,TNK,TXK
1964-12-31,7.2,1.3,8.3
1964-12-30,-0.9,-4.7,1.3
1964-12-29,-2.9,-3.3,-2.1
1964-12-28,-3.5,-5.4,-2.7
1964-12-27,-6.1,-7.8,-5.4
1964-12-26,-4.2,-5.8,-1.9
1964-12-25,-3.6,-5.2,-1.9
1964-12-24,-4.5,-4.3,-1.4
1964-12-23,-1.3,-2.3,1.4
1964-12-22,-0.2,-1.1,1.1
1964-12-21,-0.1,-0.8,1
1964-12-20,0,-0.7,1.1
1964-12-19,1.6,0.2,5.3
1964-12-18,5.6,4.7,6.6
1964-12-17,4.5,4.1,5.6
1964-12-16,4.6,4.3,8
1964-12-15,7,4.9,8
1964-12-14,6,5.1,9.1
1964-12-13,7.8,4.4,9
1964-12-12,4.6,1.7,5.7
1964-12-11,2.1,1.5,4.2
1964-12-10,5.4,4.7,9.2
1964-12-09,9.6,4.9,12.6
1964-12-08,7,5.1,9.5
1964-12-07,7,1.7,8.5
1964-12-06,1.6,-1.6,2.5
1964-12-05,-0.2,-0.9,1.4
1964-12-04,0.5,0.2,1.6
1964-12-03,0.5,-0.1,1.3
1964-12-02,0.3,-0.5,2.1
1964-12-01,1.4,0.1,2.1
1964-11-30,-0.3,-1.1,1.3
1964-11-29,1.2,-0.5,4
1964-11-28,4,3.1,8.4
1964-11-27,6.8,2.7,8.5
1964-11-26,5.9,4.9,8.7
1964-11-25,10.5,8.5,13.2
1964-11-24,9.8,7.1,10.3
1964-11-23,8.6,7,9.7
1964-11-22,7,5.8,9
1964-11-21,9,7.8,10.5
1964-11-20,9,6.4,10.5
1964-11-19,4.4,-0.1,6.4
1964-11-18,4.1,2.3,6.5
1964-11-17,6,5.3,9.9
1964-11-16,8.4,6.1,10.8
1964-11-15,9.1,7.5,14.3
1964-11-14,11.8,5.1,13.9
1964-11-13,8,6.7,9
1964-11-12,7,4.6,7.7
1964-11-11,4.7,3.4,5.2
1964-11-10,2.5,-1.6,4.9
1964-11-09,0.6,-1.8,3.1
1964-11-08,1.4,-1.5,5.1
1964-11-07,3.2,1.6,6
1964-11-06,5,3.9,6.7
1964-11-05,4.1,3.9,6
1964-11-04,5.3,2.9,6.5
1964-11-03,4,2.3,6
1964-11-02,6.4,4.2,11.5
1964-11-01,5.3,4.4,6.5
1964-10-31,6.5,5.1,8
1964-10-30,6.1,4.9,7.9
1964-10-29,6,5.8,8
1964-10-28,7.7,6.7,8.7
1964-10-27,5.3,0.9,7.4
1964-10-26,4.2,1.4,8.4
1964-10-25,6.3,3.5,8
1964-10-24,6,4.4,10.1
1964-10-23,7.1,5.4,10.2
1964-10-22,5.7,4.4,6.5
1964-10-21,5.3,4.7,7.2
1964-10-20,7,4.4,8
1964-10-19,7.8,6.5,10.3
1964-10-18,8.2,6.8,11
1964-10-17,8.4,7.9,10.2
1964-10-16,9.8,6.8,12.5
1964-10-15,7.8,3.7,11.2
1964-10-14,8.7,5,13
1964-10-13,8.1,7.9,9.6
1964-10-12,9.8,5.8,14.5
1964-10-11,9.4,5.5,12
1964-10-10,8.4,7.4,11.5
1964-10-09,8.6,7.9,11
1964-10-08,11.8,10.7,18.3
1964-10-07,16.7,11.8,21.6
1964-10-06,13.1,6.1,20.1
1964-10-05,12.1,5,19.1
1964-10-04,10.3,3.9,15.6
1964-10-03,10,5.1,16
1964-10-02,10.4,4.1,17.1
1964-10-01,10.1,4.4,15.6
1964-09-30,10.3,7.9,15.9
1964-09-29,13.2,8.3,18.8
1964-09-28,12.2,9.8,16.1
1964-09-27,14,10.8,15
1964-09-26,14.6,8.4,23
1964-09-25,14.2,8.3,21.5
1964-09-24,12.7,6,19.9
1964-09-23,10.7,5.3,17.4
1964-09-22,10.4,7.3,15.7
1964-09-21,9.2,8.1,13.4
1964-09-20,12,10.6,16.6
1964-09-19,13.8,10,17
1964-09-18,11.7,9.9,16.1
1964-09-17,14.2,11.9,19.1
1964-09-16,17.9,17,19.5
1964-09-15,20.8,15.2,29.1
1964-09-14,15.7,7.5,22.3
1964-09-13,10.5,6.3,16.1
1964-09-12,14.5,11.2,20.6
1964-09-11,20.6,16.7,24.1
1964-09-10,17.7,14.9,19.6
1964-09-09,15.2,12.7,17.7
1964-09-08,14.2,13.2,17.8
1964-09-07,14.9,13.6,18.3
1964-09-06,18.5,16.7,24.1
1964-09-05,21.9,15.7,29.5
1964-09-04,19.3,12.7,27.3
1964-09-03,17.8,10.3,23.5
1964-09-02,15.7,8.8,21.7
1964-09-01,13.4,7.8,19.8
1964-08-31,13.3,9.3,16.6
1964-08-30,13.6,10.3,17.6
1964-08-29,19,17,25.6
1964-08-28,25.7,18.2,33.1
1964-08-27,25.5,17.9,32.7
1964-08-26,21.8,13.8,27.3
1964-08-25,18.3,15.1,20.9
1964-08-24,17.3,9.8,22.2
1964-08-23,15.4,8.8,22.1
1964-08-22,13.7,10.3,19.4
1964-08-21,13,7.6,17.4
1964-08-20,13.4,12.5,16.6
1964-08-19,17.3,14.1,21.6
1964-08-18,19.6,16,26.1
1964-08-17,18.2,12.6,22.7
1964-08-16,17.3,14.1,19.8
1964-08-15,17.5,12.5,22.5
1964-08-14,16.2,12.3,19.6
1964-08-13,15.4,12.3,20.6
1964-08-12,17.2,15.8,18.8
1964-08-11,16.4,13.8,17.2
1964-08-10,15.1,14.5,18.4
1964-08-09,18.5,13.6,22.5
1964-08-08,17.9,16.5,22.1
1964-08-07,22.3,13.8,28.4
1964-08-06,17,10.8,23.1
1964-08-05,16.6,12.9,20.9
1964-08-04,16.8,12.7,22.6
1964-08-03,14.3,9.8,16.7
1964-08-02,13.9,9.8,17.6
1964-08-01,14.4,13.5,20.5
1964-07-31,21.6,14.3,28.3
1964-07-30,17.3,11.9,22.8
1964-07-29,18.8,15.7,23.2
1964-07-28,22.4,17.8,27.3
1964-07-27,25.6,16.5,32.6
1964-07-26,24.2,15.3,30.2
1964-07-25,19.7,13,24.8
1964-07-24,17.1,14.8,18.9
1964-07-23,17,13.8,20.1
1964-07-22,21,18.6,28.9
1964-07-21,23.3,17.8,31.1
1964-07-20,22.6,19,27.7
1964-07-19,26.9,18.8,33.9
1964-07-18,24.6,16.2,30.1
1964-07-17,22.5,17,27.1
1964-07-16,23.4,20,26.7
1964-07-15,25.9,17.8,31.6
1964-07-14,23.6,17.8,29.9
1964-07-13,21.3,16.3,28.1
1964-07-12,19.6,13.8,24.1
1964-07-11,17.3,10.8,22.1
1964-07-10,17.1,13.4,21.9
1964-07-09,16.9,12.1,21.6
1964-07-08,20.3,12.8,26.6
1964-07-07,17.3,8.2,21.6
1964-07-06,13.2,9.9,18.1
1964-07-05,13.9,8.3,16.9
1964-07-04,13.6,11.6,16.7
1964-07-03,15.4,11.3,20.8
1964-07-02,14.9,10.5,19.5
1964-07-01,14.4,11.3,17.5
1964-06-30,13.8,9.5,17.5
1964-06-29,13.9,11,19
1964-06-28,20.3,17.5,26.5
1964-06-27,22.1,17.6,31.1
1964-06-26,22.3,14,27
1964-06-25,19.5,11.2,23.6
1964-06-24,15.6,11.4,20.5
1964-06-23,15.8,11.7,19.7
1964-06-22,17.7,12,21.2
1964-06-21,13.8,11.4,17.5
1964-06-20,19.2,13,24
1964-06-19,22.4,19.5,27
1964-06-18,23.1,16.1,27.2
