date,TMK,TNK,TXK
1959-12-31,5.9,4.5,8
1959-12-30,6.2,1.8,9.1
1959-12-29,3.6,2.3,6
1959-12-28,3.9,2.3,6.9
1959-12-27,6.4,5,8.7
1959-12-26,7,2.8,11.3
1959-12-25,3.5,-0.4,5.5
1959-12-24,3.1,1.5,5.7
1959-12-23,4.6,-0.2,5.8
1959-12-22,1.1,-0.9,2.4
1959-12-21,3.4,1.5,6
1959-12-20,3.7,0.5,4.9
1959-12-19,2,1.1,3.5
1959-12-18,3.8,1.8,7.1
1959-12-17,1,-3.8,2.6
1959-12-16,-2.3,-3.6,-1.4
1959-12-15,-2.8,-4.5,-2.3
1959-12-14,-3.1,-3.8,-2.4
1959-12-13,-2.5,-3.2,-1.5
1959-12-12,-1.8,-2.2,-0.1
1959-12-11,0.5,-1.9,2.5
1959-12-10,-0.4,-2,2.3
1959-12-09,-0.3,-2,0.4
1959-12-08,0.5,-1,3.5
1959-12-07,1.7,0.2,2.8
1959-12-06,2,1.1,3.8
1959-12-05,0.9,-1,2.7
1959-12-04,2.7,0.4,4.6
1959-12-03,2.2,-0.2,3.9
1959-12-02,1.3,-0.2,7
1959-12-01,6,2.8,11.3
1959-11-30,3.8,-0.7,8.7
1959-11-29,4.4,1.8,8.4
1959-11-28,2.5,-0.9,5
1959-11-27,-0.8,-3.8,0.6
1959-11-26,-1,-3.3,1.5
1959-11-25,-2.1,-4,-1.6
1959-11-24,-3,-4.6,0.4
1959-11-23,-1.6,-4.5,2.6
1959-11-22,4.5,2.1,9
1959-11-21,3.6,-1,5.6
1959-11-20,5.7,3.5,10.5
1959-11-19,7.5,1.8,11.2
1959-11-18,4.5,3,6.2
1959-11-17,4.2,2.6,7.3
1959-11-16,4.1,1,5
1959-11-15,4.4,3.2,6.7
1959-11-14,4.9,2.3,10.7
1959-11-13,3.2,0.5,4.3
1959-11-12,3.1,0.4,6.9
1959-11-11,3.7,1.6,6.1
1959-11-10,1.5,-0.5,2.3
1959-11-09,0.3,-3.2,2.4
1959-11-08,3,1.3,7.3
1959-11-07,1.9,1.5,3.2
1959-11-06,3.2,1.6,4.5
1959-11-05,3,1.9,4.2
1959-11-04,1.3,-2.8,3.4
1959-11-03,4.6,2.3,9.8
1959-11-02,4.7,3.1,6.2
1959-11-01,6.1,4.2,7.1
1959-10-31,4.1,2.1,4.9
1959-10-30,3.8,0.2,7.1
1959-10-29,1.9,0.2,5.7
1959-10-28,6.6,5.3,11.5
1959-10-27,9.2,1.3,14.4
1959-10-26,4.1,0.6,7.6
1959-10-25,6.3,3.1,13
1959-10-24,8.4,4.3,12.5
1959-10-23,8.4,5.7,12.3
1959-10-22,8.8,6.6,9.7
1959-10-21,6.2,3.1,8.1
1959-10-20,9.1,7.5,13.3
1959-10-19,12.6,5.5,17.8
1959-10-18,10.9,1.8,17.3
1959-10-17,9.8,1.3,17.3
1959-10-16,9.5,1.8,16.1
1959-10-15,8.6,0.6,16
1959-10-14,7.6,0.8,14.8
1959-10-13,9.4,4.1,14.7
1959-10-12,8.8,1.5,14
1959-10-11,10.6,3.8,18.7
1959-10-10,12.8,5.2,21.1
1959-10-09,13,4.2,21
1959-10-08,10.6,0.4,18.3
1959-10-07,10.1,2.9,17.2
1959-10-06,9.7,2,17.3
1959-10-05,9.4,5,17
1959-10-04,12.2,7.5,20.4
1959-10-03,13.4,2.8,22.5
1959-10-02,13.3,4.5,22.8
1959-10-01,13.3,3.2,20.6
1959-09-30,11,4,17.5
1959-09-29,11,5.3,18
1959-09-28,10.9,4.7,17.1
1959-09-27,13.3,10.4,21.1
1959-09-26,15.2,8.2,22
1959-09-25,13,7.7,19.9
