date,TMK,TNK,TXK
2020-01-16,4.9,0,9.6
2020-01-15,10.3,7.8,12.9
2020-01-14,8.1,5.6,10.4
2020-01-13,5.4,4.3,6.2
2020-01-12,3,0.3,5.4
2020-01-11,3.5,0.1,6.2
2020-01-10,7.8,4.7,9.9
2020-01-09,8.8,6.3,10.5
2020-01-08,5,3.8,6.5
2020-01-07,2.9,-0.1,5.6
2020-01-06,3,0,5.9
2020-01-05,3.6,1.4,5.1
2020-01-04,4.6,0.7,5.9
2020-01-03,4.7,1,8.5
2020-01-02,-1.8,-5,1
2020-01-01,-2.7,-4.2,-1.1
2019-12-31,0,-2.6,2.4
2019-12-30,-0.5,-3.9,3.9
2019-12-29,-2.1,-5.5,1.6
2019-12-28,-2.2,-5.1,1.4
2019-12-27,2.7,-3.4,6.3
2019-12-26,2.2,0.2,4.6
2019-12-25,5.9,-0.1,8.2
2019-12-24,6.2,3.9,8.1
2019-12-23,6.9,4.3,8.6
2019-12-22,6.4,2.7,8.2
2019-12-21,5.8,2.1,8.5
2019-12-20,3.6,0,8.1
2019-12-19,2.1,0.6,4
2019-12-18,6.6,0.3,11.8
2019-12-17,7,2.8,11.9
2019-12-16,6,0.4,8.9
2019-12-15,6.7,0.4,10.2
2019-12-14,5,3.1,6.5
2019-12-13,1.8,0.2,4.6
2019-12-12,2.5,1.1,4.6
2019-12-11,1.6,0.6,2.9
2019-12-10,3.2,-0.2,6
2019-12-09,6.6,4.3,8.5
2019-12-08,8.5,6.7,10
2019-12-07,7.6,5.4,10.2
2019-12-06,0.9,-1.8,5.4
2019-12-05,-2.1,-3.6,-0.7
2019-12-04,1.3,-3,4.3
2019-12-03,3.6,0.2,5.9
2019-12-02,1.8,-2.3,7.1
2019-12-01,-0.6,-3.6,2.4
2019-11-30,2.2,-3,6.9
2019-11-29,6.1,2,8.4
2019-11-28,9.7,8,11.2
2019-11-27,8.7,6.1,10.5
2019-11-26,7.3,5.2,9.1
2019-11-25,3.2,0.9,5.2
2019-11-24,1.9,-0.6,6.6
2019-11-23,3.2,-0.9,9.4
2019-11-22,3.2,0.8,4.9
2019-11-21,3.3,0.9,5.9
2019-11-20,2.5,-0.3,4.6
2019-11-19,4,2.3,6.2
2019-11-18,4.4,2.5,5.4
2019-11-17,3.9,0.6,6.7
2019-11-16,3.9,0.5,7.8
2019-11-15,3.6,-0.3,6.6
2019-11-14,4.8,-0.5,9.2
2019-11-13,3.4,0.4,5
2019-11-12,4.1,1.1,6.4
2019-11-11,2.5,1.7,3.1
2019-11-10,3.8,1.6,6
2019-11-09,4.5,1.3,7.5
2019-11-08,4.8,2,7.3
2019-11-07,8,3,11.1
2019-11-06,8,6.2,9.4
2019-11-05,8.8,6.1,12.7
2019-11-04,9.8,7,11.7
2019-11-03,11.4,9.9,13
2019-11-02,12.9,10.1,16
2019-11-01,2.3,-3.7,10.1
2019-10-31,0.8,-3.3,8.2
2019-10-30,2.3,-2.1,8.3
2019-10-29,5.3,-0.2,10.8
2019-10-28,4.5,1.8,9.1
2019-10-27,9.8,3.6,14
2019-10-26,12.4,7.3,17.3
2019-10-25,13,8.9,17.4
2019-10-24,12.6,10.2,16.6
2019-10-23,10.4,6,13.6
2019-10-22,10.5,7.4,16.1
2019-10-21,13.5,8.8,18.1
2019-10-20,13.9,12.4,15.5
2019-10-19,11.1,4.7,15.4
2019-10-18,12.1,6.1,16.6
