date,TMK,TNK,TXK
2020-01-16,3.2,-1.5,12.7
2020-01-15,2.1,-3.5,10.4
2020-01-14,0.5,-4.4,8.4
2020-01-13,0.3,-3.5,5.7
2020-01-12,-0.8,-4.4,3
2020-01-11,3.1,-3,6.9
2020-01-10,5.3,-0.8,10.4
2020-01-09,3.2,-1.2,10
2020-01-08,1.2,-0.3,5
2020-01-07,1.2,-1.9,5.7
2020-01-06,-1.3,-4.2,0.4
2020-01-05,1.9,-2,7.7
2020-01-04,5.1,2.3,6.5
2020-01-03,2.6,-0.7,6.1
2020-01-02,-1.6,-2.2,-0.7
2020-01-01,-2.2,-4.7,-0.3
2019-12-31,-1.5,-3,-0.2
2019-12-30,-1.3,-5.1,2.8
2019-12-29,-0.8,-4,2.9
2019-12-28,1.8,-1.3,4.2
2019-12-27,5.5,4,6.5
2019-12-26,0.8,-2.9,4
2019-12-25,5.1,-1.8,8.1
2019-12-24,5.2,1.7,8.1
2019-12-23,5.3,4.4,7.1
2019-12-22,4.7,1,7.3
2019-12-21,4.1,0.2,6.9
2019-12-20,3.9,-1,9
2019-12-19,3.7,-0.4,11
2019-12-18,5.4,0.8,11.9
2019-12-17,3.5,0.2,9.3
2019-12-16,3.2,0.4,7.1
2019-12-15,9.2,4.9,12.9
2019-12-14,6.5,2.6,9
2019-12-13,1.6,-2.7,4.1
2019-12-12,1.2,-3.4,4.3
2019-12-11,-1.7,-5.6,2.3
2019-12-10,1.6,-4.2,6
2019-12-09,6,3.7,9.3
2019-12-08,6.5,0.9,9.8
2019-12-07,6.7,2.8,10.4
2019-12-06,1.2,-0.6,4.6
2019-12-05,-0.4,-1.2,0.3
2019-12-04,-1.6,-4.9,-0.2
2019-12-03,-0.4,-4.4,4.4
2019-12-02,1.3,-3.4,3.4
2019-12-01,1.5,0,2.8
2019-11-30,2.9,0.3,5.8
2019-11-29,6.4,3.4,8
2019-11-28,8.4,7.1,10
2019-11-27,8.4,3.7,11.1
2019-11-26,6.1,4.1,8.5
2019-11-25,3.9,0.6,6.2
2019-11-24,5.1,1.1,8.5
2019-11-23,5.6,2.4,9.5
2019-11-22,3.8,1.2,5.8
2019-11-21,4.1,2.8,5.1
2019-11-20,4.7,3.6,6
2019-11-19,2.1,-2.8,7.5
2019-11-18,3.6,0.7,5.6
2019-11-17,3.7,1.9,5.4
2019-11-16,3.9,0,7.3
2019-11-15,3.3,0.4,5.5
2019-11-14,2.2,-2.7,7.4
2019-11-13,2.5,-1.6,6.7
2019-11-12,4.4,1,7.8
2019-11-11,2.6,0.7,5.5
2019-11-10,1.5,-1.7,4.7
2019-11-09,3.8,-0.1,7.3
2019-11-08,4.1,2.6,5.8
2019-11-07,4.7,0,7.3
2019-11-06,6.7,3.1,9.1
2019-11-05,7.6,3.6,12.2
2019-11-04,9.7,7.3,13.6
2019-11-03,10.2,8.2,12.4
2019-11-02,12.5,9.2,17.1
2019-11-01,8.4,5.4,11.5
2019-10-31,5.4,4.5,7.2
2019-10-30,6.3,5,7.7
2019-10-29,6.7,5.8,8
2019-10-28,9.3,6.7,12.6
2019-10-27,11.2,4.8,19
2019-10-26,8.9,4.1,17.4
2019-10-25,12.5,6.1,17.6
2019-10-24,12.5,9,16.5
2019-10-23,13.2,9.8,18.3
2019-10-22,12.7,9.4,16.8
2019-10-21,14.2,11.6,17.3
2019-10-20,12.5,8.9,19.1
2019-10-19,12.3,10.5,15.3
2019-10-18,12.5,9.5,16
2019-10-17,11.4,3.8,18.5
2019-10-16,10.1,4.4,16.5
2019-10-15,11.2,5.8,18
2019-10-14,13,6.2,23.2
2019-10-13,13.4,7.1,22.3
2019-10-12,11.3,2.6,20.5
2019-10-11,9,2.3,17.7
2019-10-10,10.4,4.3,14.6
2019-10-09,11.1,9.2,15.7
2019-10-08,12.8,9.3,16.8
2019-10-07,10.7,6.4,14.8
2019-10-06,10.1,7.8,12.2
2019-10-05,11.5,8.8,14.1
2019-10-04,8.4,4.4,11.8
2019-10-03,7.6,3.6,13.7
2019-10-02,12.2,5.7,17.8
2019-10-01,13.6,4.8,22.5
2019-09-30,15.6,6.7,20.2
2019-09-29,14.6,5.4,23.6
2019-09-28,14.8,8.5,19.1
2019-09-27,15.7,10.9,21.8
2019-09-26,14.7,11.8,17.1
2019-09-25,14.3,11.9,18.6
2019-09-24,12.1,9.5,15
2019-09-23,13.7,8.6,19.6
2019-09-22,15.5,7.8,23.7
2019-09-21,12.2,3.3,21.2
2019-09-20,11.4,5.5,18.5
2019-09-19,11.5,7.3,17.5
2019-09-18,12.7,6.6,18.2
2019-09-17,16.9,10.7,23.9
2019-09-16,18.9,11.3,28.2
2019-09-15,17.9,10.2,26.6
2019-09-14,18,12,25.3
2019-09-13,17.1,8.3,26.1
2019-09-12,16.1,9.4,24.6
2019-09-11,14.5,7.3,21.9
2019-09-10,13.8,8.4,20.7
2019-09-09,11.8,8.9,17.5
2019-09-08,10.9,10.1,12.5
2019-09-07,14,10.2,18.4
2019-09-06,13.3,10.6,17.3
2019-09-05,12.9,8.6,16.8
2019-09-04,15.8,6.7,24.9
2019-09-03,14.2,7.2,23
2019-09-02,15.7,9.8,18.5
2019-09-01,19.4,15.4,24.7
2019-08-31,21.3,14.3,29.2
2019-08-30,20.7,13.9,29.2
2019-08-29,20.5,15.7,26.6
2019-08-28,22,16,30.3
2019-08-27,20.9,13.1,29.6
2019-08-26,20,11.9,29.2
2019-08-25,18.9,11.6,28.7
2019-08-24,17.7,12.2,26
2019-08-23,16.8,9.4,24.2
2019-08-22,15.9,11.1,21.9
2019-08-21,15.3,9.7,20.8
2019-08-20,14.9,12.5,17.3
2019-08-19,18.7,16,23.8
2019-08-18,21.8,12.2,31.4
2019-08-17,17.3,11.7,23.6
2019-08-16,17.2,11.1,23.4
2019-08-15,14.9,8.3,23
2019-08-14,14.9,7.9,22.4
2019-08-13,15.3,9.2,21.5
2019-08-12,16.2,11.8,19.5
2019-08-11,19.2,12.4,28.2
2019-08-10,20,14.7,23.7
2019-08-09,22.5,12.4,31.6
2019-08-08,19.2,13.9,26.6
2019-08-07,18.1,16.2,21.2
2019-08-06,20.2,17.2,23.6
2019-08-05,22.2,14.7,30
2019-08-04,19.1,11.4,27.2
2019-08-03,18.9,12.8,26
2019-08-02,18.1,12.9,23
2019-08-01,19.6,12.3,26.2
2019-07-31,18.7,13.1,24.6
2019-07-30,22.4,16.3,28.5
2019-07-29,19.8,15.6,25.8
2019-07-28,18.3,15.8,23.2
2019-07-27,20.8,16.7,28.9
2019-07-26,26.1,18,34.8
2019-07-25,26.2,16.1,35.6
2019-07-24,25,14.9,35.5
2019-07-23,23.9,15.9,32.4
2019-07-22,22.6,14.8,31.2
2019-07-21,21.5,16.7,28.9
2019-07-20,22.4,13.2,31.6
2019-07-19,21.3,14.5,28.2
2019-07-18,19.5,11.1,28.2
2019-07-17,19.8,11.3,28.3
2019-07-16,18.6,9.7,27
2019-07-15,17.8,13.3,23.9
2019-07-14,16.8,9.7,23.7
2019-07-13,16.8,11.4,22.6
2019-07-12,15.7,12.4,20.5
2019-07-11,15.7,9.4,21.5
2019-07-10,16,8.7,24.1
2019-07-09,17.4,11.9,23.9
2019-07-08,16.8,13.9,19.1
2019-07-07,19.6,15.8,25.6
2019-07-06,19.9,11,27.9
2019-07-05,21.3,11.8,30.7
2019-07-04,20.7,14.4,29
2019-07-03,20.8,15.4,26.9
2019-07-02,22.2,15.6,27.4
2019-07-01,25.8,19.4,32.7
2019-06-30,24.8,14.3,33.7
2019-06-29,23.7,15.6,31.7
2019-06-28,24,16.4,30.9
2019-06-27,26.7,17.1,35.1
2019-06-26,25.6,16.8,35.2
2019-06-25,24.2,16.2,33.6
2019-06-24,22.6,15,30.3
2019-06-23,20,15.5,25.9
2019-06-22,17.5,15.3,20
2019-06-21,18.4,12.6,23.3
2019-06-20,17.4,14.3,22.2
2019-06-19,21.8,12.8,30.1
2019-06-18,20.8,12.1,28.8
2019-06-17,18.6,10.8,25.3
2019-06-16,16.5,13,22.4
2019-06-15,18.9,12.8,25.8
2019-06-14,19.9,9.3,27.7
2019-06-13,16.9,10,24.4
2019-06-12,15.2,10.7,20.8
2019-06-11,14.7,11.8,17.8
2019-06-10,14.3,11.1,17.6
2019-06-09,13.5,7.7,18.5
2019-06-08,15.7,9.4,22.5
2019-06-07,15.7,7.5,27.7
2019-06-06,13.6,9.6,18.4
2019-06-05,22.7,12.6,30.3
2019-06-04,21.1,12.6,30.9
2019-06-03,19.8,10.8,29.1
2019-06-02,19.5,9.9,29.3
2019-06-01,18.3,9.5,27
2019-05-31,16.8,11,23.9
2019-05-30,12.7,6.1,20.3
2019-05-29,11.2,6.8,17.4
2019-05-28,12,8.8,14.3
2019-05-27,16.1,9.4,21.5
2019-05-26,15,7.6,23.1
2019-05-25,13.8,9.5,20.8
2019-05-24,14.8,6.4,23.2
2019-05-23,13.9,6.3,21.4
2019-05-22,13.9,8.8,20
2019-05-21,11.3,10.2,13
