date,TMK,TNK,TXK
2020-01-16,4.8,-1.7,10.4
2020-01-15,5.1,0.6,10.4
2020-01-14,4,-0.3,8.3
2020-01-13,3,1.2,4
2020-01-12,-0.6,-5,1.9
2020-01-11,1.6,-2.5,5.4
2020-01-10,7.1,4.8,8.8
2020-01-09,5.5,3,7.6
2020-01-08,2.1,-0.7,3.7
2020-01-07,-0.4,-4.4,1.7
2020-01-06,0.9,-3.9,5.3
2020-01-05,0.8,-0.6,3.1
2020-01-04,2.9,0.2,6.8
2020-01-03,3.7,0.2,7
2020-01-02,-3.6,-8,0.6
2020-01-01,-4.1,-7.3,2.5
2019-12-31,-2.5,-5.9,1.6
2019-12-30,-2,-5.3,3.3
2019-12-29,-3.7,-6.8,0.5
2019-12-28,-0.4,-4.3,2.1
2019-12-27,2,-1.5,5.3
2019-12-26,2.9,0.5,5.2
2019-12-25,5.6,2.1,7.2
2019-12-24,5.5,3.1,7.1
2019-12-23,6,3.8,7.3
2019-12-22,5.7,4.1,7
2019-12-21,5.3,3,7.3
2019-12-20,3,-1.9,10.4
2019-12-19,2.3,-0.8,8.4
2019-12-18,3.2,-0.1,7.1
2019-12-17,4.4,0.7,11.1
2019-12-16,5.3,0.2,10.9
2019-12-15,5.3,1.3,9.6
2019-12-14,4.6,1.3,6.9
2019-12-13,1.9,0.7,3.9
2019-12-12,1.1,0.2,2.8
2019-12-11,-0.1,-3,2
2019-12-10,1.6,-3.1,4.3
2019-12-09,6,4.1,7.7
2019-12-08,7.9,6.3,9.6
2019-12-07,6.3,3.7,7.8
2019-12-06,1.4,-0.3,3.9
2019-12-05,-1.9,-5.4,1
2019-12-04,-1,-3.8,0.9
2019-12-03,1.9,0.6,3.3
2019-12-02,1.4,-0.5,3.2
2019-12-01,-0.5,-3.5,2.4
2019-11-30,1.4,-1.7,5.1
2019-11-29,5.3,1,8.1
2019-11-28,9,7.8,10.1
2019-11-27,6.4,4.3,9.3
2019-11-26,5.4,3.8,7.1
2019-11-25,2.4,-0.9,4.1
2019-11-24,2.8,-1.2,9.3
2019-11-23,5.9,-1.3,11
2019-11-22,3.1,-1.4,5.5
2019-11-21,5.7,4.4,7
2019-11-20,3.6,1.1,4.6
2019-11-19,4.8,3.8,5.6
2019-11-18,5.5,4.8,6.2
2019-11-17,4.3,-0.4,7.1
2019-11-16,3.9,0.2,6.1
2019-11-15,5.9,3.4,9.1
2019-11-14,4.7,2,8.5
2019-11-13,3.9,1.8,6.1
2019-11-12,3.9,1.9,7.2
2019-11-11,1.9,0.5,3.2
2019-11-10,2.3,0,6.9
2019-11-09,4.1,-0.2,7.8
2019-11-08,6,4.3,8
2019-11-07,7.4,3.7,9.5
2019-11-06,6.1,2.6,9.6
2019-11-05,7.1,2.5,10.1
2019-11-04,9.6,7.5,11.4
2019-11-03,10.6,8.3,13.1
2019-11-02,10.6,6.8,14.9
2019-11-01,1.2,-4.9,6.8
2019-10-31,0.5,-4.7,8.5
2019-10-30,1.4,-3.1,8.7
2019-10-29,3,-1.7,8.3
2019-10-28,3.9,0.6,7.7
2019-10-27,9.1,4.6,15.9
2019-10-26,9.7,3.4,19
2019-10-25,11.2,5.9,16.4
2019-10-24,9.9,5.9,13
2019-10-23,10.9,5.4,19.4
2019-10-22,10.5,7,16.4
2019-10-21,10.8,6,17.9
2019-10-20,13.5,9,21
2019-10-19,11.6,7.5,15.1
2019-10-18,13.1,7.9,18.6
2019-10-17,11.2,6.4,16.7
2019-10-16,12.1,8,14.3
2019-10-15,13,6.5,21.2
2019-10-14,13.7,7.4,24.4
2019-10-13,16.1,9.8,23.8
2019-10-12,13.3,4.3,21.9
2019-10-11,10.3,5.8,14.7
2019-10-10,9.5,7,12.8
2019-10-09,11.2,8,13.8
2019-10-08,10.7,7,12.6
2019-10-07,7.4,2.8,12.4
2019-10-06,6.5,0.7,10.7
2019-10-05,8.2,3.4,10.9
2019-10-04,9.5,7.8,11.6
2019-10-03,7.9,3.6,11.4
2019-10-02,10.2,3.8,14.3
2019-10-01,12.6,7.8,17
2019-09-30,13,8,15.4
2019-09-29,15.5,10,20.3
2019-09-28,13.7,10.2,17.1
2019-09-27,14.6,11.4,16.6
2019-09-26,14.8,12.5,18.7
2019-09-25,14,11.7,18.4
2019-09-24,14.3,12.6,18.1
2019-09-23,13,7,17
2019-09-22,13.3,2.7,24.7
2019-09-21,11.1,0.4,23.8
2019-09-20,8.3,-0.4,18.9
2019-09-19,7,-0.5,15.2
2019-09-18,9,2.1,17
2019-09-17,14.2,6.9,19.3
2019-09-16,14.3,6.4,20.7
2019-09-15,14.7,6.4,25.8
2019-09-14,15.3,8.4,22.3
2019-09-13,15.5,8.1,21.6
2019-09-12,15.5,10.5,22
2019-09-11,12,3.3,21.5
2019-09-10,11.7,5.6,18.1
2019-09-09,11.6,9.9,13.7
2019-09-08,12.8,6.9,17
2019-09-07,13.6,10.1,18.6
2019-09-06,13.3,4,20.4
2019-09-05,14.8,9.6,20.8
2019-09-04,16,6,26.3
2019-09-03,13.5,3.4,23.5
2019-09-02,14.7,6,22.3
2019-09-01,19.8,13.3,28.1
2019-08-31,22,13.7,32.1
2019-08-30,21.4,14.9,30.5
2019-08-29,21,13.5,29.5
2019-08-28,22,14.4,31.9
2019-08-27,21.4,14.2,30.5
2019-08-26,21,13.9,30
2019-08-25,21.6,13.8,31.9
2019-08-24,19.5,8,28.4
2019-08-23,18.4,7.3,28.5
2019-08-22,16.3,6.9,25.9
2019-08-21,15.7,10.3,22.7
2019-08-20,15.7,10,22.5
2019-08-19,18.6,12.8,24.8
2019-08-18,21.6,15.6,30.5
2019-08-17,16.8,9.1,22.4
2019-08-16,16.5,9.8,22.4
2019-08-15,13.7,6.9,18.7
2019-08-14,14.1,7.2,21.9
2019-08-13,15.1,7.9,21.8
2019-08-12,18.2,13.1,21.6
2019-08-11,19.9,10.8,27.7
2019-08-10,20.5,13.2,24.8
2019-08-09,20.5,10.1,29.6
2019-08-08,18.7,12.4,25.2
2019-08-07,17.5,15.5,20.5
2019-08-06,18.6,12.9,25.4
2019-08-05,18.7,13.5,23.6
2019-08-04,18.6,9.6,27.1
2019-08-03,16.6,12.2,23.4
2019-08-02,17.6,10.4,25.6
2019-08-01,17.9,11.1,25.4
2019-07-31,17.4,14.7,23
2019-07-30,21.5,15.5,27.5
2019-07-29,21.6,18.4,26.2
2019-07-28,21.7,17.1,29.6
2019-07-27,22.7,15.1,30.9
2019-07-26,26.3,14.4,35
2019-07-25,27,15,37.4
2019-07-24,25.6,13.2,36.3
2019-07-23,23.6,12,33.8
2019-07-22,20,10.6,29.2
2019-07-21,21,13,28.4
2019-07-20,22.6,11.9,32
2019-07-19,17.3,12.8,23.6
2019-07-18,18.7,9.2,27.3
2019-07-17,17.7,10.1,25.1
2019-07-16,16,8.2,23.8
2019-07-15,16.5,8.9,24.7
2019-07-14,16.2,10.5,20.4
2019-07-13,16,13.4,20.7
2019-07-12,16.2,13.2,23.9
2019-07-11,14.7,10.6,21.3
2019-07-10,14.9,4,23.7
2019-07-09,12.3,3.4,18.8
2019-07-08,13.8,6.3,20.8
2019-07-07,15.6,7.4,21.8
2019-07-06,21.2,9.9,29.9
2019-07-05,18.1,9.6,26.5
2019-07-04,17,6.1,25.7
2019-07-03,16.2,5.9,24.6
2019-07-02,18.6,9.1,26.1
2019-07-01,23.4,13.9,30.2
2019-06-30,24.2,10.2,35.5
2019-06-29,21.1,7.5,33.1
2019-06-28,19.3,10.1,28
2019-06-27,23.6,13.1,31.1
2019-06-26,26.3,14.4,35.9
2019-06-25,23.8,12.6,33.9
2019-06-24,22.2,11.9,30.8
2019-06-23,21.7,13.8,27.8
2019-06-22,19.7,10.8,26.4
2019-06-21,18.6,10.3,25.5
2019-06-20,19.2,13,25.4
2019-06-19,22.2,13.6,31.1
2019-06-18,19.9,10.1,29.1
2019-06-17,18.6,11.2,26.8
2019-06-16,16.3,13.9,19.1
2019-06-15,20.9,14.2,25.8
2019-06-14,21.1,8.8,30.3
2019-06-13,17.5,10.5,25
2019-06-12,17.9,12.9,27.1
2019-06-11,19,14.3,25.2
2019-06-10,17.9,13.5,24.6
2019-06-09,16.6,4.5,25.9
2019-06-08,14.4,6.7,20.6
2019-06-07,18.3,11.4,26.5
2019-06-06,15.4,11.3,21
2019-06-05,20.9,11.4,31.5
2019-06-04,20.8,11.5,29.9
2019-06-03,20.9,10.2,31.3
2019-06-02,20.2,9.7,29.6
2019-06-01,18.2,8.4,26.5
2019-05-31,16.8,10.7,23.3
2019-05-30,12.7,1.5,20.9
2019-05-29,10.2,3.4,16
2019-05-28,12.8,8.4,16.4
2019-05-27,14.7,6.5,20.6
2019-05-26,15.1,6.9,21.8
2019-05-25,15.2,8,21.7
2019-05-24,14.9,5.9,22.8
2019-05-23,12.1,3.2,20
2019-05-22,12.6,4.6,16.5
2019-05-21,14.6,12.5,18.7
2019-05-20,14.2,9.8,20.5
2019-05-19,15.3,6,24.4
2019-05-18,13.2,1.9,23
2019-05-17,11,4.1,18.2
2019-05-16,6.9,5.5,8.2
2019-05-15,5.6,-1.9,9.5
2019-05-14,5.8,-0.9,12.4
2019-05-13,7.6,0.2,14.3
2019-05-12,8.5,2.4,14
2019-05-11,9.5,6.7,13.9
2019-05-10,11.6,6.9,17
2019-05-09,10.5,8.4,14.7
2019-05-08,8.7,0.4,15.4
2019-05-07,6.1,-1,12.2
2019-05-06,4.9,-1.1,10.7
2019-05-05,4,-0.5,10
2019-05-04,3.5,-0.4,5.7
2019-05-03,7.9,2.3,12.1
2019-05-02,10.5,2,19.1
2019-05-01,8.8,0.9,19
2019-04-30,9.5,1.9,15.7
2019-04-29,6.5,1.2,10.1
2019-04-28,7,2.9,12.3
2019-04-27,9.7,6,15.8
2019-04-26,9.6,4.5,15
2019-04-25,14.6,2.1,25.4
2019-04-24,16.8,4.8,25.8
2019-04-23,14.8,10.1,20.2
2019-04-22,13.5,1.3,22.8
2019-04-21,13.7,1.7,23.1
2019-04-20,13.5,1.3,23.6
2019-04-19,12.9,0,22.7
2019-04-18,12.1,0.8,20.1
2019-04-17,10.8,-1.2,19.5
2019-04-16,8.8,-2.5,18
2019-04-15,8.4,0.9,15.2
2019-04-14,2,-3.4,5
2019-04-13,3.1,-2.6,8.2
2019-04-12,2.2,-1.4,5.2
2019-04-11,4,-0.7,8.6
2019-04-10,7.1,3.1,11.4
2019-04-09,9.7,7.4,13.5
2019-04-08,9.8,2.5,17.2
2019-04-07,9.4,0.2,18.4
2019-04-06,10.5,1.6,19.1
2019-04-05,8.4,5.8,13.3
2019-04-04,10.2,5.1,19.4
2019-04-03,11.2,4.9,18.5
2019-04-02,8.8,-1.8,18.3
2019-04-01,7.5,0.3,14.4
2019-03-31,7.8,0,17.5
2019-03-30,7.6,-0.9,17.7
2019-03-29,9.3,1.4,16.6
2019-03-28,7.4,3.4,11.5
2019-03-27,5.7,1,9.6
2019-03-26,4.1,0.4,7
2019-03-25,2.9,-0.5,8.2
2019-03-24,7.8,0.8,10.8
2019-03-23,9.2,0,18.5
2019-03-22,8.6,-0.9,19.9
2019-03-21,5.8,-3.1,17.5
2019-03-20,2.9,-3.7,11.4
2019-03-19,2.6,-1.8,7.6
2019-03-18,3.1,-0.5,7.4
2019-03-17,5.9,0.5,13.5
2019-03-16,7.3,3.9,9.9
2019-03-15,7.1,4.4,10.6
2019-03-14,4.6,3.6,5.9
2019-03-13,5.4,3.7,7.4
2019-03-12,4.8,0.8,8.4
2019-03-11,2.5,1,4.7
2019-03-10,7,3.9,11.5
2019-03-09,6.6,1.7,9.6
2019-03-08,6,1.5,8.1
2019-03-07,9,4.5,12.1
2019-03-06,7.4,3.5,12.7
2019-03-05,4.7,2.9,6.5
2019-03-04,8.5,2.4,12.7
2019-03-03,9.1,6.9,10.6
2019-03-02,5.3,4,7.2
2019-03-01,7.7,5.9,10.5
2019-02-28,5.6,-4.5,14.9
2019-02-27,4,-3.4,16.8
2019-02-26,3.8,-3.3,16.5
2019-02-25,2.3,-4.6,14.6
2019-02-24,-0.4,-6.1,10.3
2019-02-23,0.2,-4.9,7.2
2019-02-22,5.5,-1,8.7
2019-02-21,3.1,-1.9,8.3
2019-02-20,1.5,-3.7,7.5
2019-02-19,-0.3,-5.2,6.2
2019-02-18,1.6,-5.1,13.4
2019-02-17,1.8,-4.8,14
2019-02-16,1.5,-4.8,13.6
2019-02-15,1,-4.7,13
2019-02-14,-0.2,-4,7.8
2019-02-13,0.8,-2.6,5.5
2019-02-12,2.2,0.6,3.2
2019-02-11,2.9,0.1,4.9
2019-02-10,4.8,-0.1,8.1
2019-02-09,4.7,-0.9,7.2
2019-02-08,2.5,-0.3,7.4
2019-02-07,-3.2,-6.7,-0.1
2019-02-06,-1.3,-5.7,2.5
2019-02-05,-2.6,-5,-1.3
2019-02-04,-1.5,-5.3,3.5
2019-02-03,0.8,-0.1,1.8
2019-02-02,1.2,0.4,2.6
2019-02-01,0.4,-5.1,3.5
2019-01-31,-1.1,-5.4,3.3
2019-01-30,-1.5,-6.6,1.9
2019-01-29,-0.1,-3.8,1.9
2019-01-28,1.5,0.8,3.1
2019-01-27,2.8,2,4.5
