date,TMK,TNK,TXK
2020-01-16,6.4,1.5,11.5
2020-01-15,10.8,8.1,13.6
2020-01-14,7.8,2.1,10.6
2020-01-13,5,1.2,7.9
2020-01-12,3.6,1.1,5.5
2020-01-11,4.5,1.7,7
2020-01-10,8.8,4.5,10.8
2020-01-09,8.2,6.8,10.2
2020-01-08,6.5,3.4,8
2020-01-07,2.7,-1.5,6.4
2020-01-06,3.6,0,5
2020-01-05,3.1,1,5.7
2020-01-04,4.5,1.5,7.1
2020-01-03,5.4,2,8.7
2020-01-02,0.6,-3.7,5.1
2020-01-01,0.9,-2.4,4.7
2019-12-31,5,1.6,7.5
2019-12-30,4.8,0.6,9
2019-12-29,-0.8,-3.6,2.4
2019-12-28,-0.4,-3.1,1.5
2019-12-27,2.4,-0.1,4.6
2019-12-26,5.1,3.8,6.4
2019-12-25,5.9,4.8,7.7
2019-12-24,5.8,3.6,7.7
2019-12-23,7,4.1,8.4
2019-12-22,3.3,-0.1,7.3
2019-12-21,5.5,-0.4,9.4
2019-12-20,5.1,0.5,9.7
2019-12-19,3.1,0.6,6.8
2019-12-18,7.4,1.3,13.3
2019-12-17,9.2,3.6,13.7
2019-12-16,6.7,2.8,10.4
2019-12-15,6.3,2.5,11
2019-12-14,4.6,2.4,6.7
2019-12-13,0.9,-1.5,2.8
2019-12-12,2.1,0.2,4.9
2019-12-11,2.6,0.4,4.8
2019-12-10,3.4,0.7,6.9
2019-12-09,7,3.8,9.9
2019-12-08,9,6.7,11.3
2019-12-07,7.9,5.8,10.1
2019-12-06,2.5,0.1,6.4
2019-12-05,0.7,-2.8,5.7
2019-12-04,2.6,-1.6,7
2019-12-03,4.7,3.1,6.3
2019-12-02,3.4,1.2,5.9
2019-12-01,1,-1.2,4.5
2019-11-30,2.5,-0.6,6.7
2019-11-29,5.7,1.2,9.8
2019-11-28,10.2,7.7,12.6
2019-11-27,6.3,3.5,9.5
2019-11-26,5.6,2.8,8.7
2019-11-25,3,2.2,3.8
2019-11-24,3.4,0.6,7.8
2019-11-23,4,-0.6,10.6
2019-11-22,4.3,0,7.8
2019-11-21,6.2,4.8,7.6
2019-11-20,4.6,3.8,5.8
2019-11-19,5.6,3.1,7.7
2019-11-18,5.6,3.2,7.4
2019-11-17,2.9,-1,5.6
2019-11-16,4.1,-0.6,7.4
2019-11-15,5.5,2.8,9.9
2019-11-14,4,-0.1,9.1
2019-11-13,4.5,1.4,7.1
2019-11-12,4.4,1.9,8.8
2019-11-11,1.9,-1.1,4.6
2019-11-10,3,-0.6,9.5
2019-11-09,6.4,2.6,7.9
2019-11-08,6.8,3.4,8.9
2019-11-07,8.9,6.7,13.1
2019-11-06,7.5,5.6,10.2
2019-11-05,9.3,7.1,12.2
2019-11-04,11.2,9.4,14.4
2019-11-03,11.8,8.4,15.1
2019-11-02,12.1,7.3,17.9
2019-11-01,2.8,-3.6,7.5
2019-10-31,-0.7,-3.8,6.3
2019-10-30,2.7,-2.1,10.3
2019-10-29,6.2,2.8,11.4
2019-10-28,7.7,4.4,12.5
2019-10-27,11.3,6.4,16.2
2019-10-26,14.3,8.4,19.9
2019-10-25,13.9,10.1,18
2019-10-24,11.6,9.9,16.8
2019-10-23,11.5,8,17.9
2019-10-22,12.6,7.7,18.6
2019-10-21,14.2,8.7,20.2
2019-10-20,14.6,11.7,20.3
2019-10-19,12.7,9.4,16
2019-10-18,14,9.4,18.6
2019-10-17,14.5,11.7,19.1
2019-10-16,13.6,11.8,16
2019-10-15,15.4,10.2,23.7
2019-10-14,18.6,12.3,25.1
2019-10-13,19,12.5,24.3
2019-10-12,16.5,11.2,21.8
2019-10-11,13.1,10.3,16.7
2019-10-10,11.6,9.2,15.7
2019-10-09,12.2,9.4,16.1
2019-10-08,11.3,6.5,14.1
2019-10-07,5.8,0,12.6
2019-10-06,5.7,2.2,10.1
2019-10-05,8.6,4.7,13
2019-10-04,9.7,8.4,12.2
2019-10-03,11.1,8,16
2019-10-02,10.9,7.6,15.5
2019-10-01,15.3,11.2,19.1
2019-09-30,15,11.5,18.1
2019-09-29,16.2,13.9,18.8
2019-09-28,15.8,12.7,20.4
2019-09-27,15.5,11.3,17.6
2019-09-26,16.2,11.8,21.9
2019-09-25,14.6,12,19.6
2019-09-24,16.9,12.8,22.3
2019-09-23,15,7,22.9
2019-09-22,14.8,5.7,25.9
2019-09-21,12.9,5,22.5
2019-09-20,11.3,6.8,17.8
2019-09-19,11.3,7,16.8
2019-09-18,11.9,8,17.9
2019-09-17,12.4,9.2,17.9
2019-09-16,13,11.1,14.7
2019-09-15,17.1,7.8,25.5
2019-09-14,13.5,8.1,20.5
2019-09-13,17.8,11.6,23.4
2019-09-12,18.7,15.4,24.2
2019-09-11,15.8,6.8,22.5
2019-09-10,14.4,9.8,20.2
2019-09-09,12.8,12,13.6
2019-09-08,15.2,9.7,21.1
2019-09-07,13.4,6.6,21.8
2019-09-06,14.2,7.5,21.2
2019-09-05,17.1,11,22.3
2019-09-04,19.8,10.1,27.5
2019-09-03,16.7,8.7,22.1
2019-09-02,16.8,11.4,23
2019-09-01,21.3,15.5,26.9
2019-08-31,25,16.7,33.9
2019-08-30,24,17.6,30.3
2019-08-29,23,16.8,30.5
2019-08-28,23.1,17.3,34.2
2019-08-27,24,17.1,33.2
2019-08-26,24.5,16.4,33.8
2019-08-25,24.5,16.9,33.8
2019-08-24,21.7,12.3,30.7
2019-08-23,20.2,10.3,29.8
2019-08-22,18.5,8.9,27
2019-08-21,18,12.3,24.6
2019-08-20,18.5,11.3,24.3
2019-08-19,19.5,13.9,26.1
2019-08-18,20.8,17.3,29.1
2019-08-17,19.8,12.6,26.6
2019-08-16,18.2,13,24.4
2019-08-15,16.3,10.2,21.7
2019-08-14,16.6,10.6,22.9
2019-08-13,17.7,12.9,23
2019-08-12,19.9,16,24.3
2019-08-11,22.8,15.5,29.2
2019-08-10,22.7,18.2,26.2
2019-08-09,22.8,14.1,29.9
2019-08-08,21.5,14.6,27.1
2019-08-07,20.7,16.6,25.1
2019-08-06,22.1,15.5,28.7
2019-08-05,19.4,13.5,26.9
2019-08-04,19.2,14.9,25.5
2019-08-03,19.4,14.6,26.6
2019-08-02,20.4,16.3,26.3
2019-08-01,19.7,14.1,26.2
2019-07-31,18.8,15.2,24.4
2019-07-30,24,18.9,29.4
2019-07-29,23.7,20.9,27.6
2019-07-28,24.6,16.2,31.5
2019-07-27,23.7,17.8,31.1
2019-07-26,24.9,17.4,32.9
2019-07-25,27.1,17.4,37.2
2019-07-24,26.2,16.6,35.1
2019-07-23,24.9,17.7,33.6
2019-07-22,21.8,14,28
2019-07-21,21.8,16.7,27.5
2019-07-20,22.3,13,31.5
2019-07-19,20,15.8,25.6
2019-07-18,20.4,10.3,28.2
2019-07-17,18.2,12.6,25
2019-07-16,16.1,13.2,21.2
2019-07-15,16.3,14.6,20.3
2019-07-14,16.2,13.4,20.1
2019-07-13,17.9,15.1,26.1
2019-07-12,19.1,14.9,25.7
2019-07-11,18.3,15.2,21.8
2019-07-10,16.8,9.1,23.6
2019-07-09,14.5,10.9,17.7
2019-07-08,14.5,10.3,19.2
2019-07-07,15.4,12.1,20.3
2019-07-06,19.6,11.9,27.4
2019-07-05,20,13.8,26.2
2019-07-04,17.3,9.5,24.6
2019-07-03,16.6,9.8,22.5
2019-07-02,18.4,13.5,23.7
2019-07-01,22.8,16.4,29.1
2019-06-30,28,14.5,37.8
2019-06-29,22.2,11.9,32.2
2019-06-28,18,12.1,25.1
2019-06-27,20.1,13.3,26.3
2019-06-26,28.1,18.3,35.5
2019-06-25,25.4,15.5,33.7
2019-06-24,22.6,14.4,29.8
2019-06-23,21.4,13.4,28.8
