date,TMK,TNK,TXK
2020-01-16,4,-2.1,11.1
2020-01-15,3.3,-3,8.6
2020-01-14,1.4,-4.4,6.7
2020-01-13,0.1,-4.1,5.2
2020-01-12,-1.1,-5.1,1.4
2020-01-11,1.9,-4.5,6.4
2020-01-10,5.7,0.1,8.5
2020-01-09,4.1,-1.3,9.7
2020-01-08,0.8,-4.1,4.4
2020-01-07,0.1,-3.8,4.1
2020-01-06,-2.5,-4.3,-0.4
2020-01-05,0.7,-4.2,5.1
2020-01-04,3.3,0.9,4.7
2020-01-03,1.5,-2,5
2020-01-02,-2.2,-3.1,-1.2
2020-01-01,-2.9,-6.3,-0.9
2019-12-31,-1.7,-5.6,3.5
2019-12-30,-2.6,-6.1,4.1
2019-12-29,-3.4,-6.5,0.5
2019-12-28,-0.1,-3.8,2.6
2019-12-27,4.1,2.6,5.1
2019-12-26,-0.5,-4.4,2.9
2019-12-25,3.3,-2.3,6.3
2019-12-24,3.4,1.8,5.3
2019-12-23,3.8,2.9,5
2019-12-22,4.2,1.9,6
2019-12-21,2.5,-1.1,5.7
2019-12-20,1.3,-3.4,8.5
2019-12-19,1.6,-2,9.3
2019-12-18,4.6,-0.5,12.4
2019-12-17,1.2,-1.6,6.6
2019-12-16,1.7,-1.4,7.1
2019-12-15,8.7,3.2,11.8
2019-12-14,5,1.6,7.6
2019-12-13,0.4,-4.3,2.5
2019-12-12,0,-4.5,2.9
2019-12-11,-2,-6.8,1.2
2019-12-10,-0.2,-5.3,2.9
2019-12-09,4.7,2.2,8.2
2019-12-08,6.3,3.4,8
2019-12-07,5.5,1.7,8.6
2019-12-06,0.9,-2.2,4.7
2019-12-05,-1.9,-3.2,-0.7
2019-12-04,-3.3,-4.6,-2.5
2019-12-03,-2.1,-6.2,3
2019-12-02,-0.5,-4.9,1.2
2019-12-01,-0.9,-2.3,0.4
2019-11-30,0.5,-2.2,4
2019-11-29,4.7,1.5,6.6
2019-11-28,7.2,6,8.5
2019-11-27,6.5,1.9,9.6
2019-11-26,4.9,0.1,9.5
2019-11-25,2.7,-0.7,5.1
2019-11-24,3.7,0.1,7.4
2019-11-23,2.5,0.1,5.7
2019-11-22,1.7,0.5,3.4
2019-11-21,2.1,0.1,4.8
2019-11-20,2.8,2.1,4
2019-11-19,1.3,-2.8,5.7
2019-11-18,2.2,-0.3,4.5
2019-11-17,2.5,0.3,3.2
2019-11-16,2.5,-0.8,5.5
2019-11-15,1.8,-0.7,4.5
2019-11-14,0.1,-4.4,4.8
2019-11-13,1.8,-1.6,5.2
2019-11-12,3,0.8,6.3
2019-11-11,0.7,-2,3
2019-11-10,-0.5,-1.9,1.4
2019-11-09,2.3,-1.4,6
2019-11-08,2.2,0.5,3.7
2019-11-07,3.8,-1.5,7.1
2019-11-06,5.7,4.3,7.5
2019-11-05,6.9,3.4,11.2
2019-11-04,8.7,6.6,12.3
2019-11-03,9.2,7,11.5
2019-11-02,11.6,10.1,15.7
2019-11-01,7.7,3.9,10.5
2019-10-31,3.4,2.7,4
2019-10-30,4.8,3.6,6.6
2019-10-29,5.2,4.5,6.4
2019-10-28,7.3,5.4,11
2019-10-27,12.2,7.1,17.8
2019-10-26,9.2,2.5,17.1
2019-10-25,11.5,4.9,16.4
2019-10-24,11.4,7.9,16.2
2019-10-23,11.2,9.3,15.6
2019-10-22,11.2,6.6,16.3
2019-10-21,12.2,7.3,16.4
2019-10-20,10.8,7.3,18.3
2019-10-19,11,9.1,14.9
2019-10-18,11.6,8.5,15.6
2019-10-17,10.3,2.5,17.5
2019-10-16,8.8,2.9,15
2019-10-15,9.4,3.9,15.7
2019-10-14,12.1,5.4,23.1
2019-10-13,14,7.6,21.6
2019-10-12,13,5.4,19.1
2019-10-11,8.6,2.2,16
2019-10-10,9.1,4.6,13.1
2019-10-09,9.6,7.7,14
2019-10-08,11.6,8.1,15.9
2019-10-07,9.4,5.6,14.3
2019-10-06,8.4,5,11.1
2019-10-05,9.6,6.2,12.7
2019-10-04,6.6,0.8,10.2
2019-10-03,5.6,1.2,11.3
2019-10-02,10.5,3.6,16.1
2019-10-01,12.9,4.4,21
2019-09-30,13.6,5.8,17.9
2019-09-29,13.7,5.1,20.2
2019-09-28,13,9.5,17.4
2019-09-27,14.9,11.4,19.9
2019-09-26,13.5,10.8,15.6
2019-09-25,12.9,10.4,16.6
2019-09-24,10.6,5.2,15.2
2019-09-23,11.7,5.9,15
2019-09-22,12.6,4.5,22.4
2019-09-21,9.4,0.8,20.7
