date,TMK,TNK,TXK
2020-01-16,6,1.5,9.6
2020-01-15,8.8,7.3,10.6
2020-01-14,7.1,5.3,8.8
2020-01-13,4.3,3.4,5.9
2020-01-12,2,-0.9,4.2
2020-01-11,2.7,-0.1,4.5
2020-01-10,6.7,3.6,8.5
2020-01-09,8.2,5.6,10
2020-01-08,4.3,3.2,5.6
2020-01-07,2.3,-0.2,4.7
2020-01-06,2.2,-0.3,3.9
2020-01-05,1.6,-1,3.8
2020-01-04,3.6,1,5.4
2020-01-03,3.7,0.9,7.1
2020-01-02,-1.5,-3.6,1.1
2020-01-01,-0.8,-3.9,3
2019-12-31,0,-3.4,3.2
2019-12-30,0.3,-3,4.3
2019-12-29,-1.2,-4.4,1.5
2019-12-28,-0.9,-3.5,1.3
2019-12-27,2.3,-0.4,4.6
2019-12-26,2.9,1.4,4.9
2019-12-25,5,3.3,6
2019-12-24,5.1,2.9,6.8
2019-12-23,5.8,4.1,7.6
2019-12-22,5.6,3.3,7.2
2019-12-21,5.8,3.5,7.9
2019-12-20,6.3,2.4,10.3
2019-12-19,6.2,2.3,9.7
2019-12-18,7,1.8,11.7
2019-12-17,10.7,6.4,13.3
2019-12-16,6.8,1.9,8.8
2019-12-15,5.5,2.1,8.3
2019-12-14,3.5,1.3,5.1
2019-12-13,0.6,-0.9,2.8
2019-12-12,1.1,-0.1,2.8
2019-12-11,1.2,-0.1,2.8
2019-12-10,1.8,-1,4.1
2019-12-09,5,2.7,6.8
2019-12-08,7.4,5.8,9.1
2019-12-07,6.2,3.8,8.2
2019-12-06,0.2,-2.3,4.1
2019-12-05,-1.7,-4.8,1.9
2019-12-04,0.1,-3,2.2
2019-12-03,3.3,1.6,4.8
2019-12-02,2.1,-0.7,4.6
2019-12-01,0,-3.1,2.4
2019-11-30,2,-2.3,5
2019-11-29,4.5,2.3,7.5
2019-11-28,8.4,7.5,9.3
2019-11-27,8,5.6,9.4
2019-11-26,6.6,4.1,8.8
2019-11-25,2.4,-0.1,4.2
2019-11-24,3.2,0.3,6.6
2019-11-23,4.9,0.2,9.5
2019-11-22,2.9,1.3,4.2
2019-11-21,3.6,2.8,4.6
2019-11-20,2.5,0.3,4.6
2019-11-19,2.9,0.8,5.4
2019-11-18,3.6,1.3,4.8
2019-11-17,3.1,-1,5.8
2019-11-16,2.9,-0.1,4.9
2019-11-15,3.5,1.8,5.5
2019-11-14,4.5,2,7.6
2019-11-13,2.8,0.7,3.9
2019-11-12,3.6,2,5.4
2019-11-11,1.8,0.2,3
2019-11-10,2.4,-0.1,4
2019-11-09,3.9,0.1,7.1
2019-11-08,4.6,2.6,7.3
2019-11-07,6.7,3.5,10.2
2019-11-06,6.5,4.9,8.2
2019-11-05,7.4,4.3,9.6
2019-11-04,9.2,7.1,10.7
2019-11-03,10.5,8.6,13.2
2019-11-02,11.9,8.6,15.3
2019-11-01,2.3,-2.5,8.6
2019-10-31,1.6,-2.5,7.4
2019-10-30,3.4,-0.6,7.5
2019-10-29,5.2,2.2,9.3
2019-10-28,3.9,-1,8.2
