date,TMK,TNK,TXK
1963-12-31,-3.4,-3.9,-2.5
1963-12-30,-2.2,-3.8,-0.9
1963-12-29,-3.9,-5.7,-2.6
1963-12-28,-3.5,-4.8,-0.7
1963-12-27,-0.8,-3.2,3
1963-12-26,1.8,-5.7,3.3
1963-12-25,-6.4,-8.9,-4.9
1963-12-24,-7,-7.8,-5.2
1963-12-23,-7.8,-9.4,-7.2
1963-12-22,-8.5,-9.2,-7.2
1963-12-21,-8.7,-9.3,-7.1
1963-12-20,-8.6,-9.7,-8.1
1963-12-19,-9.9,-12.1,-8.9
1963-12-18,-8.9,-11.4,-7.3
1963-12-17,-9.5,-14.3,-8.8
1963-12-16,-10.3,-12.4,-4.6
1963-12-15,-5.6,-11.3,-4.6
1963-12-14,-10,-12.6,-7.3
1963-12-13,-6.2,-7.6,-3.4
1963-12-12,-4.7,-6.8,-3.1
1963-12-11,-4.5,-6.4,-3.7
1963-12-10,-5.4,-7.8,-4.1
1963-12-09,-4.4,-7.2,-2.7
1963-12-08,-4.5,-5.3,-1.7
1963-12-07,-4,-7.1,-2.4
1963-12-06,-4.2,-5.4,-1.4
1963-12-05,-2.9,-4.3,-1.3
1963-12-04,-3.2,-4.2,0.3
1963-12-03,-1.2,-3.2,0.5
1963-12-02,-1.5,-2.1,-0.3
1963-12-01,-0.1,-1.4,1.6
1963-11-30,1.5,-0.9,3.3
1963-11-29,0.4,-1.1,2.7
1963-11-28,2.6,1.9,4.5
1963-11-27,1.4,-2.1,3.5
1963-11-26,2.3,1.7,3.5
1963-11-25,3.7,0.9,5.7
1963-11-24,2.6,1.8,5.2
1963-11-23,4.1,0.8,5.3
1963-11-22,3.7,1,5.3
1963-11-21,0.8,-0.8,1.8
1963-11-20,4.8,1.8,11.2
1963-11-19,10,8.8,11.3
1963-11-18,9.2,3.8,10.8
1963-11-17,3.8,1.8,5.3
1963-11-16,4.6,3.8,10.5
1963-11-15,5.7,-0.3,9.1
1963-11-14,1.6,0,5.2
1963-11-13,5.7,5.1,7.2
1963-11-12,7,5.7,11
1963-11-11,10.8,8.3,13.6
1963-11-10,8.6,4.8,10.1
1963-11-09,6.3,5.8,7.2
1963-11-08,6.8,4.5,8.2
1963-11-07,5.4,4.6,8.8
1963-11-06,9.2,7.8,13.7
1963-11-05,10.5,6.8,13.1
1963-11-04,7.4,5.9,8.2
1963-11-03,6.5,4.8,7.4
1963-11-02,5.5,0.8,7.6
1963-11-01,3.8,2.8,5.2
1963-10-31,4.1,-0.2,6.1
1963-10-30,0,-1.9,1.9
1963-10-29,2.7,-0.3,6.9
1963-10-28,3.5,1.1,7.4
1963-10-27,3.6,1.2,6.5
1963-10-26,6.4,2.8,10.7
1963-10-25,6.2,3.6,10.2
1963-10-24,4.9,1.8,7.3
1963-10-23,5.1,-1.4,9.2
1963-10-22,8.8,6.8,12.1
1963-10-21,9.4,6.8,14.2
1963-10-20,9.5,3.7,12.6
1963-10-19,8.7,4.8,11.3
1963-10-18,8.1,7.1,9.8
1963-10-17,6.6,2,10.4
1963-10-16,6.2,1.4,9.9
1963-10-15,3.3,1.8,8.2
1963-10-14,4.8,4,8.8
1963-10-13,10.4,8.8,14.9
1963-10-12,9.4,7.1,13.1
1963-10-11,8.2,7.5,10.2
1963-10-10,5.9,1.2,7.8
1963-10-09,6.9,5.2,9.3
1963-10-08,6.2,2.9,10.8
1963-10-07,6.1,4.8,9.6
1963-10-06,6.4,4.8,9.7
1963-10-05,5.3,3.9,7.8
1963-10-04,6.6,4.8,9.1
1963-10-03,7.2,4.8,10.6
1963-10-02,7.2,6.2,8.8
1963-10-01,7.7,6.7,9.5
1963-09-30,8.5,7.3,10.2
1963-09-29,7,3.8,8.3
1963-09-28,5.5,3.7,8.4
1963-09-27,9.5,7,12.8
1963-09-26,8,2.1,10.8
1963-09-25,7.3,4.6,13.9
1963-09-24,14.8,13.3,18.3
1963-09-23,15.5,13.3,17.9
1963-09-22,14.9,13.6,18.4
1963-09-21,14.7,13.2,17.4
1963-09-20,14.7,13.4,17.5
1963-09-19,15.2,13.4,18.7
1963-09-18,17.9,13.6,21.8
1963-09-17,17.2,11.8,22.8
1963-09-16,14.9,12.4,21.6
1963-09-15,16.4,13.9,20.7
1963-09-14,16.9,12.8,21.1
1963-09-13,15.8,12.8,20.1
1963-09-12,15.3,10.8,18.8
1963-09-11,13.8,9.6,18.3
1963-09-10,12,7.7,16.5
1963-09-09,11.3,5.2,15.3
1963-09-08,9.5,6.9,16.1
1963-09-07,10.5,6.8,14.1
1963-09-06,11,8.2,13.8
1963-09-05,11.8,11.2,13.9
1963-09-04,12.8,8.1,17
1963-09-03,13.4,10.2,17.4
1963-09-02,13.3,11.3,17.8
1963-09-01,15.4,10.8,18.3
1963-08-31,12.8,7.6,15.1
1963-08-30,11.2,6.1,15.2
1963-08-29,10.4,5.5,15
1963-08-28,10,9.2,12.9
1963-08-27,11.8,10.3,17.5
1963-08-26,17.6,13,23
1963-08-25,13.6,10.8,16.3
1963-08-24,14.1,8.7,17.8
1963-08-23,12.8,10.2,14.3
1963-08-22,10.2,8.3,13.3
1963-08-21,10.2,8.9,13.2
1963-08-20,11,10.2,13.8
1963-08-19,10,8,11.8
1963-08-18,9.7,8.5,12.9
1963-08-17,12.7,9.5,20.8
1963-08-16,13.6,8.3,18.1
1963-08-15,13.4,11,17.8
1963-08-14,16.2,9.8,21.3
1963-08-13,12.7,8.2,17.4
1963-08-12,14.8,11.1,18.8
1963-08-11,14.4,12.8,16.6
1963-08-10,13.4,9,17.1
1963-08-09,13,11.6,16.2
1963-08-08,14.8,12.4,17.4
1963-08-07,16.9,15,20.9
1963-08-06,21.4,16.7,27.7
1963-08-05,17.8,12.7,23.8
1963-08-04,16,14.8,23.3
1963-08-03,24.2,19.1,30.7
1963-08-02,24.6,18.1,30.5
1963-08-01,19.8,8,25.3
1963-07-31,13.8,10.3,17.2
1963-07-30,17.8,12.5,22.8
1963-07-29,17.2,11.9,22.6
1963-07-28,14.3,10.4,19.1
1963-07-27,13.5,9.8,18.8
1963-07-26,12.8,9.4,20.7
1963-07-25,21.4,16.4,27.2
1963-07-24,22.7,16.4,28.6
1963-07-23,21.7,17.4,27.3
1963-07-22,19.6,16.2,26.1
1963-07-21,18.3,15.2,23.2
1963-07-20,18,14,22.2
1963-07-19,17.1,15.1,22.2
1963-07-18,18.7,14.2,24.4
1963-07-17,17.8,14.4,23.2
1963-07-16,20,12.3,24.5
1963-07-15,18,7.1,22.7
1963-07-14,11.6,8.8,18.1
1963-07-13,15.6,9.6,21.8
1963-07-12,14.7,6.3,18.6
1963-07-11,12.2,10.6,16.9
1963-07-10,14.7,10.7,17.8
1963-07-09,13.9,8.3,18.5
1963-07-08,13.1,10.7,17.3
1963-07-07,17.1,13.1,22.9
1963-07-06,17.6,12.4,21.2
1963-07-05,15.4,11,20.2
1963-07-04,15.5,12.8,19.9
1963-07-03,18,11.2,22.9
1963-07-02,17,10.8,21.7
1963-07-01,14.2,12.2,19.4
1963-06-30,15.6,10.7,20.8
1963-06-29,13.1,8.8,18.2
1963-06-28,13.6,9.8,20.2
1963-06-27,18.2,9.8,21.8
1963-06-26,11,10.8,14.3
1963-06-25,14.6,7.5,18.3
1963-06-24,14.7,8,18.9
1963-06-23,11.3,8.3,14.3
1963-06-22,16.1,12.8,22.2
1963-06-21,14.9,12.4,17.4
1963-06-20,11.4,6.4,13.4
1963-06-19,9.6,6.8,12.4
1963-06-18,14,10.6,20.1
1963-06-17,12.7,9.3,15.8
1963-06-16,11,7.8,14.7
1963-06-15,9.6,7.8,10.3
1963-06-14,10.4,9.2,14.8
1963-06-13,16.6,10.3,21.9
1963-06-12,15,9.8,20.9
1963-06-11,15.4,9.3,20.7
1963-06-10,14.4,12.3,20.9
1963-06-09,14.2,13.3,21.5
1963-06-08,16,8.8,21.6
1963-06-07,16.9,13.1,23.8
1963-06-06,16.5,8.8,21.5
1963-06-05,15.3,12.9,21.5
1963-06-04,16.1,8.7,20.8
1963-06-03,11.8,4.3,17.3
1963-06-02,11.3,8.1,16.4
1963-06-01,12.5,10.4,17.4
1963-05-31,17.3,12.5,21.8
1963-05-30,15.9,10.4,21.6
1963-05-29,16.6,14.1,21.5
1963-05-28,16.4,10.9,19.9
1963-05-27,15,9.8,19.3
1963-05-26,11.9,9.5,15.3
1963-05-25,11.3,8.6,14.9
1963-05-24,9.2,8.5,12.3
1963-05-23,14.5,7.5,20.7
