date,TMK,TNK,TXK
2020-01-16,6.8,2.8,10.3
2020-01-15,8.5,5.6,10.8
2020-01-14,6.9,5.1,9.1
2020-01-13,4.5,4,5.6
2020-01-12,2.1,0.3,4.5
2020-01-11,2.3,-0.7,4
2020-01-10,5.8,2.4,7.6
2020-01-09,8.4,6.9,9.8
2020-01-08,5.4,2.9,7.9
2020-01-07,3.3,0.5,5.3
2020-01-06,1.1,-0.8,3.8
2020-01-05,3.6,2.4,4.8
2020-01-04,3,0.1,4.3
2020-01-03,5.2,2.9,7.7
2020-01-02,0,-2.2,3.8
2020-01-01,-0.4,-1.9,2.5
2019-12-31,0.1,-4.8,4.1
2019-12-30,-0.4,-4.3,6.1
2019-12-29,-1.2,-5.2,3.9
2019-12-28,-0.6,-3.1,2.1
2019-12-27,3.2,1.9,4.2
2019-12-26,1.5,-0.5,3.1
2019-12-25,5.1,1.1,7.2
2019-12-24,5.6,3.8,8
2019-12-23,5.3,4.1,6.4
2019-12-22,5.9,4.4,7.5
2019-12-21,5.1,4.3,6
2019-12-20,6.6,3.1,9.2
2019-12-19,6.7,1,13.5
2019-12-18,5.7,0.9,8.9
2019-12-17,8.2,3.6,13.5
2019-12-16,6.1,2.8,8.7
2019-12-15,5.8,3.3,8.1
2019-12-14,4.2,1.9,6.7
2019-12-13,2.1,0.1,4.1
2019-12-12,2.1,0.3,3.1
2019-12-11,1.8,0.8,3.4
2019-12-10,1.1,-0.6,3.9
2019-12-09,4.4,1.9,5.8
2019-12-08,7.1,5.6,9.1
2019-12-07,6.3,5.3,7.5
2019-12-06,0.8,-2.8,5.3
2019-12-05,-2.1,-5.9,2.5
2019-12-04,0.6,-3.4,3.9
2019-12-03,2.8,0.2,5.7
2019-12-02,0.6,-3.3,3.9
2019-12-01,0.3,-0.7,1
2019-11-30,0.2,-3,4.7
2019-11-29,4.2,-0.3,7.3
2019-11-28,7.8,7.1,8.5
2019-11-27,8.2,6.9,8.9
2019-11-26,7.3,5.4,8.6
2019-11-25,4.5,0,7.5
2019-11-24,3.1,-1.1,9.1
2019-11-23,3.8,0.2,7.5
2019-11-22,3.3,-0.2,7.5
2019-11-21,0.5,-1.3,3.4
2019-11-20,-0.2,-3,1.9
2019-11-19,0.8,-2.1,4.4
2019-11-18,1.5,0.2,2.7
2019-11-17,0.7,-3.7,5.2
2019-11-16,0.4,-2.7,5.7
2019-11-15,2.7,1.2,3.8
2019-11-14,3.5,1.8,5.3
2019-11-13,2.5,1.4,3.6
2019-11-12,2.8,1.5,3.8
2019-11-11,2.4,-0.2,4.5
2019-11-10,0.4,-1,2.8
2019-11-09,1.3,-1.3,3.6
2019-11-08,2.6,-1.1,7.8
2019-11-07,5.9,1.7,7.3
2019-11-06,6.8,5.4,8
2019-11-05,7.2,5.9,9.3
2019-11-04,8.4,7.2,10.7
2019-11-03,9.5,8,11.1
2019-11-02,11.3,8,13.6
2019-11-01,6,0.7,11.5
2019-10-31,2.7,-2,8
2019-10-30,2.4,-0.8,5.3
2019-10-29,5,0.4,7.7
2019-10-28,3.6,-0.8,9
2019-10-27,7.9,1,12.6
2019-10-26,13,9.4,16.8
2019-10-25,12.3,10.7,14.4
2019-10-24,12.7,8.9,17.3
2019-10-23,10.3,6.5,12.3
2019-10-22,8.8,4.8,14.5
2019-10-21,11.5,7.9,14.1
2019-10-20,11.6,10,13.2
2019-10-19,10,5.2,13.3
2019-10-18,10.6,5.6,12.7
2019-10-17,12.1,11.3,13.1
2019-10-16,10.9,9,13.5
2019-10-15,11.6,8.2,14.5
2019-10-14,14.7,9.8,21.2
2019-10-13,17,12.4,21.5
2019-10-12,13.2,7.9,18
2019-10-11,10.8,6.5,13.8
2019-10-10,9.4,7.2,13
2019-10-09,9.4,7.4,10.9
2019-10-08,10.9,9.5,12.4
2019-10-07,8.7,6.4,10.6
2019-10-06,7.2,5.7,8.5
2019-10-05,8.5,6.2,10.3
2019-10-04,9,5.9,13.8
2019-10-03,8.3,5.7,11.7
2019-10-02,9.4,5.4,13.5
2019-10-01,13.3,10.8,15.6
2019-09-30,12.8,10.6,16.4
2019-09-29,13.4,11.7,15.6
2019-09-28,12.5,11.6,13.7
2019-09-27,13.5,11.8,16.4
2019-09-26,14.3,12.7,16.1
2019-09-25,13.1,12,15.6
2019-09-24,10.9,6.4,15.5
2019-09-23,13.5,8.7,15.5
2019-09-22,15.2,5.3,24.5
2019-09-21,12.8,3.8,21.8
2019-09-20,9.8,1.7,17.8
2019-09-19,9.5,4.4,15
2019-09-18,9.3,3,15.6
2019-09-17,13.4,7.6,18
2019-09-16,14.6,7.7,20
2019-09-15,15.1,5.1,24.7
2019-09-14,14.6,8,21.1
2019-09-13,16.6,13,20.4
2019-09-12,16.8,13.1,22
2019-09-11,12.4,3.4,18.1
2019-09-10,11,2.4,19.1
2019-09-09,10.6,5.1,16.5
2019-09-08,10.7,7.9,13.4
2019-09-07,10.8,8.6,14.1
2019-09-06,11.1,3.2,18.5
2019-09-05,11.8,5.4,17.6
2019-09-04,14.6,7.1,22.6
2019-09-03,13.8,5.3,21.9
2019-09-02,12.8,6.2,19.5
2019-09-01,15.4,8.9,19.9
2019-08-31,20.1,10.4,30.1
2019-08-30,18.7,12.4,26.6
2019-08-29,20.1,13.7,25.9
2019-08-28,21.1,14.9,28.4
2019-08-27,22.3,14.2,30.3
2019-08-26,22.2,14.6,30.2
2019-08-25,20.7,10.4,29.5
2019-08-24,18.5,8.8,26.8
2019-08-23,17.6,8.6,25.7
2019-08-22,15.9,6,24.5
2019-08-21,14.4,6.4,21.6
2019-08-20,12.7,6.7,19.2
2019-08-19,15.6,9,20.8
2019-08-18,17.4,13.9,21.6
2019-08-17,15.4,13.2,17.6
2019-08-16,15,11.2,20.4
2019-08-15,15,12.8,20
2019-08-14,14.6,8.5,19.6
2019-08-13,13.6,10.9,18.6
2019-08-12,13.8,10.4,19.6
2019-08-11,14.9,9.4,20.2
2019-08-10,18.4,12,22.7
2019-08-09,18.1,11.5,25
2019-08-08,17.4,11.5,24
2019-08-07,16.7,13.6,20.8
2019-08-06,17,12.7,22.9
