date,TMK,TNK,TXK
2020-01-16,7.2,3.9,10
2020-01-15,6.9,3.4,9.9
2020-01-14,3.8,1.2,6.3
2020-01-13,2.4,1.4,3.1
2020-01-12,-0.3,-2.9,1.5
2020-01-11,1.6,-1.9,4.2
2020-01-10,5.9,2.9,7.4
2020-01-09,6,3.2,8.1
2020-01-08,2,0.9,4
2020-01-07,1,-2.7,2.7
2020-01-06,-0.3,-3.5,1.5
2020-01-05,1.4,-0.6,3.1
2020-01-04,2.4,1.3,4.1
2020-01-03,2.2,-1.2,6.5
2020-01-02,-2,-4,0
2020-01-01,0.4,-2.2,3.8
2019-12-31,0.5,-3.8,6.5
2019-12-30,-0.7,-3.3,2.7
2019-12-29,-2.2,-4.1,0.3
2019-12-28,-1,-3.3,0.9
2019-12-27,1.4,-0.3,4.6
2019-12-26,2.6,1.6,4.3
2019-12-25,4.5,1.8,5.7
2019-12-24,4.2,2.5,6.1
2019-12-23,4.7,4.1,5.5
2019-12-22,3.2,1.3,5.4
2019-12-21,4.2,2.2,6.6
2019-12-20,5.4,3.3,7.9
2019-12-19,6.8,4.2,10.2
2019-12-18,7.9,5.6,12.3
2019-12-17,7.1,4.3,11.5
2019-12-16,5.8,3.4,7.9
2019-12-15,4.8,1.9,8.4
2019-12-14,2.6,-0.3,4.4
2019-12-13,-0.5,-1.9,2.6
2019-12-12,-0.4,-1.5,0.3
2019-12-11,-1.2,-2,-0.5
2019-12-10,0.8,-2.2,2.5
2019-12-09,4.2,2.4,6.1
2019-12-08,6.6,5.2,8.2
2019-12-07,5.5,3.5,6.3
2019-12-06,-1.1,-4.1,3.7
2019-12-05,-1.3,-3.1,1.3
2019-12-04,1.8,0,4.7
2019-12-03,2,0.6,5.2
2019-12-02,0.6,-1.4,2.7
2019-12-01,-0.1,-1.2,0.7
2019-11-30,1.7,-0.4,4.3
2019-11-29,4,1.6,6.8
2019-11-28,7.2,6.3,8.8
2019-11-27,5.5,3.8,7.9
2019-11-26,4.4,2.3,6.5
2019-11-25,2.8,2.1,4.6
2019-11-24,6.3,4,8.9
2019-11-23,6,3.3,8.9
2019-11-22,2.2,1.3,3.6
2019-11-21,3,2.1,4
2019-11-20,1.6,-0.8,4.9
2019-11-19,2.2,0.2,3.4
2019-11-18,2.9,1.4,5.1
2019-11-17,5.5,2.8,7.1
2019-11-16,3,1.5,6.3
2019-11-15,4.2,1.6,6.7
2019-11-14,2.7,1,6.2
2019-11-13,1.9,-0.4,4
2019-11-12,2.4,-0.5,5.8
2019-11-11,0.2,-0.6,1.2
2019-11-10,1.7,-0.7,5.1
2019-11-09,3.4,1.7,6.7
2019-11-08,4.6,3.3,7
2019-11-07,6,4.5,8.2
2019-11-06,6.1,4.5,7.6
2019-11-05,6.7,5.3,8
2019-11-04,7.9,6.7,9.1
2019-11-03,9.3,8.1,10.8
2019-11-02,10,6.7,13.7
2019-11-01,1.9,-1.3,6.8
2019-10-31,2.5,-0.3,6.8
2019-10-30,3.2,1,6.9
2019-10-29,5.1,2.8,7
2019-10-28,5,1.9,9.7
2019-10-27,9.5,4,14.2
2019-10-26,10.9,6.2,15.9
2019-10-25,11,8.8,14.1
2019-10-24,12,10.4,15.5
2019-10-23,12,10.7,13.1
2019-10-22,13.2,9.1,17.4
2019-10-21,13.7,11.2,16.1
2019-10-20,13.4,10.6,16
2019-10-19,10.2,7.9,11.9
2019-10-18,11.3,7.2,14
2019-10-17,10.5,8.7,12.8
2019-10-16,10.3,9.1,11.4
2019-10-15,15.2,11.3,19.7
2019-10-14,16.8,12.3,21.4
2019-10-13,16.6,12.5,22.4
2019-10-12,13.5,7.6,20.3
2019-10-11,9.5,6.6,12.8
2019-10-10,8.5,7,11.1
2019-10-09,9.5,7.9,11.9
2019-10-08,9.7,7,11.8
2019-10-07,7,5.2,10.3
2019-10-06,5.4,3.6,7.6
2019-10-05,7.6,4.5,10.2
2019-10-04,7.2,5.4,9.7
2019-10-03,7.6,5.5,11.1
2019-10-02,9.3,5.6,13.8
2019-10-01,11.9,8.7,15
2019-09-30,11.9,9.9,14.7
2019-09-29,12.8,9,17.3
2019-09-28,12.1,10.1,15.2
2019-09-27,12.8,10.3,14.2
2019-09-26,13,10.9,14.7
2019-09-25,12.5,10.9,16.1
2019-09-24,12.4,9.2,15.2
2019-09-23,13.8,11.8,15.4
2019-09-22,16.7,11.8,23.4
2019-09-21,14.6,8.9,22.6
2019-09-20,11.7,7.5,17.3
2019-09-19,9.5,5.7,14.4
2019-09-18,9.8,5.6,15.2
2019-09-17,12.3,7.9,17.3
2019-09-16,15.9,12,19.1
2019-09-15,17.8,12.6,24.5
2019-09-14,15.8,11.3,22.5
2019-09-13,16.1,12.1,20.5
2019-09-12,15.9,12.3,21.1
2019-09-11,14.5,9.7,20.5
2019-09-10,12.2,7.7,17.4
2019-09-09,11.1,9.8,13.8
2019-09-08,11.9,8.7,16.9
2019-09-07,12,8.5,15.7
2019-09-06,13,7.7,18.6
2019-09-05,14,9.4,17.7
2019-09-04,17.5,11.3,24.5
2019-09-03,16,10.9,21.9
2019-09-02,14.5,11.7,19.2
2019-09-01,18.9,12.6,23.6
2019-08-31,24,18.7,29.9
2019-08-30,22.6,17.7,28.4
2019-08-29,22.6,19,28.1
2019-08-28,23.8,19.5,29.4
2019-08-27,23.4,19.1,29.2
2019-08-26,23.9,19.2,30.1
2019-08-25,23.8,19.6,31
2019-08-24,22.1,17,27.9
2019-08-23,20.7,14.2,27.1
2019-08-22,18.6,12.7,24.3
2019-08-21,15.7,10.1,21.2
2019-08-20,15.9,13.2,18.3
2019-08-19,17.5,14.2,22.1
2019-08-18,18.7,14.4,26.6
2019-08-17,15.9,14.3,19
2019-08-16,16.1,12,21.1
2019-08-15,14.1,11.8,17.8
2019-08-14,14.8,10.6,19.8
2019-08-13,14,10.5,18.1
2019-08-12,15.8,11.3,21.1
2019-08-11,18.8,13.5,25.5
2019-08-10,19.5,16.7,22.8
2019-08-09,20.4,15.5,25.8
2019-08-08,18.1,13.2,23.3
2019-08-07,16.8,15.1,18.9
2019-08-06,18.8,14.7,21.9
2019-08-05,19.4,17,23.1
2019-08-04,19.6,14.2,25.2
2019-08-03,17,13.7,22
2019-08-02,18.1,14.8,25.5
2019-08-01,18.5,13.5,23.3
2019-07-31,19.5,15.8,23.8
2019-07-30,21.5,16.2,27.2
2019-07-29,18.1,16.4,20.8
2019-07-28,20.1,17.4,26.6
2019-07-27,23,17.4,28.4
2019-07-26,28.7,23,35.2
2019-07-25,30.1,23.1,37.1
2019-07-24,28.1,22,34.4
2019-07-23,25.6,19.6,31.9
2019-07-22,22.1,16.1,27.4
2019-07-21,20.7,16.4,25.6
2019-07-20,22.1,15.5,29.8
2019-07-19,18.4,15.6,22.1
2019-07-18,19.2,13.7,25.1
2019-07-17,15.8,10.4,23.1
2019-07-16,15,8.3,21.8
2019-07-15,14.7,9.7,20.4
2019-07-14,14.1,12,17.3
2019-07-13,14.7,13,17.5
2019-07-12,16.2,13.2,21
2019-07-11,13.6,12,15.5
2019-07-10,15.6,8.9,22.3
2019-07-09,12,9.6,16.2
2019-07-08,12.7,9.5,17.4
2019-07-07,14.5,10.3,19.4
2019-07-06,20.9,15.7,27
2019-07-05,18.9,15,24.3
2019-07-04,17,11.1,23.6
2019-07-03,16.1,11.8,21.2
2019-07-02,16.5,11.6,21.2
2019-07-01,21.7,16.3,25
2019-06-30,26.5,20.5,33.1
2019-06-29,22.7,14.8,30.3
2019-06-28,18.9,12.2,26.2
2019-06-27,22,15.3,26.5
2019-06-26,27.6,22.4,33.5
2019-06-25,24.7,19.3,30.2
2019-06-24,22.9,17.4,28.7
2019-06-23,21.3,17,26.6
2019-06-22,18.4,15,24.2
2019-06-21,17.5,13.1,22.2
2019-06-20,18.2,13.7,23.4
2019-06-19,23.3,17.8,28.1
2019-06-18,21.4,16.7,26.4
2019-06-17,18.8,12.2,25.3
2019-06-16,15.4,13.6,17.4
2019-06-15,19.7,16.7,21.9
2019-06-14,19.9,14.2,24.4
2019-06-13,16,11.4,20.9
2019-06-12,15,11.3,19.1
2019-06-11,16.2,12.9,20.9
2019-06-10,16.4,13.8,20.7
2019-06-09,16.4,9.7,22.5
2019-06-08,12.9,9.3,17.4
2019-06-07,14.5,7.4,24.3
2019-06-06,13.3,7.8,20.9
2019-06-05,24,19.4,29.4
2019-06-04,20.8,13.4,27.1
2019-06-03,20.3,13.9,27.7
2019-06-02,21.8,15.9,26.6
2019-06-01,19.4,14.1,24.2
2019-05-31,16.8,12.9,20.9
2019-05-30,13.2,7.3,17.4
2019-05-29,10.5,8,15.3
2019-05-28,11,7,14.6
2019-05-27,13.9,10.9,16.1
2019-05-26,14.7,9.7,19.6
2019-05-25,15.6,10.2,19.9
2019-05-24,15.9,11.5,20.1
2019-05-23,13.4,8.7,18.6
2019-05-22,11,7.5,14.5
2019-05-21,12.4,11.4,14.8
2019-05-20,14.5,9.5,19.3
2019-05-19,16.7,12.7,22.1
2019-05-18,15.2,8.5,22
2019-05-17,10,5.2,17
2019-05-16,6.6,5.3,9.9
2019-05-15,6.6,2.3,10.2
2019-05-14,7.8,4.6,11.9
2019-05-13,8.8,5.1,13
2019-05-12,7.7,3.9,12.1
2019-05-11,7.7,5.5,10.5
2019-05-10,10.4,7.3,15.3
2019-05-09,8.2,6.4,10.2
2019-05-08,7.5,4.8,9.6
2019-05-07,6.7,4.2,10
2019-05-06,5.1,1.9,7.9
2019-05-05,4,0.7,8.5
2019-05-04,3.1,0.5,6.1
2019-05-03,7.4,5.4,9.8
2019-05-02,11.7,8,15.2
2019-05-01,12.6,8.8,15.8
2019-04-30,10.3,4.7,15.8
2019-04-29,7.5,5.8,9.2
2019-04-28,6.3,3.5,9.9
2019-04-27,6.4,3.4,11.2
2019-04-26,8.5,6.5,13
2019-04-25,14.9,6.2,23.8
2019-04-24,14.9,7.6,23.5
2019-04-23,13.9,8.8,19.7
2019-04-22,15.4,10,22.3
2019-04-21,16.3,12,22.2
2019-04-20,16.7,12.4,22.8
2019-04-19,15.6,10.1,21.8
2019-04-18,13.6,8.5,19.7
2019-04-17,11.9,8.1,17.9
2019-04-16,10.6,4.8,17.2
2019-04-15,8.8,3.8,14.4
2019-04-14,2.3,-0.2,6.2
2019-04-13,1.3,-1.3,5.2
2019-04-12,0.9,-1,4.3
2019-04-11,3.1,-0.4,8.1
2019-04-10,6.9,2.5,11.8
2019-04-09,11.3,6.4,16.6
2019-04-08,12.5,9.9,15.8
2019-04-07,12.1,7.5,17.5
2019-04-06,11.5,6.6,17.4
2019-04-05,6.1,3.9,8.5
2019-04-04,5.7,3.3,9.7
2019-04-03,8.5,4,13.5
2019-04-02,10,4.4,15.9
2019-04-01,8,3.1,14.5
2019-03-31,10.4,4.4,14.6
2019-03-30,11.4,5.6,17.2
2019-03-29,9.9,6.9,14.7
2019-03-28,8,4.8,11.1
2019-03-27,5.5,1.3,9.9
2019-03-26,3.4,1.9,5.4
2019-03-25,2.7,0.8,5.5
2019-03-24,6.9,3.8,9.6
2019-03-23,11.4,6.4,17.4
2019-03-22,12.4,8,17.7
2019-03-21,9.1,3.7,15.5
2019-03-20,5.3,0.8,10.9
2019-03-19,2.8,-0.4,7.2
2019-03-18,2,0.3,5.4
2019-03-17,5.2,0.8,9.1
2019-03-16,6.5,4.4,8.4
2019-03-15,6.2,3.4,9.5
2019-03-14,2.9,1.6,4.8
2019-03-13,3.1,1.7,5.8
2019-03-12,3.1,-0.2,5.9
2019-03-11,0.6,-1.1,2.1
2019-03-10,5.9,0,10.9
2019-03-09,5.5,2.6,8.2
2019-03-08,4.6,3.2,6.9
2019-03-07,7.2,4.1,9.7
2019-03-06,6,1.1,12.6
2019-03-05,2.9,1.7,4.6
2019-03-04,6.5,1.2,11
2019-03-03,7.3,6.1,8.7
2019-03-02,3.7,1.8,6.7
2019-03-01,6.5,4.1,9.1
2019-02-28,10.2,6.7,13.4
2019-02-27,11.3,6.8,16.4
2019-02-26,11.8,8.5,17
2019-02-25,9.4,4,14.5
2019-02-24,4.6,-1.8,11.5
2019-02-23,1.2,-2.7,5.3
2019-02-22,6.2,0.7,8.7
2019-02-21,6.1,2.2,9.2
2019-02-20,4.1,0.4,7.8
2019-02-19,4.9,1.2,8
2019-02-18,6.9,2.5,11.2
2019-02-17,6.8,2.8,10.9
2019-02-16,7.1,3.3,11.3
2019-02-15,6.8,2.4,11.9
2019-02-14,3.2,-0.2,8.5
2019-02-13,1.9,-2.3,6.6
2019-02-12,0.8,-0.2,1.8
2019-02-11,1.2,-0.1,2.7
2019-02-10,3.8,1.6,6.6
2019-02-09,4.1,0.9,6.2
2019-02-08,2.1,-0.1,3.9
2019-02-07,-3.8,-5.6,2.3
