date,TMK,TNK,TXK
2020-01-16,5.8,2.1,10.8
2020-01-15,5.4,1.1,10.3
2020-01-14,2.4,-1.5,5.4
2020-01-13,2.6,-1,4.8
2020-01-12,0.6,-2.8,5.4
2020-01-11,1.5,-1.8,4.8
2020-01-10,4.2,1.8,6.4
2020-01-09,6,2.6,9.2
2020-01-08,4.1,-0.9,8.9
2020-01-07,2,-1.3,4.4
2020-01-06,1.9,-2,5.4
2020-01-05,0.6,-2.2,4.6
2020-01-04,2.2,-0.9,4.1
2020-01-03,3.1,-2.3,5.9
2020-01-02,-0.9,-6.3,5.4
2020-01-01,2.1,-3.8,8.3
2019-12-31,4.9,0.7,10.3
2019-12-30,5.1,1,10.7
2019-12-29,1.5,-2.6,6.1
2019-12-28,0.1,-3.4,3
2019-12-27,3.2,2.3,4.5
2019-12-26,-0.1,-1.6,2.6
2019-12-25,2.6,-1.5,4.6
2019-12-24,3.1,0.4,6.7
2019-12-23,2.2,1,3.2
2019-12-22,2.7,1.6,4.2
2019-12-21,2.4,0.5,4.3
2019-12-20,6.7,1.3,11
2019-12-19,8.4,4,13.2
2019-12-18,8.3,5.8,10.9
2019-12-17,10.1,7.3,13.2
2019-12-16,6.7,3.8,10.6
2019-12-15,6.6,4.4,8.1
2019-12-14,3.2,-0.6,5.9
2019-12-13,-0.4,-2.8,1.3
2019-12-12,-1.5,-4,0.9
2019-12-11,-0.8,-4.6,1.8
2019-12-10,-0.8,-3.5,2.2
2019-12-09,2.2,0.4,4.8
2019-12-08,5.4,2.7,7.3
2019-12-07,4.3,3,6.1
2019-12-06,4.9,1,9.1
2019-12-05,0.5,-3.3,3.6
2019-12-04,-3.3,-5.9,0.7
2019-12-03,-1.4,-3.5,2.1
2019-12-02,-0.6,-3.7,2.6
2019-12-01,0.6,-0.9,2.9
2019-11-30,0.4,-1.5,3.6
2019-11-29,3.4,0.9,4.9
2019-11-28,5.1,3.9,6.8
2019-11-27,6.5,4.2,8.9
2019-11-26,5.8,3.3,9
2019-11-25,4.9,3.1,8.5
2019-11-24,7.2,3.6,11
2019-11-23,9.4,6.9,11.5
2019-11-22,1.8,-0.4,7.4
2019-11-21,1.3,-1.2,6.1
2019-11-20,1,0.2,2.2
2019-11-19,0.5,-2.7,3.6
2019-11-18,-0.2,-1.1,0.8
2019-11-17,0.8,-1,2.9
2019-11-16,1.9,-0.9,4.8
2019-11-15,2.9,-0.1,5.6
2019-11-14,2.4,-1.8,6.6
2019-11-13,0.1,-1.9,1.5
2019-11-12,1.4,-0.6,3.9
2019-11-11,-0.5,-2.5,1.4
2019-11-10,0.9,-1.8,4.4
2019-11-09,1.7,-0.8,5.1
2019-11-08,1.5,0.3,2.8
2019-11-07,3,2.1,4.8
2019-11-06,4.2,2.9,6.1
2019-11-05,5.1,3.7,8.4
2019-11-04,6.6,4.6,9.7
2019-11-03,7.2,5.3,9.3
2019-11-02,10.3,8.1,12.6
2019-11-01,7.3,4.4,9.7
2019-10-31,4.4,3.4,6.3
2019-10-30,3.8,3.2,4.8
2019-10-29,5.3,3.2,6.5
2019-10-28,8.8,6.4,10.1
2019-10-27,13.3,10.1,16.8
2019-10-26,12,6.7,18.2
2019-10-25,10.6,7.4,15.1
2019-10-24,11.9,9.4,15.9
2019-10-23,13.6,7.5,19.8
2019-10-22,11.4,10.1,13.9
2019-10-21,11.5,10.4,13.1
