date,TMK,TNK,TXK
2020-01-16,5.8,4.3,7.8
2020-01-15,10.6,5.4,12.7
2020-01-14,8.3,5,11.4
2020-01-13,5.5,3.8,7.2
2020-01-12,6,4.8,8
2020-01-11,3.8,1.1,6.3
2020-01-10,7.7,3.6,11.2
2020-01-09,8.6,3.6,11.1
2020-01-08,7.8,5,10.3
2020-01-07,5.3,1.5,7.7
2020-01-06,5.1,1.8,6.1
2020-01-05,3.7,0.4,5.8
2020-01-04,4.8,1.6,7.6
2020-01-03,5.5,3.4,8
2020-01-02,-0.4,-1.8,3.4
2020-01-01,1.2,-1.9,3.7
2019-12-31,5.4,-0.1,7.8
2019-12-30,4.8,3.2,7
2019-12-29,0.3,-2.3,3.4
2019-12-28,-0.7,-2.6,0.9
2019-12-27,1.9,-2,3.6
2019-12-26,4.8,1.8,6.7
2019-12-25,4.8,2.9,6.8
2019-12-24,5.4,2.6,6.7
2019-12-23,6.7,4.9,7.8
2019-12-22,4.1,2.8,5.2
2019-12-21,6.3,3.5,8.3
2019-12-20,6.8,3.8,9
2019-12-19,6.9,3.7,10
2019-12-18,6.1,2.7,10.3
2019-12-17,8.9,5,12.8
2019-12-16,5.6,3.6,7.4
2019-12-15,5.4,2.2,7.9
2019-12-14,3.9,0.5,5.6
2019-12-13,1.4,0.6,2.5
2019-12-12,4.1,1.7,5.5
2019-12-11,4.9,4.4,5.7
2019-12-10,3.6,0.9,5.4
2019-12-09,5.8,2.8,7.2
2019-12-08,7.9,5.6,9.6
2019-12-07,8.1,7.2,9.1
2019-12-06,5.6,3.1,7.6
2019-12-05,2.5,0,4.6
2019-12-04,5.1,2,6.6
2019-12-03,5.2,0.5,7.5
2019-12-02,3.1,0.4,6.3
2019-12-01,0.9,-0.8,2.3
2019-11-30,1.5,-2.9,5.6
2019-11-29,3,-2.6,6.2
2019-11-28,8.5,5.9,9.6
2019-11-27,7.9,7.4,8.5
2019-11-26,6.1,4.6,8
2019-11-25,5,4.5,5.8
2019-11-24,4.3,3.3,5
2019-11-23,7.1,5.1,8.6
2019-11-22,6.9,5.3,8.4
2019-11-21,5.4,2.3,8.2
2019-11-20,3,2,3.8
2019-11-19,6,2.9,8.6
2019-11-18,7.2,4.7,8.3
2019-11-17,3.8,0.2,6.9
2019-11-16,6,2.9,7.5
2019-11-15,5.3,3.1,7.4
2019-11-14,3.7,0.6,7.3
2019-11-13,3.8,1.2,6
2019-11-12,5.1,2.2,7.2
2019-11-11,2.8,1,4.7
