date,TMK,TNK,TXK
1975-12-31,1.7,-1.4,2.8
1975-12-30,-0.8,-2.2,1.3
1975-12-29,1.2,-2.7,1.8
1975-12-28,0.6,-1,3.6
1975-12-27,3.7,2.1,5.1
1975-12-26,2.8,-0.7,4.7
1975-12-25,1,-0.4,1.3
1975-12-24,1.4,0,2.5
1975-12-23,2.3,1.3,3.1
1975-12-22,3.2,3.3,4.6
1975-12-21,2.8,0,3.8
1975-12-20,-0.3,-2.7,1
1975-12-19,-3.5,-11,-1.6
1975-12-18,-7.6,-9.6,-2.5
1975-12-17,-2.1,-8.7,-1
1975-12-16,-6.9,-10.5,-2.5
1975-12-15,-5.5,-9.4,-1
1975-12-14,-5.8,-7.8,-3.1
1975-12-13,-1.7,-3.6,0.6
1975-12-12,0.3,-1,2
1975-12-11,3,1.4,5.1
1975-12-10,2.5,1.1,2.8
1975-12-09,1.7,-0.8,3.3
1975-12-08,2.5,1.3,4.5
1975-12-07,2.2,0.6,2.6
1975-12-06,3.3,1.2,7.7
1975-12-05,3.6,1.4,4.3
1975-12-04,2.3,1,3.6
1975-12-03,3.9,2.5,5.2
1975-12-02,3.3,-0.7,4.5
1975-12-01,0.5,-1.8,2.4
1975-11-30,0.9,-0.7,3.3
1975-11-29,1.8,-0.2,8.7
1975-11-28,3.6,-0.3,4.7
1975-11-27,1.5,0.2,2.3
1975-11-26,1,-3.7,2.8
1975-11-25,-2.9,-7.2,-1.7
1975-11-24,-5.4,-9.2,0.3
1975-11-23,-6.1,-9.7,-2.8
1975-11-22,-2.6,-4.6,1.3
1975-11-21,-0.4,-3,1.3
1975-11-20,3.1,0.4,7
1975-11-19,3.5,0.6,4.7
1975-11-18,1.6,-1,2.3
1975-11-17,3.5,-0.2,9.3
1975-11-16,2.4,-0.7,3.7
1975-11-15,1.8,0,4.8
1975-11-14,1.5,-1.2,1.9
1975-11-13,0.2,-1.2,2
1975-11-12,-0.6,-2.2,0.8
1975-11-11,1.3,-0.7,3.3
1975-11-10,1.1,0,1.3
1975-11-09,1.3,0,3.3
1975-11-08,3.7,2.4,4.8
1975-11-07,4.9,3,6.4
1975-11-06,3.9,-0.2,7.4
1975-11-05,3.5,1.2,6.5
1975-11-04,6.2,4.3,7.3
1975-11-03,6.9,4,11.4
1975-11-02,7.7,2.8,10.9
1975-11-01,9.3,4.4,15.5
1975-10-31,8.1,2.3,16
1975-10-30,8.3,1.5,17.3
1975-10-29,7.8,2.3,17.4
1975-10-28,3.4,-0.7,13.9
1975-10-27,6.1,-0.2,16.4
1975-10-26,6.4,-0.4,18.7
1975-10-25,5.8,1.1,15.4
1975-10-24,7.8,4.6,15.3
1975-10-23,7.4,5.7,8.9
1975-10-22,6.6,4.3,7.7
1975-10-21,5.4,4,6.2
1975-10-20,5,3.6,6.9
1975-10-19,7.3,6.2,7.9
1975-10-18,7.5,5.9,8.3
1975-10-17,7.2,3.8,8.3
1975-10-16,7.7,3.5,14.5
1975-10-15,6.5,2.6,8.4
1975-10-14,3.3,1,3.9
1975-10-13,2.5,-0.5,3.6
1975-10-12,1.2,-1.9,4.9
1975-10-11,2,-1.5,3
1975-10-10,0.7,-1.2,5.5
1975-10-09,5.4,4,7.6
1975-10-08,7.4,5.9,9.4
1975-10-07,8.6,7.1,11.5
1975-10-06,11.4,9.5,12.4
1975-10-05,10.8,8.1,11.7
1975-10-04,9.6,7.3,11.4
1975-10-03,11.7,10.4,15.4
1975-10-02,10.7,4.9,16.7
1975-10-01,12.4,10.4,17.7
1975-09-30,18.5,11.6,23.6
1975-09-29,14.7,8.7,20.6
1975-09-28,13.7,9.9,18.2
1975-09-27,13.5,5.9,16.8
1975-09-26,10.2,7.9,18.3
1975-09-25,16.6,9.9,18.6
1975-09-24,14,9.1,16.2
1975-09-23,14.6,7.9,20.5
1975-09-22,11.7,8.4,17
1975-09-21,13.6,7.5,19.5
1975-09-20,13,8.4,19.3
1975-09-19,12.8,11.3,16
1975-09-18,18.3,13.7,25.9
1975-09-17,19.1,12.2,28.1
1975-09-16,13.4,4.5,20.5
1975-09-15,11.9,9.7,15.2
1975-09-14,12.3,7.9,15.5
1975-09-13,10.2,7.3,14.3
1975-09-12,11.4,8.9,16.5
1975-09-11,14.7,12.2,18.5
1975-09-10,16.1,11.6,19.8
1975-09-09,14.8,5.9,21.5
1975-09-08,11.1,4.1,19.3
1975-09-07,12,9.6,16.6
1975-09-06,13.3,9.5,19.4
1975-09-05,12.6,7.2,19.3
1975-09-04,14.9,13.3,17.4
1975-09-03,16,11.3,23.2
1975-09-02,18.1,12.1,25.7
1975-09-01,17.6,11.9,23.2
1975-08-31,17.4,14.1,23.4
1975-08-30,18.3,10.9,25.4
1975-08-29,16.9,10.3,23.7
1975-08-28,16.4,8.9,21.8
1975-08-27,14.9,11.5,20.3
1975-08-26,15.1,11.1,20
1975-08-25,13.1,7.1,16.5
1975-08-24,12,9.3,16.4
1975-08-23,13.3,11.1,16.2
1975-08-22,15.2,13.5,20.4
1975-08-21,20.2,15.7,25.9
1975-08-20,16.8,12.6,20.4
1975-08-19,15.1,8.4,20.7
1975-08-18,14.7,10.6,17.7
1975-08-17,15.7,11.1,19.5
1975-08-16,19,14.7,22
1975-08-15,18.7,11.2,25.2
1975-08-14,16.4,8.1,23
1975-08-13,17.2,13.6,23.5
1975-08-12,22.8,14.2,28.9
1975-08-11,23,16.1,30
1975-08-10,23.2,14.9,30.1
1975-08-09,23.4,16.1,28.9
1975-08-08,23.1,16.9,28.6
1975-08-07,22.5,14.6,28.4
1975-08-06,21.6,12.9,28.1
1975-08-05,20.8,12.7,26.9
1975-08-04,20.2,11.6,26.7
1975-08-03,20.2,11.3,25.7
1975-08-02,17.7,10.4,23
1975-08-01,18.9,14.2,23.5
1975-07-31,21.2,12.9,25.9
1975-07-30,19.6,10.9,26.1
1975-07-29,18.3,10.2,24.2
1975-07-28,15.1,11.7,17.2
1975-07-27,14.1,7.5,18.2
1975-07-26,12.2,8.7,15.5
1975-07-25,11.6,8.7,16.2
1975-07-24,15.7,12.5,19.2
1975-07-23,18.9,13.4,23.2
1975-07-22,16.5,12.1,20.5
1975-07-21,15.6,10.6,20.3
1975-07-20,15.4,11.1,19.5
1975-07-19,15.4,11.7,19
1975-07-18,17,13.1,23
1975-07-17,17,12.3,21.4
1975-07-16,16.5,13.3,19.5
1975-07-15,18.9,14.1,23.1
1975-07-14,22.5,15.1,28.1
1975-07-13,18.9,13.9,21.3
1975-07-12,17.5,15.2,22.3
1975-07-11,18.8,12.5,24.6
1975-07-10,20.1,13.5,24.7
1975-07-09,20.8,13.1,26.7
1975-07-08,20.6,9.9,27.4
1975-07-07,19.2,10.1,24.5
1975-07-06,18.3,10.2,23.2
1975-07-05,18.4,13.1,22.4
1975-07-04,18.3,11.3,23.3
1975-07-03,18.2,11.9,22.5
1975-07-02,16.4,10.2,21
1975-07-01,12.9,7.4,16
1975-06-30,10.6,7.5,13.7
1975-06-29,9.2,7.5,11.2
1975-06-28,10.5,7.4,13.7
1975-06-27,11.9,10.7,16.8
1975-06-26,16.1,7.2,21.8
1975-06-25,13.2,8.3,18
1975-06-24,17.5,14.5,24.5
1975-06-23,19,16.1,23.4
1975-06-22,18.4,14.6,25
1975-06-21,16.2,12.6,23.2
1975-06-20,16.7,8.1,21
1975-06-19,14.9,9.9,19
1975-06-18,12.5,10.1,17.6
1975-06-17,13.4,7.5,17.6
1975-06-16,12.7,11.5,14.9
1975-06-15,14.3,11.7,18.7
1975-06-14,15.5,13.3,18.6
1975-06-13,16.4,10.2,20.6
1975-06-12,16.4,9.3,22.4
1975-06-11,12.9,10.3,16
1975-06-10,13.8,12.3,14.5
1975-06-09,14.8,7.7,19
1975-06-08,14.5,6.3,19.2
1975-06-07,13.4,2.3,18.2
1975-06-06,11.8,3.5,17.5
1975-06-05,8.9,0.6,13.4
1975-06-04,7.4,3.5,10.2
1975-06-03,6.2,3.6,9.9
1975-06-02,8.3,-0.2,12.3
1975-06-01,6.1,-0.2,9.9
1975-05-31,6.5,0.8,10.4
1975-05-30,5.8,2.6,9.3
1975-05-29,10,5.9,17.5
1975-05-28,13.2,5.9,19.2
1975-05-27,12.1,5.7,15.4
1975-05-26,11.3,6.1,14.9
1975-05-25,11.1,3.4,14.5
1975-05-24,8,2.8,11.1
1975-05-23,6.2,0.8,9.3
1975-05-22,6.4,3,9.7
1975-05-21,7.8,5.3,10.7
1975-05-20,10.6,6.6,14.9
1975-05-19,10.1,8.4,14.1
1975-05-18,15,8.1,23
1975-05-17,14.6,10.1,21.5
1975-05-16,14,7.7,19
1975-05-15,12.3,6.2,18.2
1975-05-14,12.8,2.6,19
1975-05-13,9.2,0,15.7
1975-05-12,5.6,4.4,10.7
1975-05-11,10.3,5.6,14.5
1975-05-10,11.6,6.9,16.8
1975-05-09,9.5,8.4,12.6
1975-05-08,14.1,10.9,20.3
1975-05-07,16.1,9.5,21
1975-05-06,11.7,4,15.8
1975-05-05,7.4,3,9.2
1975-05-04,6.2,2,9.9
1975-05-03,4,0.6,8.1
1975-05-02,9.2,2.6,14.1
1975-05-01,8.3,-0.2,14.1
1975-04-30,7.9,4.6,17.7
1975-04-29,15,5.6,21.8
1975-04-28,10.5,5.4,17
1975-04-27,8.5,-0.5,13.9
1975-04-26,6.4,-0.6,10.7
1975-04-25,4.5,2.3,7.1
1975-04-24,6.6,4.6,11.2
1975-04-23,10.6,4.5,16.5
1975-04-22,9.2,0.3,16.8
1975-04-21,6.9,1.8,12.7
1975-04-20,8.3,5,10.4
1975-04-19,8.6,-1.2,13.9
1975-04-18,6,1.6,11.5
1975-04-17,3.7,1.4,5.1
1975-04-16,4.6,2.4,7.9
1975-04-15,8.1,5.7,11.1
1975-04-14,7.8,1.6,9.9
1975-04-13,2.8,-0.4,6.7
1975-04-12,4.6,0.4,6.7
1975-04-11,1,-3.4,5.1
1975-04-10,1.4,-2,4.8
1975-04-09,1.4,-0.7,4.3
1975-04-08,1.7,0,5.4
1975-04-07,2.4,-1.6,4.8
1975-04-06,-0.1,-1.7,0.6
1975-04-05,0,-2.2,4
1975-04-04,0.7,-1.2,4.7
1975-04-03,-0.2,-2,0.6
1975-04-02,0.6,-0.7,1.5
1975-04-01,0.1,-3.7,3.8
1975-03-31,-0.7,-5.4,3.9
1975-03-30,0,-1.7,4.6
1975-03-29,0.6,-2.2,3.2
1975-03-28,0,-2,3.1
1975-03-27,-0.2,-3.6,2.7
1975-03-26,-1.2,-2.6,1.3
1975-03-25,-0.6,-1.7,1.5
1975-03-24,-0.1,-5.2,4.8
1975-03-23,-1,-4.8,3.8
1975-03-22,0.1,-6,5.9
1975-03-21,-1.7,-4.5,2.6
1975-03-20,2.6,1.9,3.5
1975-03-19,1.1,-1.7,4.8
1975-03-18,-2.4,-4.2,-0.2
1975-03-17,-1.5,-3.4,2.3
1975-03-16,-0.4,-1,2.6
1975-03-15,2.4,0.4,3.7
1975-03-14,2.8,-0.2,5.8
1975-03-13,0.5,-0.1,2.3
1975-03-12,2.4,1.4,4.8
1975-03-11,5,3.8,7.9
1975-03-10,7.8,0.6,10.7
1975-03-09,6,0.6,11.7
1975-03-08,4.6,2.2,8.9
1975-03-07,6.2,2.1,7.4
1975-03-06,4.7,1.6,8.4
1975-03-05,6.2,1,10.2
1975-03-04,5.3,0.1,11.7
1975-03-03,5.4,0.8,10.1
1975-03-02,5.2,-0.2,11.4
1975-03-01,2.6,-5,11.9
1975-02-28,0.4,-2.1,4.4
1975-02-27,1.6,-4.6,10
1975-02-26,-1.6,-5.2,3.4
1975-02-25,-0.7,-1.6,1.5
