date,TMK,TNK,TXK
2020-01-16,6,0.5,10.9
2020-01-15,9.8,2.9,12.7
2020-01-14,10.2,8.7,12.1
2020-01-13,7.4,5.8,10.3
2020-01-12,6,3.6,8.6
2020-01-11,3.7,0.4,6.5
2020-01-10,6.1,0.2,10.8
2020-01-09,11.2,9.6,12.3
2020-01-08,9.7,6.9,11.7
2020-01-07,6.6,4.4,7.9
2020-01-06,5.1,2.7,6.9
2020-01-05,6.2,5.5,6.7
2020-01-04,4.9,1,7.2
2020-01-03,7.3,1.6,9.5
2020-01-02,1.6,-2.5,6.4
2020-01-01,-0.6,-2.9,3.2
2019-12-31,2.9,-1,5.7
2019-12-30,3.2,-0.8,7.7
2019-12-29,0,-2.4,2.1
2019-12-28,-0.1,-2.3,2.9
2019-12-27,3.6,-0.9,6.6
2019-12-26,5.2,4,6.2
2019-12-25,7.3,5.1,9.3
2019-12-24,7.6,5.1,10
2019-12-23,7.2,5.7,8.6
2019-12-22,7.2,5.7,8.7
2019-12-21,7.2,5.4,9.3
2019-12-20,9.6,7.3,11.3
2019-12-19,10,7,14
2019-12-18,6.3,4.4,9.3
2019-12-17,10.6,6,15.2
2019-12-16,6.6,3.8,8.5
2019-12-15,6.9,3.2,9.3
2019-12-14,5.1,3.3,7.8
2019-12-13,3.8,2.5,5.8
2019-12-12,4.2,3.3,5.8
2019-12-11,5.4,2.7,6.8
2019-12-10,3.6,-0.3,6.7
2019-12-09,6.1,2.7,7.7
2019-12-08,8.8,5.6,11.2
2019-12-07,8.6,8,9.3
2019-12-06,4.8,2,8.6
2019-12-05,0.5,-2.9,2.9
2019-12-04,0.3,-2.3,4
2019-12-03,5,1.9,8.1
2019-12-02,3.2,-2.2,8.7
2019-12-01,0.7,-0.9,2.5
2019-11-30,0.5,-2.5,6.4
2019-11-29,4.4,0.6,8.9
2019-11-28,9.1,6.9,10.2
2019-11-27,10.2,9.2,12.2
2019-11-26,8.7,4.2,11
2019-11-25,7,4.2,11.8
2019-11-24,5.3,1.4,10.1
2019-11-23,5.3,2.9,8.8
2019-11-22,5.7,1.9,10
2019-11-21,2.6,1,5.1
2019-11-20,1,-2,3.6
2019-11-19,4.3,0.8,8.4
2019-11-18,5.6,3.7,7.1
2019-11-17,3.1,-1.1,6.7
2019-11-16,2.9,0.3,6.4
2019-11-15,3.9,1.6,6.4
2019-11-14,5.2,2.8,8
2019-11-13,5.4,4,8.7
2019-11-12,4.5,3,6.6
2019-11-11,4.4,0.3,7.8
2019-11-10,2.3,-1.6,10.3
2019-11-09,4.3,-0.5,9.8
2019-11-08,4.6,-0.1,11.6
2019-11-07,7.4,3.4,10.6
2019-11-06,7.7,5.4,10.1
2019-11-05,8.6,7.5,9.9
2019-11-04,10,8.2,12.3
2019-11-03,11,9,13.1
2019-11-02,12.9,10.8,14.5
2019-11-01,6.7,1.8,12.3
2019-10-31,3.8,-0.6,10
2019-10-30,4.6,1,9.6
2019-10-29,6.8,3.1,12.2
2019-10-28,6.1,1.7,14.2
2019-10-27,9.3,3.3,14.4
2019-10-26,16.2,13.5,20.3
2019-10-25,13.5,10.9,16.1
2019-10-24,14.2,9.8,19.8
2019-10-23,12.8,9.7,16.8
2019-10-22,12.1,9.5,16.1
2019-10-21,12.6,11.1,16.4
2019-10-20,10.4,8.4,12
2019-10-19,11,7.8,13.4
2019-10-18,11.8,8.9,14.6
2019-10-17,13.1,10.3,16.4
2019-10-16,12.8,10.7,14.9
2019-10-15,14.7,12.4,17.3
2019-10-14,16.2,10.4,21.2
2019-10-13,17.5,11.1,23.6
2019-10-12,14.3,10.5,17.4
2019-10-11,13.8,11.5,16.1
2019-10-10,11.4,7.6,15.4
2019-10-09,11.2,9.6,13.4
2019-10-08,12.8,11,15.5
2019-10-07,10.2,7.2,12.6
2019-10-06,8.6,7.9,9.2
2019-10-05,10.1,7.8,13.4
2019-10-04,10.4,8.5,13.8
2019-10-03,10.4,6.9,15.4
2019-10-02,10.2,8.2,14.1
2019-10-01,14.9,9.9,17.3
2019-09-30,14,12.3,17.9
2019-09-29,14.5,12.6,16.4
2019-09-28,14.7,13,17.7
