date,TMK,TNK,TXK
1951-11-30,9.6,3.5,10.1
1951-11-29,5,3.5,7
1951-11-28,6.3,5.1,7.5
1951-11-27,6.2,4.1,7.5
1951-11-26,3.6,2.5,6
1951-11-25,8,5.6,13
1951-11-24,8.7,4.6,11.4
1951-11-23,6.9,5.4,8.7
1951-11-22,7.5,6,10
1951-11-21,9.6,7.2,11.7
1951-11-20,7.5,5.5,9.9
1951-11-19,8.8,4.7,10.3
1951-11-18,8.3,6.7,12.5
1951-11-17,8.9,6.4,11
1951-11-16,8.5,5.2,9.9
1951-11-15,5.6,4.6,6.2
1951-11-14,6.6,5.4,9.1
1951-11-13,7.8,6.7,9.1
1951-11-12,8.8,7.3,10.5
1951-11-11,9.8,7.9,10.4
1951-11-10,8.9,8,10.6
1951-11-09,10.3,8.5,11.3
1951-11-08,8.8,5.3,11.9
1951-11-07,6.6,5.2,8.4
1951-11-06,6.7,5.5,8
1951-11-05,4.8,3.1,6.3
1951-11-04,6,3.6,8.6
1951-11-03,7.2,4.2,8.7
1951-11-02,8,7.2,9.5
1951-11-01,8.9,7.9,10.2
1951-10-31,10.3,8,13.4
1951-10-30,8.4,3.5,14.6
1951-10-29,7.8,2.4,12.5
1951-10-28,6.1,3,11.4
1951-10-27,7.2,3.6,11.5
1951-10-26,8.3,4.6,12.5
1951-10-25,9.3,7,12.5
1951-10-24,8.3,6.9,10
1951-10-23,8.3,7.4,11.3
1951-10-22,11.3,7.5,14.8
1951-10-21,10,2.8,16
1951-10-20,5.8,2.2,12
1951-10-19,8.7,2,15.5
1951-10-18,8.4,2.8,15.1
1951-10-17,9.8,3.4,15.8
1951-10-16,8.4,3.5,13.4
1951-10-15,8.5,3.9,13.2
1951-10-14,10.6,5,16.5
1951-10-13,9.5,5.2,13.5
1951-10-12,10.8,5.7,15.5
1951-10-11,9.8,4.8,15.2
1951-10-10,9.6,4.6,14.7
1951-10-09,8.6,3.2,14
1951-10-08,8.1,3,12.6
1951-10-07,6.8,2,11.4
1951-10-06,7.9,6.4,10.6
1951-10-05,11.5,8.2,15.6
1951-10-04,13.1,9.1,18.5
1951-10-03,12.7,8.8,17.2
1951-10-02,12.3,8.7,16.8
1951-10-01,13.8,10.8,17
1951-09-30,14.7,10.7,17.6
1951-09-29,14.2,12.3,17.4
1951-09-28,15.3,11,20.3
1951-09-27,16.1,13.3,20.2
1951-09-26,16.5,10.7,21
1951-09-25,14.5,9.5,20.4
1951-09-24,13.2,10.9,17.1
1951-09-23,14.3,8.9,18
1951-09-22,12.6,9.8,17
1951-09-21,10.7,7,15
1951-09-20,11,8.1,15
1951-09-19,10.7,9.7,14.6
1951-09-18,12.2,10,15
1951-09-17,13,11.2,17
1951-09-16,16.5,14.4,19.9
1951-09-15,16.8,12,20.5
1951-09-14,16.4,14,25.7
1951-09-13,25.6,19.4,31.2
1951-09-12,23.3,16.7,28.1
1951-09-11,19.6,11.9,25.2
1951-09-10,17.7,11.8,22.5
1951-09-09,18.4,14.4,22
1951-09-08,19.8,17.8,23.5
1951-09-07,23.5,19.5,28.6
1951-09-06,24.8,17.3,30
1951-09-05,21.5,16,26
1951-09-04,17.7,12.9,21.7
1951-09-03,16.3,13,19.1
1951-09-02,16.6,12.7,21.2
1951-09-01,16.1,13.1,19.7
1951-08-31,21,18.3,26.6
1951-08-30,26.8,19.4,32.5
1951-08-29,25.7,17.4,32
1951-08-28,19.2,14.1,21.4
1951-08-27,21,19,25.3
1951-08-26,23.2,16.9,27.8
1951-08-25,21.2,15,25.9
1951-08-24,19.9,13.6,24.6
1951-08-23,17.1,14.3,19.6
1951-08-22,17.6,14.2,22.1
1951-08-21,20.6,15.5,26.3
1951-08-20,20.5,16,27.4
1951-08-19,20.9,14,25.2
1951-08-18,18,13.8,21
1951-08-17,16.4,10.1,20.4
1951-08-16,17.4,14.5,22
1951-08-15,17.1,13.2,21.4
1951-08-14,16.3,12,19.5
1951-08-13,18.6,15,22.7
1951-08-12,20.5,12.6,24.7
1951-08-11,17.4,12,20.8
1951-08-10,17.7,15,20.7
1951-08-09,18.4,16.4,22.4
1951-08-08,21.9,19.3,25.8
1951-08-07,22.7,18.3,28
1951-08-06,23,16.9,27.5
1951-08-05,21.4,18.2,24.7
1951-08-04,21.1,17.8,25.6
1951-08-03,21.6,18.3,25
1951-08-02,23.7,18.5,29.7
1951-08-01,25.7,17.9,30.3
1951-07-31,22.5,13.8,27.5
1951-07-30,20.8,15.3,25.3
1951-07-29,21.1,18.7,26
1951-07-28,22.6,14.7,27
1951-07-27,19.7,12.8,24.5
1951-07-26,19.1,13.7,23.9
1951-07-25,16.9,14.7,20.4
1951-07-24,19.2,16.5,25.3
1951-07-23,20.7,14.4,23.7
1951-07-22,18,11.4,21.5
1951-07-21,16.4,11.8,21.8
1951-07-20,16.9,13.4,22.6
1951-07-19,15.6,11.2,18.8
1951-07-18,17.8,14,23.3
1951-07-17,18.9,11.2,23.5
1951-07-16,16.6,14.4,19.3
1951-07-15,19.6,15.7,24.7
1951-07-14,19.4,16.2,23.5
1951-07-13,23.4,20,27.6
1951-07-12,22.5,19.7,28.5
1951-07-11,27.8,19.7,32
1951-07-10,22.8,15.8,26.8
1951-07-09,21.3,18.2,26
1951-07-08,23.7,17.2,28.9
1951-07-07,21.7,15.7,25.3
1951-07-06,15.5,8.2,17.5
1951-07-05,13.9,9.5,17.8
1951-07-04,14.2,13,17.8
1951-07-03,18.4,11.4,21.4
1951-07-02,20.7,14,24.1
1951-07-01,19.7,11.7,23.9
1951-06-30,16.1,11.5,20.3
1951-06-29,13.8,12,15.3
1951-06-28,15.1,12,19
1951-06-27,14.3,11.6,18.3
1951-06-26,17.4,12.9,22
1951-06-25,15.4,13.8,20.4
1951-06-24,20.2,12.2,25.3
1951-06-23,24.4,19.5,26.5
1951-06-22,22.9,15,25.7
1951-06-21,19.7,12.9,22.5
1951-06-20,17,13.5,22
1951-06-19,16.9,13.7,21
1951-06-18,20.6,16.2,26.9
1951-06-17,21.2,15.3,27.8
1951-06-16,18.4,11.9,22.9
1951-06-15,22.2,17.4,29.2
1951-06-14,21.5,13.7,25
1951-06-13,16.5,14.4,21.8
1951-06-12,20.6,11.9,24.3
1951-06-11,15.3,10.7,18.9
1951-06-10,13.2,10.7,17.7
1951-06-09,14.6,7.5,18.2
1951-06-08,12.9,9,17.6
1951-06-07,13.9,10.5,20.4
1951-06-06,20.4,13.9,25
1951-06-05,18.5,13.7,24
1951-06-04,18.7,14.6,22.7
1951-06-03,17.8,14.5,21.8
1951-06-02,19.9,11,24.2
1951-06-01,17.2,9.5,20.6
1951-05-31,15.4,7.5,18.3
1951-05-30,10.9,5.5,13.5
1951-05-29,8.4,7.5,13
1951-05-28,13.2,12,17.2
1951-05-27,16.4,9.5,20.7
1951-05-26,11.4,8.9,14
1951-05-25,13.3,7.7,17.5
1951-05-24,13.7,8.9,19.4
1951-05-23,13.8,10.3,19.5
1951-05-22,15.4,10.7,19.3
1951-05-21,15.8,10.2,22.4
1951-05-20,17,11.9,22.7
1951-05-19,13.9,11.3,16.8
1951-05-18,15,8.2,19
1951-05-17,12.6,7.4,15.4
1951-05-16,9.5,6.7,12
1951-05-15,9,6.5,11
1951-05-14,9.1,7.5,12.5
1951-05-13,12.2,6.5,18
1951-05-12,12.6,3,17.7
1951-05-11,7.9,4.7,11.4
1951-05-10,9.3,7.6,12
1951-05-09,12.7,11.7,14.5
1951-05-08,13.1,11,17
1951-05-07,14.4,7.5,19
1951-05-06,9.8,8,12
1951-05-05,13.6,11.7,17.8
1951-05-04,14.9,9.3,17.5
1951-05-03,13.7,10.3,16.4
1951-05-02,12.2,7.8,16
1951-05-01,11.4,4.5,15.7
1951-04-30,7.2,5.8,9
1951-04-29,6.5,5.6,9.5
1951-04-28,8.5,6,12.8
1951-04-27,14.6,11.8,20.2
1951-04-26,20.8,13.1,25.6
1951-04-25,18.2,8,25.6
1951-04-24,14,5.9,18.8
1951-04-23,11.8,4.3,16.5
1951-04-22,8.4,-0.3,13.5
1951-04-21,5.6,3.8,9
1951-04-20,7.6,0.3,12.2
1951-04-19,8.4,6.2,12.9
1951-04-18,8.9,2.3,13.2
1951-04-17,7.2,5.7,13.2
1951-04-16,11.3,3,16.4
1951-04-15,5,0.8,9.7
1951-04-14,5.9,4,11
1951-04-13,10.3,2.9,14.9
1951-04-12,6.2,1.2,9.7
1951-04-11,5.4,4.2,7.4
1951-04-10,7,5.8,11.4
1951-04-09,10,3.3,13.5
1951-04-08,9.9,8.5,14.9
1951-04-07,14.2,7.3,19.1
1951-04-06,9.2,5.4,11.6
1951-04-05,9,6.2,12.5
1951-04-04,8.7,2.5,13
1951-04-03,7.2,4.8,10.1
1951-04-02,9.5,5.3,13.4
1951-04-01,7.4,2.2,11.3
1951-03-31,5.9,0.5,9.6
1951-03-30,5.7,0,10.1
1951-03-29,2.7,-1,6.4
1951-03-28,2.2,-0.7,6
1951-03-27,4.1,0.4,9
1951-03-26,2.1,-0.7,4.6
1951-03-25,1.7,-0.1,5.5
1951-03-24,3.8,3,7.8
1951-03-23,7.7,3.8,9
1951-03-22,3.4,-1,7
1951-03-21,1.6,-3,5.5
1951-03-20,0.1,-2,4.8
1951-03-19,5.4,1.8,10
1951-03-18,9.8,8.3,14
1951-03-17,6.8,3.9,8.6
1951-03-16,5.2,1.2,7.8
1951-03-15,6.6,4,8.5
1951-03-14,7.8,4.4,12.1
1951-03-13,7.9,1.8,12.5
1951-03-12,5,-1.2,9.5
1951-03-11,-0.2,-4,4.8
1951-03-10,-2.4,-4,-1
1951-03-09,-2,-2.6,-1
1951-03-08,-1.4,-3.7,1.9
1951-03-07,-0.1,-4.2,3.5
1951-03-06,-1.2,-2.6,-0.8
1951-03-05,-2.4,-7,0.2
1951-03-04,-1.8,-7.2,1.9
1951-03-03,-2.4,-5.7,0
1951-03-02,-0.2,-3.7,1.7
1951-03-01,-0.9,-1.8,0.1
1951-02-28,-0.3,-1.5,0
1951-02-27,0.2,-2.6,3
1951-02-26,0.8,-0.4,3
1951-02-25,4,1.6,7
1951-02-24,4.8,1.2,7.2
1951-02-23,2.8,0.5,5
1951-02-22,3.2,0.8,6.8
1951-02-21,5,2.5,8.2
1951-02-20,4.1,2.2,7
1951-02-19,4.9,0,7.9
1951-02-18,3.4,1.4,5.7
1951-02-17,4.4,0,6.6
1951-02-16,0.5,0,1.6
1951-02-15,1.7,0.5,3.1
1951-02-14,1.4,0.2,1.5
1951-02-13,1.3,0,3.9
1951-02-12,3.2,0.6,4.5
1951-02-11,4.5,2.5,8.1
1951-02-10,5.2,2.9,6.1
1951-02-09,6.9,3.5,11.5
1951-02-08,4.7,2.6,8
1951-02-07,5.3,1.9,9
1951-02-06,3.8,1,6.4
1951-02-05,2,-2,3.5
1951-02-04,0.2,-2.7,1.8
1951-02-03,-3.2,-9.5,-1.6
1951-02-02,-3.8,-5.5,-0.5
1951-02-01,-1.3,-4.5,-0.5
1951-01-31,-4.3,-8,-2
1951-01-30,-3.5,-5.1,0.7
