date,TMK,TNK,TXK
2020-01-16,5.4,2.3,10.7
2020-01-15,10.4,8.5,13.5
2020-01-14,6.8,1.7,10
2020-01-13,5.2,1.7,6.6
2020-01-12,4,1.7,6.3
2020-01-11,4.3,2.2,6.7
2020-01-10,9,4.6,10.7
2020-01-09,8.6,7.5,10
2020-01-08,6.3,3.7,8.8
2020-01-07,2.3,-1.4,5.3
2020-01-06,4.3,2.1,5.9
2020-01-05,0.7,-2.6,3
2020-01-04,3.5,0.7,5.4
2020-01-03,4,1.2,6.7
2020-01-02,-0.7,-4.4,3.7
2020-01-01,1.2,-2.4,4.6
2019-12-31,4.9,0.5,7.3
2019-12-30,4.1,0.9,7
2019-12-29,-0.8,-4,1.8
2019-12-28,0.5,-3,2.3
2019-12-27,2.2,0.1,3.7
2019-12-26,4.4,3.4,5.7
2019-12-25,4.8,3.6,6
2019-12-24,5.6,4.5,7.6
2019-12-23,6,4,7.8
2019-12-22,1.9,0.2,4.2
2019-12-21,6.1,0.9,9.2
2019-12-20,6.2,2,9.2
2019-12-19,3.8,0.6,6.1
2019-12-18,7.8,0.8,13.5
2019-12-17,8,3.2,13.4
2019-12-16,5.6,3.4,7.8
2019-12-15,4.9,1.5,9.1
2019-12-14,2.7,0.4,4.6
2019-12-13,0.2,-0.8,1
2019-12-12,2,0.5,3.8
2019-12-11,2.7,0.7,3.9
2019-12-10,2.4,0.4,4.9
2019-12-09,6.4,3.9,8.9
2019-12-08,8.2,6.1,10.5
2019-12-07,7.2,4.7,8.8
2019-12-06,2,-0.5,4.7
2019-12-05,0.1,-2.6,3.5
2019-12-04,3.6,-1.2,5.5
2019-12-03,1.2,-3.3,5.5
2019-12-02,2.6,-0.3,4.9
2019-12-01,1.1,-0.2,2.5
2019-11-30,0.2,-2.6,4.3
2019-11-29,4.7,0,8.9
2019-11-28,9.6,7.3,12.1
2019-11-27,6.6,5.1,7.5
2019-11-26,5.4,3.9,7.5
2019-11-25,3.8,2.9,4.2
2019-11-24,4.4,3.3,5
2019-11-23,5.2,2.6,7.1
2019-11-22,8.8,7.1,9.8
2019-11-21,7.9,5.6,9.7
2019-11-20,5,4.5,5.6
2019-11-19,6,3.7,8.2
2019-11-18,7.9,3.8,10.7
2019-11-17,3.1,-1.1,6.8
2019-11-16,6.4,1.2,8.9
2019-11-15,6.5,3.8,9.1
2019-11-14,4.7,2.7,8.7
2019-11-13,3.8,1.6,6.7
2019-11-12,3.6,0.3,7
2019-11-11,2.9,0.6,5.6
2019-11-10,3,1.4,4.5
2019-11-09,6.7,2.4,8.1
2019-11-08,6.8,2.4,9.5
2019-11-07,7.1,5.3,9.2
2019-11-06,7.9,5.5,8.9
2019-11-05,8.8,7.3,10.9
2019-11-04,9.7,8.6,11.6
2019-11-03,11.1,8.8,13.5
2019-11-02,10.2,5.9,14.5
2019-11-01,1.9,-3.6,6.6
2019-10-31,0,-4.6,7.6
2019-10-30,1.4,-3.6,9.4
2019-10-29,3.7,-2,10
2019-10-28,7.2,2.5,12.4
2019-10-27,11,5.7,16
2019-10-26,13.9,10.3,17.7
2019-10-25,12.8,10,17.2
2019-10-24,12.7,10,14.8
2019-10-23,10,3.7,16.6
2019-10-22,11.2,5.4,15.7
2019-10-21,13.4,10,17.5
2019-10-20,14.1,10,19.1
2019-10-19,11.7,7.6,15.3
2019-10-18,13.9,8.8,19.5
2019-10-17,13.6,10,16.8
2019-10-16,11.1,8.2,13.9
2019-10-15,14.4,8.8,21.4
2019-10-14,17.5,12.1,20.5
2019-10-13,17.1,8.9,22.9
2019-10-12,15.9,12.4,19.7
2019-10-11,12.7,8.9,16.1
2019-10-10,10.7,8.6,14.3
2019-10-09,11.7,9.2,15.5
2019-10-08,9.4,4.4,12.8
2019-10-07,4.8,-1,12.6
2019-10-06,5.2,-0.2,11.4
2019-10-05,8.4,3.2,12.4
2019-10-04,7.9,2.8,11.5
2019-10-03,9,4.5,12.7
2019-10-02,9.5,6.6,13.6
2019-10-01,12.8,10,16.6
2019-09-30,13.9,11.4,16.4
2019-09-29,14.2,13.3,15.8
2019-09-28,14.1,10.6,19.6
2019-09-27,14.3,11.2,16.4
2019-09-26,14.6,11.7,19.5
2019-09-25,13.9,12.1,16.5
2019-09-24,14.8,11.1,18.5
2019-09-23,15.4,7.6,22.9
2019-09-22,14.8,4.6,24.8
2019-09-21,14.6,7.2,21.6
2019-09-20,10.8,2.3,16.5
2019-09-19,9.2,4.1,16.3
2019-09-18,10.5,6.1,16
2019-09-17,11.4,8,14.9
2019-09-16,13.6,9.7,18.4
2019-09-15,15.7,7.4,23.5
2019-09-14,11.6,5.2,18.8
2019-09-13,15.4,7.6,22.6
2019-09-12,16.9,13.2,22.3
2019-09-11,15.6,7.2,22.3
2019-09-10,14.7,10.5,19
2019-09-09,13.6,11.1,14.8
2019-09-08,14.7,10.8,20.5
2019-09-07,14.1,7.2,20.8
2019-09-06,13.6,6.1,20.6
2019-09-05,16.1,10.5,21.8
2019-09-04,18.1,10.5,26.1
2019-09-03,14.1,6.3,21.1
2019-09-02,15.4,8.2,21.9
2019-09-01,22.5,15.5,29.2
2019-08-31,26,17,33.6
2019-08-30,23.5,18.1,29.8
2019-08-29,23.3,15.4,30.1
2019-08-28,25.6,17.2,33.7
2019-08-27,25.1,16.9,32.5
2019-08-26,23.8,13.6,31.8
2019-08-25,23.6,16.9,31
2019-08-24,20.9,10.2,29.8
2019-08-23,20.1,11.2,28.7
2019-08-22,17.8,7,26.9
2019-08-21,16.8,9,23.6
2019-08-20,17.8,9.2,25.5
2019-08-19,17.8,11.3,23.9
2019-08-18,19.9,15.7,24.7
2019-08-17,19.6,12.4,26.9
2019-08-16,17.3,12.9,24
2019-08-15,16.7,8.9,22.7
2019-08-14,15.4,9.6,22.6
2019-08-13,16.6,10.6,22.1
2019-08-12,19.8,15.8,24.7
2019-08-11,22,15.7,28.8
2019-08-10,23.1,16.9,28.9
2019-08-09,20.2,11.2,27.5
2019-08-08,18.8,12.2,26.4
2019-08-07,19,13.6,24.9
2019-08-06,20.1,14.3,27.4
2019-08-05,19.1,11.5,25
2019-08-04,17.6,11.8,23.2
2019-08-03,18.2,12.7,25.7
2019-08-02,17.4,12.8,24
2019-08-01,18.4,13.9,24.2
2019-07-31,19.7,15.6,24.7
2019-07-30,22.1,18.2,26.9
2019-07-29,24.9,20.7,32.7
2019-07-28,24.1,16.5,30.6
2019-07-27,22.3,17.2,27.5
2019-07-26,23.2,16.6,29.9
2019-07-25,24.5,17.4,32.3
2019-07-24,24,13.5,31.8
2019-07-23,22.8,14.6,29.4
2019-07-22,18.1,12.2,23.7
2019-07-21,20.5,14.3,26.4
2019-07-20,21.7,12.1,29.3
2019-07-19,19.2,14.4,25.5
2019-07-18,19.5,8.5,26.4
2019-07-17,17,9.8,23.3
2019-07-16,16.6,12.5,23
2019-07-15,15.3,12.9,17.3
2019-07-14,16.9,12.7,22.2
2019-07-13,18.6,11.7,25.3
2019-07-12,17,14,21.5
2019-07-11,17.8,7.9,24.9
2019-07-10,16.3,9.4,23.3
2019-07-09,14.2,9.5,18.4
2019-07-08,14.3,10.6,19.3
2019-07-07,13.5,9.5,17.2
2019-07-06,16,12,19.7
2019-07-05,16.4,13.8,19.6
2019-07-04,15.8,6.7,21.7
2019-07-03,13.9,7,19.4
2019-07-02,16.1,9.3,21.1
2019-07-01,21.2,14.1,28.3
2019-06-30,26.9,13.1,37.6
2019-06-29,21.4,9.7,30.8
2019-06-28,17.6,10.8,24.3
2019-06-27,18.5,12.4,24.6
2019-06-26,27,17,36
2019-06-25,25.1,15.4,33.1
2019-06-24,21.9,12.9,28.3
2019-06-23,19.8,12.5,26.3
2019-06-22,18.8,13.9,24.4
2019-06-21,19.4,15.1,24.7
2019-06-20,21,16.4,25.6
2019-06-19,24.2,15.9,31.3
2019-06-18,22.4,13.4,28.9
2019-06-17,20.7,14.1,26.1
2019-06-16,18.3,14,22.5
2019-06-15,24.3,16.5,31.6
2019-06-14,22.4,13,29.4
2019-06-13,19.2,13.4,25.2
2019-06-12,21.8,16,31.6
2019-06-11,23.2,17.3,29.1
2019-06-10,20.3,14.4,27.1
2019-06-09,18.7,10.4,24.9
2019-06-08,17.8,12.1,22.2
2019-06-07,18.9,12.7,24.5
2019-06-06,21.5,14.7,30.9
2019-06-05,25.7,15.9,32.8
2019-06-04,22.5,15.6,30.1
2019-06-03,25,17.2,33.5
2019-06-02,22.1,12.7,29.8
2019-06-01,20,12.2,26.7
2019-05-31,17.7,12.8,23.7
2019-05-30,14.7,2.9,22.7
2019-05-29,10.8,4,16.4
2019-05-28,13.5,5.4,18.6
2019-05-27,17.1,12,20.7
2019-05-26,15,7.2,20.8
2019-05-25,12.2,8.6,15.6
2019-05-24,16.6,7.2,23.3
2019-05-23,13.2,7,18.7
2019-05-22,12.8,11.2,15.3
2019-05-21,17.8,12.7,24.3
2019-05-20,17.3,12,25.1
2019-05-19,17.7,8.9,24.9
2019-05-18,17.4,9.1,24.4
2019-05-17,13.8,6.2,19.4
2019-05-16,9.4,7.3,11.6
2019-05-15,8.6,1.9,14.8
2019-05-14,8.1,1.9,13
2019-05-13,9.3,0.9,15.8
2019-05-12,10.2,2.9,16.5
2019-05-11,9.8,0.7,15
2019-05-10,10.9,4.1,18.2
2019-05-09,12.2,7.1,15.2
2019-05-08,11,-1.2,17.8
2019-05-07,7.4,0.1,12.9
2019-05-06,7.2,-0.6,14
2019-05-05,6,-2.2,12.6
2019-05-04,5.1,-0.9,10.6
2019-05-03,7.5,2.7,11.9
2019-05-02,9.7,6.6,13.5
2019-05-01,11.9,6.4,16.7
2019-04-30,11,2.7,18.5
2019-04-29,10.3,3.4,16.9
2019-04-28,9.5,7.4,12.2
2019-04-27,12.4,8.4,18.4
2019-04-26,18.6,10,27.2
2019-04-25,17.9,11.9,25.3
2019-04-24,16.9,12.6,22.2
2019-04-23,14.3,9.8,18.9
2019-04-22,12.1,2.4,19.2
2019-04-21,12.8,1.1,21.4
2019-04-20,11.4,-0.2,20.3
2019-04-19,13.7,2.7,21.8
2019-04-18,13,1.7,21
2019-04-17,10.4,-0.9,17.8
2019-04-16,7.9,-0.6,15.1
2019-04-15,6.9,0.8,13.7
2019-04-14,5.5,2.2,10.2
2019-04-13,4,1.4,7.4
2019-04-12,3.1,1.8,5
2019-04-11,3.1,-0.3,5.6
2019-04-10,3.9,-2.8,8.9
2019-04-09,5.6,1.2,11
2019-04-08,9.3,1.3,19.1
2019-04-07,12.9,2.9,19.6
2019-04-06,14.5,7.1,21.6
2019-04-05,11.5,7.5,17.3
2019-04-04,14.4,8.6,20.2
