date,TMK,TNK,TXK
2020-01-16,5.8,4.1,7.1
2020-01-15,9.6,6.1,11.7
2020-01-14,6.3,3.5,9.9
2020-01-13,5.5,3.6,6.3
2020-01-12,5.5,4.9,6.8
2020-01-11,5,4.3,5.6
2020-01-10,7.3,5.2,10
2020-01-09,6.2,2.2,9.7
2020-01-08,5.9,4.9,6.9
2020-01-07,4,2.3,5.6
2020-01-06,4.9,4.5,5.3
2020-01-05,4,3.1,5
2020-01-04,5.2,3.3,6.1
2020-01-03,4.6,2.6,6.1
2020-01-02,1.8,-0.1,3.3
2020-01-01,4.3,1.9,5
2019-12-31,5.8,4.6,6.7
2019-12-30,5.9,3.7,7.3
2019-12-29,1.5,-0.1,3.7
2019-12-28,0.7,-1.5,1.8
2019-12-27,2.7,1.2,5
2019-12-26,5.2,1.8,6.2
2019-12-25,5.2,4,6
2019-12-24,5.6,3.6,6.6
2019-12-23,5.8,4.3,7.1
2019-12-22,3.6,1.8,4.9
2019-12-21,5.6,1.6,7.2
2019-12-20,4.9,4.1,6.4
2019-12-19,4.3,2.2,6
2019-12-18,6.6,3.4,10.6
2019-12-17,6.8,3.3,10.5
2019-12-16,5.5,3.9,6.9
2019-12-15,5.5,2.1,7.9
2019-12-14,3.3,1,6
2019-12-13,2.5,1.4,3.5
2019-12-12,2.7,0.5,4.2
2019-12-11,3,1.8,3.7
2019-12-10,4.7,2.3,6.4
2019-12-09,6.6,5.3,7.3
2019-12-08,7.6,6.5,8.8
2019-12-07,7.4,6,8.2
2019-12-06,4.9,2.8,6.3
2019-12-05,5,3.7,6.3
2019-12-04,6.5,5.6,7.2
2019-12-03,5.1,3.6,7.3
2019-12-02,5.5,3.3,6.6
2019-12-01,5.4,3.9,6.1
2019-11-30,5.4,4.8,6.3
2019-11-29,5.6,3.4,7.9
2019-11-28,8.5,7,10.1
2019-11-27,6.6,5.9,7.3
2019-11-26,5.1,4.1,6
2019-11-25,4.2,3.1,4.8
2019-11-24,5.3,4.8,6.2
2019-11-23,6.2,4.8,7.4
2019-11-22,8.5,7.4,9.7
2019-11-21,7.9,6.2,9.1
2019-11-20,6.4,5,8.2
2019-11-19,6.5,4.6,9
2019-11-18,8.5,6.5,9.9
2019-11-17,5.9,2.4,8.8
2019-11-16,8.1,5.6,9.3
2019-11-15,7.2,4.5,9.2
2019-11-14,5.5,3.4,8
2019-11-13,4.4,3.1,6.1
2019-11-12,4.3,2.4,6.5
2019-11-11,3.9,2.2,5.3
2019-11-10,7.6,2.7,9
2019-11-09,8.9,7.7,9.4
2019-11-08,7.4,5.3,8.5
2019-11-07,6.5,4.9,8.4
2019-11-06,6.4,5.7,7.3
2019-11-05,7.9,6.5,9
2019-11-04,9.7,8.9,10.4
2019-11-03,10.2,8.2,12.7
2019-11-02,8.8,3.7,12.4
2019-11-01,4.3,2.1,6.6
2019-10-31,7.6,4.4,10.3
2019-10-30,5.2,-1,10.2
2019-10-29,6.7,3.2,10
2019-10-28,10.3,6.3,12.1
2019-10-27,12.1,9.2,15.1
2019-10-26,14.2,12.5,15.7
2019-10-25,13,11.5,14
2019-10-24,12,10.2,13.9
2019-10-23,11.7,9.6,14.1
2019-10-22,12.8,10.4,14.5
2019-10-21,13,10.8,14.9
2019-10-20,12.5,11.2,14.2
2019-10-19,11.9,9.2,14.2
2019-10-18,13.3,10.8,16.2
2019-10-17,13,9.3,14.8
2019-10-16,12.2,10,13.3
2019-10-15,13.1,9.8,16.8
2019-10-14,13.5,8.9,16.6
2019-10-13,13.5,11.5,18.3
2019-10-12,13,11.2,14.5
2019-10-11,12.7,10.4,14.7
2019-10-10,11.9,10.7,14.2
2019-10-09,12.3,10.6,14.6
2019-10-08,10.2,6.6,13.8
2019-10-07,7,2.7,9.5
2019-10-06,8.3,3.4,12.7
2019-10-05,9.2,6.2,12
2019-10-04,10.4,8.4,14.1
2019-10-03,9.2,6.5,11.2
2019-10-02,11.5,7.7,14.5
2019-10-01,10.9,9.3,12.4
2019-09-30,14.2,12.1,15.7
2019-09-29,14,12.9,15.3
2019-09-28,15.2,13.9,18.4
2019-09-27,15.2,12,19.2
2019-09-26,15.5,14.6,18.1
2019-09-25,14.7,10.7,19.4
2019-09-24,14.2,12.3,16.8
2019-09-23,14.9,13.3,18.2
2019-09-22,14.9,8.7,22.6
2019-09-21,13.9,8.7,18.4
2019-09-20,14.1,12.5,15.5
2019-09-19,13.7,12,15.8
2019-09-18,13.1,12,14.7
2019-09-17,12.8,10.3,14.8
2019-09-16,14.5,13.2,16.5
2019-09-15,15.3,13.3,17.9
2019-09-14,15.1,13.1,18
2019-09-13,16.4,14.4,17.5
2019-09-12,17.2,15.2,20.9
2019-09-11,16.5,14.1,19.5
2019-09-10,15.7,14.9,16.7
2019-09-09,15.3,13.5,17.1
2019-09-08,14.7,10.8,18.5
2019-09-07,15.5,13,19.1
2019-09-06,15.5,11.6,19.1
2019-09-05,16.2,13.9,19.6
2019-09-04,17.4,14.7,20
2019-09-03,16,13.6,19.2
2019-09-02,17.7,15.2,21.2
2019-09-01,21.5,17.2,24.8
2019-08-31,24.3,17.3,30.5
2019-08-30,20.6,17.7,24.7
2019-08-29,21.5,18.7,25.1
2019-08-28,24.4,19.2,31.2
2019-08-27,23.6,17.6,30.5
2019-08-26,22.3,16.3,29
2019-08-25,22.3,17.2,28.3
2019-08-24,19.9,13,25.6
2019-08-23,18.8,14,23.4
2019-08-22,18.9,13.6,25.4
2019-08-21,18.6,15.3,21.8
2019-08-20,18.6,14.3,23.3
2019-08-19,18.5,15.5,23.9
2019-08-18,18.2,17,19.5
2019-08-17,17.9,16.1,22.3
2019-08-16,18.4,15.6,22
2019-08-15,16.6,14.5,18.1
2019-08-14,16.7,14.3,20.8
2019-08-13,16.8,14.1,20.8
2019-08-12,20.3,14.8,24.5
2019-08-11,20.3,14.5,25.9
2019-08-10,20.8,17.4,25.5
2019-08-09,19.7,17.5,24
2019-08-08,19.7,17.2,24.9
2019-08-07,18.9,13.8,24
2019-08-06,20.5,17.5,24.4
2019-08-05,19.6,16.6,24.1
2019-08-04,18.5,14.5,22.6
2019-08-03,17.7,13.2,21.4
2019-08-02,17.9,14.6,22.3
2019-08-01,17.1,15.4,20.4
2019-07-31,18.5,16.4,22.4
2019-07-30,21.1,18,24.8
2019-07-29,22.4,19.2,28.5
2019-07-28,21.4,18.7,25.8
2019-07-27,21.4,18.7,25.8
2019-07-26,22.3,17,28.1
2019-07-25,22.3,17.1,27.8
2019-07-24,21.7,14.1,27.5
2019-07-23,20.1,15.5,23.9
2019-07-22,17.4,15.1,20.6
2019-07-21,19.3,16.7,23.8
2019-07-20,20.3,14.2,27.1
2019-07-19,20.1,16.5,25.4
2019-07-18,18.6,11.6,23.9
2019-07-17,17.9,14.1,21.7
2019-07-16,17.1,15,20.1
2019-07-15,16.2,14.8,18.1
2019-07-14,17.1,15.7,19.9
2019-07-13,18.7,14,22.9
2019-07-12,18.8,12.8,24.4
2019-07-11,16.9,12.5,20.7
2019-07-10,17.2,15.1,20.5
2019-07-09,16,13.6,18.6
2019-07-08,15.2,12.8,18.8
2019-07-07,15.4,13.7,18.1
2019-07-06,15.8,14.3,18.8
2019-07-05,16.4,13.8,20.4
2019-07-04,15.3,13.5,16.8
2019-07-03,15.3,12.7,19.1
2019-07-02,16.1,13.9,18.2
2019-07-01,19.6,16.6,23.7
2019-06-30,22.6,17.2,30
2019-06-29,19.1,14,23.3
2019-06-28,18.1,16,21.4
2019-06-27,16.9,14.4,19.8
2019-06-26,21.7,16.5,27.1
2019-06-25,23.4,17.6,29.8
2019-06-24,19,12.5,24.6
2019-06-23,17,10.6,21.2
2019-06-22,15.9,9.6,19
2019-06-21,17.9,15.5,21.6
2019-06-20,17.8,14.8,21.7
2019-06-19,22.8,17.3,28
2019-06-18,21.5,15.9,26.8
2019-06-17,17.7,14,22.8
2019-06-16,14.8,12.1,18.3
2019-06-15,18.3,14,22.2
2019-06-14,19.9,14.2,26
2019-06-13,17.7,12.8,23
2019-06-12,15.8,12.7,17.5
2019-06-11,18.2,14.6,23.8
2019-06-10,16.3,14.5,19.1
2019-06-09,16.2,13.5,19.3
2019-06-08,17,14.7,19.9
2019-06-07,15,13.2,17.9
2019-06-06,19.6,13.3,27.5
2019-06-05,22.8,16.5,30.5
2019-06-04,17.1,13.9,21.1
2019-06-03,20.3,15,28
2019-06-02,17.2,12.2,22.6
2019-06-01,16.1,12.3,19.9
