date,TMK,TNK,TXK
2020-01-16,6.8,1.4,12.9
2020-01-15,9.9,5.7,13.5
2020-01-14,7.4,1.1,10.2
2020-01-13,4.6,1,7.9
2020-01-12,1.9,-2.7,5.2
2020-01-11,3.5,-0.6,7
2020-01-10,8.5,4.1,10.8
2020-01-09,8.4,5.5,10.9
2020-01-08,5.1,1,7.8
2020-01-07,1.5,-4.1,4.5
2020-01-06,2.4,-3.6,5.8
2020-01-05,2.3,0.1,4.6
2020-01-04,3.4,-0.3,5.4
2020-01-03,5.7,1.9,8.3
2020-01-02,-2.4,-8.6,3.8
2020-01-01,-3.3,-6.3,2.1
2019-12-31,1.4,-3.6,6.1
2019-12-30,0.5,-2.6,5.5
2019-12-29,-2.4,-6.2,1.9
2019-12-28,0.4,-3.5,2
2019-12-27,1.7,-1.5,5.7
2019-12-26,3.6,2.2,5.7
2019-12-25,5.6,1.7,7.4
2019-12-24,6,2.7,7.9
2019-12-23,6.1,3.4,8.6
2019-12-22,5.1,0.5,8.5
2019-12-21,4.7,0.1,9
2019-12-20,3.3,-2.9,10.8
2019-12-19,0.4,-1.7,4.1
2019-12-18,7.7,2,12.6
2019-12-17,10,4.3,16.8
2019-12-16,6.9,2,12
2019-12-15,6.6,1.5,11.4
2019-12-14,4.9,3.4,6.4
2019-12-13,1.8,-0.2,4.3
2019-12-12,1.6,0,5.7
2019-12-11,2.4,0,5.3
2019-12-10,2.4,-1,5.5
2019-12-09,6.5,3.6,9.5
2019-12-08,9.1,7.1,11.3
2019-12-07,7.7,5.7,9.9
2019-12-06,0.5,-6.8,5.9
2019-12-05,-1.9,-4.9,3.7
2019-12-04,0.6,-3.2,5.3
2019-12-03,3.1,-0.7,6.2
2019-12-02,1.3,-2,4
2019-12-01,-2.7,-5.3,-1.2
2019-11-30,1.3,-2.7,5.9
2019-11-29,5.1,-0.7,9.4
2019-11-28,10,8.3,12
2019-11-27,7.7,4.8,10.3
2019-11-26,5.9,1.5,10.3
2019-11-25,2.3,1.8,3.1
2019-11-24,2.1,-0.6,3.4
2019-11-23,3.3,-1.3,8.1
2019-11-22,2.9,-0.5,5.3
2019-11-21,5.2,4.3,6.6
2019-11-20,3.3,0.8,5.6
2019-11-19,5.2,2.5,7.5
2019-11-18,4.8,2.6,7.5
2019-11-17,2.6,-0.9,5.1
2019-11-16,4,-0.4,8.4
2019-11-15,4.3,-0.6,8.1
2019-11-14,3.7,-0.1,9
2019-11-13,3.8,0.3,7.6
2019-11-12,4.6,1.5,8.5
2019-11-11,2,-1.2,5.6
2019-11-10,2.7,-0.8,8.1
2019-11-09,5.2,0.1,8.3
2019-11-08,6.5,3.8,8.1
2019-11-07,8.9,6,12.9
2019-11-06,7.1,3.1,10.6
2019-11-05,8.4,3.5,11.7
2019-11-04,10.8,5.4,13.6
2019-11-03,12.3,9.9,16.3
2019-11-02,12.8,8,17.5
2019-11-01,2,-4.8,8.1
2019-10-31,0.7,-2.7,6.1
2019-10-30,2.8,-1.8,7.4
2019-10-29,4.4,1.4,10.1
2019-10-28,4.2,-0.4,10.2
2019-10-27,10.7,1.7,15.9
2019-10-26,12.9,6.6,20.2
2019-10-25,12.9,8,17.1
2019-10-24,10.9,8.3,16
2019-10-23,11.1,8.5,13.3
2019-10-22,12,7.7,18
2019-10-21,13.4,7.6,19.2
2019-10-20,14.5,10.8,20.4
2019-10-19,12.8,9,15.8
2019-10-18,13.3,7.6,19.9
