date,TMK,TNK,TXK
2020-01-16,4.5,-1.6,10.1
2020-01-15,3.7,-2.7,10.8
2020-01-14,0.9,-4.2,10.2
2020-01-13,0.9,-2.7,7.2
2020-01-12,-2.4,-6.3,1.9
2020-01-11,0.6,-4,3.3
2020-01-10,4.6,2.1,6.3
2020-01-09,5.9,0.6,11.4
2020-01-08,1.6,-3.5,7.1
2020-01-07,2.2,-2.7,5.1
2020-01-06,-0.4,-4.6,5.9
2020-01-05,-0.9,-3.8,2.9
2020-01-04,2,-0.1,4.6
2020-01-03,3.1,-2.9,7.1
2020-01-02,-2.5,-7,8.5
2020-01-01,-1.4,-5.8,7.4
2019-12-31,0.8,-3.6,8.8
2019-12-30,0,-5.1,9.9
2019-12-29,-3,-6.6,4.5
2019-12-28,-0.4,-4.6,2.7
2019-12-27,3.1,1.4,5.2
2019-12-26,-0.2,-2.5,2.6
2019-12-25,2.9,-2.2,4.8
2019-12-24,3.9,0.5,7.3
2019-12-23,3,1.6,4.5
2019-12-22,2.8,0.9,4.6
2019-12-21,2.1,-0.1,4.9
2019-12-20,3.4,-1,9.2
2019-12-19,4.1,-0.1,11
2019-12-18,6.5,1,11.4
2019-12-17,3.8,1.1,9.7
2019-12-16,3.3,0.9,8.7
2019-12-15,7.1,2.9,8.9
2019-12-14,3.8,0,6.8
2019-12-13,0.2,-3.3,2.3
2019-12-12,-1.4,-5.2,0.8
2019-12-11,-2.6,-7.5,1.9
2019-12-10,-1.5,-6.7,2.6
2019-12-09,2.6,0.3,5.7
2019-12-08,6.1,3.2,8
2019-12-07,5,4.1,6.4
2019-12-06,2.4,-6.7,9
2019-12-05,-4,-8.5,4.1
2019-12-04,-4.3,-7.7,0.9
2019-12-03,-2.1,-5.6,0.8
2019-12-02,-1.6,-5.2,1.3
2019-12-01,-0.4,-3.3,2.1
2019-11-30,-0.5,-3.4,2.2
2019-11-29,3.4,0.6,5.6
2019-11-28,5.4,3.9,6.8
2019-11-27,6.1,1.6,9
2019-11-26,4.6,1,11.1
2019-11-25,3.6,0.4,8.9
2019-11-24,4.3,0.8,10.2
2019-11-23,2.3,-1,5.6
2019-11-22,0.8,-1.3,5.2
2019-11-21,2.3,-0.8,7.3
2019-11-20,1,-0.2,2.6
2019-11-19,0.1,-3.2,3.9
2019-11-18,0.5,-0.5,1.5
2019-11-17,0.6,-1,2.6
2019-11-16,1.8,-0.2,5.4
2019-11-15,1.5,-2,5.7
2019-11-14,0.2,-4.7,7.1
2019-11-13,-0.1,-3,3
2019-11-12,1.3,-1.4,3.5
2019-11-11,-0.8,-4.6,1.8
2019-11-10,0.3,-1.8,5.3
2019-11-09,0.5,-2.7,4.6
2019-11-08,1.1,0.4,2.1
2019-11-07,3,0.2,5.6
2019-11-06,4.7,2.8,6.6
2019-11-05,5.3,2.4,8.8
2019-11-04,7,5,9
2019-11-03,7.6,5.9,9.6
2019-11-02,11,8.6,13
2019-11-01,7.4,3.9,10.4
2019-10-31,4,2.8,5.4
2019-10-30,3.5,3,4.4
2019-10-29,4.3,2.9,5.3
2019-10-28,7.2,5.3,10.7
2019-10-27,13.2,6.1,17.7
2019-10-26,9.6,1.9,20.4
2019-10-25,9.4,4.3,16.1
2019-10-24,11.6,8.2,15.8
2019-10-23,11.2,6,17.9
2019-10-22,10.8,9.3,13
2019-10-21,11.3,10.1,13.2
2019-10-20,11.4,6.4,18.2
2019-10-19,9.5,8.3,11
2019-10-18,10.7,8.3,15.3
2019-10-17,10.3,3.7,17
2019-10-16,8.6,3.3,15.4
2019-10-15,9.7,5.5,15
2019-10-14,12.7,7.1,21.2
2019-10-13,13.9,6.9,23.6
2019-10-12,12.3,5.4,20.9
2019-10-11,7.9,1.2,17.2
2019-10-10,7.7,3.2,10.6
2019-10-09,8.4,7.2,12.6
2019-10-08,12,5.3,17.1
2019-10-07,6.8,2.3,10.7
2019-10-06,8.3,5.9,10.9
2019-10-05,8.8,6.4,11.8
2019-10-04,7,2.6,10
2019-10-03,6,2.4,11.9
2019-10-02,9.4,3.3,14.4
2019-10-01,12,4.2,19.7
2019-09-30,11.6,4.6,15.2
2019-09-29,13,2.9,21.6
2019-09-28,11.2,5.9,14.8
2019-09-27,13.7,10.8,18.5
2019-09-26,12.9,9.5,17.4
2019-09-25,11.5,9.4,13.6
2019-09-24,9.5,2.9,14.1
2019-09-23,10.8,5.3,15.2
2019-09-22,15.2,7.6,22.7
2019-09-21,10.8,1.6,20.9
2019-09-20,7.6,-0.3,16.4
2019-09-19,7.9,1.7,14.3
2019-09-18,9.3,3.4,15.3
2019-09-17,14,6.5,19.2
2019-09-16,17.3,9.7,24.9
2019-09-15,16.6,9.3,25.4
2019-09-14,15.1,8.7,22.8
2019-09-13,15.8,7.7,24.2
2019-09-12,14.7,8.6,21.9
2019-09-11,11.2,4.8,17.8
2019-09-10,10.3,3.6,17.8
2019-09-09,8.6,5,12.5
2019-09-08,8.2,7.4,9.5
2019-09-07,10.7,6.4,15.7
2019-09-06,10.4,7.2,13.6
2019-09-05,10.6,7.1,14.2
2019-09-04,14.2,6.3,23.2
2019-09-03,12.5,5.1,21.1
2019-09-02,12.2,6.6,14.8
2019-09-01,17.6,13.9,21.2
2019-08-31,19.3,11.9,27
2019-08-30,18.4,12.1,25.3
2019-08-29,17,13.6,24.8
2019-08-28,20.3,15,27
2019-08-27,19.4,11.7,27.3
2019-08-26,18.3,10.5,26.9
2019-08-25,18.2,10.1,26
2019-08-24,16,9.6,23.4
2019-08-23,14.4,7.7,21.8
2019-08-22,13.7,6.2,21.4
2019-08-21,12,7.1,17.3
2019-08-20,12.1,8.9,13.8
2019-08-19,15.2,12.2,19.6
2019-08-18,20.1,11.5,29.5
2019-08-17,15.7,9.3,20.5
2019-08-16,14.4,8.2,20.8
2019-08-15,12.4,6.8,18.7
2019-08-14,11.9,5,18.5
2019-08-13,11.7,6.5,16.6
2019-08-12,13.3,8.4,18.3
2019-08-11,15.9,9.8,25
2019-08-10,17.7,11.2,22.3
2019-08-09,21.3,11.2,29.7
2019-08-08,16.5,9.5,24.8
2019-08-07,15.4,11.3,17.9
2019-08-06,18.4,14.6,24.3
2019-08-05,20.6,13,27.5
2019-08-04,17.3,8.8,24.1
2019-08-03,16.3,10.5,22.1
2019-08-02,16.8,9.9,23.4
2019-08-01,16.4,7.8,24.4
2019-07-31,15.3,8.9,20.4
2019-07-30,18.9,13.5,24.7
2019-07-29,16.8,11.1,21.8
2019-07-28,15,13,17
2019-07-27,18.1,14.8,24.4
2019-07-26,23.2,17.1,32.1
2019-07-25,24.7,14.7,32.7
2019-07-24,24.1,14.5,32.8
2019-07-23,21.7,12.3,30.2
2019-07-22,20.1,12.2,27.9
2019-07-21,19.9,13.7,25.9
2019-07-20,20,10.7,28
2019-07-19,18.6,12.5,24.8
2019-07-18,17.7,10,24.4
2019-07-17,17,8.6,23.8
2019-07-16,15.6,7,23.1
2019-07-15,13.6,9.6,19.3
2019-07-14,12.4,6.6,18.5
2019-07-13,13.7,8.5,18.6
2019-07-12,13.9,10.3,20.2
2019-07-11,14.2,8.6,19.7
2019-07-10,13.7,6.1,20.6
2019-07-09,13.4,7.9,19.6
2019-07-08,14.2,10.5,17.3
2019-07-07,17.6,13.1,22.4
2019-07-06,19.3,10.2,28.3
2019-07-05,19.5,11.2,26.4
2019-07-04,17.7,9.2,25.8
2019-07-03,17.6,10.8,23.6
2019-07-02,19.3,14.1,23.9
2019-07-01,24.3,17.8,30.7
2019-06-30,24.1,13.5,32.8
2019-06-29,20.8,11.1,28.9
2019-06-28,21,13.2,27.9
2019-06-27,24.5,15.3,31.7
2019-06-26,25.1,15.3,33.8
2019-06-25,22.9,13.5,31.4
2019-06-24,19.7,10.8,27.7
2019-06-23,16.6,12.6,22.2
2019-06-22,14.7,12.4,17.5
2019-06-21,14.7,10.2,19.2
2019-06-20,15.9,11.2,21.5
2019-06-19,19.9,10.4,27.5
2019-06-18,18.5,10,26.7
2019-06-17,15.7,7.4,22.7
2019-06-16,13.6,9,18.7
2019-06-15,15.6,12,20.6
2019-06-14,16.6,6.6,22.9
2019-06-13,15,7.8,21.5
2019-06-12,13,8.8,17.7
2019-06-11,11.5,9.3,13.8
2019-06-10,12.7,10.1,16.7
2019-06-09,11.2,4.4,17.3
2019-06-08,12.6,5.4,19
2019-06-07,13,4.5,24.3
2019-06-06,9.8,6.8,13.2
2019-06-05,21,13.1,26.5
2019-06-04,19.2,10.4,27.1
2019-06-03,18.5,11.3,27.3
2019-06-02,18.4,8.1,27.1
2019-06-01,15.8,6.9,23.6
2019-05-31,13.1,6.9,19.8
2019-05-30,10.1,2.2,16.1
2019-05-29,7.9,3.6,13.2
2019-05-28,9.2,4.8,12.8
2019-05-27,11.8,6.2,16.6
2019-05-26,11.6,5,17.1
2019-05-25,10.9,6.6,17
2019-05-24,12.3,4.5,18.6
2019-05-23,10.7,2,18.7
2019-05-22,10.3,3.2,15.5
2019-05-21,9,7.9,11.1
2019-05-20,9.8,8.4,13.1
2019-05-19,10.2,7.5,15.3
2019-05-18,10.6,5.7,16.2
2019-05-17,8.6,-0.3,16.4
2019-05-16,4.9,-2.5,9.6
2019-05-15,4.8,0.4,8
2019-05-14,5.6,-0.5,10.1
2019-05-13,6.4,1.3,10.8
2019-05-12,5.5,1.4,10.1
2019-05-11,8.5,2.9,12.9
2019-05-10,8.4,4.4,12.9
2019-05-09,7.2,4.3,10.8
2019-05-08,6.6,4.3,9.1
2019-05-07,5,-2.5,11.9
2019-05-06,1.8,-2.8,6.3
2019-05-05,0.5,-2.2,4.1
2019-05-04,2.5,-0.7,9.1
2019-05-03,6.2,3.8,10.1
2019-05-02,8.6,2.1,15.6
2019-05-01,7.8,-1,15.3
2019-04-30,6.6,1.9,11.7
2019-04-29,4.3,-1.1,7.4
2019-04-28,3.1,-0.4,7.9
2019-04-27,4.4,-0.4,8.9
2019-04-26,4.9,1.5,7.6
2019-04-25,10.7,0.3,20.2
2019-04-24,10.7,2,20.9
2019-04-23,12.3,5,19.7
2019-04-22,12.2,2.8,19.5
2019-04-21,11.5,3.7,19
2019-04-20,11.2,2.6,19.5
2019-04-19,10.2,1.9,18.8
2019-04-18,9.1,0.1,18.2
2019-04-17,8.6,2.9,14.2
2019-04-16,6.6,-1.1,13.3
2019-04-15,4,-2.3,11.4
2019-04-14,0.3,-1.5,2.2
2019-04-13,1.3,-1.1,4.1
2019-04-12,2.2,-3,7.6
2019-04-11,4.3,-0.6,7.7
2019-04-10,4.9,2.6,6.9
2019-04-09,5.9,4.2,8.6
2019-04-08,6.5,2.9,9.3
2019-04-07,5.5,1.3,9.5
2019-04-06,4.1,-3.1,11.7
2019-04-05,0.6,-2,3.9
2019-04-04,0.3,-0.7,1.6
2019-04-03,4.5,0.5,10.4
2019-04-02,9.3,0.7,17.2
2019-04-01,7.1,0.1,14.6
2019-03-31,7.5,-0.6,15.8
2019-03-30,7,-1.3,16.3
2019-03-29,6.6,0.7,13.8
2019-03-28,3.9,-3.5,11.1
2019-03-27,0.7,-3.7,5.8
2019-03-26,0.8,-1.9,4.7
2019-03-25,2.6,-0.9,5.7
2019-03-24,6.8,-0.5,15.2
2019-03-23,7.1,-1.1,16.8
2019-03-22,5.3,-2.7,14.5
2019-03-21,3.1,-3.9,11.1
2019-03-20,0.8,-5,7.4
2019-03-19,-0.3,-4.9,5.7
2019-03-18,0.3,-3.1,4.5
2019-03-17,7,-0.8,12.4
2019-03-16,8.5,5.7,12.7
2019-03-15,5.4,1.2,8
2019-03-14,1.4,0.2,3.3
2019-03-13,1.8,-0.1,4.7
2019-03-12,1.9,-4.9,9.3
2019-03-11,0.2,-2.8,2.3
2019-03-10,6.8,2.2,9.2
2019-03-09,5.7,3.4,8.1
2019-03-08,4.1,1.7,7.1
2019-03-07,4.1,1.8,7.8
2019-03-06,4.2,-2.6,11.7
2019-03-05,3.1,0.5,5.4
2019-03-04,4.5,0.5,12.9
2019-03-03,7,4.5,10.2
2019-03-02,3.9,1.5,7
2019-03-01,3.8,2,5.9
2019-02-28,7.5,0.8,14.2
2019-02-27,6,-0.8,16.3
2019-02-26,4.8,-1,14
2019-02-25,4.2,-2.4,12.6
2019-02-24,3,-3.4,11.8
2019-02-23,2.7,-0.8,8
2019-02-22,4.2,-0.3,8.3
2019-02-21,4.3,-1.8,12.6
2019-02-20,2,-2.7,8.8
2019-02-19,3.3,-3,9.6
2019-02-18,3.3,-3,12.1
2019-02-17,3.2,-3,15.8
2019-02-16,2.6,-4.8,13.3
2019-02-15,1.9,-3.8,11.3
2019-02-14,0.9,-5.3,10.8
2019-02-13,-2,-8.2,8.2
2019-02-12,-1.5,-6.8,1.4
2019-02-11,-0.3,-1.5,1.9
2019-02-10,4.6,0.3,9.9
2019-02-09,5.1,3.3,7.1
2019-02-08,1.7,-2.3,5.6
2019-02-07,-0.9,-9.3,5.1
2019-02-06,-3.6,-9.9,6.4
2019-02-05,-5.1,-10.6,3.3
2019-02-04,-5.6,-11.4,-1.2
2019-02-03,-1.3,-4.4,1.1
2019-02-02,1.4,-0.5,6.3
2019-02-01,-1.1,-3.3,1
2019-01-31,-5.2,-10.8,-1.4
2019-01-30,-4,-9.8,-1.2
2019-01-29,-4.2,-10.2,0.9
2019-01-28,-1.9,-2.6,-1.2
2019-01-27,1.5,-1.8,3
2019-01-26,0.8,-2.9,3.4
2019-01-25,-6.4,-10.9,-2.8
2019-01-24,-6.2,-7.6,-4.7
2019-01-23,-6.8,-12.9,-2.6
2019-01-22,-5.5,-10.9,-2.6
2019-01-21,-2,-3.1,0
2019-01-20,-4.4,-10.8,0.4
2019-01-19,-7.7,-10.8,-2.2
2019-01-18,-4.4,-9.3,-1.7
2019-01-17,2,-2.3,4.1
2019-01-16,-2.1,-8.2,5.5
2019-01-15,-1.3,-5.2,3
2019-01-14,0.9,-1.5,4.2
2019-01-13,2.2,0.3,4.2
2019-01-12,-0.1,-1.6,1.4
2019-01-11,-5.3,-9.5,-1.7
