date,TMK,TNK,TXK
2020-01-16,7,3.8,10.1
2020-01-15,10.9,5.9,12.5
2020-01-14,9.5,7.7,11.4
2020-01-13,6.6,5.5,7.9
2020-01-12,5.7,3.8,8.1
2020-01-11,3.6,0.9,5.8
2020-01-10,7.2,2.2,11.1
2020-01-09,11,9.2,12.3
2020-01-08,9,6.5,10.5
2020-01-07,5.8,3.6,7.6
2020-01-06,4.7,2.3,5.8
2020-01-05,4.2,0.4,6.2
2020-01-04,4.6,2.1,6.9
2020-01-03,6.6,3.5,8.8
2020-01-02,-0.1,-3.6,4.7
2020-01-01,-0.6,-3.4,2.5
2019-12-31,4.6,2.5,6.6
2019-12-30,6.5,3.3,9.4
2019-12-29,0.8,-1.7,4.8
2019-12-28,0.4,-2,1.9
2019-12-27,2.5,0.5,4.2
2019-12-26,5,3.3,6.4
2019-12-25,6.4,5.4,7.6
2019-12-24,6.8,5.5,8.4
2019-12-23,7,6,8.2
2019-12-22,7.1,5.2,9.2
2019-12-21,7.9,5.8,9.3
2019-12-20,10.2,8,13.2
2019-12-19,9.5,5.6,13.1
2019-12-18,6.5,4.5,9.8
2019-12-17,11.4,5.9,14.4
2019-12-16,7.1,4.3,8.8
2019-12-15,6.9,3.4,8.6
2019-12-14,4.7,2.3,6.5
2019-12-13,2.8,1.7,5.4
2019-12-12,4,1.9,5.7
2019-12-11,4.5,3.8,6.1
2019-12-10,3.2,0.4,5.6
2019-12-09,6,2.8,7.2
2019-12-08,8.7,6.2,10.5
2019-12-07,8.2,7.4,8.9
2019-12-06,4.9,2.1,8.3
2019-12-05,0.4,-2.4,2.8
2019-12-04,2.6,-1.1,6.9
2019-12-03,5.6,2.6,7.7
2019-12-02,2.9,-0.3,6.5
2019-12-01,-0.7,-2.7,0.7
2019-11-30,1.4,-2.7,5.7
2019-11-29,4.8,1.7,6.7
2019-11-28,9.2,6.7,10.3
2019-11-27,10,8.8,11.8
2019-11-26,7.6,4.4,10.2
2019-11-25,3.8,2.1,5.6
2019-11-24,4.6,2.9,8.2
2019-11-23,4.7,2.1,6.9
2019-11-22,4.9,3,7.5
2019-11-21,3.1,1.2,4.8
2019-11-20,1.9,0.9,3.2
2019-11-19,5.2,3.1,6.8
2019-11-18,4.9,4,6.8
2019-11-17,2.6,0.5,4.4
2019-11-16,4.5,2.5,6.8
2019-11-15,3.9,2.2,5.3
2019-11-14,4.7,2.5,7.6
2019-11-13,4.5,2.1,6.7
2019-11-12,4.8,2.1,6.5
2019-11-11,3.1,-0.6,6
2019-11-10,2.9,-0.5,8.1
2019-11-09,4.2,1.4,6.6
2019-11-08,5.2,2.5,10.2
2019-11-07,6.2,0.8,10.3
2019-11-06,6.9,1.1,8.4
2019-11-05,8.9,7.9,9.9
2019-11-04,10.6,8.3,12.5
2019-11-03,11.6,9.8,13.7
2019-11-02,12.6,10,15.6
2019-11-01,4.5,0.7,10
2019-10-31,3.8,-1.4,8.7
2019-10-30,4,0.2,8.5
2019-10-29,5.2,0.6,10
2019-10-28,6.7,3.2,11.8
2019-10-27,10,5.8,16.7
2019-10-26,16.2,13.3,19.2
2019-10-25,13.8,12,15.5
2019-10-24,14.5,10.3,18.2
2019-10-23,11.7,7.7,16.3
2019-10-22,11.3,8.2,14.7
2019-10-21,13.3,10.7,18.3
2019-10-20,11.1,9.3,12.6
2019-10-19,11.8,9.7,15
2019-10-18,12.7,10.1,17.6
2019-10-17,13.6,12.9,14.7
2019-10-16,13,11.7,15.8
2019-10-15,16.2,12.8,19.9
2019-10-14,15.9,11.8,18.2
2019-10-13,18.1,12.2,21.9
