date,TMK,TNK,TXK
2020-01-16,1.4,-2.5,8.7
2020-01-15,1.8,-2.4,9.6
2020-01-14,1.2,-2.9,5.8
2020-01-13,1.4,-0.3,2.3
2020-01-12,-1,-4.4,1.4
2020-01-11,1.8,-2.2,4.6
2020-01-10,5.4,3.1,7.3
2020-01-09,3.3,1.4,5.5
2020-01-08,1.3,-1.7,2.2
2020-01-07,-0.5,-5.6,1.8
2020-01-06,-0.9,-5.3,2
2020-01-05,-0.1,-2.3,1
2020-01-04,2.2,0.1,5.6
2020-01-03,0.7,-1.6,5.1
2020-01-02,-3.7,-9.3,2.8
2020-01-01,-4.4,-8.4,3.9
2019-12-31,-1.5,-5.7,1.7
2019-12-30,-2.4,-6.4,3.4
2019-12-29,-4.5,-7.8,0.7
2019-12-28,-1.4,-5.4,0.8
2019-12-27,1,-1.2,4.2
2019-12-26,1.9,0.4,3.6
2019-12-25,4.6,2.5,6.2
2019-12-24,4.3,2.8,5.8
2019-12-23,4.7,3.2,6
2019-12-22,4.3,2,5.8
2019-12-21,4.4,0.3,5.8
2019-12-20,2.6,-2,7.8
2019-12-19,0.6,-2.4,5.4
2019-12-18,2.2,-1.6,9.4
2019-12-17,0.7,-1.4,8
2019-12-16,4.5,-0.9,11.2
2019-12-15,6,2.8,9.2
2019-12-14,3,0.8,5.9
2019-12-13,0.5,-1.3,2.3
2019-12-12,0.7,-0.1,1.6
2019-12-11,-1.2,-5.2,2.3
2019-12-10,1.1,-2.3,3.7
2019-12-09,4.7,1.7,6.7
2019-12-08,6,4.8,7.7
2019-12-07,4.4,1.8,6.6
2019-12-06,-2.1,-3.5,1.7
2019-12-05,-2.7,-5.7,-0.1
2019-12-04,-0.6,-3.9,3.9
2019-12-03,0.6,-2.3,3.1
2019-12-02,0.3,-2.1,2.3
2019-12-01,-1,-4.5,1.1
2019-11-30,1,-2.4,3.9
2019-11-29,4.5,0.4,6.9
2019-11-28,7.2,6.1,8.5
2019-11-27,3.9,-0.2,7.6
2019-11-26,3.5,1.5,5.8
2019-11-25,2.9,0,5.5
2019-11-24,3.5,0,6
2019-11-23,5.6,3.3,8.5
2019-11-22,4.1,1.8,6.3
2019-11-21,5.6,2.4,8
