date,TMK,TNK,TXK
2020-01-16,6.8,0.3,11.3
2020-01-15,7.4,3.1,11.7
2020-01-14,5.5,0.9,9.4
2020-01-13,4.1,2.9,5.1
2020-01-12,0.4,-3.6,3.8
2020-01-11,2.7,-1.9,5.7
2020-01-10,7.6,4.8,9.1
2020-01-09,6.8,4.3,9.6
2020-01-08,3.5,2.2,4.8
2020-01-07,2,-1,4.3
2020-01-06,1,-0.9,2.7
2020-01-05,1.8,-1.5,3.8
2020-01-04,3.9,2.1,6
2020-01-03,2.6,-1.3,7.5
2020-01-02,-4,-7.1,-1.2
2020-01-01,-3.8,-5.7,-1.8
2019-12-31,-1.2,-4.3,2.6
2019-12-30,-1.7,-4.6,2.9
2019-12-29,-2.7,-5.6,1
2019-12-28,-0.4,-3.2,2.1
2019-12-27,2.7,-0.8,5.7
2019-12-26,3.8,2.4,6.8
2019-12-25,6.1,3.2,7.7
2019-12-24,5.9,4.5,7.6
2019-12-23,6.2,5.3,7.9
2019-12-22,4.5,2.5,7.2
2019-12-21,4.9,2.5,7
2019-12-20,3.1,-0.6,6.7
2019-12-19,4.2,1.1,7.6
2019-12-18,6.4,4.4,10.1
2019-12-17,5.5,3.4,8.7
2019-12-16,5.8,3.2,9
2019-12-15,6.4,3.9,10.2
2019-12-14,4.8,1.6,6.7
2019-12-13,0.7,-1.6,4.1
2019-12-12,1,-1.4,2.6
2019-12-11,-0.1,-1.1,1.7
2019-12-10,2.2,-1.1,4.7
2019-12-09,6,4.3,8
2019-12-08,8.3,6.6,9.8
2019-12-07,7.1,4.3,9.3
2019-12-06,0,-2.7,4.3
2019-12-05,-2,-4.5,0.6
2019-12-04,0.9,-2.6,3.5
2019-12-03,3.1,1.4,4.7
2019-12-02,1.8,-0.5,4
2019-12-01,0.1,-2.7,2.2
2019-11-30,2.5,-2.6,5.9
2019-11-29,5.7,2.5,8.5
2019-11-28,9.1,7.9,10.5
2019-11-27,7.1,5,10.4
2019-11-26,5.1,3.5,7.3
2019-11-25,2.7,0.3,4
2019-11-24,4.3,0.4,8.2
2019-11-23,5.4,1.7,9.3
2019-11-22,3.4,1.8,4.3
2019-11-21,3.9,2.5,5.2
2019-11-20,1.1,-2.3,5
2019-11-19,4.2,1.1,5.1
2019-11-18,4.8,3.4,6.4
2019-11-17,5,0.8,7.8
2019-11-16,3.6,1.6,5.6
2019-11-15,4.6,2,7.5
2019-11-14,3.8,1.3,7.2
2019-11-13,3.5,0.4,5.6
2019-11-12,4.6,1.4,8.2
2019-11-11,2.3,1.1,3.4
2019-11-10,2.3,-0.1,4
2019-11-09,4.5,0.3,7.6
2019-11-08,5.4,3.5,7.8
2019-11-07,8,5,10.6
2019-11-06,7.1,4.6,9.6
2019-11-05,7.8,4.6,10.6
2019-11-04,9.4,7.3,10.7
2019-11-03,11.2,9.7,13.7
2019-11-02,10.1,4.3,14.2
2019-11-01,1.6,-2.4,4.4
2019-10-31,1.9,-2.2,7.6
2019-10-30,3.1,-1.3,7.7
2019-10-29,4.3,1.2,8.9
2019-10-28,4.5,1.4,9.6
2019-10-27,9.3,5.7,14.9
2019-10-26,10.2,5.7,17.5
2019-10-25,11.5,7.2,16
2019-10-24,11.6,8.8,15.6
2019-10-23,11.5,8.4,14.7
2019-10-22,12.3,8.1,18.8
2019-10-21,13.1,9.3,17.4
2019-10-20,13.5,10.9,17.6
2019-10-19,11.5,7.9,14.6
2019-10-18,13.1,8,17
2019-10-17,12.1,8.9,15.4
2019-10-16,12.2,10,13.7
2019-10-15,13.9,8.2,19.4
2019-10-14,14.8,9.3,23.1
2019-10-13,16.3,10.5,24.4
2019-10-12,13.5,5.2,21.7
2019-10-11,10.4,5.3,15.2
2019-10-10,10.1,7.5,12.9
2019-10-09,11.1,9.7,14
2019-10-08,11.1,8.8,12.8
2019-10-07,8.6,6.7,10.7
2019-10-06,6.5,3.1,9.7
2019-10-05,9.3,4.2,12.5
2019-10-04,8.8,6.4,11.1
2019-10-03,9.1,6,12.5
2019-10-02,10.7,5.2,14.4
2019-10-01,13.5,10.1,17.6
2019-09-30,14.1,10.5,16.1
2019-09-29,15.1,11.1,19.4
2019-09-28,13.6,10.1,16.8
2019-09-27,14.2,10.5,15.6
2019-09-26,14.8,12.4,17.2
2019-09-25,14.3,12.5,17.2
2019-09-24,13.4,10.3,17
2019-09-23,14,9.4,16.2
2019-09-22,14.9,5.9,24.7
2019-09-21,12.7,3.3,22.9
2019-09-20,9.5,1.7,17.7
2019-09-19,9.2,2.9,15.8
2019-09-18,11,4.5,17.2
2019-09-17,14.8,9.8,19.3
2019-09-16,15.2,8.3,21
2019-09-15,16.8,7.9,26.1
2019-09-14,16.5,11.3,22.8
2019-09-13,16.8,10.6,22
2019-09-12,17.2,13.3,22.1
2019-09-11,13.9,4.7,21.9
2019-09-10,11.6,6.9,18.9
2019-09-09,12,9.5,16.3
2019-09-08,11.8,6.7,17.8
2019-09-07,11.3,5.3,17.3
2019-09-06,13.3,7.1,20
2019-09-05,16.2,11.9,20.5
2019-09-04,17.1,8.2,26
2019-09-03,14.8,5.8,23.6
2019-09-02,14.7,8.6,20.3
2019-09-01,19.4,13.7,25.1
2019-08-31,22.7,15.1,31
2019-08-30,21.6,15.4,29.3
2019-08-29,20.5,15.4,30
2019-08-28,22.5,16.1,30.9
2019-08-27,21.3,16,30.8
2019-08-26,23.5,16.3,31.4
2019-08-25,23.2,16.5,31.1
2019-08-24,21.3,11.2,28.4
2019-08-23,18.9,9.1,28.3
2019-08-22,17.4,8.9,25.9
2019-08-21,15.4,8.9,23
2019-08-20,15.4,11.3,20.5
2019-08-19,19.1,13.2,24.7
2019-08-18,20.9,16,29.5
2019-08-17,16.2,11.6,21.4
2019-08-16,17.1,11.9,23.4
2019-08-15,14.6,11.3,19.8
2019-08-14,16,11.6,21.9
2019-08-13,15.5,11.1,20.4
2019-08-12,17.6,12.9,22.1
2019-08-11,19.3,11.9,28
2019-08-10,20.9,14.5,24.9
2019-08-09,20.3,12.6,28.9
2019-08-08,18.9,14.6,25
2019-08-07,18.1,15.9,21.5
2019-08-06,19,14.9,23.2
2019-08-05,19.1,14.5,24.4
2019-08-04,19.5,11.7,26.9
2019-08-03,17.9,14.1,24.1
2019-08-02,17.3,12.2,24.6
2019-08-01,18.1,11.3,25.4
2019-07-31,20.6,13.3,25.9
2019-07-30,21.8,15.5,28.4
2019-07-29,19.6,16.6,23.2
2019-07-28,20.5,17.7,28
2019-07-27,23.6,18.3,28.3
2019-07-26,28.3,18.5,37.2
2019-07-25,29.5,18.8,38.3
2019-07-24,27.5,17.7,36.1
2019-07-23,25,14.7,33.9
2019-07-22,22,12.5,30
2019-07-21,22.3,15.7,28.9
2019-07-20,23.2,12.9,31.8
2019-07-19,19.3,15.5,24.5
2019-07-18,19.5,10.8,27.6
2019-07-17,17.6,11.3,25.7
2019-07-16,16.7,7.8,25
2019-07-15,16.6,10.5,23.1
2019-07-14,15.4,12,20.1
2019-07-13,16.1,13.9,19.4
2019-07-12,17.7,14.2,24.2
2019-07-11,14.4,12.4,16.5
2019-07-10,16.1,6.7,24.2
2019-07-09,13.2,6.9,19.3
2019-07-08,14.3,7.9,20.1
2019-07-07,16.8,12.5,21.5
2019-07-06,21.8,13.1,29.6
2019-07-05,18.7,11.1,26.5
2019-07-04,17.7,9.4,25.7
2019-07-03,17,8.8,23.6
2019-07-02,18.5,12.9,24.2
2019-07-01,23.1,17.2,27.7
2019-06-30,25.2,13.1,35.3
2019-06-29,22,11.5,32.3
2019-06-28,20,13,27.8
2019-06-27,23.9,16.2,29
2019-06-26,27,17.4,35.1
2019-06-25,24.4,16,32.2
2019-06-24,23.4,16,30.5
2019-06-23,22.2,16.3,28.1
2019-06-22,19,14.9,25.9
2019-06-21,18.7,12.8,24.2
2019-06-20,19.3,14.4,24.5
2019-06-19,22.5,14.1,29.5
2019-06-18,20.8,13.3,28.1
2019-06-17,18.7,11.3,26.1
2019-06-16,16.3,12.6,19.2
2019-06-15,19.7,14.4,23.4
2019-06-14,18.5,9.3,25.8
2019-06-13,16.5,10.6,22.7
2019-06-12,15.6,10.9,19.8
2019-06-11,17.6,14.1,23.2
2019-06-10,17.1,13.3,22.6
2019-06-09,16,5.8,23.9
2019-06-08,14.6,8.3,19.5
2019-06-07,15.5,8,25.7
2019-06-06,14.6,9.8,19.9
2019-06-05,23,15.2,30.6
2019-06-04,20.4,12.1,28.4
2019-06-03,19.2,12.6,29.1
2019-06-02,20.7,11.9,28.1
2019-06-01,19,10.2,26.1
2019-05-31,17.8,12.9,22.5
2019-05-30,13.3,3.8,19.9
2019-05-29,11.1,5.9,16.6
2019-05-28,12,7.9,15.5
2019-05-27,14.7,9.3,18.5
2019-05-26,15.2,7.4,21.4
2019-05-25,15.2,8.9,22.3
2019-05-24,15,6.6,21.5
2019-05-23,12.7,4.6,20
2019-05-22,12.6,6.7,15.1
2019-05-21,14.4,13,17.1
2019-05-20,13.6,10.3,20.5
2019-05-19,16.3,9.6,23.6
2019-05-18,15.5,6.4,22.6
2019-05-17,11.8,6.9,18.3
2019-05-16,8,6.7,10.9
2019-05-15,7.4,0.3,12
2019-05-14,8.7,4,13.3
2019-05-13,9.6,4.3,14.7
2019-05-12,9.2,4.8,13.8
2019-05-11,9.1,6.7,12.7
2019-05-10,12,8.1,17
2019-05-09,9.8,8.2,13
2019-05-08,8.5,2.5,12.1
2019-05-07,7.9,3.9,12
2019-05-06,6.5,3.2,10.5
2019-05-05,5.2,-0.7,10.4
2019-05-04,5,1.9,8.2
2019-05-03,9.4,6.6,12.3
2019-05-02,11.5,4.5,17.9
2019-05-01,11.7,4,18.5
2019-04-30,11.1,4.4,17
2019-04-29,7,1.1,11.4
2019-04-28,7.5,2.7,11.8
2019-04-27,8.3,5.2,13.4
2019-04-26,9.9,8.1,13.7
2019-04-25,15.3,3.9,25.9
2019-04-24,16.1,8.4,25.8
2019-04-23,15.2,9.7,20.9
