date,TMK,TNK,TXK
1952-11-10,0.9,-2,2
1952-11-09,-0.3,-3.4,0.1
1952-11-08,-1.7,-2.6,-0.5
1952-11-07,1.1,-0.8,5
1952-11-06,4.2,2.5,8.2
1952-11-05,7.7,0.4,11.4
1952-11-04,2.2,0,5.8
1952-11-03,4.8,3.6,7.2
1952-11-02,5.1,2.5,5.9
1952-11-01,2.6,1.4,3.9
1952-10-31,2.2,0.4,4.3
1952-10-30,5.3,4,8.8
1952-10-29,9.7,8,14.6
1952-10-28,12.3,4,14.7
1952-10-27,7,4.4,12.6
1952-10-26,7,6.2,8.8
1952-10-25,8,7.4,12.9
1952-10-24,12,8,13.7
1952-10-23,8.4,3.9,9.6
1952-10-22,8.5,5.9,14.5
1952-10-21,8.9,6.7,14.3
1952-10-20,8.1,5.5,10
1952-10-19,6.1,1.1,9.6
1952-10-18,4.8,0,11.1
1952-10-17,3.5,1.5,8.5
1952-10-16,4.4,-0.4,8.7
1952-10-15,1.7,0.4,5.3
1952-10-14,5.8,4.8,10
1952-10-13,5.1,-1.7,9.2
1952-10-12,1.4,-0.9,6.4
1952-10-11,3.2,2.1,5.1
1952-10-10,4,2.7,6.2
1952-10-09,8.2,0.5,13
1952-10-08,4.6,3.7,6.5
1952-10-07,6.7,5.1,9.2
1952-10-06,8.9,1.9,13.4
1952-10-05,5.6,4.6,7.3
1952-10-04,7.1,5.5,10.2
1952-10-03,5.7,4.9,6
1952-10-02,6.1,4,10
1952-10-01,9,7,13
1952-09-30,8,3.6,10.2
1952-09-29,5.8,4.6,8.9
1952-09-28,5.8,3.2,12
1952-09-27,5.8,3.1,13.8
1952-09-26,8,6.1,11.1
1952-09-25,9.3,7.5,13
1952-09-24,11.8,8.5,16
1952-09-23,8.1,5.7,10.1
1952-09-22,6.6,6.5,8.8
1952-09-21,7.9,3.8,11
1952-09-20,5.3,1,10.2
1952-09-19,2.9,0.5,6.3
1952-09-18,7.6,5.5,12.5
1952-09-17,12.7,7.4,17.8
1952-09-16,9.8,4.2,15.3
1952-09-15,9.8,5.7,14.9
1952-09-14,10,3.6,15.8
1952-09-13,6.7,5.1,11.6
1952-09-12,7.4,6.5,9.4
1952-09-11,8.4,4.8,12.5
1952-09-10,8,4.8,10.4
1952-09-09,5.9,4.8,8.4
1952-09-08,6.6,4.3,11.3
