date,TMK,TNK,TXK
2020-01-16,9.1,3.1,14.5
2020-01-15,11.7,7.5,13.4
2020-01-14,10,4.8,12.6
2020-01-13,6.4,4.3,7.9
2020-01-12,2.7,-2.4,5.7
2020-01-11,3.2,-1.6,7.7
2020-01-10,8.8,5.8,11.8
2020-01-09,11.2,8.5,12.6
2020-01-08,6.7,3.1,9.2
2020-01-07,4.1,-1.3,7.3
2020-01-06,0.5,-1.4,4
2020-01-05,5.4,4.1,6.8
2020-01-04,5.1,2.6,7.7
2020-01-03,7.6,4.9,9.3
2020-01-02,-0.3,-3.9,5
2020-01-01,0.1,-3.3,4.2
2019-12-31,-0.9,-4.6,2
2019-12-30,-0.7,-4.2,4.4
2019-12-29,-1.2,-5,3.2
2019-12-28,-0.1,-2.6,3.8
2019-12-27,4.2,0,6.6
2019-12-26,5.1,3.3,7.1
2019-12-25,7.6,4.9,9.3
2019-12-24,7.8,6.3,9.7
2019-12-23,8,6.5,9.9
2019-12-22,7.7,4.7,9.8
2019-12-21,6.4,0.8,11
2019-12-20,7,3.2,12.1
2019-12-19,6.4,1.6,9.5
2019-12-18,10.1,4.1,14.2
2019-12-17,10.5,8,16.5
2019-12-16,10.2,7.2,14.1
2019-12-15,9.3,7,11.8
2019-12-14,7.4,4.3,9.2
2019-12-13,4,1.2,6.9
2019-12-12,3.9,-0.2,5.6
2019-12-11,2.7,0.8,5.2
2019-12-10,3.6,0,6.6
2019-12-09,7.4,4.6,9
2019-12-08,9.9,8.3,11.6
2019-12-07,8.7,6.9,10.3
2019-12-06,1.5,-4.4,7
2019-12-05,-2.1,-5,0.3
2019-12-04,0,-3.2,6
2019-12-03,2.9,-0.6,5.3
2019-12-02,1.7,-2.7,4.9
2019-12-01,0.5,-2.4,3.1
2019-11-30,3.2,-1.3,6.9
2019-11-29,7,4.1,9.6
2019-11-28,10.6,9,11.9
2019-11-27,10.7,6.3,13.4
2019-11-26,8.9,3.5,12.2
2019-11-25,4.2,0,6.1
2019-11-24,3.4,0.3,8
2019-11-23,6.3,2.1,11
2019-11-22,4.2,-0.2,5.6
2019-11-21,3.1,0,6.8
2019-11-20,2.1,0.2,4.2
2019-11-19,4.7,0.2,7.1
2019-11-18,5,3.9,6
2019-11-17,3.5,0,5.9
2019-11-16,3.7,-0.2,7.5
2019-11-15,4.8,2,7.3
2019-11-14,4.3,1.7,8.1
2019-11-13,4.2,-0.7,6.7
2019-11-12,6,3,8.4
2019-11-11,2.8,1.7,5.3
2019-11-10,2.6,0.6,5.8
2019-11-09,5.4,0.5,9.2
2019-11-08,6.2,4.8,7.9
2019-11-07,9,5.7,11.6
2019-11-06,9.1,6.2,10.6
2019-11-05,9.8,6.8,12.9
2019-11-04,11,9.3,12.7
2019-11-03,12.9,10.3,15.7
2019-11-02,14.4,11.2,16.8
2019-11-01,7,2.6,13
2019-10-31,2.8,-2.7,10.1
2019-10-30,4.3,-0.3,9.4
2019-10-29,5.3,0.8,10.4
2019-10-28,6.1,4.1,7.8
2019-10-27,12,7.2,17.2
2019-10-26,13.3,5.7,19.2
2019-10-25,13.6,8.5,17
2019-10-24,14.6,9.8,18.7
2019-10-23,11.5,7.3,15.6
2019-10-22,12.5,8.1,17.8
2019-10-21,14.6,11.5,18.5
2019-10-20,15.1,12.3,18.9
2019-10-19,13.9,10,16.3
2019-10-18,14.4,8.5,18.4
2019-10-17,15.8,14.1,19.8
2019-10-16,13.9,11.5,16.5
2019-10-15,15.5,11,22.3
2019-10-14,16.9,11,25.5
2019-10-13,18.9,12.4,25.8
2019-10-12,17,8.3,22.2
2019-10-11,14.2,7.6,18
2019-10-10,12.1,9.9,15.6
2019-10-09,12.2,10.2,15.4
2019-10-08,12.9,11.3,14.3
2019-10-07,10.2,7.6,12.5
2019-10-06,8.5,7.2,9.4
2019-10-05,10.7,5.3,13.3
2019-10-04,10.6,7.5,12.9
2019-10-03,10.4,7.5,13.6
2019-10-02,12.5,7.4,16.2
2019-10-01,16.2,11.6,19.2
2019-09-30,15.7,11.6,18.3
2019-09-29,17,14.2,20.4
2019-09-28,15.8,12.2,18.4
2019-09-27,15.8,13.6,17.9
2019-09-26,16.6,14.7,18.2
2019-09-25,15.7,13.8,19
2019-09-24,14,6.7,19.4
2019-09-23,15.9,10.9,19.3
2019-09-22,15.9,5.9,25.1
2019-09-21,12.8,2.2,24.3
2019-09-20,9.7,0.5,19.6
2019-09-19,9.5,1.7,17.6
2019-09-18,10.6,3.6,18.5
2019-09-17,16,7.4,20.9
2019-09-16,16,7.6,22.5
2019-09-15,16.5,7.2,26.3
2019-09-14,15.8,8.9,24.6
2019-09-13,17.2,11.6,23
2019-09-12,19.5,17,23.6
2019-09-11,15.1,4.7,22.9
2019-09-10,13,7,21.2
2019-09-09,12.7,7.9,16.2
2019-09-08,13,11.5,14.7
2019-09-07,11.6,6.6,15.6
2019-09-06,13.2,5.3,21.5
2019-09-05,16.4,11.1,21.5
2019-09-04,18.2,7.8,26.3
2019-09-03,15.4,4.9,25.3
2019-09-02,15.2,7.5,23.6
2019-09-01,20.5,12.3,25
2019-08-31,24.1,13.3,33.1
2019-08-30,22.2,15.3,30.7
2019-08-29,23.3,16.1,32.4
2019-08-28,24.4,16.9,33.5
2019-08-27,24.6,16.5,32.9
2019-08-26,23.8,15.5,32.9
2019-08-25,23,15,31.8
2019-08-24,21.1,10,30.4
2019-08-23,19.1,8.4,29.2
2019-08-22,17.5,7.8,27
2019-08-21,16.6,8.7,25
2019-08-20,16.6,12,19.3
2019-08-19,19.7,14.7,25.5
2019-08-18,22.3,17.2,30.2
2019-08-17,18.8,13.4,23.2
2019-08-16,18.3,13.1,24.1
2019-08-15,17.8,14.9,22.6
2019-08-14,17.3,11.1,23
2019-08-13,17.3,13.6,22.6
2019-08-12,17.6,11.7,23.6
2019-08-11,19.4,12,27.5
2019-08-10,21.9,14.6,26.5
2019-08-09,22,13.6,30.2
2019-08-08,20.6,14.4,26.9
2019-08-07,19.3,17,21.7
2019-08-06,20.3,17,24.6
2019-08-05,21.5,15.8,29.2
2019-08-04,20.1,11.6,28.2
2019-08-03,18.9,13.9,25.1
2019-08-02,18.7,13.6,26.5
2019-08-01,19.5,12,26.7
2019-07-31,21.3,13.5,26.1
2019-07-30,22.9,14.8,30.3
2019-07-29,20.8,16.9,26.4
2019-07-28,20.4,17.7,26.5
2019-07-27,23.6,17.3,27.5
2019-07-26,29.6,18.4,38.8
2019-07-25,29.1,16.9,40
2019-07-24,27.7,15.4,38.1
2019-07-23,25.1,13.5,34.5
2019-07-22,22.2,12.6,30.4
2019-07-21,23,14.8,29.7
2019-07-20,24,13.2,33.1
2019-07-19,20.3,15.3,25.4
2019-07-18,20,10.6,28.2
2019-07-17,18.2,9.7,26.3
2019-07-16,16.9,8.2,24.9
2019-07-15,17,10.7,22.9
2019-07-14,16.2,11.3,20.4
2019-07-13,16.3,12.8,21.5
2019-07-12,16.5,11.2,21.6
2019-07-11,16.3,13.4,19
2019-07-10,16.7,5.1,25.1
2019-07-09,13.6,6.7,19.4
2019-07-08,14.6,7.4,21.8
2019-07-07,17.7,10,23.1
2019-07-06,23.2,12.8,31.8
2019-07-05,20,11.1,29.3
2019-07-04,17.9,7.7,26.4
2019-07-03,18,8.4,24.7
2019-07-02,19.1,11.1,25.5
2019-07-01,23.8,16.7,29
2019-06-30,27.1,14,36.7
2019-06-29,22.2,10.7,31.6
2019-06-28,20.3,11.5,28.2
2019-06-27,24,14,29.7
2019-06-26,27.7,17.3,35.9
2019-06-25,25.1,16.6,32.6
2019-06-24,23.3,15.7,30.2
2019-06-23,21.5,13.7,27.8
2019-06-22,18.1,10.3,26.7
2019-06-21,18.8,11.7,25.2
2019-06-20,20,14.2,24.6
2019-06-19,23.8,14.8,31.1
2019-06-18,21.8,13,28.5
2019-06-17,19.5,10.8,26
2019-06-16,17.9,12,23.6
2019-06-15,19.3,13,25.8
2019-06-14,19,10.5,26
2019-06-13,17.9,11.3,24.6
2019-06-12,15.9,12,20.4
2019-06-11,17.6,13.7,21.8
2019-06-10,18.3,14.8,23
2019-06-09,16.9,6,23.5
2019-06-08,15.7,8.6,20.5
2019-06-07,15.5,6.2,26.1
2019-06-06,14.1,6.5,21.4
2019-06-05,23.1,15.5,31.4
2019-06-04,21.8,11.5,29
2019-06-03,20.3,12.3,30.7
2019-06-02,22,11.5,30.2
2019-06-01,19.9,10.5,28.4
2019-05-31,19,12.4,24.2
2019-05-30,15.1,5.6,21.1
2019-05-29,12.8,6.4,18.6
2019-05-28,13.3,10.6,18.5
2019-05-27,15.9,11.7,19.5
2019-05-26,16.3,7.4,22.7
2019-05-25,16.2,8.4,23.2
2019-05-24,16,6.4,23.6
2019-05-23,13.7,4.4,21.3
2019-05-22,12.9,6.5,17.8
2019-05-21,12.9,11.9,13.7
2019-05-20,14.1,8.5,19.1
2019-05-19,16.2,10.3,24
2019-05-18,15.3,8.1,22.8
2019-05-17,12.9,8.3,19.1
2019-05-16,10.3,6,16.5
2019-05-15,8.9,-0.8,15.7
2019-05-14,8.9,-0.1,15.6
2019-05-13,9,0.4,16.5
2019-05-12,8.8,2.2,14.9
2019-05-11,10.4,5.2,13.7
2019-05-10,13.4,8.9,18.7
2019-05-09,10.8,5.9,13.2
2019-05-08,9.9,3.3,13.1
2019-05-07,9,4.3,14.7
2019-05-06,7,1.9,12
2019-05-05,5.6,-0.9,11.3
2019-05-04,5.1,-0.5,8.8
2019-05-03,10.9,6.8,15.4
2019-05-02,12.6,5.4,19.5
2019-05-01,12.2,2.3,20.6
2019-04-30,12.3,5.1,18.6
2019-04-29,7.9,0.5,14.9
2019-04-28,8,2.6,13.5
2019-04-27,9.7,6,13.5
2019-04-26,10.2,8.5,11.9
2019-04-25,15,3.9,24.9
2019-04-24,16,5,24.1
2019-04-23,16.2,7.2,21.8
2019-04-22,16.1,3.7,24.1
2019-04-21,15,3,23.8
2019-04-20,15.2,4.4,24.3
2019-04-19,14.5,5.5,23.4
2019-04-18,13.2,5.1,21.7
2019-04-17,12.3,6.2,19.7
2019-04-16,11.7,1.1,19.7
2019-04-15,9.4,-0.2,17.6
2019-04-14,5.9,0.1,12.4
2019-04-13,3.6,1.7,6.2
2019-04-12,3.7,-2.9,9.3
2019-04-11,6.1,-1.5,12.2
2019-04-10,9.7,1.9,15
2019-04-09,10,3.8,17
2019-04-08,12.1,6,15.4
2019-04-07,12,2.4,18.6
2019-04-06,10,1.7,17.9
2019-04-05,6.7,4.6,8.8
2019-04-04,5.4,4.1,6.8
2019-04-03,9.4,5.1,13.3
2019-04-02,13.4,7.3,20.6
2019-04-01,10,0.4,17.6
2019-03-31,10.9,0.9,19.8
2019-03-30,10.4,0.3,20.4
2019-03-29,9,1.1,16.9
2019-03-28,7.1,-1.4,15.1
2019-03-27,6.3,-0.8,12.6
2019-03-26,5.4,-0.6,9.2
2019-03-25,5.2,0.3,9.8
2019-03-24,7.4,0.1,13.9
2019-03-23,9,-0.1,18.3
2019-03-22,8.5,-1,18.3
2019-03-21,6.8,-2,16.8
2019-03-20,4.5,-3.3,13.2
2019-03-19,3.4,-2.4,10.2
2019-03-18,5.1,0.5,10
2019-03-17,8.7,2.9,11.9
2019-03-16,10.9,8.3,12.1
2019-03-15,9.9,6.6,13.1
2019-03-14,6.2,4.9,8.2
2019-03-13,6.6,3.9,10.1
2019-03-12,7.1,2.2,11.8
2019-03-11,5.6,2.2,7.7
2019-03-10,10.3,4.6,15.6
2019-03-09,9.9,7.4,12
2019-03-08,8.3,6.1,10.9
2019-03-07,11,6.9,15.1
2019-03-06,10.7,4.3,16
2019-03-05,6.5,5.3,8
2019-03-04,10,5.3,13.6
2019-03-03,10.9,9.2,12.6
2019-03-02,8.3,6,11
2019-03-01,9.1,6.6,11.1
2019-02-28,9,-2.6,18.1
2019-02-27,6.2,-3.6,19.6
2019-02-26,6.1,-3.3,18.8
2019-02-25,5,-3.5,16.4
2019-02-24,3.6,-3.7,12.9
2019-02-23,3.9,-1.5,8.7
2019-02-22,9.1,1.9,12.2
2019-02-21,6.4,-1.2,12.6
2019-02-20,4,-2.4,11.9
2019-02-19,7.5,1.3,10.8
2019-02-18,4.2,-3.3,15.8
2019-02-17,4.1,-3.1,17.9
2019-02-16,4.7,-2.6,14.8
2019-02-15,4.7,-2.8,13.4
2019-02-14,1.9,-4.1,10.4
2019-02-13,1.9,-3.2,8.8
2019-02-12,3.8,1.3,6.2
2019-02-11,5.2,1.7,7.6
2019-02-10,8.7,6.1,11.8
2019-02-09,8.2,7.1,9.6
2019-02-08,7.5,5.4,9.6
2019-02-07,3.1,-0.8,7
2019-02-06,0.8,-3.9,6.5
2019-02-05,1.5,-3.2,6.3
2019-02-04,1.4,-3.7,5.9
2019-02-03,2.7,-0.5,3.7
2019-02-02,3.6,2,5.6
2019-02-01,2.3,0.3,4.3
2019-01-31,0.2,-4.4,3.2
2019-01-30,1.1,-0.5,3.7
2019-01-29,1.8,-0.4,4.1
2019-01-28,2.7,1,4
2019-01-27,5.9,1.7,7.5
2019-01-26,3.3,0.6,5.4
2019-01-25,-1.4,-4.2,1
2019-01-24,-3.4,-4.6,-2.5
2019-01-23,-2.2,-3,-1.7
2019-01-22,-5.1,-10.3,-1.2
2019-01-21,-5.1,-9.3,1.2
2019-01-20,-4.8,-8.4,0.9
2019-01-19,-2.5,-6.4,2.5
2019-01-18,0.8,-2.5,4.2
2019-01-17,5.4,1.9,8.2
2019-01-16,5.4,3.2,6.9
2019-01-15,4.6,2.5,6.2
2019-01-14,5.2,2.7,7.4
2019-01-13,7.5,5.6,9.7
2019-01-12,4.4,2.8,5.6
2019-01-11,0.6,-1,3.3
2019-01-10,1.3,-1.6,2.4
2019-01-09,2.9,1,5
2019-01-08,5.4,4,6.6
2019-01-07,4.8,3.4,6.1
2019-01-06,6.1,4.8,7
2019-01-05,5.2,2.5,7.6
2019-01-04,1.4,-1.2,3.6
2019-01-03,0,-3.7,2.3
2019-01-02,2.5,-3.8,5.7
2019-01-01,6.9,4.1,8
2018-12-31,7.2,5.8,8.3
2018-12-30,6.6,4.7,8
2018-12-29,1.9,-0.1,4.9
2018-12-28,-0.4,-1,0.3
2018-12-27,-0.6,-1.4,0.5
2018-12-26,-1.7,-5,-0.1
2018-12-25,0.7,-3,3.9
2018-12-24,4.8,-1.7,12.9
2018-12-23,9.4,7.5,13.3
2018-12-22,11,8.9,12.6
2018-12-21,10,7.7,12.7
2018-12-20,7.2,3.4,8.1
2018-12-19,4,2.1,8.1
2018-12-18,4.7,1.1,7.2
2018-12-17,3.7,0.7,6
2018-12-16,-0.7,-2.3,1.2
2018-12-15,0,-2.7,1
2018-12-14,0.6,-0.5,1.1
2018-12-13,0.2,-3.6,2.3
2018-12-12,3.1,-1.2,5.9
2018-12-11,3.8,2.8,5.8
2018-12-10,5,3,6.7
2018-12-09,8,5.6,9.8
2018-12-08,8,6.6,9.4
2018-12-07,11.5,7.8,12.7
2018-12-06,9.3,5.3,12.4
2018-12-05,3.4,-0.8,5.6
2018-12-04,6.9,-0.9,11.3
2018-12-03,12,10.2,13.8
2018-12-02,10.8,8.4,13
2018-12-01,7.8,2.4,10
2018-11-30,4.2,3.4,5.1
2018-11-29,4,2.4,6.2
2018-11-28,3.3,-1.1,5.8
2018-11-27,3.3,2.5,3.8
2018-11-26,6.2,3.6,8.1
2018-11-25,5.7,3,9.1
2018-11-24,5.9,0.7,9.3
2018-11-23,0.7,-3.5,3.2
2018-11-22,1.6,-3,4
2018-11-21,2.2,-2.9,4.2
2018-11-20,3.5,1.6,5.3
2018-11-19,2.5,-3.7,5.6
2018-11-18,1.6,-4.1,9.4
2018-11-17,4.7,-2.5,11
2018-11-16,4.3,-0.9,9.9
2018-11-15,6.4,5.8,7.1
2018-11-14,5.9,0.3,11.7
2018-11-13,11.9,6.6,13.9
2018-11-12,15.9,10.2,20
2018-11-11,13.9,10.2,17.5
2018-11-10,11,8.2,15.2
2018-11-09,10.6,6.7,12.5
2018-11-08,12.2,9.4,15.1
2018-11-07,10.2,2.4,17.3
2018-11-06,9.2,2.8,15
2018-11-05,11.1,3.6,15
2018-11-04,10.8,8,12.4
2018-11-03,7.4,1.3,13.3
2018-11-02,9.6,2.9,14.9
2018-11-01,6.4,1.3,11.3
2018-10-31,6.6,-0.4,12.1
2018-10-30,6.7,5.1,8.1
2018-10-29,6.2,5.3,7.9
