date,TMK,TNK,TXK
2020-01-16,5.4,-0.7,8.8
2020-01-15,8.1,6.1,10.4
2020-01-14,6,2.5,8.1
2020-01-13,3,2.1,3.7
2020-01-12,0.5,-1.1,3.2
2020-01-11,1.2,-1.6,3.4
2020-01-10,5.6,1.4,8.1
2020-01-09,7.1,5.1,8.9
2020-01-08,4,2.3,5.9
2020-01-07,1.4,-1.7,2.9
2020-01-06,0.9,-0.6,1.9
2020-01-05,-0.3,-5.5,1.4
2020-01-04,1.6,0,3.3
2020-01-03,3,1.1,5.9
2020-01-02,1.5,-2,4.7
2020-01-01,-0.7,-6.6,4.1
2019-12-31,3,-3.7,7.1
2019-12-30,5.3,1.4,8.2
2019-12-29,-0.6,-5.3,4.5
2019-12-28,-2.4,-4.7,-1.2
2019-12-27,-0.7,-2.8,0.8
2019-12-26,1.3,0.1,3.1
2019-12-25,3.5,1,5.2
2019-12-24,3.7,2.1,5.6
2019-12-23,4.1,2.1,4.7
2019-12-22,3.9,2.1,5.5
2019-12-21,4.3,2.1,7.1
2019-12-20,7.3,-0.3,12.5
2019-12-19,6.4,1.6,11.3
2019-12-18,5.6,0,11.1
2019-12-17,8.4,3.1,11.9
2019-12-16,4.6,2,6.7
2019-12-15,3.3,1.4,6
2019-12-14,1.4,0.4,2.6
2019-12-13,-0.5,-2,0.6
2019-12-12,0.1,-0.9,1
2019-12-11,0,-1.3,1.2
2019-12-10,0.8,-0.7,1.9
2019-12-09,3.5,1.4,5.2
2019-12-08,5.7,4.1,7.8
2019-12-07,4.7,2.7,5.9
2019-12-06,0,-2.3,2.9
2019-12-05,0.1,-2.4,3.5
2019-12-04,0.6,-3.4,4.3
2019-12-03,1.6,-1.1,3.2
2019-12-02,0.7,-1.6,3.6
2019-12-01,-2.4,-6,1.6
2019-11-30,0.1,-3.8,2.7
2019-11-29,2.2,-0.6,6.5
2019-11-28,7.2,5.9,8.2
2019-11-27,5.9,3.9,7.9
2019-11-26,5,2.3,6.7
2019-11-25,1.6,-1,5.6
2019-11-24,2.7,0.7,5.8
2019-11-23,3.3,1.1,5.9
2019-11-22,2.9,-0.6,7.4
2019-11-21,2.9,1,4.2
2019-11-20,0.6,-2.9,3.1
2019-11-19,1.4,-1.2,3.7
2019-11-18,3.6,0.5,6.4
2019-11-17,0.8,-2,2.9
2019-11-16,2,-2.2,3.9
2019-11-15,2.7,0.6,5
2019-11-14,2.5,0.2,6.5
2019-11-13,1.9,1,3
2019-11-12,2.6,0.6,5.6
2019-11-11,0.4,-0.7,2.8
2019-11-10,0.9,-2.9,6.4
2019-11-09,3,-0.8,4.8
2019-11-08,3.6,0,6.4
2019-11-07,6.2,4.4,8.9
2019-11-06,5.4,4,6.5
2019-11-05,6.2,3,8.1
2019-11-04,8.2,6,9.6
2019-11-03,8.7,5.7,10.7
2019-11-02,10.1,5.7,13.5
2019-11-01,0.6,-5.1,5.7
2019-10-31,-0.4,-6.7,6.1
2019-10-30,0.9,-3.8,6
2019-10-29,3.6,1.8,7.4
2019-10-28,4,1.6,8.6
2019-10-27,8.3,1.7,13.4
2019-10-26,12.4,9.2,15.6
2019-10-25,11.6,9.6,13.9
2019-10-24,11,6,13.7
2019-10-23,10.8,4.6,16.9
2019-10-22,10.7,5.6,15.1
2019-10-21,13.1,8.9,16.5
2019-10-20,12.1,10.1,14.7
2019-10-19,10,6.7,12.8
2019-10-18,10.9,6.5,15
2019-10-17,11.9,10.3,14.3
2019-10-16,10.7,8.9,13.9
2019-10-15,15.4,9.9,22.7
2019-10-14,16.3,9.9,21.7
2019-10-13,17.2,14.1,20.7
2019-10-12,14.2,11,17.5
2019-10-11,10.3,7.3,13.2
2019-10-10,7.9,6.6,9.5
2019-10-09,9.2,7.8,11.3
2019-10-08,9.2,6.6,11.1
2019-10-07,4.3,-3.3,10.1
2019-10-06,3.6,-1.5,7
2019-10-05,4.9,-0.1,8.9
2019-10-04,6.9,6.1,8.9
2019-10-03,8,6,10.5
2019-10-02,7.7,4.5,12.8
2019-10-01,12,8.7,15.1
2019-09-30,11.7,8.7,14.5
2019-09-29,12.4,10.2,15.3
2019-09-28,12.2,10.9,15.6
2019-09-27,12.9,10.8,14.4
2019-09-26,13.4,9.4,17.4
2019-09-25,12.2,9,15.1
2019-09-24,13.5,9.7,19.2
2019-09-23,12.4,4.7,17.8
2019-09-22,14.9,4.2,24.2
2019-09-21,11.5,0,21.3
2019-09-20,7.4,-0.1,15.4
2019-09-19,7.2,1.3,13
2019-09-18,8.9,5.1,13.5
2019-09-17,8.6,3.6,13.8
2019-09-16,10.3,5.1,13.5
2019-09-15,14.2,4.1,22
2019-09-14,9.6,0.9,17.8
2019-09-13,14.5,7,18.2
2019-09-12,15.1,11.7,20.8
2019-09-11,12.2,2,19.5
2019-09-10,10.3,2.7,16.6
2019-09-09,10.4,7.8,12
2019-09-08,11,4.7,15.1
2019-09-07,10.9,5.5,15.7
2019-09-06,10,1.8,17.4
2019-09-05,12.5,6.6,16.9
2019-09-04,15.4,6.1,22.5
2019-09-03,13.1,5.2,19
2019-09-02,11.5,4.8,17.5
2019-09-01,17.3,8.3,22.8
2019-08-31,21.8,12.2,29.4
2019-08-30,20.3,14.9,26.4
2019-08-29,19.8,14.2,27.3
2019-08-28,21.7,14.7,29.8
2019-08-27,19.6,13,29.5
2019-08-26,22,12.7,29.6
2019-08-25,21,11.8,29.4
2019-08-24,18.3,7,26.7
2019-08-23,17.2,6.6,26.6
2019-08-22,14.9,4.6,24.1
2019-08-21,13.7,6.5,20.8
2019-08-20,14.7,7.3,20
2019-08-19,15.1,7.7,20.8
2019-08-18,17.6,13.4,24.4
2019-08-17,17.1,9.8,22.8
2019-08-16,14.6,9.8,20.1
2019-08-15,14.3,11.8,18
2019-08-14,12.5,6.8,19
2019-08-13,13.4,9.7,18.4
2019-08-12,15.8,10.7,21.4
2019-08-11,18,10.4,25
2019-08-10,19,12.9,23.3
2019-08-09,18.8,8.6,26.3
2019-08-08,17,10.2,23.5
2019-08-07,17.5,12.7,22.5
2019-08-06,18.5,11.5,24.5
2019-08-05,17.6,10.5,23.9
2019-08-04,15.7,8.7,22.3
2019-08-03,16.3,11.6,21.2
2019-08-02,15.6,11.9,21.3
2019-08-01,16.2,8,22.5
2019-07-31,17.2,13,22.6
2019-07-30,20,13.4,26.9
2019-07-29,19.9,14.6,24.5
2019-07-28,20.8,13.7,27.9
2019-07-27,21.1,12.9,27
2019-07-26,23.5,13.5,29.7
2019-07-25,26.4,13.9,34.7
2019-07-24,24.5,12.3,33.4
2019-07-23,22,11.5,30.2
2019-07-22,17.9,8.5,25.7
2019-07-21,17.8,10.2,23.3
2019-07-20,19.2,9.2,28.1
2019-07-19,16.2,10.1,22.4
2019-07-18,16.2,6,23.7
2019-07-17,13.7,6.9,20
2019-07-16,12.4,6.7,17.7
2019-07-15,12.1,7.4,16.6
2019-07-14,12.5,10.9,15
2019-07-13,14.9,12.4,19.8
2019-07-12,15.6,9.9,22.9
2019-07-11,14,11.2,17.8
2019-07-10,13.4,8.2,20.1
2019-07-09,10.6,7.6,13.9
2019-07-08,10.7,6.9,15.2
2019-07-07,11.7,7.1,16.8
2019-07-06,16.3,8.8,23.2
2019-07-05,16.4,9.8,22.5
2019-07-04,13.2,3.1,20.7
2019-07-03,12.2,3.9,18.6
2019-07-02,13.9,7.5,19.1
2019-07-01,19.2,11.8,24.7
2019-06-30,24.6,13.2,33.3
2019-06-29,19,5.2,29.3
2019-06-28,14.5,6.8,21.3
2019-06-27,16.6,10.9,22.8
2019-06-26,25.2,15.8,32.2
2019-06-25,23.5,13.9,30.9
2019-06-24,19.6,9.7,26.3
2019-06-23,18.9,10.4,24.9
2019-06-22,16.3,9.3,22.1
2019-06-21,15.6,8.9,20.9
2019-06-20,17.1,11.1,23
2019-06-19,20.6,11.6,27.8
2019-06-18,19.7,9.7,26.6
2019-06-17,16.6,8.1,23.2
2019-06-16,13.7,7.4,18.1
2019-06-15,19.2,9.7,24
2019-06-14,18.1,6.1,25.3
2019-06-13,14.6,8.2,21.3
2019-06-12,14.6,9.3,20.2
2019-06-11,16.2,11.1,21
2019-06-10,17,10.3,23.9
2019-06-09,15.5,4.7,21.4
2019-06-08,12.6,7.6,16.3
2019-06-07,14.4,4.3,20.9
2019-06-06,15.5,8.8,20.6
2019-06-05,23.8,15.2,29.6
2019-06-04,19.3,8.5,25.6
2019-06-03,20.1,11.7,27.7
2019-06-02,19.5,9.3,26.3
2019-06-01,16.8,8,23.8
2019-05-31,15.1,9.3,21
2019-05-30,11.7,2.2,17.1
2019-05-29,8.4,2.6,13.5
2019-05-28,9.9,7.1,14.4
2019-05-27,13.4,9.7,15.9
2019-05-26,12.9,3.5,18.9
2019-05-25,10.1,3.1,15.2
2019-05-24,13.9,5.1,19.8
2019-05-23,10.8,1.6,18
2019-05-22,10.2,3.5,12.7
2019-05-21,13.6,11.5,18.8
2019-05-20,13.6,6.5,20.2
2019-05-19,13.8,3.5,21.6
2019-05-18,11,-0.3,18.8
2019-05-17,8.2,1.5,14
2019-05-16,5.1,3.5,6.2
2019-05-15,5.7,-0.8,9.8
2019-05-14,5.9,1.7,10.5
2019-05-13,6.6,0.1,11.9
2019-05-12,6.2,2.6,11.6
2019-05-11,5.3,1.5,7.7
2019-05-10,8.1,0.4,13.1
2019-05-09,9.6,6.8,14.8
2019-05-08,6.7,-1.5,12.5
2019-05-07,5.2,0.9,8.7
2019-05-06,3.4,-2.6,7.4
2019-05-05,3.3,-2.4,8.1
2019-05-04,2.6,-0.4,7.1
2019-05-03,5,3.2,8.4
2019-05-02,9.3,5.1,13.3
2019-05-01,12.2,5.3,17.3
2019-04-30,8.6,1,14.2
2019-04-29,5.8,1.9,8
2019-04-28,6.2,2.4,10
2019-04-27,8.1,3.8,14.3
2019-04-26,10.4,6.1,17.2
2019-04-25,14.2,2.9,21
2019-04-24,15.2,8.8,22.3
2019-04-23,11.3,6.6,16.6
2019-04-22,11.1,1.9,17.4
2019-04-21,10.5,-0.3,19.1
2019-04-20,10.9,-0.2,19.1
2019-04-19,11.8,2.1,18.9
2019-04-18,10.1,-0.2,17
2019-04-17,7.9,-2.4,15.2
2019-04-16,6.4,-4.4,13.2
2019-04-15,5.1,-1.3,10.6
2019-04-14,-0.6,-4.3,2.5
2019-04-13,-0.7,-3.5,1.9
2019-04-12,-1,-1.9,0.4
2019-04-11,0.7,-3.9,3.9
